measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2018-11-01,0.0,0.0,0.0,381.566,4275.0,4275.0,,,,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,186.289,2096.0,2096.0,,,,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,139.97,1628.0,1628.0,,,,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,883.274,10823.0,10823.0,,,,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,67.356,754.0,754.0,,,,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,131.292,1490.0,1490.0,,,,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,47.8,524.0,524.0,,,,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,132.33,1513.0,1513.0,,,,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,239.224,2986.0,2986.0,,,,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,166.177,2020.0,2020.0,,,,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,660.889,7843.0,7843.0,,,,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,318.137,3487.0,3487.0,,,,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,1143.526,15208.0,15208.0,,,,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,1742.603,21756.0,21756.0,,,,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,187.498,2474.0,2474.0,,,,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,426.493,6272.0,6272.0,,,,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,-4251.0,2238.0,2238.0,,,,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,342.038,4874.0,4874.0,,,,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,98.362,1220.0,1220.0,,,,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,122.73,1467.0,1467.0,,,,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,159.4,1905.0,1905.0,,,,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,335.296,4367.0,4367.0,,,,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,140.798,3113.0,3113.0,,,,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,124.043,1882.0,1882.0,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,72.448,949.0,949.0,,,,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,46.698,621.0,621.0,,,,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,341.632,4764.0,4764.0,,,,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,100.048,1260.0,1260.0,,,,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,432.075,6093.0,6093.0,,,,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,498.094,6145.0,6145.0,,,,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,66.582,771.0,771.0,,,,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,76.159,875.0,875.0,,,,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,64.056,765.0,765.0,,,,0.0,0.0,0.0,,,
2021-09-01,120299.19,1186635.0,1186635.0,121.333,1197.0,1197.0,,,,303701.48,2995721.0,2995721.0,,,
2021-10-01,49507.508,500657.0,500657.0,671.402,6790.0,6790.0,,,,149735.09,1514234.0,1514234.0,,,
2021-11-01,53084.651,500802.0,500802.0,687.99,6491.0,6491.0,,,,180652.36,1704278.0,1704278.0,,,
2021-12-01,12894.245,150738.0,150738.0,949.459,11099.0,11099.0,,,,29797.296,348339.0,348339.0,,,
2022-01-01,100494.65,975017.0,975017.0,828.508,8038.0,8038.0,,,,295503.84,2867032.0,2867032.0,,,
2022-02-01,66818.873,669410.0,669410.0,966.057,9678.0,9678.0,,,,188949.07,1892944.0,1892944.0,,,
2022-03-01,12024.652,134948.0,134948.0,884.943,9931.0,9931.0,,,,49599.405,556637.0,556637.0,,,
2022-04-01,67062.018,665011.0,665011.0,465.944,4620.0,4620.0,,,,372206.04,3690927.0,3690927.0,,,
2022-05-01,47995.557,480961.0,480961.0,384.712,3855.0,3855.0,,,,194327.73,1947349.0,1947349.0,,,
2022-06-01,84448.389,845973.0,845973.0,245.263,2457.0,2457.0,,,,239002.35,2394238.0,2394238.0,,,
2022-07-01,75755.879,808172.0,808172.0,362.992,3872.0,3872.0,,,,194895.13,2079163.0,2079163.0,,,
2022-08-01,67284.011,721688.0,721688.0,585.271,6278.0,6278.0,,,,178159.72,1910941.0,1910941.0,,,
2022-09-01,119243.88,1249064.0,1249064.0,363.097,3803.0,3803.0,,,,305642.02,3201560.0,3201560.0,,,
2022-10-01,89156.08,925287.0,925287.0,521.161,5409.0,5409.0,,,,265528.76,2755733.0,2755733.0,,,
2022-11-01,63597.297,629163.0,629163.0,118.07,1168.0,1168.0,,,,291050.63,2879342.0,2879342.0,,,
2022-12-01,61229.746,627917.0,627917.0,407.349,4177.0,4177.0,,,,229733.91,2355945.0,2355945.0,,,
2023-01-01,26867.938,289633.0,289633.0,1200.989,12947.0,12947.0,,,,112525.07,1213005.0,1213005.0,,,
2023-02-01,8441.644,97144.0,97144.0,672.52,7739.0,7739.0,,,,40176.836,462341.0,462341.0,,,
2023-03-01,22215.142,231894.0,231894.0,1229.233,12831.0,12831.0,,,,196450.63,2050661.0,2050661.0,,,
2023-04-01,20680.054,216436.0,216436.0,377.152,3947.0,3947.0,,,,140492.79,1470387.0,1470387.0,,,
2023-05-01,24365.864,259966.0,259966.0,697.863,7446.0,7446.0,,,,151367.27,1614976.0,1614976.0,,,
2023-06-01,58499.883,596759.0,596759.0,295.568,3015.0,3015.0,,,,365835.55,3731900.0,3731900.0,,,
2023-07-01,62906.104,661802.0,661802.0,222.055,2336.0,2336.0,,,,356864.84,3754389.0,3754389.0,,,
2023-08-01,81812.172,855747.0,855747.0,168.881,1766.0,1766.0,,,,390703.95,4086725.0,4086725.0,,,
2023-09-01,66610.2,700732.0,700732.0,189.796,1997.0,1997.0,,,,321133.0,3378286.0,3378286.0,,,
2023-10-01,95687.304,983838.0,983838.0,368.796,3792.0,3792.0,,,,287627.9,2957333.0,2957333.0,,,
2023-11-01,40084.104,381112.0,381112.0,863.605,8211.0,8211.0,,,,110199.29,1047754.0,1047754.0,,,
2023-12-01,14532.106,164462.0,164462.0,1530.328,17319.0,17319.0,,,,46614.566,527545.0,527545.0,,,
2024-01-01,125560.99,1257010.0,1257010.0,805.252,8062.0,8062.0,,,,240808.76,2410772.0,2410772.0,,,
2024-02-01,31021.771,341356.0,341356.0,880.586,9690.0,9690.0,,,,55786.643,613862.0,613862.0,,,
2024-03-01,10816.615,120525.0,120525.0,0.516,6.0,6.0,,,,67959.869,757250.0,757250.0,,,
2024-04-01,30244.286,315282.0,315282.0,724.231,7550.0,7550.0,,,,187094.48,1950366.0,1950366.0,,,
2024-05-01,46700.266,497877.0,497877.0,0.0,0.0,0.0,,,,243298.73,2593837.0,2593837.0,,,
2024-06-01,78784.424,815509.0,815509.0,440.507,4560.0,4560.0,,,,368054.07,3809779.0,3809779.0,,,
2024-07-01,108122.28,1140145.0,1140145.0,271.006,2858.0,2858.0,,,,359643.72,3792428.0,3792428.0,,,
2024-08-01,79433.149,839719.0,839719.0,224.639,2375.0,2375.0,,,,289648.21,3061986.0,3061986.0,,,
2024-09-01,39152.424,429491.0,429491.0,519.976,5704.0,5704.0,,,,122513.6,1343941.0,1343941.0,,,
2024-10-01,33181.434,356679.0,356679.0,239.643,2576.0,2576.0,,,,98306.923,1056735.0,1056735.0,,,
2024-11-01,47917.651,497537.0,497537.0,410.905,4267.0,4267.0,,,,202389.44,2101445.0,2101445.0,,,
2024-12-01,152705.52,1496840.0,1496840.0,82.125,805.0,805.0,,,,313826.36,3076169.0,3076169.0,,,
2025-01-01,110034.59,1122039.0,1122039.0,1578.308,16094.0,16094.0,,,,199466.1,2033986.0,2033986.0,,,
2025-02-01,121533.25,1180777.0,1180777.0,137.304,1334.0,1334.0,,,,341928.45,3322064.0,3322064.0,,,
2025-03-01,18482.39,195430.0,195430.0,742.824,7855.0,7855.0,,,,87922.786,929682.0,929682.0,,,
2025-04-01,62832.725,636812.0,636812.0,174.74,1771.0,1771.0,,,,281679.54,2854833.0,2854833.0,,,
2025-05-01,62681.718,633180.0,633180.0,114.983,1162.0,1162.0,,,,311927.3,3150937.0,3150937.0,,,
2025-06-01,149307.48,1532659.0,1532659.0,68.898,707.0,707.0,,,,357309.62,3667826.0,3667826.0,,,
2025-07-01,145217.14,1511675.0,1511675.0,71.255,742.0,742.0,,,,283192.61,2947965.0,2947965.0,,,
2025-08-01,111195.84,1144569.0,1144569.0,228.475,2352.0,2352.0,,,,288143.69,2965941.0,2965941.0,,,
2025-09-01,69650.059,722156.0,722156.0,441.994,4583.0,4583.0,,,,202770.95,2102400.0,2102400.0,,,
2025-10-01,41052.245,423477.0,423477.0,206.242,2128.0,2128.0,,,,198999.51,2052790.0,2052790.0,,,
