measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-06-01,,,,190698.992,2022468.0,2022468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,41.0,,,,,,,94168.0,1118963.0,1118963.0,55282.0,0.0,0.0,16.0,372.0,372.0,,,,9630.732,102139.0,102139.0,,,,0.0,0.0,0.0,,,,3122.2760000000003,33113.0,33113.0
2007-07-01,,,,238820.959,2533174.0,2533174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,,,,73302.0,899817.0,899817.0,43236.0,0.0,0.0,2.0,69.0,69.0,,,,24342.041,258196.0,258196.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-08-01,,,,231580.716,2481430.0,2481430.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,19.0,19.0,27.0,310.0,310.0,,,,,,,109778.0,1312171.0,1312171.0,64659.0,0.0,0.0,89.808,1401.0,1401.0,,,,27370.739,293282.0,293282.0,,,,0.0,0.0,0.0,,,,5332.546,57139.0,57139.0
2007-09-01,,,,240589.311,2508972.0,2508972.0,1.9480000000000002,23.0,23.0,1.155,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,,,,87120.052,1044075.0,1044075.0,51662.845,0.0,0.0,56.0,1084.0,1084.0,,,,9091.837,94814.0,94814.0,,,,0.0,0.0,0.0,,,,40.853,426.0,426.0
2007-10-01,,,,240592.542,2509893.0,2509893.0,1.9480000000000002,23.0,23.0,1.155,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,,,,87120.052,1044075.0,1044075.0,51662.845,0.0,0.0,56.0,1084.0,1084.0,,,,9088.62,94814.0,94814.0,,,,0.0,0.0,0.0,,,,40.838,426.0,426.0
2007-11-01,,,,211790.585,2275748.0,2275748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,99.0,,,,,,,41768.0,514327.0,514327.0,24871.0,0.0,0.0,222.0,3317.0,3317.0,,,,38980.956,418861.0,418861.0,,,,787.46,8461.0,8461.0,,,,0.0,0.0,0.0
2007-12-01,,,,236533.308,2445365.0,2445365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.447,35.0,35.0,0.0,0.0,0.0,,,,,,,104772.0,1246076.0,1246076.0,62921.0,0.0,0.0,27.553,662.0,662.0,,,,16468.669,170259.0,170259.0,,,,1810.0240000000001,18713.0,18713.0,,,,0.0,0.0,0.0
2008-01-01,,,,228768.133,2378208.0,2378208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,9741.0,138515.0,138515.0,4145.0,0.0,0.0,4000.0,167.0,167.0,,,,1726.0620000000001,17944.0,17944.0,,,,0.0,0.0,0.0,,,,601.804,6256.0,6256.0
2008-02-01,,,,204362.295,2101905.0,2101905.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,4.0,47.0,47.0,,,,,,,-239.0,1371.0,1371.0,-454.0,0.0,0.0,39.5,0.0,0.0,,,,1675.7050000000002,17235.0,17235.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,,,,158934.041,1683466.0,1683466.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294,52.0,52.0,4.0,41.0,41.0,,,,,,,51224.0,633581.0,633581.0,28921.0,0.0,0.0,142.70600000000002,2265.0,2265.0,,,,3672.9590000000003,38905.0,38905.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-04-01,,,,201340.395,2112872.0,2112872.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575,163.0,163.0,1.0,12.0,12.0,,,,,,,58979.0,700777.0,700777.0,34075.0,0.0,0.0,63.425000000000004,1365.0,1365.0,,,,806.605,8465.0,8465.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-05-01,,,,202060.07,2194298.0,2194298.0,-49.5,0.0,0.0,-66.0,0.0,0.0,32.288000000000004,540.0,540.0,9.0,99.0,99.0,,,,,,,-49.5,0.0,0.0,-66.0,0.0,0.0,249.71200000000002,4179.0,4179.0,,,,19941.93,216562.0,216562.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-06-01,,,,212179.528,2253928.0,2253928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,,,,,,,41618.0,542510.0,542510.0,24088.0,0.0,0.0,61.0,951.0,951.0,,,,11228.442,119277.0,119277.0,,,,799.12,8489.0,8489.0,,,,777.91,8264.0,8264.0
2008-07-01,,,,248448.548,2616656.0,2616656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,522.0,522.0,1.0,12.0,12.0,,,,,,,55355.0,683369.0,683369.0,30127.0,0.0,0.0,0.002,1.0,1.0,,,,34.452,363.0,363.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-08-01,,,,221353.162,2368005.0,2368005.0,0.0,0.0,0.0,0.0,0.0,0.0,39.645,851.0,851.0,2.0,12.0,12.0,,,,,,,95149.0,1155331.0,1155331.0,53923.0,0.0,0.0,152.35500000000002,3269.0,3269.0,,,,3310.838,35419.0,35419.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-09-01,,,,240306.446,2514266.0,2514266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,6.0,6.0,2.0,12.0,12.0,,,,,,,91301.0,1089161.0,1089161.0,50057.0,0.0,0.0,41.683,768.0,768.0,,,,10.554,110.0,110.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-10-01,,,,216692.539,2299010.0,2299010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,35.0,,,,,,,98453.0,1118223.0,1118223.0,54501.0,0.0,0.0,6.0,164.0,164.0,,,,4879.461,51769.0,51769.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-11-01,,,,225478.316,2374291.0,2374291.0,-61.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,41.0,,,,,,,-61.0,0.0,0.0,-57.0,0.0,0.0,73.0,1300.0,1300.0,,,,2430.684,25595.0,25595.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-12-01,,,,232420.856,2430937.0,2430937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,,,,,,,1788.0,33281.0,33281.0,-50.0,0.0,0.0,3.0,134.0,134.0,,,,498.144,5210.0,5210.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-01-01,,,,231797.662,2398247.0,2398247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870000000000001,23.0,23.0,2.0,18.0,18.0,,,,,,,13773.0,166859.0,166859.0,6881.0,0.0,0.0,4.413,176.0,176.0,,,,212.33800000000002,2197.0,2197.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-02-01,,,,123736.083,1352450.0,1352450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,44310.0,526772.0,526772.0,23066.0,0.0,0.0,3.0,100.0,100.0,,,,747.3340000000001,8168.0,8168.0,,,,0.0,0.0,0.0,,,,0.5830000000000001,6.0,6.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,141328.0,1551269.0,1551269.0,76688.0,0.0,0.0,0.0,0.0,0.0,,,,-1623.0,163.0,163.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,136228.0,1494461.0,1494461.0,75084.0,0.0,0.0,18.0,279.0,279.0,,,,5215.0,82452.0,82452.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-05-01,,,,15766.68,229056.0,229056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131123.0,1438876.0,1438876.0,74620.0,0.0,0.0,187.0,2794.0,2794.0,,,,9460.32,137438.0,137438.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-06-01,,,,136508.377,1477664.0,1477664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,,,,,,,98957.0,1167067.0,1167067.0,57754.0,0.0,0.0,129.0,1979.0,1979.0,,,,5348.6230000000005,57897.0,57897.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-07-01,,,,168075.494,1811936.0,1811936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,,,,,,,114503.0,1318604.0,1318604.0,64466.0,0.0,0.0,76.0,1178.0,1178.0,,,,5308.187,57225.0,57225.0,,,,0.0,0.0,0.0,,,,208.31900000000002,2246.0,2246.0
2009-08-01,,,,182440.536,1993137.0,1993137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,107462.0,1249876.0,1249876.0,62214.0,0.0,0.0,0.0,0.0,0.0,,,,7560.464,82597.0,82597.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-09-01,,,,86991.292,974556.0,974556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,,,,112346.0,1287164.0,1287164.0,64070.0,0.0,0.0,34.0,518.0,518.0,,,,5151.7080000000005,57714.0,57714.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,,,,219126.834,2271823.0,2271823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,60956.0,686234.0,686234.0,0.0,0.0,0.0,302.0,4467.0,4467.0,,,,13243.166000000001,137300.0,137300.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,,,,198697.615,2073178.0,2073178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15360.0,187437.0,187437.0,8049.0,0.0,0.0,29.0,492.0,492.0,,,,3502.385,36543.0,36543.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,,,,221379.281,2339567.0,2339567.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,47.0,,,,,,,-375.0,0.0,0.0,0.0,0.0,0.0,19.0,300.0,300.0,,,,1102.719,11654.0,11654.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-01-01,,,,206815.104,2181339.0,2181339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,138419.0,1047477.0,1047477.0,0.0,0.0,0.0,73.0,1013.0,1013.0,,,,2205.18,23259.0,23259.0,,,,0.0,0.0,0.0,,,,5198.716,54832.0,54832.0
2010-02-01,,,,128141.687,1389936.0,1389936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51138.0,419337.0,419337.0,0.0,0.0,0.0,71.0,1035.0,1035.0,,,,903.313,9798.0,9798.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,15.0,15.0,0.0,0.0,0.0,,,,,,,200950.0,1444996.0,1444996.0,0.0,0.0,0.0,33.109,566.0,566.0,,,,-1132.0,14773.0,14773.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,171890.0,1251061.0,1251061.0,0.0,0.0,0.0,5.0,137.0,137.0,,,,-1517.0,35.0,35.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-05-01,,,,88116.753,968389.0,968389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,149034.0,1120117.0,1120117.0,0.0,0.0,0.0,370.0,8616.0,8616.0,,,,18636.247000000003,204809.0,204809.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-06-01,,,,207564.771,2121525.0,2121525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,182857.0,1334582.0,1334582.0,0.0,0.0,0.0,51.0,819.0,819.0,,,,6985.945000000001,71404.0,71404.0,,,,0.0,0.0,0.0,,,,423.28400000000005,4326.0,4326.0
2010-07-01,,,,3.5020000000000002,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,210404.0,1504099.0,1504099.0,0.0,0.0,0.0,10.0,209.0,209.0,,,,7299.396000000001,98370.0,98370.0,,,,0.0,0.0,0.0,,,,819.1020000000001,11039.0,11039.0
2010-08-01,,,,107066.39600000001,1174096.0,1174096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,,,,,,,203379.0,1474670.0,1474670.0,0.0,0.0,0.0,16.0,245.0,245.0,,,,5950.054,65249.0,65249.0,,,,0.0,0.0,0.0,,,,487.55,5347.0,5347.0
2010-09-01,,,,157896.283,1718253.0,1718253.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,47.0,47.0,0.0,0.0,0.0,,,,,,,207348.0,1482811.0,1482811.0,0.0,0.0,0.0,2.451,45.0,45.0,,,,6658.717000000001,72461.0,72461.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-10-01,,,,163905.019,1715993.0,1715993.0,0.0,0.0,0.0,0.0,0.0,0.0,17.622,12.0,12.0,0.0,0.0,0.0,,,,,,,75729.0,534918.0,534918.0,0.0,0.0,0.0,72.378,48.0,48.0,,,,1956.981,20488.0,20488.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-11-01,,,,125068.314,1356835.0,1356835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,6.0,6.0,0.0,12.0,12.0,,,,,,,-195.0,0.0,0.0,0.0,0.0,0.0,6.888,358.0,358.0,,,,5945.686000000001,64503.0,64503.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-12-01,,,,205636.828,2155972.0,2155972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,6.0,6.0,3.0,64.0,64.0,,,,,,,31025.0,272285.0,272285.0,0.0,0.0,0.0,2.964,473.0,473.0,,,,2749.523,28827.0,28827.0,,,,0.0,0.0,0.0,,,,5383.649,56444.0,56444.0
2011-01-01,,,,172881.07,1836169.0,1836169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131567.0,1395744.0,1395744.0,67564.0,0.0,0.0,0.0,0.0,0.0,,,,1082.931,11502.0,11502.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-02-01,,,,53210.91,586613.0,586613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,107053.0,1150626.0,1150626.0,54809.0,0.0,0.0,0.0,0.0,0.0,,,,78.09,861.0,861.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,87.0,87.0,0.0,0.0,0.0,,,,,,,123243.0,1314467.0,1314467.0,64068.0,0.0,0.0,3.146,322.0,322.0,,,,0.0,85.0,85.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-04-01,,,,117437.23,1261176.0,1261176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,,,,,,,105828.0,1143474.0,1143474.0,56599.0,0.0,0.0,6.0,587.0,587.0,,,,9161.772,98390.0,98390.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-05-01,,,,184280.76,1938334.0,1938334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,144058.0,1562194.0,1562194.0,78075.0,0.0,0.0,2.0,178.0,178.0,,,,364.236,3831.0,3831.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-06-01,,,,189592.89,2037277.0,2037277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,144869.0,1558252.0,1558252.0,78371.0,0.0,0.0,112.0,1929.0,1929.0,,,,216.115,2322.0,2322.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-07-01,,,,171433.36,1867398.0,1867398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,17.0,17.0,0.0,0.0,0.0,,,,,,,143003.0,1574496.0,1574496.0,79655.0,0.0,0.0,4.788,392.0,392.0,,,,4420.597,48153.0,48153.0,,,,0.0,0.0,0.0,,,,487.048,5305.0,5305.0
2011-08-01,,,,166426.13,1778074.0,1778074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,70.0,,,,,,,145519.0,1592407.0,1592407.0,80678.0,0.0,0.0,14.0,330.0,330.0,,,,1691.74,18074.0,18074.0,,,,0.0,0.0,0.0,,,,454.129,4852.0,4852.0
2011-09-01,,,,132777.41,1463613.0,1463613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,97024.0,1066656.0,1066656.0,52016.0,0.0,0.0,5.0,197.0,197.0,,,,966.586,10655.0,10655.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-10-01,,,,88204.514,991840.0,991840.0,0.529,6.0,6.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,132875.47,1458269.0,1458269.0,72724.71,0.0,0.0,3.0,118.0,118.0,,,,1071.486,12049.0,12049.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-11-01,,,,28138.59,341691.0,341691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,,,,,,,113903.0,1245604.0,1245604.0,61941.0,0.0,0.0,0.0,40.0,40.0,,,,2755.41,33459.0,33459.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-12-01,,,,51515.773,586293.0,586293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,102268.0,1126997.0,1126997.0,53076.0,0.0,0.0,2.0,79.0,79.0,,,,313.227,3565.0,3565.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-01-01,,,,109732.25,1219640.0,1219640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115,41.0,41.0,4.0,151.0,151.0,,,,,,,129717.0,1390500.0,1390500.0,66094.0,0.0,0.0,30.885,595.0,595.0,,,,2251.045,25020.0,25020.0,,,,0.0,0.0,0.0,,,,1.704,19.0,19.0
2012-02-01,,,,115287.75,1262214.0,1262214.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036,82.0,82.0,0.0,0.0,0.0,,,,,,,107720.0,1169262.0,1169262.0,56498.0,0.0,0.0,3.964,159.0,159.0,,,,621.248,6802.0,6802.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,,,,87943.165,980457.0,980457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,29.0,29.0,5.0,56.0,56.0,,,,,,,157057.0,1683853.0,1683853.0,82443.0,0.0,0.0,2.023,60.0,60.0,,,,2579.835,28762.0,28762.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,151371.0,1607403.0,1607403.0,79788.0,0.0,0.0,31.0,502.0,502.0,,,,10495.0,137033.0,137033.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-05-01,,,,98918.038,1088912.0,1088912.0,0.0,0.0,0.0,0.0,0.0,0.0,3.891,81.0,81.0,3.0,29.0,29.0,,,,,,,151809.0,1647055.0,1647055.0,81162.0,0.0,0.0,27.109,562.0,562.0,,,,5866.962,64585.0,64585.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-06-01,,,,123471.98,1325660.0,1325660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,41.0,,,,,,,119303.0,1308990.0,1308990.0,63667.0,0.0,0.0,0.0,0.0,0.0,,,,2110.91,22664.0,22664.0,,,,0.0,0.0,0.0,,,,448.115,4811.0,4811.0
2012-07-01,,,,131675.04,1431218.0,1431218.0,0.0,0.0,0.0,0.0,0.0,0.0,5.115,122.0,122.0,3.0,29.0,29.0,,,,,,,144666.0,1589165.0,1589165.0,79212.0,0.0,0.0,2.885,69.0,69.0,,,,899.963,9782.0,9782.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-08-01,,,,130752.0,1385931.0,1385931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,29.0,,,,,,,140952.0,1558302.0,1558302.0,77539.0,0.0,0.0,5.0,160.0,160.0,,,,364.999,3869.0,3869.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-09-01,,,,122029.53,1331725.0,1331725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,11.0,11.0,1.0,34.0,34.0,,,,,,,138346.0,1521158.0,1521158.0,74755.0,0.0,0.0,7.511,176.0,176.0,,,,320.466,3497.0,3497.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-10-01,,,,87710.205,989116.0,989116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,132816.0,1487175.0,1487175.0,73216.0,0.0,0.0,6.0,167.0,167.0,,,,817.795,9222.0,9222.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-11-01,,,,119947.44,1327100.0,1327100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,129187.0,1387791.0,1387791.0,68689.0,0.0,0.0,17.0,344.0,344.0,,,,404.562,4476.0,4476.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-12-01,,,,125874.96,1325793.0,1325793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,35.0,,,,,,,69915.0,798209.0,798209.0,36471.0,0.0,0.0,6.0,73.0,73.0,,,,4095.04,43132.0,43132.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-01-01,,,,123454.03,1357662.0,1357662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,,,,,,,146157.0,1607012.0,1607012.0,79074.0,0.0,0.0,1.0,97.0,97.0,,,,164.975,1814.0,1814.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
