measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-05-01,,,,,,,,,,,,,6656.441,95524.0,95524.0,0.0,0.0,0.0,700.0,0.0,0.0,178.0,1918.0,1918.0,4637.559,66552.0,66552.0,,,
2012-06-01,,,,,,,,,,,,,6206.465,99247.0,99247.0,40.0,1180.0,1180.0,740.0,0.0,0.0,446.0,5735.0,5735.0,3813.535,60982.0,60982.0,,,
2012-07-01,,,,,,,,,,,,,5855.388,106355.0,106355.0,2149.0,37935.0,37935.0,1724.0,0.0,0.0,758.0,9161.0,9161.0,3734.612,67834.0,67834.0,,,
2012-08-01,,,,,,,,,,,,,6321.707,99533.0,99533.0,7362.0,122574.0,122574.0,3525.0,0.0,0.0,3730.0,41377.0,41377.0,6783.293,106801.0,106801.0,,,
2012-09-01,,,,,,,,,,,,,5756.4,99829.0,99829.0,5114.0,85723.0,85723.0,2585.0,0.0,0.0,3627.0,41118.0,41118.0,4895.6,84901.0,84901.0,,,
2012-10-01,,,,,,,,,,,,,5880.298,100654.0,100654.0,821.0,13646.0,13646.0,1072.0,0.0,0.0,419.0,5253.0,5253.0,5549.702,94995.0,94995.0,,,
2012-11-01,,,,,,,,,,,,,5355.613,85491.0,85491.0,255.0,4292.0,4292.0,974.0,0.0,0.0,67.0,1027.0,1027.0,6711.387,107133.0,107133.0,,,
2012-12-01,,,,,,,,,,,,,7060.548,112628.0,112628.0,755.0,11380.0,11380.0,1021.0,0.0,0.0,922.0,10459.0,10459.0,4017.452,64085.0,64085.0,,,
2013-01-01,,,,,,,,,,,,,6462.504,110438.0,110438.0,0.0,0.0,0.0,695.0,0.0,0.0,48.0,925.0,925.0,5513.496,94220.0,94220.0,,,
2013-02-01,,,,,,,,,,,,,6838.655,96901.0,96901.0,0.0,0.0,0.0,46.0,0.0,0.0,181.0,2268.0,2268.0,5646.345,80006.0,80006.0,,,
2013-03-01,,,,,,,,,,,,,6003.408,82014.0,82014.0,0.0,0.0,0.0,366.0,0.0,0.0,37.0,514.0,514.0,6481.592,88547.0,88547.0,,,
2013-04-01,,,,,,,,,,,,,5158.285,85432.0,85432.0,0.0,0.0,0.0,718.0,0.0,0.0,2144.0,25870.0,25870.0,3924.715,65002.0,65002.0,,,
2013-05-01,,,,,,,,,,,,,6010.336,86052.0,86052.0,1004.0,17683.0,17683.0,1166.0,0.0,0.0,951.0,12000.0,12000.0,5659.664,81031.0,81031.0,,,
2013-06-01,,,,,,,,,,,,,6096.982,89548.0,89548.0,738.0,12512.0,12512.0,1006.0,0.0,0.0,676.0,7219.0,7219.0,4477.018,65755.0,65755.0,,,
2013-07-01,,,,,,,,,,,,,4900.237,70328.0,70328.0,620.0,11531.0,11531.0,986.0,0.0,0.0,1425.0,18171.0,18171.0,6154.763,88332.0,88332.0,,,
2013-08-01,,,,,,,,,,,,,6214.922,92756.0,92756.0,1512.0,27838.0,27838.0,1339.0,0.0,0.0,2426.0,26162.0,26162.0,5656.078,84415.0,84415.0,,,
2013-09-01,,,,,,,,,,,,,5340.426,82777.0,82777.0,2318.0,40350.0,40350.0,1700.0,0.0,0.0,1578.0,18170.0,18170.0,5983.574,92746.0,92746.0,,,
2013-10-01,,,,,,,,,,,,,5717.707,92046.0,92046.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,4282.293,68938.0,68938.0,,,
2013-11-01,,,,,,,,,,,,,5950.295,84988.0,84988.0,0.0,0.0,0.0,529.0,0.0,0.0,707.0,8039.0,8039.0,4643.705,66326.0,66326.0,,,
2013-12-01,,,,,,,,,,,,,5579.15,79497.0,79497.0,573.0,9859.0,9859.0,821.0,0.0,0.0,1320.0,16139.0,16139.0,4828.85,68806.0,68806.0,,,
2014-01-01,,,,,,,,,,,,,6156.269,88759.0,88759.0,0.0,0.0,0.0,579.0,0.0,0.0,279.0,3615.0,3615.0,4219.731,60838.0,60838.0,,,
2014-02-01,,,,,,,,,,,,,5569.906,81932.0,81932.0,508.0,8205.0,8205.0,667.0,0.0,0.0,170.0,2310.0,2310.0,4234.094,62282.0,62282.0,,,
2014-03-01,,,,,,,,,,,,,5135.775,85815.0,85815.0,2.0,459.0,459.0,494.0,0.0,0.0,0.0,0.0,0.0,3580.225,59823.0,59823.0,,,
2014-04-01,,,,,,,,,,,,,5559.801,81938.0,81938.0,225.0,4039.0,4039.0,91.0,0.0,0.0,0.0,0.0,0.0,4634.199,68297.0,68297.0,,,
2014-05-01,,,,,,,,,,,,,4967.45,71386.0,71386.0,1451.0,25155.0,25155.0,583.0,0.0,0.0,0.0,0.0,0.0,7204.55,103535.0,103535.0,,,
2014-06-01,,,,,,,,,,,,,5636.158,78623.0,78623.0,1202.0,19870.0,19870.0,436.0,0.0,0.0,544.0,6414.0,6414.0,4845.842,67598.0,67598.0,,,
2014-07-01,,,,,,,,,,,,,5313.724,81794.0,81794.0,1492.0,26389.0,26389.0,610.0,0.0,0.0,3482.0,39439.0,39439.0,6227.276,95856.0,95856.0,,,
2014-08-01,,,,,,,,,,,,,5592.402,86257.0,86257.0,972.0,15809.0,15809.0,448.0,0.0,0.0,2049.0,20096.0,20096.0,5793.598,89360.0,89360.0,,,
2014-09-01,,,,,,,,,,,,,5789.831,84076.0,84076.0,904.0,15611.0,15611.0,369.0,0.0,0.0,1201.0,12534.0,12534.0,5581.169,81046.0,81046.0,,,
2014-10-01,,,,,,,,,,,,,5713.106,84108.0,84108.0,440.0,8231.0,8231.0,142.0,0.0,0.0,4743.0,50285.0,50285.0,7050.894,103803.0,103803.0,,,
2014-11-01,,,,,,,,,,,,,6087.921,84420.0,84420.0,167.0,2829.0,2829.0,68.0,0.0,0.0,1420.0,15922.0,15922.0,6039.079,83743.0,83743.0,,,
2014-12-01,,,,,,,,,,,,,5832.376,80376.0,80376.0,0.0,2307.0,2307.0,0.0,0.0,0.0,26.0,597.0,597.0,6744.624,92947.0,92947.0,,,
2015-01-01,,,,,,,,,,,,,6417.716,88873.0,88873.0,215.0,3679.0,3679.0,94.0,0.0,0.0,0.0,285.0,285.0,5609.284,77678.0,77678.0,,,
2015-02-01,,,,,,,,,,,,,5484.089,69803.0,69803.0,0.0,87.0,87.0,0.0,0.0,0.0,90.0,1452.0,1452.0,4827.911,61451.0,61451.0,,,
2015-03-01,,,,,,,,,,,,,6285.226,82273.0,82273.0,76.0,1919.0,1919.0,40.0,0.0,0.0,127.0,2193.0,2193.0,4079.774,53404.0,53404.0,,,
2015-04-01,,,,,,,,,,,,,5055.103,87889.0,87889.0,329.0,5803.0,5803.0,119.0,0.0,0.0,2243.0,24815.0,24815.0,3364.897,58503.0,58503.0,,,
2015-05-01,,,,,,,,,,,,,1765.133,31806.0,31806.0,7982.0,117803.0,117803.0,2284.0,0.0,0.0,518.0,5953.0,5953.0,1596.867,28774.0,28774.0,,,
2015-06-01,,,,,,,,,,,,,5805.891,80485.0,80485.0,892.0,14196.0,14196.0,435.0,0.0,0.0,1507.0,16208.0,16208.0,5648.109,78298.0,78298.0,,,
2015-07-01,,,,,,,,,,,,,4875.774,70155.0,70155.0,779.0,11650.0,11650.0,367.0,0.0,0.0,1063.0,11204.0,11204.0,6809.226,97975.0,97975.0,,,
2015-08-01,,,,,,,,,,,,,3584.707,51642.0,51642.0,1645.0,27432.0,27432.0,849.0,0.0,0.0,1230.0,13171.0,13171.0,8142.293,117300.0,117300.0,,,
2015-09-01,,,,,,,,,,,,,3027.551,43413.0,43413.0,3406.0,55124.0,55124.0,1659.0,0.0,0.0,1552.0,16894.0,16894.0,7680.449,110132.0,110132.0,,,
2015-10-01,,,,,,,,,,,,,3875.712,55062.0,55062.0,2831.0,46098.0,46098.0,1341.0,0.0,0.0,4815.0,43338.0,43338.0,8076.288,114738.0,114738.0,,,
2015-11-01,,,,,,,,,,,,,3662.911,53336.0,53336.0,3021.0,44226.0,44226.0,1194.0,0.0,0.0,3048.0,33417.0,33417.0,4294.089,62526.0,62526.0,,,
2015-12-01,,,,,,,,,,,,,5715.806,87047.0,87047.0,962.0,13705.0,13705.0,309.0,0.0,0.0,623.0,6994.0,6994.0,6090.194,92748.0,92748.0,,,
2016-01-01,,,,,,,,,,,,,5246.468,78633.0,78633.0,1738.0,25633.0,25633.0,855.0,0.0,0.0,208.0,2398.0,2398.0,6386.532,95720.0,95720.0,,,
2016-02-01,,,,,,,,,,,,,5077.016,77096.0,77096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5416.984,82259.0,82259.0,,,
2016-03-01,,,,,,,,,,,,,5426.865,80509.0,80509.0,236.0,3712.0,3712.0,92.0,0.0,0.0,253.0,2635.0,2635.0,6320.135,93761.0,93761.0,,,
2016-04-01,,,,,,,,,,,,,5891.043,83673.0,83673.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,607.0,607.0,5801.957,82408.0,82408.0,,,
2016-05-01,,,,,,,,,,,,,4237.289,62113.0,62113.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,8250.0,8250.0,4256.711,62398.0,62398.0,,,
2016-06-01,,,,,,,,,,,,,2712.41,45642.0,45642.0,0.0,69.0,69.0,0.0,0.0,0.0,4803.0,50962.0,50962.0,2540.59,42751.0,42751.0,,,
2016-07-01,,,,,,,,,,,,,2388.962,47236.0,47236.0,1374.0,22135.0,22135.0,497.0,0.0,0.0,5844.0,61625.0,61625.0,2292.038,45320.0,45320.0,,,
2016-08-01,,,,,,,,,,,,,4844.008,76435.0,76435.0,1402.0,22106.0,22106.0,448.0,0.0,0.0,2858.0,30242.0,30242.0,5087.992,80285.0,80285.0,,,
2016-09-01,,,,,,,,,,,,,4826.237,73944.0,73944.0,0.0,165.0,165.0,0.0,0.0,0.0,347.0,3903.0,3903.0,4825.763,73936.0,73936.0,,,
2016-10-01,,,,,,,,,,,,,4206.528,58734.0,58734.0,680.0,11379.0,11379.0,243.0,0.0,0.0,5547.0,59829.0,59829.0,5107.472,71314.0,71314.0,,,
2016-11-01,,,,,,,,,,,,,4742.37,64345.0,64345.0,0.0,271.0,271.0,0.0,0.0,0.0,1172.0,12473.0,12473.0,5509.63,74755.0,74755.0,,,
2016-12-01,,,,,,,,,,,,,3952.957,52633.0,52633.0,2.0,95.0,95.0,0.0,0.0,0.0,599.0,6453.0,6453.0,7561.043,100674.0,100674.0,,,
2017-01-01,,,,,,,,,,,,,3889.674,55772.0,55772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8094.326,116061.0,116061.0,,,
2017-02-01,,,,,,,,,,,,,5169.927,70391.0,70391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.073,97597.0,97597.0,,,
2017-03-01,,,,,,,,,,,,,6122.664,79446.0,79446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7251.336,94092.0,94092.0,,,
2017-04-01,,,,,,,,,,,,,6392.674,82646.0,82646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7283.326,94160.0,94160.0,,,
2017-05-01,,,,,,,,,,,,,6300.165,79654.0,79654.0,0.0,101.0,101.0,0.0,0.0,0.0,129.0,1601.0,1601.0,7968.835,100752.0,100752.0,,,
2017-06-01,,,,,,,,,,,,,953.173,14049.0,14049.0,0.0,11.0,11.0,0.0,0.0,0.0,2013.0,21309.0,21309.0,1022.827,15075.0,15075.0,,,
2017-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,181.0,181.0,0.0,0.0,0.0,3414.0,34917.0,34917.0,0.0,0.0,0.0,,,
2017-08-01,,,,,,,,,,,,,2871.414,42119.0,42119.0,2632.0,28886.0,28886.0,0.0,0.0,0.0,4100.0,40826.0,40826.0,5911.586,86713.0,86713.0,,,
2017-09-01,,,,,,,,,,,,,3778.163,57044.0,57044.0,1304.0,14624.0,14624.0,0.0,0.0,0.0,1657.0,18321.0,18321.0,7380.837,111439.0,111439.0,,,
2017-10-01,,,,,,,,,,,,,4559.827,65720.0,65720.0,1234.0,20840.0,20840.0,597.0,0.0,0.0,2999.0,30523.0,30523.0,6140.173,88498.0,88498.0,,,
2017-11-01,,,,,,,,,,,,,6718.516,82420.0,82420.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,8108.0,8108.0,6272.484,76948.0,76948.0,,,
2017-12-01,,,,,,,,,,,,,6665.237,78336.0,78336.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3663.0,3663.0,6072.763,71373.0,71373.0,,,
2018-01-01,,,,,,,,,,,,,6758.114,81402.0,81402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5909.886,71185.0,71185.0,,,
2018-02-01,,,,,,,,,,,,,5668.235,68511.0,68511.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5749.765,69496.0,69496.0,,,
2018-03-01,,,,,,,,,,,,,6134.426,85966.0,85966.0,124.0,2180.0,2180.0,51.0,0.0,0.0,0.0,0.0,0.0,6496.574,91041.0,91041.0,,,
2018-04-01,,,,,,,,,,,,,1827.868,24979.0,24979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,11430.132,156202.0,156202.0,,,
2018-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10524.0,153157.0,153157.0,,,
2018-06-01,,,,,,,,,,,,,0.0,0.0,0.0,44.0,906.0,906.0,25.0,0.0,0.0,741.0,7570.0,7570.0,10025.0,145458.0,145458.0,,,
2018-07-01,,,,,,,,,,,,,0.0,0.0,0.0,1387.0,23223.0,23223.0,617.0,0.0,0.0,8085.0,81115.0,81115.0,12597.0,188563.0,188563.0,,,
2018-08-01,,,,,,,,,,,,,0.0,0.0,0.0,725.0,11896.0,11896.0,327.0,0.0,0.0,4948.0,50489.0,50489.0,13069.0,190586.0,190586.0,,,
2018-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,9375.0,9375.0,10538.0,156257.0,156257.0,,,
2018-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,1227.0,12472.0,12472.0,9105.0,125466.0,125466.0,,,
2018-11-01,,,,,,,,,,,,,1304.506,16613.0,16613.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0,20298.0,20298.0,2451.494,31220.0,31220.0,,,
2018-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,192.0,192.0,,,
2019-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,18929.0,18929.0,824.0,10493.0,10493.0,,,
2019-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3610.0,3610.0,0.0,0.0,0.0,,,
2019-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1116.0,1116.0,0.0,0.0,0.0,,,
2019-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,
2019-06-01,,,,,,,,,,,,,0.0,0.0,0.0,30.0,1337.0,1337.0,15.0,0.0,0.0,712.0,8378.0,8378.0,0.0,273.0,273.0,,,
2019-07-01,,,,,,,,,,,,,0.0,0.0,0.0,70.0,2267.0,2267.0,38.0,0.0,0.0,4164.0,45965.0,45965.0,7457.0,109198.0,109198.0,,,
2019-08-01,,,,,,,,,,,,,0.0,0.0,0.0,330.0,7259.0,7259.0,183.0,0.0,0.0,4396.0,49932.0,49932.0,11759.0,173973.0,173973.0,,,
2019-09-01,,,,,,,,,,,,,0.0,0.0,0.0,802.0,15542.0,15542.0,415.0,0.0,0.0,2692.0,30474.0,30474.0,11311.0,167561.0,167561.0,,,
2019-10-01,,,,,,,,,,,,,0.0,0.0,0.0,1050.0,20012.0,20012.0,539.0,0.0,0.0,2536.0,27849.0,27849.0,11782.0,171070.0,171070.0,,,
2019-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,470.0,470.0,0.0,0.0,0.0,711.0,8418.0,8418.0,11787.0,166194.0,166194.0,,,
2019-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,4691.0,68477.0,68477.0,,,
2020-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,11112.0,11112.0,0.0,0.0,0.0,,,
2020-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4303.0,49087.0,49087.0,0.0,0.0,0.0,,,
2020-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,12473.0,12473.0,0.0,0.0,0.0,,,
2020-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,13942.0,13942.0,157.0,2314.0,2314.0,,,
2020-05-01,,,,,,,,,,,,,0.0,0.0,0.0,156.0,2734.0,2734.0,59.0,0.0,0.0,748.0,8066.0,8066.0,10850.0,150748.0,150748.0,,,
2020-06-01,,,,,,,,,,,,,0.0,0.0,0.0,411.0,6945.0,6945.0,170.0,0.0,0.0,306.0,3120.0,3120.0,12274.0,170897.0,170897.0,,,
2020-07-01,,,,,,,,,,,,,0.0,0.0,0.0,185.0,3348.0,3348.0,92.0,0.0,0.0,581.0,5955.0,5955.0,15598.0,206927.0,206927.0,,,
2020-08-01,,,,,,,,,,,,,0.0,0.0,0.0,233.0,4258.0,4258.0,115.0,0.0,0.0,4954.0,48916.0,48916.0,15916.0,213595.0,213595.0,,,
2020-09-01,,,,,,,,,,,,,0.0,0.0,0.0,118.0,2377.0,2377.0,51.0,0.0,0.0,2717.0,27181.0,27181.0,15421.0,207030.0,207030.0,,,
2020-10-01,,,,,,,,,,,,,0.0,0.0,0.0,2591.0,44587.0,44587.0,1150.0,0.0,0.0,1261.0,12702.0,12702.0,12436.0,166901.0,166901.0,,,
2020-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,456.0,4968.0,4968.0,8021.0,106351.0,106351.0,,,
2020-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,2937.0,2937.0,947.0,33980.0,33980.0,,,
2021-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3971.0,3971.0,12233.0,160392.0,160392.0,,,
2021-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2368.0,2368.0,11813.0,154051.0,154051.0,,,
2021-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1895.0,1895.0,12868.0,169348.0,169348.0,,,
2021-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,12620.0,12620.0,5256.0,69665.0,69665.0,,,
2021-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,7740.0,7740.0,,,
2021-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6280.0,71211.0,71211.0,479.0,6389.0,6389.0,,,
2021-07-01,,,,,,,,,,,,,0.0,0.0,0.0,2385.0,36651.0,36651.0,1032.0,0.0,0.0,7510.0,83512.0,83512.0,15380.0,213694.0,213694.0,,,
2021-08-01,,,,,,,,,,,,,0.0,0.0,0.0,2503.0,41362.0,41362.0,1252.0,0.0,0.0,4808.0,53609.0,53609.0,17763.0,248101.0,248101.0,,,
2021-09-01,,,,,,,,,,,,,0.0,0.0,0.0,1886.0,31081.0,31081.0,930.0,0.0,0.0,663.0,7815.0,7815.0,15922.0,222466.0,222466.0,,,
2021-10-01,,,,,,,,,,,,,0.0,0.0,0.0,132.0,2359.0,2359.0,73.0,0.0,0.0,0.0,33.0,33.0,12606.0,181582.0,181582.0,,,
2021-11-01,,,,,,,,,,,,,0.0,0.0,0.0,51.0,977.0,977.0,30.0,0.0,0.0,920.0,10717.0,10717.0,7488.0,109317.0,109317.0,,,
2021-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,16203.0,16203.0,565.0,7806.0,7806.0,,,
2022-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,,
2022-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1539.0,1539.0,0.0,0.0,0.0,,,
2022-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,16132.0,16132.0,0.0,0.0,0.0,,,
2022-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3208.0,3208.0,0.0,0.0,0.0,,,
2022-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,,,,,,,,,,,,,0.0,0.0,0.0,50.0,970.0,970.0,15.0,0.0,0.0,2476.0,28026.0,28026.0,2051.0,36222.0,36222.0,,,
2022-07-01,,,,,,,,,,,,,0.0,0.0,0.0,104.0,2258.0,2258.0,50.0,0.0,0.0,6746.0,75703.0,75703.0,4201.0,68217.0,68217.0,,,
2022-08-01,,,,,,,,,,,,,0.0,0.0,0.0,1014.0,16699.0,16699.0,475.0,0.0,0.0,9827.0,110259.0,110259.0,8676.0,131259.0,131259.0,,,
2022-09-01,,,,,,,,,,,,,0.0,0.0,0.0,2588.0,42633.0,42633.0,1227.0,0.0,0.0,4513.0,50738.0,50738.0,14205.0,214514.0,214514.0,,,
2022-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1267.0,1267.0,16237.0,219142.0,219142.0,,,
2022-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5481.0,77769.0,77769.0,,,
2022-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,45401.0,45401.0,,,
2023-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,2893.0,43257.0,43257.0,,,
2023-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1207.0,1207.0,0.0,0.0,0.0,,,
2023-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,27.0,27.0,3135.0,47456.0,47456.0,,,
2023-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,26448.0,26448.0,,,
2023-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3210.0,3210.0,0.0,0.0,0.0,,,
2023-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,4169.0,4169.0,0.0,0.0,0.0,,,
2023-07-01,,,,,,,,,,,,,,,,,,,,,,13332.0,130966.0,130966.0,,,,,,
2023-08-01,,,,,,,,,,,,,,,,,,,,,,9632.0,107321.0,107321.0,,,,,,
2023-09-01,,,,,,,,,,,,,,,,,,,,,,695.0,6756.0,6756.0,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,14.0,,,,,,
2023-11-01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,393.0,4345.0,4345.0,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,667.0,6756.0,6756.0,,,,,,
2024-02-01,,,,,,,,,,,,,,,,,,,,,,985.0,10572.0,10572.0,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,,,,,,1504.0,15099.0,15099.0,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,134.0,1345.0,1345.0,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,2410.0,24387.0,24387.0,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,13254.0,137030.0,137030.0,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,15436.0,160874.0,160874.0,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,8501.0,87329.0,87329.0,,,,,,
