measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-12-01,20757.233,113562.0,615446.0,22883.264,125193.0,678482.0,1.176,6.0,35.0,,,,39.903,218.0,1183.0,516.45,2825.0,15313.0,2418.777,13233.0,71716.0
2014-01-01,27147.789,148524.0,709358.0,24634.322,134773.0,643682.0,25.571,140.0,668.0,,,,102.862,563.0,2688.0,667.15,3650.0,17432.0,3518.231,19248.0,91930.0
2014-02-01,20388.42,111544.0,600366.0,19271.952,105436.0,567490.0,20.52,112.0,604.0,,,,83.633,458.0,2463.0,426.643,2334.0,12563.0,2854.279,15616.0,84048.0
2014-03-01,24298.506,132936.0,647348.0,24352.045,133229.0,648774.0,12.649,69.0,337.0,,,,84.474,462.0,2251.0,637.217,3486.0,16976.0,3800.364,20792.0,101247.0
2014-04-01,18065.335,98835.0,524212.0,21440.877,117302.0,622162.0,32.837,180.0,953.0,,,,102.818,563.0,2984.0,357.146,1954.0,10364.0,3393.102,18563.0,98460.0
2014-05-01,22923.587,125414.0,501436.0,8126.656,44461.0,177764.0,67.465,369.0,1476.0,,,,353.439,1934.0,7731.0,473.777,2592.0,10364.0,2995.592,16389.0,65526.0
2014-06-01,18234.002,99757.0,506168.0,23030.885,126001.0,639327.0,10.674,58.0,296.0,,,,95.896,525.0,2662.0,584.97,3200.0,16239.0,3330.36,18220.0,92449.0
2014-07-01,19229.699,105205.0,536146.0,23773.45,130063.0,662831.0,30.424,166.0,848.0,,,,69.187,379.0,1929.0,567.753,3106.0,15830.0,3255.507,17811.0,90767.0
2014-08-01,17202.562,94114.0,486070.0,24371.722,133336.0,688639.0,2.056,11.0,58.0,,,,5.006,27.0,141.0,553.241,3027.0,15632.0,2765.2,15128.0,78133.0
2014-09-01,15059.988,82392.0,475644.0,21083.919,115349.0,665900.0,18.028,99.0,569.0,,,,20.155,110.0,637.0,511.47,2798.0,16154.0,2927.459,16016.0,92459.0
2014-10-01,15182.75,83064.0,484588.0,22173.367,121309.0,707708.0,15.291,84.0,488.0,,,,129.74,710.0,4141.0,268.302,1468.0,8563.0,1829.481,10009.0,58392.0
2014-11-01,17820.558,97495.0,539396.0,21344.33,116774.0,646054.0,12.477,68.0,378.0,,,,53.109,291.0,1608.0,416.923,2281.0,12620.0,3576.666,19568.0,108259.0
2014-12-01,14889.455,81459.0,488410.0,20663.08,113047.0,677799.0,4.251,23.0,139.0,,,,72.724,398.0,2386.0,326.827,1788.0,10721.0,3170.127,17344.0,103988.0
2015-01-01,20487.922,112088.0,525668.0,10559.16,57769.0,270921.0,62.499,342.0,1604.0,,,,547.769,2997.0,14054.0,37.003,202.0,949.0,1061.481,5807.0,27235.0
2015-02-01,18381.803,100566.0,580632.0,18309.793,100172.0,578357.0,2.943,16.0,93.0,,,,635.615,3477.0,20077.0,224.53,1228.0,7092.0,1106.034,6051.0,34937.0
2015-03-01,17551.713,96025.0,522860.0,20864.006,114146.0,621532.0,60.06,329.0,1789.0,,,,100.65,551.0,2998.0,626.516,3428.0,18664.0,2998.4,16404.0,89321.0
2015-04-01,16251.465,88911.0,491062.0,21745.388,118968.0,657069.0,51.531,282.0,1557.0,,,,88.764,486.0,2682.0,547.049,2993.0,16530.0,2685.527,14692.0,81147.0
2015-05-01,16321.236,89293.0,507884.0,20429.001,111766.0,635709.0,31.927,175.0,994.0,,,,252.059,1379.0,7844.0,398.136,2178.0,12389.0,2093.59,11454.0,65148.0
2015-06-01,23529.477,128729.0,533780.0,7922.837,43345.0,179734.0,175.691,961.0,3986.0,,,,256.174,1402.0,5811.0,276.792,1514.0,6279.0,972.261,5319.0,22056.0
2015-07-01,17839.631,97600.0,525200.0,22848.674,125004.0,672667.0,15.788,86.0,465.0,,,,4.382,24.0,129.0,509.751,2789.0,15007.0,2684.769,14688.0,79040.0
2015-08-01,16663.35,91164.0,501124.0,23380.269,127912.0,703125.0,7.535,41.0,227.0,,,,6.434,35.0,194.0,454.631,2487.0,13672.0,3070.036,16796.0,92327.0
2015-09-01,16401.376,89731.0,520442.0,20086.737,109894.0,637384.0,64.084,351.0,2034.0,,,,175.811,962.0,5579.0,182.184,997.0,5781.0,1109.046,6068.0,35192.0
2015-10-01,16185.164,88548.0,508300.0,21938.58,120025.0,688988.0,10.36,57.0,325.0,,,,74.142,406.0,2328.0,455.105,2490.0,14293.0,2876.347,15736.0,90333.0
2015-11-01,16075.811,87950.0,499980.0,20444.213,111849.0,635843.0,65.57,359.0,2039.0,,,,42.08,230.0,1309.0,471.49,2579.0,14664.0,2750.405,15047.0,85541.0
2015-12-01,32606.002,178386.0,544492.0,0.0,0.0,0.0,15.309,84.0,256.0,,,,482.037,2637.0,8050.0,985.644,5392.0,16459.0,5521.463,30208.0,92204.0
2016-01-01,16894.903,95283.0,545844.0,21198.975,119557.0,684901.0,65.818,371.0,2126.0,0.0,0.0,0.0,2.434,14.0,79.0,457.806,2582.0,14791.0,3064.766,17285.0,99017.0
2016-02-01,15808.047,89154.0,527176.0,18999.876,107155.0,633619.0,119.167,672.0,3974.0,0.0,0.0,0.0,57.001,321.0,1901.0,399.552,2253.0,13325.0,2435.851,13738.0,81232.0
2016-03-01,16289.178,91867.0,535262.0,20964.123,118233.0,688881.0,15.383,87.0,505.0,0.0,0.0,0.0,65.065,367.0,2138.0,483.445,2727.0,15886.0,2839.028,16011.0,93290.0
2016-04-01,15095.022,85132.0,488592.0,20656.972,116501.0,668620.0,15.975,90.0,517.0,0.0,0.0,0.0,2.089,12.0,68.0,316.84,1787.0,10255.0,2010.125,11337.0,65063.0
2016-05-01,15798.391,89099.0,521404.0,20170.07,113755.0,665685.0,36.793,208.0,1214.0,0.0,0.0,0.0,155.161,875.0,5121.0,387.209,2184.0,12779.0,2135.18,12042.0,70469.0
2016-06-01,14079.463,79405.0,443248.0,12370.849,69769.0,389458.0,76.958,434.0,2423.0,0.0,0.0,0.0,201.275,1135.0,6337.0,347.254,1958.0,10932.0,1983.841,11188.0,62455.0
2016-07-01,13954.855,78702.0,472888.0,18695.236,105437.0,633525.0,3.943,22.0,134.0,0.0,0.0,0.0,67.747,382.0,2296.0,505.271,2850.0,17122.0,2706.415,15264.0,91712.0
2016-08-01,18074.039,101933.0,537004.0,23470.814,132370.0,697349.0,10.364,58.0,308.0,0.0,0.0,0.0,3.366,19.0,100.0,609.501,3437.0,18109.0,2899.756,16354.0,86156.0
2016-09-01,16084.627,90714.0,514046.0,20221.904,114047.0,646269.0,33.269,188.0,1063.0,0.0,0.0,0.0,105.986,598.0,3387.0,314.57,1774.0,10053.0,1722.707,9716.0,55056.0
2016-10-01,16115.158,90886.0,569374.0,19530.585,110148.0,690046.0,4.111,23.0,145.0,0.0,0.0,0.0,57.334,323.0,2026.0,560.037,3158.0,19787.0,2868.841,16180.0,101361.0
2016-11-01,13093.845,73846.0,445068.0,19869.401,112059.0,675373.0,15.726,89.0,535.0,0.0,0.0,0.0,6.17,35.0,210.0,552.679,3117.0,18786.0,2905.564,16387.0,98762.0
2016-12-01,15466.782,87229.0,523510.0,18825.193,106170.0,637183.0,11.329,64.0,383.0,0.0,0.0,0.0,103.768,585.0,3512.0,534.467,3014.0,18090.0,2783.848,15700.0,94226.0
2017-01-01,15764.761,88910.0,488748.0,21635.753,122021.0,670764.0,14.79,83.0,459.0,0.0,0.0,0.0,237.683,1340.0,7369.0,677.199,3819.0,20995.0,3570.585,20137.0,110697.0
2017-02-01,7329.202,41335.0,222586.0,20037.075,113005.0,608521.0,0.0,0.0,0.0,8979.797,50644.0,272714.0,45.34,256.0,1377.0,565.026,3187.0,17160.0,3041.015,17151.0,92355.0
2017-03-01,8226.638,46396.0,256620.0,21450.712,120977.0,669129.0,0.0,0.0,0.0,8257.919,46573.0,257596.0,15.832,89.0,494.0,609.314,3436.0,19007.0,3157.898,17810.0,98507.0
2017-04-01,8271.111,46647.0,261950.0,20294.752,114458.0,642744.0,0.0,0.0,0.0,5437.323,30665.0,172203.0,10.846,61.0,343.0,531.135,2995.0,16821.0,2273.695,12823.0,72009.0
2017-05-01,7761.204,43771.0,242554.0,20948.469,118145.0,654684.0,0.0,0.0,0.0,6498.647,36651.0,203096.0,5.349,30.0,167.0,548.773,3095.0,17150.0,2909.799,16411.0,90937.0
2017-06-01,8457.044,47696.0,247650.0,15332.311,86471.0,448980.0,0.0,0.0,0.0,5244.391,29577.0,153573.0,262.397,1480.0,7684.0,366.264,2066.0,10725.0,2135.047,12041.0,62521.0
2017-07-01,8183.411,46153.0,255606.0,21156.232,119316.0,660808.0,0.0,0.0,0.0,5138.383,28979.0,160496.0,48.995,276.0,1530.0,580.98,3277.0,18147.0,3013.989,16998.0,94141.0
2017-08-01,7157.832,40369.0,220792.0,20674.155,116598.0,637719.0,0.0,0.0,0.0,5021.007,28317.0,154879.0,42.108,237.0,1299.0,622.122,3509.0,19190.0,3322.765,18740.0,102495.0
2017-09-01,5199.393,29323.0,156364.0,22272.503,125612.0,669812.0,0.0,0.0,0.0,5585.496,31501.0,167975.0,1.924,11.0,58.0,625.447,3527.0,18809.0,3324.239,18748.0,99972.0
2017-10-01,5042.197,28437.0,168376.0,21349.546,120407.0,712934.0,0.0,0.0,0.0,5634.199,31776.0,188145.0,6.162,35.0,206.0,544.267,3070.0,18175.0,3086.291,17406.0,103062.0
2017-11-01,4374.902,24673.0,144664.0,20233.244,114111.0,669049.0,0.0,0.0,0.0,7497.394,42284.0,247915.0,92.755,523.0,3067.0,452.136,2550.0,14951.0,3219.655,18158.0,106464.0
2017-12-01,6928.662,39076.0,217828.0,21798.504,122939.0,685316.0,0.0,0.0,0.0,7906.565,44591.0,248572.0,62.789,354.0,1974.0,608.155,3430.0,19120.0,3548.408,20012.0,111557.0
2018-01-01,7312.871,41243.0,232778.0,21007.225,118476.0,668687.0,0.0,0.0,0.0,9435.205,53212.0,300335.0,79.791,450.0,2540.0,517.378,2918.0,16469.0,3895.928,21972.0,124012.0
2018-02-01,4769.438,26899.0,170352.0,17234.05,97196.0,615556.0,0.0,0.0,0.0,7812.1,44058.0,279028.0,64.269,362.0,2296.0,397.529,2242.0,14199.0,2511.098,14162.0,89690.0
2018-03-01,6433.999,36286.0,223262.0,18877.208,106463.0,655046.0,0.0,0.0,0.0,7786.218,43912.0,270184.0,67.264,379.0,2334.0,506.972,2859.0,17592.0,3421.846,19298.0,118739.0
2018-04-01,6205.104,34995.0,201786.0,19390.414,109358.0,630564.0,0.0,0.0,0.0,6952.764,39212.0,226099.0,11.073,62.0,360.0,521.462,2941.0,16958.0,3304.95,18639.0,107475.0
2018-05-01,5154.63,29071.0,178074.0,19440.356,109639.0,671595.0,0.0,0.0,0.0,7184.063,40516.0,248184.0,2.047,12.0,71.0,351.822,1984.0,12154.0,1877.066,10586.0,64846.0
2018-06-01,3903.657,22016.0,131872.0,11173.259,63015.0,377451.0,0.0,0.0,0.0,6941.335,39148.0,234490.0,266.286,1502.0,8996.0,292.588,1650.0,9884.0,1784.726,10065.0,60291.0
2018-07-01,7002.458,39492.0,216554.0,20558.805,115947.0,635790.0,0.0,0.0,0.0,8144.299,45932.0,251866.0,23.495,133.0,727.0,453.2,2556.0,14015.0,2984.539,16832.0,92298.0
2018-08-01,6445.641,36352.0,203008.0,21041.501,118669.0,662710.0,0.0,0.0,0.0,7669.029,43252.0,241539.0,76.967,434.0,2424.0,455.444,2569.0,14344.0,3213.17,18122.0,101200.0
2018-09-01,6179.021,34848.0,194376.0,21049.443,118714.0,662161.0,0.0,0.0,0.0,7328.663,41332.0,230541.0,16.761,95.0,527.0,472.13,2663.0,14852.0,3069.25,17310.0,96551.0
2018-10-01,6988.99,39416.0,207064.0,23784.446,134139.0,704666.0,0.0,0.0,0.0,6952.66,39211.0,205988.0,23.222,131.0,688.0,528.582,2981.0,15660.0,3691.051,20817.0,109355.0
2018-11-01,6498.307,36649.0,240786.0,18678.59,105343.0,692110.0,0.0,0.0,0.0,5752.087,32440.0,213136.0,25.856,146.0,958.0,291.359,1643.0,10796.0,2959.688,16692.0,109667.0
2018-12-01,5811.892,32778.0,198796.0,18715.316,105550.0,640158.0,0.0,0.0,0.0,8305.093,46839.0,284076.0,157.343,887.0,5382.0,329.364,1858.0,11266.0,2624.061,14799.0,89756.0
2019-01-01,6814.585,38433.0,223808.0,19802.256,111680.0,650356.0,0.0,0.0,0.0,8373.069,47222.0,274992.0,15.663,88.0,514.0,501.448,2828.0,16469.0,3775.972,21296.0,124012.0
2019-02-01,5587.76,31514.0,193882.0,18148.395,102353.0,629706.0,0.0,0.0,0.0,6530.457,36830.0,226591.0,36.322,205.0,1260.0,370.607,2090.0,12859.0,2986.895,16845.0,103638.0
2019-03-01,6272.456,35375.0,214734.0,19570.545,110373.0,669987.0,0.0,0.0,0.0,6645.78,37481.0,227515.0,67.992,383.0,2328.0,423.535,2389.0,14500.0,3447.712,19444.0,118031.0
2019-04-01,6119.95,34515.0,208988.0,19713.496,111180.0,673189.0,0.0,0.0,0.0,6425.977,36241.0,219438.0,29.939,169.0,1022.0,361.839,2041.0,12356.0,3051.793,17211.0,104215.0
2019-05-01,6193.122,34928.0,209898.0,19814.474,111749.0,671554.0,0.0,0.0,0.0,6728.832,37949.0,228054.0,2.656,15.0,90.0,302.59,1707.0,10255.0,2845.698,16049.0,96447.0
2019-06-01,5807.042,32750.0,182468.0,14694.782,82875.0,461737.0,0.0,0.0,0.0,5495.458,30993.0,172677.0,214.253,1208.0,6732.0,245.756,1386.0,7722.0,2100.11,11844.0,65989.0
2019-07-01,6811.022,38413.0,202696.0,21333.739,120317.0,634892.0,0.0,0.0,0.0,7492.718,42257.0,222983.0,37.811,213.0,1125.0,386.929,2182.0,11515.0,3106.497,17520.0,92449.0
2019-08-01,5363.608,30250.0,166868.0,21631.309,121996.0,672975.0,0.0,0.0,0.0,6455.919,36410.0,200851.0,157.282,887.0,4893.0,434.33,2450.0,13513.0,3017.449,17018.0,93876.0
2019-09-01,4383.271,24721.0,137436.0,20782.078,117206.0,651615.0,0.0,0.0,0.0,7641.186,43095.0,239587.0,8.203,46.0,257.0,340.418,1920.0,10674.0,2632.345,14846.0,82536.0
2019-10-01,3263.022,18403.0,104000.0,20626.186,116327.0,657404.0,0.0,0.0,0.0,6512.893,36731.0,207581.0,168.859,952.0,5382.0,246.411,1390.0,7854.0,2123.799,11978.0,67690.0
2019-11-01,4878.874,27516.0,168220.0,18265.273,103012.0,629773.0,0.0,0.0,0.0,7051.398,39768.0,243127.0,12.308,69.0,424.0,336.559,1898.0,11604.0,2827.934,15949.0,97505.0
2019-12-01,4970.745,28034.0,168142.0,19647.815,110809.0,664613.0,0.0,0.0,0.0,8534.954,48135.0,288706.0,39.348,222.0,1331.0,360.84,2035.0,12206.0,2945.38,16611.0,99631.0
2020-01-01,5546.217,31279.0,183664.0,20900.079,117872.0,692110.0,0.0,0.0,0.0,7931.31,44731.0,262647.0,56.504,319.0,1871.0,389.027,2194.0,12883.0,3288.29,18545.0,108892.0
2020-02-01,5033.997,28391.0,175396.0,18816.836,106123.0,655622.0,0.0,0.0,0.0,7713.939,43505.0,268771.0,3.322,19.0,116.0,337.504,1903.0,11759.0,2992.664,16878.0,104271.0
2020-03-01,5467.145,30833.0,188526.0,20820.382,117422.0,717959.0,0.0,0.0,0.0,7296.644,41151.0,251613.0,56.499,319.0,1948.0,403.985,2278.0,13931.0,3303.333,18630.0,113910.0
2020-04-01,3491.509,19691.0,127348.0,17646.416,99522.0,643629.0,0.0,0.0,0.0,7536.157,42502.0,274871.0,218.426,1232.0,7967.0,202.053,1140.0,7370.0,1699.38,9584.0,61983.0
2020-05-01,3245.184,18302.0,116090.0,18317.91,103309.0,655287.0,0.0,0.0,0.0,8114.341,45763.0,290274.0,376.924,2126.0,13484.0,169.485,956.0,6063.0,1570.729,8859.0,56190.0
2020-06-01,5971.996,33681.0,165828.0,12489.088,70436.0,346792.0,0.0,0.0,0.0,5748.06,32418.0,159610.0,372.356,2100.0,10339.0,209.716,1183.0,5823.0,1915.688,10804.0,53194.0
2020-07-01,5489.401,30959.0,165490.0,20019.648,112906.0,603536.0,0.0,0.0,0.0,6573.483,37073.0,198172.0,95.339,538.0,2874.0,329.888,1860.0,9945.0,2615.214,14749.0,78841.0
2020-08-01,5692.953,32107.0,200278.0,18416.818,103867.0,647903.0,0.0,0.0,0.0,6814.664,38433.0,239740.0,18.826,106.0,662.0,312.087,1760.0,10979.0,2218.79,12513.0,78057.0
2020-09-01,6055.2,34150.0,192634.0,19792.315,111624.0,629653.0,0.0,0.0,0.0,6926.254,39062.0,220345.0,1.819,10.0,58.0,366.391,2066.0,11656.0,2744.431,15478.0,87309.0
2020-10-01,3269.862,18441.0,116506.0,17760.612,100166.0,632815.0,0.0,0.0,0.0,9865.366,55638.0,351505.0,122.716,692.0,4372.0,131.778,743.0,4695.0,707.618,3991.0,25213.0
2020-11-01,7070.905,39878.0,231322.0,19320.963,108966.0,632078.0,0.0,0.0,0.0,8061.547,45465.0,263730.0,0.393,2.0,13.0,231.303,1304.0,7567.0,1856.225,10469.0,60726.0
2020-12-01,7212.905,40679.0,241176.0,19510.045,110032.0,652352.0,0.0,0.0,0.0,9415.812,53103.0,314834.0,68.46,386.0,2289.0,253.577,1430.0,8479.0,2081.803,11741.0,69609.0
2021-01-01,6128.315,34562.0,199706.0,19865.559,112037.0,647367.0,0.0,0.0,0.0,9667.626,54523.0,315043.0,1.184,7.0,39.0,388.549,2191.0,12662.0,2912.941,16428.0,94925.0
2021-02-01,5955.222,33586.0,183456.0,17284.838,97483.0,532475.0,0.0,0.0,0.0,9329.578,52617.0,287406.0,178.461,1006.0,5498.0,354.721,2001.0,10928.0,2443.645,13782.0,75279.0
2021-03-01,7129.644,40210.0,239512.0,17660.752,99603.0,593292.0,0.0,0.0,0.0,7655.622,43176.0,257182.0,35.218,199.0,1183.0,238.961,1348.0,8028.0,1368.533,7718.0,45974.0
2021-04-01,4183.53,23594.0,139958.0,17165.005,96807.0,574247.0,0.0,0.0,0.0,8797.305,49615.0,294310.0,75.535,426.0,2527.0,154.96,874.0,5184.0,894.875,5047.0,29938.0
2021-05-01,6074.082,34256.0,204932.0,18409.936,103828.0,621128.0,0.0,0.0,0.0,7225.831,40752.0,243791.0,0.191,1.0,6.0,367.488,2073.0,12399.0,2561.453,14446.0,86420.0
2021-06-01,8494.192,47905.0,223990.0,15561.629,87764.0,410357.0,0.0,0.0,0.0,8295.142,46783.0,218741.0,358.932,2024.0,9465.0,268.599,1515.0,7083.0,1991.791,11233.0,52523.0
2021-07-01,7495.864,42275.0,218998.0,19018.392,107259.0,555638.0,0.0,0.0,0.0,8814.452,49712.0,257522.0,15.626,88.0,457.0,378.692,2136.0,11064.0,2574.699,14521.0,75222.0
2021-08-01,8408.361,47421.0,230984.0,20303.861,114509.0,557762.0,0.0,0.0,0.0,9971.99,56240.0,273938.0,9.363,53.0,257.0,443.297,2500.0,12178.0,3051.988,17213.0,83840.0
2021-09-01,4011.567,22624.0,124540.0,17789.001,100326.0,552264.0,0.0,0.0,0.0,11037.185,62247.0,342652.0,29.411,166.0,913.0,206.196,1163.0,6401.0,1637.643,9236.0,50841.0
2021-10-01,7606.053,42896.0,221780.0,20865.242,117675.0,608396.0,0.0,0.0,0.0,10081.471,56857.0,293959.0,52.043,294.0,1517.0,442.786,2497.0,12911.0,2920.396,16470.0,85154.0
2021-11-01,6384.809,36009.0,207168.0,18699.901,105463.0,606756.0,0.0,0.0,0.0,9315.892,52540.0,302273.0,67.179,379.0,2180.0,448.026,2527.0,14537.0,2503.243,14118.0,81223.0
2021-12-01,6065.211,34206.0,195520.0,19147.914,107990.0,617258.0,0.0,0.0,0.0,9280.677,52341.0,299175.0,12.367,70.0,399.0,593.108,3345.0,19120.0,3460.609,19517.0,111557.0
2022-01-01,8051.75,45410.0,245414.0,19260.435,108624.0,587050.0,0.0,0.0,0.0,11610.557,65481.0,353885.0,86.283,487.0,2630.0,531.841,2999.0,16210.0,2690.248,15172.0,81998.0
2022-02-01,6453.645,36397.0,197184.0,18376.301,103638.0,561468.0,0.0,0.0,0.0,8624.874,48642.0,263524.0,8.839,50.0,270.0,543.315,3064.0,16600.0,2743.707,15474.0,83831.0
2022-03-01,7655.307,43174.0,244140.0,19794.07,111634.0,631265.0,0.0,0.0,0.0,8056.089,45435.0,256922.0,12.5,70.0,399.0,529.221,2985.0,16878.0,2960.199,16695.0,94406.0
2022-04-01,6656.044,37539.0,211952.0,19013.899,107234.0,605470.0,0.0,0.0,0.0,7601.705,42872.0,242065.0,10.5,59.0,334.0,436.591,2462.0,13903.0,2959.919,16693.0,94254.0
2022-05-01,7252.391,40902.0,228124.0,19391.311,109363.0,609954.0,0.0,0.0,0.0,7459.333,42069.0,234633.0,13.696,77.0,431.0,452.294,2551.0,14227.0,3096.823,17465.0,97411.0
2022-06-01,8574.433,48358.0,232414.0,12441.484,70167.0,337232.0,0.0,0.0,0.0,8298.908,46804.0,224946.0,388.332,2190.0,10526.0,273.273,1541.0,7407.0,2256.038,12724.0,61151.0
2022-07-01,8086.068,45604.0,232232.0,20047.253,113062.0,575757.0,0.0,0.0,0.0,8991.976,50713.0,258250.0,28.21,159.0,810.0,508.948,2870.0,14617.0,3376.926,19045.0,96985.0
2022-08-01,8641.529,48736.0,236964.0,20653.577,116481.0,566353.0,0.0,0.0,0.0,10670.06,60177.0,292589.0,76.443,431.0,2096.0,492.084,2775.0,13494.0,3845.611,21688.0,105453.0
2022-09-01,3941.878,22231.0,131664.0,16649.7,93901.0,556122.0,0.0,0.0,0.0,9908.718,55883.0,330964.0,48.319,273.0,1614.0,196.435,1108.0,6561.0,1476.857,8329.0,49329.0
2022-10-01,7454.91,42044.0,238914.0,17950.077,101234.0,575262.0,0.0,0.0,0.0,6825.059,38492.0,218729.0,0.602,3.0,19.0,374.705,2113.0,12009.0,3269.534,18439.0,104782.0
2022-11-01,7642.055,43099.0,246350.0,17261.422,97350.0,556441.0,0.0,0.0,0.0,6679.455,37671.0,215320.0,0.0,0.0,0.0,418.007,2357.0,13475.0,3132.597,17667.0,100983.0
2022-12-01,8974.242,50613.0,286962.0,18350.858,103495.0,586790.0,0.0,0.0,0.0,8634.559,48697.0,276100.0,45.848,259.0,1466.0,403.766,2277.0,12911.0,3070.582,17317.0,98186.0
2023-01-01,8495.95,47915.0,277836.0,17859.757,100725.0,584053.0,0.0,0.0,0.0,7617.574,42961.0,249111.0,13.174,74.0,431.0,440.65,2485.0,14410.0,3221.456,18168.0,105349.0
2023-02-01,7825.782,44136.0,246090.0,15959.578,90008.0,501866.0,0.0,0.0,0.0,7711.549,43491.0,242498.0,267.456,1508.0,8410.0,355.72,2006.0,11186.0,2764.734,15592.0,86940.0
2023-03-01,8283.269,46716.0,277420.0,15969.928,90067.0,534859.0,0.0,0.0,0.0,6785.822,38270.0,227268.0,45.693,258.0,1530.0,383.813,2165.0,12855.0,3064.824,17285.0,102646.0
2023-04-01,8117.133,45779.0,254410.0,17548.832,98971.0,550022.0,0.0,0.0,0.0,6173.567,34818.0,193494.0,10.258,58.0,322.0,415.98,2346.0,13038.0,2725.641,15372.0,85428.0
2023-05-01,7905.585,44586.0,251940.0,18040.681,101745.0,574931.0,0.0,0.0,0.0,5973.196,33687.0,190357.0,2.825,16.0,90.0,449.963,2538.0,14340.0,2781.452,15687.0,88641.0
2023-06-01,6753.156,38086.0,200148.0,10538.011,59432.0,312322.0,0.0,0.0,0.0,4801.215,27078.0,142297.0,410.476,2315.0,12166.0,223.442,1260.0,6622.0,1511.671,8525.0,44802.0
2023-07-01,8394.216,47341.0,249158.0,18526.833,104487.0,549915.0,0.0,0.0,0.0,6686.782,37712.0,198478.0,24.046,136.0,714.0,409.162,2308.0,12145.0,2598.247,14654.0,77121.0
2023-08-01,8174.417,46102.0,249886.0,17777.237,100260.0,543437.0,0.0,0.0,0.0,6465.402,36463.0,197643.0,48.589,274.0,1485.0,439.876,2481.0,13447.0,2739.854,15452.0,83755.0
2023-09-01,6820.276,38465.0,219960.0,16785.538,94667.0,541349.0,0.0,0.0,0.0,7014.178,39558.0,226214.0,0.199,1.0,6.0,411.694,2322.0,13278.0,2691.93,15182.0,86817.0
2023-10-01,5595.511,31557.0,188708.0,16352.457,92224.0,551485.0,0.0,0.0,0.0,8208.425,46294.0,276828.0,213.349,1203.0,7195.0,321.232,1812.0,10834.0,2163.77,12203.0,72973.0
2023-11-01,4838.933,27290.0,162292.0,15590.701,87928.0,522893.0,0.0,0.0,0.0,10409.241,58706.0,349113.0,128.451,724.0,4308.0,289.942,1635.0,9724.0,1718.474,9692.0,57636.0
2023-12-01,8868.01,50014.0,289016.0,17678.538,99703.0,576159.0,0.0,0.0,0.0,7625.117,43004.0,248509.0,37.091,209.0,1209.0,447.779,2525.0,14594.0,2610.788,14724.0,85088.0
2024-01-01,9117.93,51423.0,283660.0,17694.995,99796.0,550494.0,0.0,0.0,0.0,9904.429,55859.0,308128.0,8.681,49.0,270.0,497.796,2807.0,15487.0,2589.247,14603.0,80552.0
2024-02-01,4272.194,24094.0,149422.0,13821.079,77948.0,483399.0,0.0,0.0,0.0,10083.269,56867.0,352667.0,39.159,221.0,1370.0,210.573,1188.0,7365.0,1357.431,7656.0,47477.0
2024-03-01,8909.462,50247.0,289432.0,17399.29,98128.0,565232.0,0.0,0.0,0.0,7609.987,42919.0,247217.0,5.938,33.0,193.0,256.948,1449.0,8347.0,2854.265,16097.0,92723.0
2024-04-01,3452.891,19474.0,121108.0,15626.74,88131.0,548098.0,0.0,0.0,0.0,9868.33,55655.0,346126.0,91.662,517.0,3215.0,108.139,610.0,3793.0,511.104,2883.0,17927.0
