measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-01-01,2982.813,15118.0,88494.0,24435.888,123846.0,724960.0,0.0,0.0,0.0,,,,3214.55,16292.0,95369.0,1477.897,7490.0,43846.0,13405.055,67940.0,397699.0,7426.797,37641.0,220337.0
2012-02-01,2766.044,13976.0,74752.0,24529.829,123945.0,662918.0,0.0,0.0,0.0,,,,532.61,2691.0,14394.0,682.392,3448.0,18442.0,13319.987,67304.0,359972.0,6664.138,33673.0,180098.0
2012-03-01,1695.65,8540.0,45796.0,26899.843,135483.0,726513.0,0.0,0.0,0.0,,,,194.155,978.0,5244.0,1762.693,8878.0,47607.0,15086.758,75986.0,407464.0,8275.901,41682.0,223516.0
2012-04-01,856.452,4334.0,21895.0,25294.604,127999.0,646645.0,0.0,0.0,0.0,,,,53.785,272.0,1375.0,1013.99,5131.0,25922.0,14336.771,72549.0,366513.0,7349.398,37190.0,187884.0
2012-05-01,2481.318,12724.0,70155.0,20910.792,107232.0,591215.0,0.0,0.0,0.0,,,,158.94,815.0,4494.0,2484.36,12740.0,70241.0,9860.327,50564.0,278783.0,5778.263,29631.0,163370.0
2012-06-01,2279.847,11510.0,62484.0,26306.773,132816.0,720993.0,0.0,0.0,0.0,,,,990.163,4999.0,27138.0,1515.622,7652.0,41539.0,11351.655,57312.0,311116.0,10563.94,53335.0,289527.0
2012-07-01,1295.076,6527.0,31445.0,29862.331,150492.0,725075.0,0.0,0.0,0.0,,,,20.593,104.0,500.0,1544.172,7782.0,37493.0,12971.679,65371.0,314960.0,10180.149,51303.0,247180.0
2012-08-01,2183.857,10994.0,54178.0,28093.503,141433.0,696958.0,0.0,0.0,0.0,,,,92.71,467.0,2300.0,1829.7,9211.0,45392.0,12960.561,65248.0,321532.0,12316.669,62007.0,305558.0
2012-09-01,2002.075,10125.0,50470.0,26281.153,132915.0,662515.0,0.0,0.0,0.0,,,,99.668,504.0,2513.0,1156.503,5849.0,29154.0,10171.112,51440.0,256401.0,12008.489,60732.0,302719.0
2012-10-01,4655.812,23543.0,128269.0,26956.941,136315.0,742670.0,0.0,0.0,0.0,,,,29.265,148.0,806.0,1511.439,7643.0,41641.0,9581.226,48450.0,263965.0,9382.317,47444.0,258485.0
2012-11-01,3402.817,17289.0,91494.0,25101.122,127531.0,674912.0,0.0,0.0,0.0,,,,173.639,882.0,4669.0,1938.688,9850.0,52127.0,10469.871,53194.0,281511.0,9808.863,49836.0,263738.0
2012-12-01,3790.115,19129.0,90751.0,26430.043,133392.0,632845.0,0.0,0.0,0.0,,,,142.519,719.0,3413.0,502.607,2537.0,12035.0,14719.209,74288.0,352439.0,9421.507,47550.0,225590.0
2013-01-01,6918.456,35235.0,188940.0,26510.162,135015.0,723983.0,0.0,0.0,0.0,,,,181.026,922.0,4944.0,746.367,3801.0,20383.0,10187.802,51886.0,278225.0,7785.187,39650.0,212611.0
2013-02-01,3543.389,18080.0,100821.0,20303.655,103598.0,577703.0,0.0,0.0,0.0,,,,111.807,570.0,3181.0,1723.21,8793.0,49031.0,11531.387,58838.0,328104.0,9850.552,50262.0,280279.0
2013-03-01,4224.567,21571.0,122427.0,24099.451,123055.0,698395.0,0.0,0.0,0.0,,,,577.991,2951.0,16750.0,1326.535,6773.0,38443.0,10149.448,51825.0,294128.0,8486.008,43331.0,245922.0
2013-04-01,3149.21,15972.0,89562.0,23309.733,118225.0,662918.0,0.0,0.0,0.0,,,,1461.435,7412.0,41563.0,504.217,2557.0,14340.0,7998.66,40568.0,227478.0,3963.745,20104.0,112727.0
2013-05-01,2033.13,10473.0,54319.0,18450.717,95046.0,492948.0,0.0,0.0,0.0,,,,683.086,3519.0,18250.0,1018.468,5246.0,27210.0,10692.262,55080.0,285665.0,7012.337,36123.0,187349.0
2013-06-01,1353.467,6056.0,29247.0,32836.168,146923.0,709550.0,0.0,0.0,0.0,,,,43.964,197.0,950.0,1756.017,7857.0,37945.0,17893.78,80064.0,386663.0,7284.604,32594.0,157412.0
2013-07-01,836.483,4207.0,20493.0,29443.536,148080.0,721338.0,0.0,0.0,0.0,,,,72.707,366.0,1781.0,1902.167,9567.0,46601.0,17468.256,87853.0,427955.0,9956.851,50076.0,243933.0
2013-08-01,1638.694,8266.0,41113.0,27878.42,140622.0,699430.0,0.0,0.0,0.0,,,,122.815,619.0,3081.0,1779.096,8974.0,44635.0,16535.092,83405.0,414842.0,8993.883,45366.0,225644.0
2013-09-01,763.091,3844.0,18950.0,28262.799,142374.0,701845.0,0.0,0.0,0.0,,,,9.816,49.0,244.0,1967.151,9910.0,48850.0,15362.17,77387.0,381486.0,8432.973,42481.0,209415.0
2013-10-01,2096.495,10600.0,54432.0,27347.524,138266.0,710033.0,0.0,0.0,0.0,,,,268.407,1357.0,6969.0,1617.311,8177.0,41991.0,10663.537,53914.0,276861.0,7701.726,38939.0,199963.0
2013-11-01,3172.224,16106.0,86990.0,25274.182,128319.0,693082.0,0.0,0.0,0.0,,,,112.818,573.0,3094.0,1555.152,7896.0,42646.0,12498.337,63455.0,342736.0,7711.287,39151.0,211463.0
2013-12-01,5453.3,27935.0,159617.0,24583.559,125932.0,719555.0,0.0,0.0,0.0,,,,303.641,1555.0,8888.0,1031.781,5285.0,30200.0,11227.661,57515.0,328631.0,7756.058,39731.0,227018.0
2014-01-01,8243.82,42142.0,234209.0,26244.968,134164.0,745626.0,0.0,0.0,0.0,,,,647.874,3312.0,18406.0,558.566,2855.0,15869.0,9155.893,46805.0,260121.0,6934.879,35451.0,197022.0
2014-02-01,7437.184,38037.0,204400.0,21712.466,111046.0,596735.0,0.0,0.0,0.0,,,,757.272,3873.0,20813.0,345.116,1765.0,9485.0,9830.073,50275.0,270165.0,7277.889,37222.0,200022.0
2014-03-01,6267.332,32029.0,172696.0,24499.215,125201.0,675073.0,0.0,0.0,0.0,,,,1291.287,6599.0,35581.0,201.053,1027.0,5540.0,11888.165,60753.0,327577.0,8616.948,44036.0,237439.0
2014-04-01,7425.463,37560.0,207874.0,25473.628,128852.0,713127.0,0.0,0.0,0.0,,,,625.788,3165.0,17519.0,138.776,702.0,3885.0,5589.916,28275.0,156488.0,4905.429,24813.0,137326.0
2014-05-01,5245.681,27682.0,136878.0,16224.836,85620.0,423361.0,0.0,0.0,0.0,,,,601.924,3176.0,15706.0,148.888,786.0,3885.0,6516.401,34388.0,170035.0,3956.27,20878.0,103233.0
2014-06-01,886.179,4488.0,22327.0,26386.887,133621.0,664815.0,0.0,0.0,0.0,,,,115.351,584.0,2906.0,494.743,2505.0,12465.0,15855.033,80288.0,399466.0,7951.807,40267.0,200345.0
2014-07-01,3049.589,15415.0,78244.0,27553.226,139278.0,706940.0,0.0,0.0,0.0,,,,237.506,1201.0,6094.0,406.123,2053.0,10420.0,14596.703,73784.0,374511.0,8078.853,40837.0,207281.0
2014-08-01,1489.582,7557.0,36630.0,26758.094,135744.0,657996.0,0.0,0.0,0.0,,,,256.196,1300.0,6300.0,526.219,2670.0,12940.0,14866.825,75419.0,365583.0,7666.084,38890.0,188513.0
2014-09-01,463.958,2346.0,12028.0,26416.31,133589.0,684837.0,0.0,0.0,0.0,,,,121.988,617.0,3163.0,416.976,2109.0,10810.0,16172.764,81787.0,419275.0,7444.004,37645.0,192984.0
2014-10-01,2020.322,10260.0,52366.0,25956.571,131820.0,672785.0,0.0,0.0,0.0,,,,295.625,1501.0,7663.0,426.704,2167.0,11060.0,13757.646,69868.0,356593.0,8621.132,43782.0,223457.0
2014-11-01,3070.704,15582.0,80154.0,25650.298,130159.0,669542.0,0.0,0.0,0.0,,,,381.666,1937.0,9963.0,431.948,2192.0,11275.0,11605.399,58890.0,302932.0,7799.985,39580.0,203601.0
2014-12-01,3207.524,16299.0,89875.0,25338.059,128755.0,709976.0,0.0,0.0,0.0,,,,496.295,2522.0,13906.0,299.071,1520.0,8380.0,13762.967,69936.0,385640.0,8357.084,42466.0,234167.0
2015-01-01,7995.866,40823.0,221266.0,25753.6,131484.0,712667.0,0.0,0.0,0.0,,,,1070.783,5467.0,29631.0,184.154,940.0,5096.0,8726.714,44554.0,241490.0,6554.883,33466.0,181390.0
2015-02-01,10817.539,55384.0,311662.0,21225.537,108672.0,611524.0,0.0,0.0,0.0,,,,1591.636,8149.0,45856.0,44.706,229.0,1288.0,6351.549,32519.0,182993.0,6526.033,33412.0,188020.0
2015-03-01,9806.936,50289.0,287978.0,24737.894,126854.0,726421.0,0.0,0.0,0.0,,,,534.656,2742.0,15700.0,351.851,1804.0,10332.0,7691.756,39443.0,225866.0,5551.907,28470.0,163030.0
2015-04-01,4529.006,22962.0,138657.0,23822.789,120780.0,729342.0,0.0,0.0,0.0,,,,282.743,1433.0,8656.0,254.252,1289.0,7784.0,5925.537,30042.0,181412.0,4991.673,25307.0,152822.0
2015-05-01,3766.444,21973.0,107855.0,2130.06,12427.0,60996.0,0.0,0.0,0.0,,,,335.463,1957.0,9606.0,103.402,603.0,2961.0,8186.32,47758.0,234422.0,4551.311,26552.0,130331.0
2015-06-01,2574.02,13248.0,67756.0,22762.688,117153.0,599185.0,0.0,0.0,0.0,,,,443.764,2284.0,11681.0,427.609,2201.0,11256.0,12400.895,63824.0,326430.0,6154.024,31673.0,161993.0
2015-07-01,2709.747,13965.0,71694.0,25015.65,128919.0,661860.0,0.0,0.0,0.0,,,,185.437,956.0,4906.0,490.517,2528.0,12978.0,10600.156,54628.0,280457.0,6651.493,34279.0,175984.0
2015-08-01,3517.918,18123.0,95861.0,23631.099,121737.0,643931.0,0.0,0.0,0.0,,,,177.069,912.0,4825.0,462.397,2382.0,12600.0,11655.161,60042.0,317595.0,6010.356,30963.0,163778.0
2015-09-01,3760.731,19418.0,103093.0,23161.87,119595.0,634938.0,0.0,0.0,0.0,,,,390.553,2017.0,10706.0,459.635,2373.0,12600.0,10280.534,53083.0,281821.0,5442.677,28103.0,149201.0
2015-10-01,6749.961,34703.0,200819.0,22179.681,114031.0,659870.0,0.0,0.0,0.0,,,,1263.188,6494.0,37581.0,264.696,1361.0,7875.0,4614.921,23726.0,137299.0,4341.553,22321.0,129166.0
2015-11-01,3625.297,18491.0,99868.0,24069.18,122766.0,663044.0,0.0,0.0,0.0,,,,92.795,473.0,2556.0,402.506,2053.0,11088.0,11230.813,57283.0,309380.0,8007.409,40842.0,220584.0
2015-12-01,5018.567,25664.0,139306.0,23464.387,119993.0,651326.0,0.0,0.0,0.0,,,,377.593,1931.0,10481.0,324.555,1660.0,9009.0,10802.743,55243.0,299863.0,8449.155,43208.0,234532.0
2016-01-01,8027.626,43618.0,228791.0,22806.778,123921.0,650003.0,0.0,0.0,0.0,,,,655.034,3559.0,18669.0,147.366,801.0,4200.0,9739.291,52919.0,277574.0,7408.905,40256.0,211157.0
2016-02-01,5162.718,28012.0,152964.0,21248.271,115288.0,629556.0,0.0,0.0,0.0,,,,625.663,3395.0,18538.0,262.719,1425.0,7784.0,11107.385,60266.0,329096.0,8425.244,45713.0,249628.0
2016-03-01,5357.575,29620.0,169142.0,19889.42,109962.0,627923.0,0.0,0.0,0.0,,,,537.286,2970.0,16963.0,269.617,1491.0,8512.0,10708.852,59205.0,338086.0,5864.25,32421.0,185139.0
2016-04-01,3627.496,19741.0,107276.0,23557.149,128202.0,696659.0,0.0,0.0,0.0,,,,174.528,950.0,5161.0,541.573,2947.0,16016.0,11567.428,62952.0,342085.0,6770.826,36848.0,200235.0
2016-05-01,4547.193,24785.0,131015.0,24132.163,131535.0,695302.0,0.0,0.0,0.0,,,,345.122,1881.0,9944.0,732.744,3994.0,21112.0,9431.619,51408.0,271746.0,5960.159,32487.0,171726.0
2016-06-01,3091.17,16815.0,85050.0,24423.732,132861.0,671991.0,0.0,0.0,0.0,,,,54.972,299.0,1513.0,651.308,3543.0,17920.0,12411.565,67517.0,341490.0,5091.253,27695.0,140080.0
2016-07-01,4571.815,24997.0,129125.0,22343.507,122168.0,631063.0,0.0,0.0,0.0,,,,348.972,1908.0,9856.0,716.019,3915.0,20223.0,11278.848,61670.0,318556.0,4056.839,22182.0,114580.0
2016-08-01,4008.703,21704.0,110906.0,24192.382,130983.0,669312.0,0.0,0.0,0.0,,,,280.577,1519.0,7763.0,917.69,4969.0,25389.0,13397.824,72539.0,370667.0,5016.824,27162.0,138797.0
2016-09-01,4808.388,25877.0,126455.0,26257.414,141306.0,690541.0,0.0,0.0,0.0,,,,149.484,804.0,3931.0,574.929,3094.0,15120.0,7967.222,42876.0,209529.0,3216.563,17310.0,84592.0
2016-10-01,4783.446,27766.0,186670.0,11741.917,68158.0,458218.0,0.0,0.0,0.0,,,,322.717,1873.0,12594.0,316.766,1839.0,12362.0,5349.364,31051.0,208754.0,2332.79,13541.0,91035.0
2016-11-01,4292.063,23081.0,119660.0,26058.319,140130.0,726490.0,0.0,0.0,0.0,,,,93.483,503.0,2606.0,393.696,2117.0,10976.0,13723.482,73799.0,382602.0,6169.957,33179.0,172015.0
2016-12-01,8033.513,43245.0,225776.0,26263.097,141376.0,738105.0,0.0,0.0,0.0,,,,1193.547,6425.0,33544.0,667.515,3593.0,18760.0,12644.105,68064.0,355353.0,6842.223,36832.0,192296.0
2017-01-01,7711.436,41605.0,228743.0,26056.319,140580.0,772904.0,0.0,0.0,0.0,,,,1077.949,5816.0,31975.0,632.914,3415.0,18774.0,12291.185,66314.0,364591.0,5867.197,31655.0,174038.0
2017-02-01,8035.792,43599.0,238602.0,21723.108,117861.0,645012.0,0.0,0.0,0.0,,,,719.459,3903.0,21363.0,553.777,3005.0,16443.0,9774.273,53031.0,290222.0,5547.591,30099.0,164722.0
2017-03-01,6845.151,36977.0,199094.0,27027.871,146001.0,786117.0,0.0,0.0,0.0,,,,40.183,217.0,1169.0,802.588,4335.0,23344.0,11352.114,61323.0,330181.0,7806.093,42167.0,227044.0
2017-04-01,3438.289,18546.0,99493.0,26431.434,142568.0,764842.0,0.0,0.0,0.0,,,,81.211,438.0,2350.0,633.988,3420.0,18346.0,12237.448,66007.0,354113.0,6890.63,37167.0,199393.0
2017-05-01,2749.312,14846.0,77910.0,27599.668,149040.0,782115.0,0.0,0.0,0.0,,,,116.232,628.0,3294.0,624.465,3372.0,17696.0,13713.677,74055.0,388616.0,6622.646,35763.0,187672.0
2017-06-01,1508.702,8172.0,43900.0,26033.292,141017.0,757517.0,0.0,0.0,0.0,,,,71.74,389.0,2088.0,586.982,3180.0,17080.0,13082.69,70866.0,380680.0,5176.594,28040.0,150629.0
2017-07-01,2648.897,14393.0,71801.0,25801.778,140198.0,699384.0,0.0,0.0,0.0,,,,402.586,2188.0,10913.0,457.714,2487.0,12407.0,13354.478,72563.0,361987.0,6056.547,32909.0,164169.0
2017-08-01,3955.521,21535.0,112573.0,21868.443,119056.0,622369.0,0.0,0.0,0.0,,,,81.036,441.0,2306.0,320.243,1743.0,9114.0,12770.496,69525.0,363444.0,4696.261,25567.0,133654.0
2017-09-01,4046.809,21952.0,115468.0,24709.535,134036.0,705042.0,0.0,0.0,0.0,,,,492.628,2672.0,14056.0,236.251,1282.0,6741.0,10638.556,57709.0,303552.0,5157.221,27975.0,147152.0
2017-10-01,6122.899,33107.0,180950.0,25421.625,137456.0,751284.0,0.0,0.0,0.0,,,,633.82,3427.0,18731.0,21.318,115.0,630.0,5637.14,30480.0,166594.0,3243.198,17536.0,95846.0
2017-11-01,4803.225,26032.0,150368.0,21749.087,117872.0,680869.0,0.0,0.0,0.0,,,,1723.332,9340.0,53950.0,80.497,436.0,2520.0,7789.205,42214.0,243846.0,5011.654,27161.0,156893.0
2017-12-01,6450.353,34794.0,184912.0,25601.95,138098.0,733930.0,0.0,0.0,0.0,,,,332.482,1793.0,9531.0,205.114,1106.0,5880.0,12548.385,67687.0,359724.0,7981.716,43054.0,228812.0
2018-01-01,8528.813,46039.0,241960.0,25825.56,139407.0,732665.0,0.0,0.0,0.0,,,,785.608,4241.0,22288.0,120.551,651.0,3420.0,10473.651,56537.0,297135.0,7764.817,41915.0,220286.0
2018-02-01,6854.443,36925.0,203302.0,23317.299,125609.0,691587.0,0.0,0.0,0.0,,,,345.796,1863.0,10256.0,310.116,1671.0,9198.0,9563.441,51518.0,283650.0,7650.905,41215.0,226925.0
2018-03-01,4942.142,26553.0,140513.0,26797.215,143975.0,761887.0,0.0,0.0,0.0,,,,164.87,886.0,4688.0,113.599,610.0,3230.0,12653.546,67984.0,359760.0,9597.628,51566.0,272876.0
2018-04-01,4482.448,24097.0,125435.0,26351.778,141662.0,737415.0,0.0,0.0,0.0,,,,158.129,850.0,4425.0,602.756,3240.0,16867.0,12359.791,66444.0,345870.0,7159.098,38486.0,200337.0
2018-05-01,3551.934,19579.0,99246.0,17486.619,96390.0,488601.0,0.0,0.0,0.0,,,,500.825,2761.0,13994.0,468.681,2583.0,13096.0,9709.251,53519.0,271290.0,5883.69,32432.0,164399.0
2018-06-01,2439.348,13154.0,64337.0,25480.162,137404.0,672026.0,0.0,0.0,0.0,,,,5.213,28.0,138.0,571.576,3082.0,15075.0,13473.261,72656.0,355350.0,6441.44,34736.0,169890.0
2018-07-01,2455.378,13212.0,66530.0,27182.784,146265.0,736529.0,0.0,0.0,0.0,,,,60.896,328.0,1650.0,712.571,3834.0,19307.0,12398.257,66713.0,335936.0,7686.114,41357.0,208259.0
2018-08-01,4872.288,26247.0,136757.0,27048.625,145709.0,759207.0,0.0,0.0,0.0,,,,95.749,516.0,2688.0,796.21,4289.0,22348.0,11441.762,61636.0,321150.0,5778.366,31128.0,162189.0
2018-09-01,3874.402,20776.0,104678.0,27169.025,145693.0,734045.0,0.0,0.0,0.0,,,,363.419,1949.0,9819.0,757.37,4061.0,20462.0,7044.267,37775.0,190320.0,4320.517,23169.0,116731.0
2018-10-01,2274.141,12149.0,61481.0,27475.338,146783.0,742785.0,0.0,0.0,0.0,,,,940.924,5027.0,25438.0,223.092,1192.0,6031.0,10417.758,55655.0,281640.0,5282.747,28222.0,142817.0
2018-11-01,3934.564,21146.0,108781.0,25953.587,139483.0,717554.0,0.0,0.0,0.0,,,,626.185,3365.0,17313.0,304.128,1634.0,8408.0,12399.274,66638.0,342810.0,8241.262,44291.0,227851.0
2018-12-01,8074.461,43381.0,223634.0,26473.747,142234.0,733229.0,0.0,0.0,0.0,,,,1145.229,6153.0,31719.0,4.398,24.0,122.0,11067.85,59464.0,306540.0,6571.315,35305.0,182002.0
2019-01-01,8050.761,43571.0,246172.0,23801.075,128813.0,727778.0,0.0,0.0,0.0,,,,1771.932,9590.0,54181.0,23.9,129.0,731.0,8514.102,46079.0,260340.0,6586.23,35645.0,201391.0
2019-02-01,5270.053,28544.0,148978.0,22675.193,122815.0,640999.0,0.0,0.0,0.0,,,,368.119,1994.0,10406.0,47.395,257.0,1340.0,7900.961,42794.0,223350.0,9505.279,51483.0,268702.0
2019-03-01,7118.788,38129.0,195718.0,22129.875,118530.0,608419.0,0.0,0.0,0.0,,,,1644.276,8807.0,45206.0,263.673,1412.0,7249.0,9491.107,50835.0,260940.0,7647.281,40960.0,210248.0
2019-04-01,4858.265,26170.0,140395.0,24606.414,132549.0,711080.0,0.0,0.0,0.0,,,,519.93,2801.0,15025.0,486.737,2622.0,14066.0,11421.498,61525.0,330060.0,7888.156,42492.0,227953.0
2019-05-01,2857.395,15393.0,81387.0,26993.307,145416.0,768844.0,0.0,0.0,0.0,,,,107.082,577.0,3050.0,482.078,2597.0,13731.0,12965.736,69848.0,369300.0,7394.402,39835.0,210613.0
2019-06-01,2237.069,11928.0,61997.0,25487.691,135904.0,706353.0,0.0,0.0,0.0,,,,164.405,877.0,4556.0,505.422,2695.0,14007.0,12720.517,67828.0,352530.0,6467.896,34488.0,179248.0
2019-07-01,3463.273,17986.0,86030.0,27324.237,141904.0,678753.0,0.0,0.0,0.0,,,,390.74,2029.0,9706.0,186.323,968.0,4628.0,11813.68,61353.0,293460.0,3161.747,16420.0,78540.0
2019-08-01,3437.691,19132.0,93045.0,27684.702,154075.0,749317.0,0.0,0.0,0.0,,,,19.859,111.0,538.0,486.309,2706.0,13163.0,10318.072,57424.0,279270.0,4721.367,26276.0,127789.0
2019-09-01,5278.389,28176.0,165095.0,19160.725,102281.0,599300.0,0.0,0.0,0.0,,,,1742.667,9302.0,54506.0,281.992,1505.0,8820.0,7227.241,38579.0,226050.0,5934.986,31681.0,185632.0
2019-10-01,6418.528,35298.0,173666.0,15062.626,82836.0,407549.0,0.0,0.0,0.0,,,,1032.083,5676.0,27925.0,176.96,973.0,4788.0,6035.051,33189.0,163290.0,3208.752,17646.0,86819.0
2019-11-01,5657.544,29997.0,155635.0,25695.338,136241.0,706859.0,0.0,0.0,0.0,,,,992.848,5264.0,27313.0,446.577,2368.0,12285.0,10677.561,56614.0,293732.0,7025.132,37248.0,193256.0
2019-12-01,5877.437,31197.0,162724.0,25259.492,134074.0,699338.0,0.0,0.0,0.0,,,,1187.191,6301.0,32869.0,648.519,3442.0,17955.0,12155.227,64518.0,336531.0,8836.134,46901.0,244639.0
2020-01-01,7216.987,39091.0,214495.0,24802.817,134344.0,737162.0,0.0,0.0,0.0,,,,1075.212,5824.0,31956.0,163.219,884.0,4851.0,8492.885,46001.0,252416.0,8925.88,48347.0,265285.0
2020-02-01,6198.578,33587.0,172211.0,24453.008,132500.0,679363.0,0.0,0.0,0.0,,,,1117.39,6055.0,31044.0,90.705,491.0,2520.0,9613.65,52092.0,267090.0,6755.669,36606.0,187689.0
2020-03-01,3593.417,19421.0,103887.0,25818.734,139540.0,746431.0,0.0,0.0,0.0,,,,927.001,5010.0,26800.0,416.217,2249.0,12033.0,11295.892,61050.0,326569.0,8226.739,44462.0,237839.0
2020-04-01,2807.335,15249.0,80104.0,23779.205,129161.0,678512.0,0.0,0.0,0.0,,,,727.645,3952.0,20763.0,317.644,1725.0,9064.0,11651.437,63287.0,332460.0,7852.734,42654.0,224069.0
2020-05-01,2841.828,15387.0,72986.0,28367.486,153595.0,728560.0,0.0,0.0,0.0,,,,431.707,2337.0,11088.0,613.248,3320.0,15750.0,5745.845,31111.0,147570.0,9867.886,53429.0,253436.0
2020-06-01,2099.875,11384.0,59602.0,24956.274,135296.0,708354.0,0.0,0.0,0.0,,,,58.352,316.0,1656.0,670.629,3636.0,19035.0,11234.223,60904.0,318870.0,7215.647,39118.0,204808.0
2020-07-01,2673.903,14725.0,73570.0,23787.085,130994.0,654477.0,0.0,0.0,0.0,,,,152.196,838.0,4188.0,570.147,3140.0,15687.0,10313.68,56797.0,283770.0,6081.989,33493.0,167340.0
2020-08-01,3798.022,21329.0,112244.0,18937.636,106348.0,559671.0,0.0,0.0,0.0,,,,510.518,2867.0,15088.0,319.761,1796.0,9450.0,7973.717,44778.0,235650.0,4223.346,23717.0,124814.0
2020-09-01,3454.121,18987.0,95419.0,21751.749,119566.0,600887.0,0.0,0.0,0.0,,,,836.886,4600.0,23119.0,515.408,2833.0,14238.0,10606.796,58304.0,293010.0,4344.04,23878.0,120003.0
2020-10-01,4202.036,22493.0,116683.0,24740.845,132433.0,687010.0,0.0,0.0,0.0,,,,1258.182,6735.0,34938.0,419.724,2247.0,11655.0,7954.768,42580.0,220890.0,4364.445,23362.0,121193.0
2020-11-01,3482.657,18582.0,92772.0,25548.141,136313.0,680559.0,0.0,0.0,0.0,,,,799.601,4266.0,21300.0,482.464,2574.0,12852.0,7640.133,40764.0,203520.0,4906.004,26176.0,130688.0
2020-12-01,4556.924,24855.0,133380.0,20672.284,112753.0,605073.0,0.0,0.0,0.0,,,,2112.463,11522.0,61831.0,439.088,2395.0,12852.0,11073.55,60398.0,324120.0,6281.691,34262.0,183864.0
2021-01-01,4747.451,26031.0,132430.0,20666.689,113320.0,576495.0,0.0,0.0,0.0,,,,2049.435,11237.0,57169.0,460.73,2526.0,12852.0,8603.727,47176.0,240000.0,8624.968,47292.0,240593.0
2021-02-01,5233.788,29351.0,153653.0,13098.602,73458.0,384549.0,0.0,0.0,0.0,,,,2664.523,14943.0,78225.0,437.769,2455.0,12852.0,5665.241,31771.0,166320.0,5177.077,29033.0,151989.0
2021-03-01,5015.074,27551.0,141416.0,19957.913,109643.0,562776.0,0.0,0.0,0.0,,,,1993.706,10953.0,56219.0,455.775,2504.0,12852.0,7579.23,41638.0,213720.0,9492.302,52148.0,267665.0
2021-04-01,957.537,7269.0,106961.0,5268.087,39992.0,588467.0,0.0,0.0,0.0,,,,422.209,3205.0,47163.0,115.054,873.0,12852.0,1099.513,8347.0,122820.0,1088.6,8264.0,121601.0
2021-05-01,3832.181,23591.0,129076.0,8641.171,53195.0,291054.0,0.0,0.0,0.0,,,,476.884,2936.0,16063.0,381.567,2349.0,12852.0,3557.371,21899.0,119820.0,1826.826,11246.0,61532.0
2021-06-01,3356.227,18359.0,102460.0,23602.742,129108.0,720556.0,0.0,0.0,0.0,,,,132.458,725.0,4044.0,240.759,1317.0,7350.0,5298.661,28984.0,161760.0,6387.153,34938.0,194990.0
2021-07-01,4282.621,24806.0,138412.0,16397.794,94981.0,529966.0,0.0,0.0,0.0,,,,740.269,4288.0,23925.0,227.418,1317.0,7350.0,3956.145,22915.0,127860.0,3312.753,19188.0,107066.0
2021-08-01,4432.689,24937.0,137434.0,18833.8,105954.0,583936.0,0.0,0.0,0.0,,,,365.203,2055.0,11323.0,237.061,1334.0,7350.0,3976.822,22373.0,123300.0,6727.425,37847.0,208582.0
2021-09-01,6434.252,36286.0,184234.0,19667.02,110912.0,563132.0,0.0,0.0,0.0,,,,435.856,2458.0,12480.0,256.694,1448.0,7350.0,3961.469,22341.0,113430.0,4277.709,24124.0,122485.0
2021-10-01,3807.68,20766.0,108975.0,23182.288,126430.0,663470.0,0.0,0.0,0.0,,,,1342.908,7324.0,38434.0,256.816,1401.0,7350.0,3748.47,20443.0,107280.0,4082.838,22267.0,116850.0
2021-11-01,2846.774,15486.0,89260.0,18376.621,99968.0,576196.0,0.0,0.0,0.0,,,,2640.999,14367.0,82808.0,234.414,1275.0,7350.0,4012.778,21829.0,125820.0,6496.414,35340.0,203694.0
2021-12-01,5049.963,30502.0,163189.0,8359.802,50493.0,270147.0,0.0,0.0,0.0,,,,589.619,3561.0,19054.0,325.837,1968.0,10529.0,5811.553,35102.0,187800.0,5427.226,32781.0,175381.0
2022-01-01,4935.453,27726.0,162872.0,14939.387,83925.0,493005.0,0.0,0.0,0.0,,,,2604.269,14630.0,85942.0,487.449,2738.0,16086.0,7024.471,39461.0,231810.0,9870.971,55452.0,325746.0
2022-02-01,4371.277,25030.0,149600.0,13709.243,78501.0,469177.0,0.0,0.0,0.0,,,,1004.663,5753.0,34383.0,358.474,2053.0,12268.0,5313.03,30423.0,181830.0,6382.313,36546.0,218425.0
2022-03-01,5581.144,31748.0,149371.0,15477.017,88040.0,414219.0,0.0,0.0,0.0,,,,1375.274,7823.0,36807.0,537.8,3059.0,14393.0,6354.56,36147.0,170070.0,7766.205,44177.0,207851.0
