measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2018-10-01,,,,676.984,7111.0,7111.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,,,,1156.308,11762.0,11762.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,,,,703.111,7134.0,7134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,,,,470.378,4773.0,4773.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,,,,1043.828,10718.0,10718.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,,,,754.067,7772.0,7772.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,,,,901.811,9796.0,9796.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,,,,741.902,7923.0,7923.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,,,,1510.063,15904.0,15904.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,,,,519.647,5510.0,5510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,,,,748.562,7963.0,7963.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,,,,762.577,7929.0,7929.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,,,,999.692,10562.0,10562.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,,,,689.581,7146.0,7146.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,,,,611.518,6363.0,6363.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,,,,879.893,9257.0,9257.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,,,,1720.419,18972.0,18972.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,,,,1203.32,13004.0,13004.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,,,,456.297,4965.0,4965.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,,,,871.277,9216.0,9216.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,,,,1609.188,16895.0,16895.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,,,,1382.936,15155.0,15155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,,,,1210.395,13044.0,13044.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,,,,1142.78,12232.0,12232.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,,,,1295.644,13514.0,13514.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,,,,1234.905,13317.0,13317.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,,,,1816.899,18635.0,18635.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,,,,1364.689,14001.0,14001.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,,,,490.932,5110.0,5110.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,,,,1278.378,13259.0,13259.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,,,,880.627,9071.0,9071.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,,,,901.265,9506.0,9506.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,,,,729.905,7598.0,7598.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,,,,876.436,9390.0,9390.0,,,,0.0,0.0,0.0,766470.56,8212022.0,8212022.0,,,
2021-08-01,,,,993.696,10527.0,10527.0,,,,0.0,0.0,0.0,718066.3,7607041.0,7607041.0,,,
2021-09-01,,,,1851.363,20515.0,20515.0,,,,0.0,0.0,0.0,551434.64,6110340.0,6110340.0,,,
2021-10-01,,,,910.948,10405.0,10405.0,,,,0.0,0.0,0.0,359332.05,4104428.0,4104428.0,,,
2021-11-01,,,,1596.279,18212.0,18212.0,,,,0.0,0.0,0.0,288180.72,3287863.0,3287863.0,,,
2021-12-01,,,,1928.674,20393.0,20393.0,,,,0.0,0.0,0.0,572939.33,6057964.0,6057964.0,,,
2022-01-01,,,,2116.067,22677.0,22677.0,,,,0.0,0.0,0.0,639978.93,6858354.0,6858354.0,,,
2022-02-01,,,,845.044,9065.0,9065.0,,,,0.0,0.0,0.0,528823.96,5673078.0,5673078.0,,,
2022-03-01,,,,1220.357,13485.0,13485.0,,,,0.0,0.0,0.0,463965.64,5126841.0,5126841.0,,,
2022-04-01,,,,719.255,7842.0,7842.0,,,,0.0,0.0,0.0,425067.75,4634253.0,4634253.0,,,
2022-05-01,,,,509.64,5783.0,5783.0,,,,0.0,0.0,0.0,245653.36,2787292.0,2787292.0,,,
2022-06-01,,,,1449.504,15979.0,15979.0,,,,0.0,0.0,0.0,435678.5,4802818.0,4802818.0,,,
2022-07-01,,,,442.863,4866.0,4866.0,,,,0.0,0.0,0.0,615915.14,6767708.0,6767708.0,,,
2022-08-01,,,,939.532,10440.0,10440.0,,,,0.0,0.0,0.0,542977.47,6033519.0,6033519.0,,,
2022-09-01,,,,789.585,9280.0,9280.0,,,,0.0,0.0,0.0,398762.42,4686656.0,4686656.0,,,
2022-10-01,,,,773.19,8422.0,8422.0,,,,0.0,0.0,0.0,497743.81,5421432.0,5421432.0,,,
2022-11-01,,,,716.732,7633.0,7633.0,,,,0.0,0.0,0.0,518598.27,5522782.0,5522782.0,,,
2022-12-01,,,,2461.046,25810.0,25810.0,,,,0.0,0.0,0.0,596876.95,6259694.0,6259694.0,,,
2023-01-01,,,,1461.534,15370.0,15370.0,,,,0.0,0.0,0.0,542904.47,5709371.0,5709371.0,,,
2023-02-01,,,,1855.258,19784.0,19784.0,,,,0.0,0.0,0.0,480322.74,5121987.0,5121987.0,,,
2023-03-01,,,,675.947,7360.0,7360.0,,,,0.0,0.0,0.0,397465.05,4327890.0,4327890.0,,,
2023-04-01,,,,769.279,8451.0,8451.0,,,,0.0,0.0,0.0,319838.72,3513455.0,3513455.0,,,
2023-05-01,,,,353.246,4014.0,4014.0,,,,0.0,0.0,0.0,274805.75,3122357.0,3122357.0,,,
2023-06-01,,,,561.81,6183.0,6183.0,,,,0.0,0.0,0.0,521827.19,5742788.0,5742788.0,,,
2023-07-01,,,,634.108,6977.0,6977.0,,,,0.0,0.0,0.0,507956.89,5589301.0,5589301.0,,,
2023-08-01,,,,498.477,5440.0,5440.0,,,,0.0,0.0,0.0,661247.52,7216892.0,7216892.0,,,
2023-09-01,,,,567.483,6264.0,6264.0,,,,0.0,0.0,0.0,543593.52,6000303.0,6000303.0,,,
2023-10-01,,,,691.778,7482.0,7482.0,,,,0.0,0.0,0.0,566416.22,6126137.0,6126137.0,,,
2023-11-01,,,,1036.581,11223.0,11223.0,,,,0.0,0.0,0.0,532084.42,5760845.0,5760845.0,,,
2023-12-01,0.0,0.0,0.0,1136.018,12284.0,12284.0,,,,0.0,0.0,0.0,540149.98,5840947.0,5840947.0,,,
2024-01-01,,,,504.835,5365.0,5365.0,,,,0.0,0.0,0.0,709211.17,7536953.0,7536953.0,,,
2024-02-01,,,,1176.176,12806.0,12806.0,,,,0.0,0.0,0.0,378829.82,4124761.0,4124761.0,,,
2024-03-01,,,,917.732,10266.0,10266.0,,,,0.0,0.0,0.0,195019.27,2181538.0,2181538.0,,,
2024-04-01,,,,899.989,9698.0,9698.0,,,,0.0,0.0,0.0,521346.01,5617631.0,5617631.0,,,
2024-05-01,,,,726.884,7737.0,7737.0,,,,0.0,0.0,0.0,601741.12,6405134.0,6405134.0,,,
2024-06-01,,,,349.188,3758.0,3758.0,,,,0.0,0.0,0.0,653083.81,7029302.0,7029302.0,,,
2024-07-01,,,,1148.48,12424.0,12424.0,,,,0.0,0.0,0.0,561339.52,6072251.0,6072251.0,,,
2024-08-01,,,,631.808,6809.0,6809.0,,,,0.0,0.0,0.0,631188.19,6802521.0,6802521.0,,,
2024-09-01,,,,1307.943,14303.0,14303.0,,,,0.0,0.0,0.0,510754.06,5585270.0,5585270.0,,,
2024-10-01,,,,719.504,7911.0,7911.0,,,,0.0,0.0,0.0,491202.5,5400947.0,5400947.0,,,
2024-11-01,,,,1103.144,11670.0,11670.0,,,,0.0,0.0,0.0,611329.86,6466947.0,6466947.0,,,
2024-12-01,,,,1712.968,18641.0,18641.0,,,,0.0,0.0,0.0,611145.03,6650724.0,6650724.0,,,
2025-01-01,,,,1290.141,13682.0,13682.0,,,,0.0,0.0,0.0,716544.86,7599098.0,7599098.0,,,
2025-02-01,,,,698.964,7372.0,7372.0,,,,0.0,0.0,0.0,637996.04,6728782.0,6728782.0,,,
2025-03-01,,,,1177.375,13091.0,13091.0,,,,0.0,0.0,0.0,401741.63,4466749.0,4466749.0,,,
2025-04-01,,,,883.075,9686.0,9686.0,,,,0.0,0.0,0.0,358588.93,3933181.0,3933181.0,,,
2025-05-01,,,,1060.821,11142.0,11142.0,,,,0.0,0.0,0.0,402229.18,4224612.0,4224612.0,,,
2025-06-01,,,,1979.596,20642.0,20642.0,,,,0.0,0.0,0.0,687992.4,7174027.0,7174027.0,,,
2025-07-01,,,,3106.239,32718.0,32718.0,,,,0.0,0.0,0.0,629968.76,6635418.0,6635418.0,,,
2025-08-01,,,,558.541,6038.0,6038.0,,,,0.0,0.0,0.0,562704.46,6082803.0,6082803.0,,,
2025-09-01,,,,1401.385,15184.0,15184.0,,,,0.0,0.0,0.0,481592.62,5218192.0,5218192.0,,,
2025-10-01,,,,915.36,9790.0,9790.0,,,,0.0,0.0,0.0,638638.64,6830678.0,6830678.0,,,
