measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,471163.0,4848986.0,4848986.0,314358.0,713581.0,713581.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,507634.0,5161116.0,5161116.0,330405.0,632362.0,632362.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,358115.0,3675759.0,3675759.0,214561.0,293261.0,293261.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,356571.0,3706149.0,3706149.0,216670.0,325979.0,325979.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,486798.0,4991742.0,4991742.0,287766.0,371445.0,371445.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,518759.0,5349780.0,5349780.0,308485.0,411046.0,411046.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,441276.0,4550990.0,4550990.0,258956.0,279566.0,279566.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,236752.0,2497370.0,2497370.0,140488.0,133129.0,133129.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,342792.0,3561849.0,3561849.0,210820.0,288521.0,288521.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,356442.0,3701472.0,3701472.0,225205.0,392138.0,392138.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,454767.0,4702101.0,4702101.0,302573.0,616740.0,616740.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,507696.0,5236453.0,5236453.0,339786.0,788719.0,788719.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,489726.0,5011826.0,5011826.0,329903.0,775749.0,775749.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,255501.0,2594379.0,2594379.0,168415.0,359443.0,359443.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,362730.0,3709739.0,3709739.0,230463.0,449963.0,449963.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,455678.0,4636521.0,4636521.0,292242.0,633336.0,633336.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,507502.0,5179849.0,5179849.0,297784.0,407769.0,407769.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,521125.0,5361431.0,5361431.0,294701.0,334868.0,334868.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,319057.0,3336890.0,3336890.0,180307.0,146262.0,146262.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,238431.0,2517584.0,2517584.0,132770.0,85096.0,85096.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,393012.0,4135045.0,4135045.0,245606.0,403921.0,403921.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,438588.0,4498986.0,4498986.0,273465.0,466164.0,466164.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,406081.0,4303121.0,4303121.0,260727.0,469876.0,469876.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,498262.0,5184295.0,5184295.0,334047.0,751769.0,751769.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,427256.0,4427230.0,4427230.0,269059.0,491167.0,491167.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,422237.0,4343556.0,4343556.0,263460.0,547799.0,547799.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,469347.0,4830572.0,4830572.0,278840.0,374760.0,374760.0
