measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-08-01,18079.437,114993.0,531313.0,18817.513,119688.0,553003.0,127.463,811.0,3746.0,398.079,2532.0,11699.0,,,,,,,,,,0.0,0.0,0.0,5670.508,36067.0,166643.0
2011-09-01,15997.074,101749.0,485014.0,18336.698,116630.0,555949.0,95.081,605.0,2883.0,259.031,1648.0,7854.0,,,,,,,,,,0.0,0.0,0.0,6314.116,40161.0,191437.0
2011-10-01,17950.818,114175.0,548768.0,15915.959,101233.0,486561.0,175.421,1116.0,5363.0,781.554,4971.0,23893.0,,,,,,,,,,682.723,4342.0,20871.0,6149.525,39114.0,187995.0
2011-11-01,15545.285,98875.0,481273.0,18603.635,118327.0,575958.0,14.311,91.0,443.0,0.0,0.0,0.0,,,,,,,,,,1282.274,8156.0,39698.0,6828.495,43432.0,211406.0
2011-12-01,20026.253,127376.0,584058.0,17914.174,113942.0,522460.0,230.834,1468.0,6732.0,0.0,0.0,0.0,,,,,,,,,,1598.647,10168.0,46624.0,8320.092,52920.0,242652.0
2012-01-01,19338.477,123001.0,577032.0,17297.514,110020.0,516132.0,185.124,1177.0,5524.0,799.085,5083.0,23844.0,,,,,,,,,,1490.488,9480.0,44474.0,8092.312,51471.0,241463.0
2012-02-01,17504.012,113213.0,533728.0,16887.754,109227.0,514937.0,203.992,1319.0,6220.0,614.771,3976.0,18745.0,,,,,,,,,,1331.886,8614.0,40612.0,6101.585,39464.0,186048.0
2012-03-01,16102.974,102422.0,469298.0,19482.518,123918.0,567790.0,51.926,330.0,1513.0,383.918,2442.0,11189.0,,,,,,,,,,1004.797,6391.0,29283.0,5757.867,36623.0,167805.0
2012-04-01,17308.563,110090.0,563899.0,17256.987,109762.0,562218.0,199.929,1272.0,6514.0,450.008,2862.0,14661.0,,,,,,,,,,270.714,1722.0,8820.0,3768.799,23971.0,122784.0
2012-05-01,14674.987,93339.0,455247.0,18418.207,117148.0,571369.0,83.347,530.0,2586.0,277.515,1765.0,8609.0,,,,,,,,,,1016.282,6464.0,31527.0,5864.662,37302.0,181933.0
2012-06-01,14784.039,94033.0,432236.0,13169.201,83762.0,385023.0,503.631,3203.0,14724.0,78.658,500.0,2300.0,,,,,,,,,,1027.802,6537.0,30049.0,6126.669,38968.0,179123.0
2012-07-01,15247.192,96979.0,473780.0,16019.314,101890.0,497772.0,302.021,1921.0,9385.0,0.0,0.0,0.0,,,,,,,,,,790.124,5026.0,24552.0,7201.349,45804.0,223769.0
2012-08-01,14378.587,91454.0,469140.0,16784.485,106757.0,547639.0,139.143,885.0,4540.0,0.0,0.0,0.0,,,,,,,,,,835.361,5313.0,27256.0,7009.424,44583.0,228701.0
2012-09-01,13922.08,88551.0,465122.0,14774.593,93973.0,493603.0,50.291,320.0,1680.0,64.852,412.0,2167.0,,,,,,,,,,913.376,5809.0,30515.0,8107.808,51569.0,270873.0
2012-10-01,14548.715,92536.0,443871.0,17626.225,112111.0,537764.0,225.375,1433.0,6876.0,1039.8,6614.0,31724.0,,,,,,,,,,523.862,3332.0,15983.0,3208.023,20404.0,97875.0
2012-11-01,15170.587,96492.0,520743.0,15920.922,101264.0,546499.0,61.58,392.0,2114.0,0.0,0.0,0.0,,,,,,,,,,1740.365,11070.0,59739.0,5180.546,32951.0,177827.0
2012-12-01,17076.895,108617.0,577433.0,17442.928,110945.0,589810.0,91.72,583.0,3101.0,182.607,1161.0,6175.0,,,,,,,,,,982.881,6252.0,33235.0,5730.969,36452.0,193785.0
2013-01-01,17400.352,110674.0,535396.0,16613.375,105669.0,511181.0,63.395,403.0,1951.0,250.969,1596.0,7722.0,,,,,,,,,,830.375,5282.0,25550.0,7199.534,45792.0,221524.0
2013-02-01,15988.888,101696.0,501204.0,15251.536,97007.0,478090.0,145.378,925.0,4557.0,172.012,1094.0,5392.0,,,,,,,,,,1199.942,7632.0,37615.0,4981.244,31683.0,156147.0
2013-03-01,16780.705,106733.0,536125.0,16014.553,101860.0,511647.0,47.907,305.0,1531.0,340.97,2169.0,10894.0,,,,,,,,,,1407.954,8955.0,44983.0,5390.911,34289.0,172234.0
2013-04-01,13361.228,84983.0,453631.0,16028.407,101948.0,544185.0,67.283,428.0,2284.0,0.0,0.0,0.0,,,,,,,,,,786.857,5005.0,26715.0,5136.225,32669.0,174381.0
2013-05-01,12711.161,80849.0,438418.0,15562.81,98986.0,536774.0,43.041,274.0,1485.0,273.078,1737.0,9419.0,,,,,,,,,,922.21,5866.0,31808.0,4258.7,27087.0,146886.0
2013-06-01,12011.746,76400.0,435608.0,11447.352,72810.0,415140.0,171.04,1088.0,6203.0,31.8,202.0,1153.0,,,,,,,,,,472.065,3003.0,17120.0,3658.997,23273.0,132694.0
2013-07-01,13106.82,83365.0,447318.0,15078.297,95905.0,514602.0,171.463,1091.0,5852.0,0.0,0.0,0.0,,,,,,,,,,640.896,4076.0,21873.0,4586.524,29172.0,156532.0
2013-08-01,10623.016,67567.0,351207.0,16327.386,103849.0,539799.0,423.271,2692.0,13994.0,201.604,1282.0,6665.0,,,,,,,,,,613.262,3901.0,20275.0,4868.461,30966.0,160956.0
2013-09-01,9565.201,60839.0,326176.0,15766.336,100281.0,537637.0,402.607,2561.0,13729.0,727.273,4626.0,24800.0,,,,,,,,,,360.53,2293.0,12294.0,4868.053,30963.0,166002.0
2013-10-01,11622.331,73923.0,404977.0,16596.342,105560.0,578294.0,201.132,1279.0,7008.0,354.49,2255.0,12352.0,,,,,,,,,,853.684,5430.0,29746.0,4444.021,28266.0,154851.0
2013-11-01,15548.302,98894.0,488410.0,14922.71,94915.0,468759.0,340.524,2166.0,10697.0,64.829,412.0,2036.0,,,,,,,,,,823.105,5235.0,25856.0,4796.53,30508.0,150671.0
2013-12-01,18285.371,116303.0,592928.0,14212.94,90401.0,460874.0,523.294,3328.0,16969.0,624.845,3974.0,20261.0,,,,,,,,,,619.774,3942.0,20097.0,6684.776,42518.0,216763.0
2014-01-01,17454.8,111020.0,556184.0,14372.151,91413.0,457958.0,850.344,5409.0,27096.0,1289.868,8204.0,41101.0,,,,,,,,,,753.598,4793.0,24013.0,7347.239,46732.0,234114.0
2014-02-01,16898.209,107480.0,527854.0,11613.825,73869.0,362784.0,1334.551,8488.0,41688.0,1390.154,8842.0,43425.0,,,,,,,,,,1529.813,9730.0,47787.0,6550.448,41664.0,204618.0
2014-03-01,18114.578,115217.0,553231.0,17328.181,110215.0,529214.0,153.55,977.0,4690.0,489.455,3113.0,14948.0,,,,,,,,,,715.929,4554.0,21865.0,6552.307,41676.0,200112.0
2014-04-01,15652.876,99559.0,528801.0,15707.7,99908.0,530653.0,212.562,1352.0,7181.0,453.931,2887.0,15335.0,,,,,,,,,,1202.09,7646.0,40610.0,3014.841,19176.0,101850.0
2014-05-01,14351.985,91285.0,488341.0,16575.858,105430.0,564011.0,180.605,1149.0,6145.0,156.012,992.0,5308.0,,,,,,,,,,669.001,4255.0,22763.0,4989.539,31736.0,169774.0
2014-06-01,16630.139,105775.0,508040.0,12752.965,81115.0,389595.0,672.978,4280.0,20559.0,0.0,0.0,0.0,,,,,,,,,,47.952,305.0,1465.0,5293.966,33672.0,161727.0
2014-07-01,16521.374,105083.0,471889.0,17663.35,112347.0,504507.0,262.962,1673.0,7511.0,0.0,0.0,0.0,,,,,,,,,,482.169,3067.0,13772.0,4611.145,29329.0,131705.0
2014-08-01,13959.593,88789.0,468474.0,19235.707,122348.0,645537.0,108.018,687.0,3625.0,141.675,901.0,4755.0,,,,,,,,,,289.92,1844.0,9730.0,4404.087,28012.0,147798.0
2014-09-01,12937.679,82289.0,462566.0,16533.479,105160.0,591128.0,270.714,1722.0,9679.0,187.916,1195.0,6719.0,,,,,,,,,,36.92,235.0,1320.0,4427.292,28160.0,158291.0
2014-10-01,11858.08,75423.0,433578.0,16930.367,107685.0,619041.0,323.549,2058.0,11830.0,1609.75,10239.0,58859.0,,,,,,,,,,0.0,0.0,0.0,5154.254,32783.0,188460.0
2014-11-01,17097.475,108748.0,544959.0,14546.069,92520.0,463636.0,83.764,533.0,2670.0,62.647,398.0,1997.0,,,,,,,,,,684.48,4354.0,21817.0,6537.565,41582.0,208376.0
2014-12-01,18333.999,116612.0,549416.0,15864.291,100904.0,475406.0,239.821,1525.0,7187.0,207.918,1322.0,6231.0,,,,,,,,,,965.434,6141.0,28931.0,6546.537,41639.0,196181.0
2015-01-01,17689.767,112515.0,556158.0,14439.171,91840.0,453961.0,980.976,6239.0,30841.0,2125.942,13522.0,66839.0,,,,,,,,,,794.815,5055.0,24989.0,7449.329,47381.0,234203.0
2015-02-01,15425.324,98112.0,483724.0,15445.12,98238.0,484344.0,392.664,2498.0,12314.0,2271.955,14451.0,71246.0,,,,,,,,,,547.902,3485.0,17182.0,6906.035,43925.0,216567.0
2015-03-01,16711.229,106291.0,523138.0,15558.728,98960.0,487060.0,542.782,3452.0,16992.0,2044.46,13004.0,64001.0,,,,,,,,,,1286.887,8185.0,40285.0,5980.914,38041.0,187230.0
2015-04-01,15771.799,100316.0,546814.0,15445.894,98243.0,535514.0,356.323,2266.0,12354.0,1163.471,7400.0,40338.0,,,,,,,,,,303.09,1928.0,10508.0,4094.423,26042.0,141955.0
2015-05-01,13716.991,87246.0,473682.0,11391.744,72457.0,393385.0,201.117,1279.0,6945.0,136.485,868.0,4713.0,,,,,,,,,,318.929,2029.0,11013.0,5323.734,33861.0,183842.0
2015-06-01,13370.555,85043.0,397903.0,12058.058,76695.0,358844.0,100.955,642.0,3004.0,240.312,1528.0,7152.0,,,,,,,,,,360.794,2295.0,10737.0,6437.326,40944.0,191573.0
2015-07-01,12015.103,76421.0,435713.0,14482.284,92114.0,525183.0,341.3,2171.0,12377.0,10.133,64.0,367.0,,,,,,,,,,830.227,5281.0,30107.0,5540.953,35243.0,200936.0
2015-08-01,8180.449,52031.0,290163.0,14760.507,93883.0,523559.0,464.924,2957.0,16491.0,1940.021,12339.0,68813.0,,,,,,,,,,224.611,1429.0,7967.0,5669.488,36060.0,201098.0
2015-09-01,12509.224,79564.0,419048.0,12614.974,80237.0,422590.0,404.852,2575.0,13562.0,243.34,1548.0,8152.0,,,,,,,,,,320.744,2040.0,10745.0,5183.866,32972.0,173655.0
2015-10-01,12992.746,82640.0,455301.0,15900.257,101133.0,557188.0,311.487,1981.0,10915.0,69.072,439.0,2420.0,,,,,,,,,,749.468,4767.0,26263.0,5870.97,37342.0,205735.0
2015-11-01,14084.793,89586.0,496579.0,15915.264,101228.0,561114.0,96.944,617.0,3418.0,540.064,3435.0,19041.0,,,,,,,,,,824.767,5246.0,29078.0,5187.168,32993.0,182881.0
2015-12-01,15775.23,100338.0,532910.0,13887.081,88328.0,469125.0,948.761,6035.0,32051.0,999.441,6357.0,33763.0,,,,,,,,,,1072.126,6819.0,36218.0,4630.361,29451.0,156420.0
2016-01-01,17443.29,81529.0,551153.0,17195.123,80370.0,543312.0,299.019,1398.0,9448.0,1909.781,8926.0,60343.0,,,,,,,,,,837.287,3913.0,26456.0,4841.5,22629.0,152976.0
2016-02-01,16235.554,75885.0,533781.0,15497.116,72433.0,509503.0,537.294,2511.0,17665.0,807.091,3772.0,26535.0,,,,,,,,,,726.121,3394.0,23873.0,4951.824,23145.0,162803.0
2016-03-01,15322.908,71619.0,528880.0,16287.346,76127.0,562169.0,107.526,503.0,3711.0,246.256,1151.0,8500.0,,,,,,,,,,952.878,4454.0,32889.0,5788.086,27053.0,199780.0
2016-04-01,14017.09,65515.0,494795.0,15133.145,70732.0,534191.0,170.341,796.0,6013.0,234.301,1095.0,8271.0,,,,,,,,,,898.426,4199.0,31714.0,6740.697,31506.0,237942.0
2016-05-01,12847.285,60048.0,433526.0,10607.232,49578.0,357936.0,566.627,2648.0,19121.0,392.232,1833.0,13236.0,,,,,,,,,,1147.336,5363.0,38716.0,5064.288,23670.0,170892.0
2016-06-01,6965.803,32558.0,264038.0,13893.95,64940.0,526649.0,548.912,2566.0,20806.0,3119.24,14579.0,118234.0,,,,,,,,,,819.231,3829.0,31053.0,5967.864,27894.0,226211.0
2016-07-01,8294.871,38770.0,317422.0,15513.736,72511.0,593668.0,127.959,598.0,4897.0,2468.268,11537.0,94454.0,,,,,,,,,,1129.017,5277.0,43204.0,5683.149,26563.0,217478.0
2016-08-01,7697.561,35978.0,294544.0,14967.906,69960.0,572740.0,111.578,522.0,4269.0,2588.549,12099.0,99050.0,,,,,,,,,,1053.705,4925.0,40320.0,5581.701,26089.0,213581.0
2016-09-01,1031.538,4821.0,40990.0,12730.3,59501.0,505864.0,338.982,1584.0,13470.0,5279.483,24676.0,209791.0,,,,,,,,,,855.359,3998.0,33989.0,5151.338,24077.0,204699.0
2016-10-01,0.0,0.0,0.0,14200.584,66373.0,551264.0,125.545,587.0,4874.0,8996.065,42047.0,349226.0,,,,,,,,,,1248.299,5835.0,48459.0,5582.507,26092.0,216712.0
2016-11-01,0.0,0.0,0.0,14033.092,65590.0,542597.0,150.303,703.0,5812.0,10102.643,47219.0,390624.0,,,,,,,,,,1032.663,4827.0,39928.0,4758.299,22240.0,183982.0
2016-12-01,0.0,0.0,0.0,14695.069,68684.0,564767.0,320.096,1496.0,12302.0,13006.294,60791.0,499863.0,,,,,,,,,,923.846,4318.0,35506.0,5432.695,25392.0,208791.0
2017-01-01,0.0,0.0,0.0,15510.513,72496.0,558305.0,52.592,246.0,1893.0,13148.988,61458.0,473301.0,,,,,,,,,,945.045,4417.0,34017.0,5981.862,27959.0,215319.0
2017-02-01,0.0,0.0,0.0,12084.817,56484.0,438794.0,357.035,1669.0,12964.0,11888.636,55567.0,431670.0,,,,,,,,,,529.85,2477.0,19239.0,5745.662,26855.0,208622.0
2017-03-01,0.0,0.0,0.0,15876.269,74205.0,581464.0,136.997,640.0,5017.0,14155.257,66161.0,518432.0,,,,,,,,,,1080.189,5049.0,39562.0,4849.288,22665.0,177604.0
2017-04-01,0.0,0.0,0.0,13637.366,63741.0,476203.0,240.581,1124.0,8401.0,13339.545,62349.0,465804.0,,,,,,,,,,886.914,4145.0,30970.0,4515.594,21106.0,157680.0
2017-05-01,0.0,0.0,0.0,7335.849,34288.0,301873.0,250.433,1171.0,10305.0,7965.254,37229.0,327774.0,,,,,,,,,,980.774,4584.0,40359.0,6288.69,29393.0,258782.0
2017-06-01,0.0,0.0,0.0,14300.092,66838.0,570577.0,78.989,369.0,3152.0,7939.967,37111.0,316806.0,,,,,,,,,,664.887,3108.0,26529.0,4183.065,19552.0,166905.0
2017-07-01,0.0,0.0,0.0,14784.37,69102.0,574173.0,157.914,738.0,6133.0,8176.896,38219.0,317562.0,,,,,,,,,,0.0,0.0,0.0,5148.82,24065.0,199962.0
2017-08-01,0.0,0.0,0.0,15875.515,74202.0,623450.0,36.234,169.0,1423.0,7507.765,35091.0,294839.0,,,,,,,,,,708.278,3310.0,27815.0,5270.208,24633.0,206967.0
2017-09-01,0.0,0.0,0.0,13919.386,65059.0,542122.0,248.351,1161.0,9673.0,9364.983,43772.0,364740.0,,,,,,,,,,536.533,2508.0,20896.0,3181.747,14871.0,123920.0
2017-10-01,0.0,0.0,0.0,13683.944,63958.0,559198.0,297.271,1389.0,12148.0,8004.566,37413.0,327109.0,,,,,,,,,,1153.054,5389.0,47120.0,3876.165,18117.0,158401.0
2017-11-01,0.0,0.0,0.0,14571.678,68108.0,580383.0,139.362,651.0,5551.0,9501.472,44410.0,378439.0,,,,,,,,,,981.208,4586.0,39081.0,4204.28,19651.0,167454.0
2017-12-01,0.0,0.0,0.0,13866.783,64813.0,552709.0,277.784,1298.0,11072.0,11522.036,53854.0,459251.0,,,,,,,,,,929.92,4346.0,37065.0,4428.477,20699.0,176512.0
2018-01-01,0.0,0.0,0.0,12284.565,57418.0,452877.0,760.33,3554.0,28030.0,13706.485,64064.0,505297.0,,,,,,,,,,1433.817,6702.0,52858.0,6506.803,30413.0,239877.0
2018-02-01,0.0,0.0,0.0,12480.419,58333.0,423709.0,15.588,73.0,529.0,13328.568,62297.0,452503.0,,,,,,,,,,1473.375,6887.0,50021.0,3979.05,18598.0,135088.0
2018-03-01,0.0,0.0,0.0,15402.509,71991.0,574884.0,195.348,913.0,7291.0,11772.361,55024.0,439392.0,,,,,,,,,,1402.933,6557.0,52363.0,4829.849,22575.0,180270.0
2018-04-01,0.0,0.0,0.0,12809.566,59872.0,466482.0,346.342,1619.0,12613.0,11940.805,55811.0,434844.0,,,,,,,,,,659.336,3082.0,24011.0,5625.951,26296.0,204878.0
2018-05-01,0.0,0.0,0.0,7407.969,34625.0,280059.0,425.076,1987.0,16070.0,11608.837,54259.0,438873.0,,,,,,,,,,1099.303,5138.0,41559.0,5156.815,24103.0,194954.0
2018-06-01,0.0,0.0,0.0,13648.533,63793.0,489824.0,3.768,18.0,135.0,9767.017,45651.0,350522.0,,,,,,,,,,561.114,2623.0,20137.0,4547.568,21255.0,163205.0
2018-07-01,0.0,0.0,0.0,13058.675,61036.0,468671.0,208.726,976.0,7491.0,10543.252,49279.0,378394.0,,,,,,,,,,411.947,1925.0,14785.0,4980.4,23278.0,178745.0
2018-08-01,0.0,0.0,0.0,12203.56,57039.0,461788.0,369.361,1726.0,13977.0,10788.753,50426.0,408251.0,,,,,,,,,,1594.89,7454.0,60351.0,3616.436,16903.0,136847.0
2018-09-01,0.0,0.0,0.0,13089.32,61179.0,477670.0,175.144,819.0,6392.0,9575.898,44757.0,349454.0,,,,,,,,,,918.772,4294.0,33529.0,3693.866,17265.0,134801.0
2018-10-01,0.0,0.0,0.0,11858.316,55425.0,399019.0,521.79,2439.0,17558.0,11871.683,55488.0,399469.0,,,,,,,,,,602.122,2814.0,20261.0,4627.089,21627.0,155696.0
2018-11-01,0.0,0.0,0.0,9035.835,42233.0,300233.0,46.896,219.0,1558.0,14714.007,68773.0,488901.0,,,,,,,,,,1146.114,5357.0,38082.0,6394.148,29886.0,212458.0
2018-12-01,0.0,0.0,0.0,12180.373,56931.0,447985.0,370.425,1731.0,13624.0,14058.49,65709.0,517061.0,,,,,,,,,,298.806,1397.0,10990.0,5544.906,25917.0,203938.0
2019-01-01,0.0,0.0,0.0,13170.649,61559.0,438859.0,737.801,3448.0,24584.0,16961.147,79276.0,565162.0,,,,,,,,,,209.684,980.0,6987.0,4521.719,21134.0,150668.0
2019-02-01,0.0,0.0,0.0,10978.734,51314.0,334668.0,725.276,3390.0,22109.0,16987.897,79401.0,517847.0,,,,,,,,,,372.393,1741.0,11352.0,4818.7,22522.0,146890.0
2019-03-01,0.0,0.0,0.0,13372.556,62503.0,442283.0,350.411,1638.0,11589.0,12940.88,60485.0,428006.0,,,,,,,,,,2377.432,11112.0,78631.0,5281.721,24687.0,174687.0
2019-04-01,0.0,0.0,0.0,12137.123,56729.0,439330.0,221.411,1035.0,8014.0,11743.808,54890.0,425093.0,,,,,,,,,,1263.995,5908.0,45753.0,4188.663,19578.0,151618.0
2019-05-01,0.0,0.0,0.0,11706.95,54718.0,490296.0,125.797,588.0,5268.0,10233.572,47831.0,428590.0,,,,,,,,,,1113.515,5205.0,46635.0,4072.166,19033.0,170545.0
2019-06-01,0.0,0.0,0.0,13908.126,65006.0,469047.0,427.165,1997.0,14406.0,11236.65,52520.0,378952.0,,,,,,,,,,1458.903,6819.0,49201.0,2945.156,13766.0,99324.0
2019-07-01,0.0,0.0,0.0,14926.33,69765.0,527634.0,39.09,183.0,1382.0,9340.315,43656.0,330173.0,,,,,,,,,,1508.604,7051.0,53328.0,4429.661,20704.0,156585.0
2019-08-01,0.0,0.0,0.0,16552.152,77364.0,581696.0,8.7,41.0,306.0,8952.945,41846.0,314636.0,,,,,,,,,,1292.083,6039.0,45408.0,4451.12,20804.0,156427.0
2019-09-01,0.0,0.0,0.0,10208.173,47713.0,376749.0,238.663,1116.0,8808.0,7795.831,36438.0,287718.0,,,,,,,,,,525.434,2456.0,19392.0,3906.899,18261.0,144191.0
2019-10-01,0.0,0.0,0.0,16775.368,78408.0,619889.0,167.239,782.0,6180.0,9975.932,46627.0,368634.0,,,,,,,,,,668.889,3126.0,24717.0,3738.572,17474.0,138149.0
2019-11-01,0.0,0.0,0.0,15796.583,73833.0,574884.0,100.82,471.0,3669.0,9598.749,44864.0,349326.0,,,,,,,,,,1280.73,5986.0,46610.0,4033.118,18851.0,146777.0
2019-12-01,0.0,0.0,0.0,16879.102,78892.0,616561.0,292.004,1365.0,10666.0,11264.513,52650.0,411471.0,,,,,,,,,,1444.321,6751.0,52758.0,3612.06,16883.0,131941.0
2020-01-01,0.0,0.0,0.0,17439.672,81513.0,566932.0,303.332,1418.0,9861.0,13554.116,63352.0,440619.0,,,,,,,,,,0.0,0.0,0.0,3952.88,18476.0,128501.0
2020-02-01,0.0,0.0,0.0,14734.437,68868.0,509122.0,85.256,398.0,2946.0,11648.898,54447.0,402506.0,,,,,,,,,,1460.691,6827.0,50472.0,4695.718,21948.0,162252.0
2020-03-01,0.0,0.0,0.0,17713.905,82794.0,605350.0,62.458,292.0,2134.0,12420.528,58053.0,424456.0,,,,,,,,,,990.294,4629.0,33842.0,4053.815,18947.0,138534.0
2020-04-01,0.0,0.0,0.0,16003.906,74802.0,518766.0,119.36,558.0,3869.0,10570.826,49408.0,342653.0,,,,,,,,,,1539.483,7196.0,49902.0,4402.425,20577.0,142705.0
2020-05-01,0.0,0.0,0.0,14221.2,66469.0,556956.0,98.941,462.0,3875.0,8382.322,39179.0,328283.0,,,,,,,,,,1143.005,5342.0,44764.0,4238.532,19811.0,165997.0
2020-06-01,0.0,0.0,0.0,15322.913,71619.0,545041.0,167.455,783.0,5956.0,8903.487,41615.0,316700.0,,,,,,,,,,646.766,3023.0,23006.0,3345.379,15636.0,118996.0
2020-07-01,0.0,0.0,0.0,15464.806,72282.0,552957.0,2.631,12.0,94.0,9230.878,43145.0,330058.0,,,,,,,,,,809.042,3781.0,28928.0,4702.643,21980.0,168147.0
2020-08-01,0.0,0.0,0.0,11898.459,55613.0,354184.0,184.693,863.0,5498.0,10856.954,50745.0,323181.0,,,,,,,,,,662.506,3097.0,19721.0,5581.388,26087.0,166142.0
2020-09-01,0.0,0.0,0.0,15000.374,70111.0,542023.0,123.673,578.0,4469.0,9052.408,42311.0,327099.0,,,,,,,,,,615.41,2876.0,22237.0,4111.135,19215.0,148552.0
2020-10-01,0.0,0.0,0.0,9870.486,46134.0,326275.0,444.705,2079.0,14700.0,10076.744,47098.0,333093.0,,,,,,,,,,496.59,2321.0,16415.0,2864.475,13388.0,94687.0
2020-11-01,0.0,0.0,0.0,16711.336,78108.0,547143.0,3.771,18.0,123.0,12287.098,57430.0,402290.0,,,,,,,,,,810.914,3790.0,26550.0,3555.881,16620.0,116423.0
2020-12-01,0.0,0.0,0.0,15539.01,75631.0,552826.0,164.285,800.0,5845.0,11868.6,57767.0,422245.0,,,,,,,,,,878.817,4277.0,31265.0,4168.759,20290.0,148310.0
2021-01-01,0.0,0.0,0.0,16268.033,76036.0,548117.0,96.334,450.0,3246.0,13467.393,62946.0,453756.0,,,,,,,,,,945.106,4417.0,31843.0,4453.134,20814.0,150039.0
2021-02-01,0.0,0.0,0.0,15116.452,70654.0,515921.0,87.003,407.0,2969.0,13135.564,61395.0,448313.0,,,,,,,,,,1292.412,6041.0,44110.0,3889.569,18180.0,132750.0
2021-03-01,0.0,0.0,0.0,17735.44,82895.0,566462.0,417.902,1953.0,13348.0,13676.697,63925.0,436828.0,,,,,,,,,,1037.961,4851.0,33152.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,15239.07,71227.0,571389.0,57.553,269.0,2158.0,9989.049,46689.0,374539.0,,,,,,,,,,1153.095,5390.0,43235.0,3923.233,18337.0,147102.0
2021-05-01,0.0,0.0,0.0,14977.772,70006.0,566943.0,357.594,1671.0,13536.0,11120.916,51979.0,420952.0,,,,,,,,,,596.846,2790.0,22592.0,2864.872,13390.0,108442.0
2021-06-01,0.0,0.0,0.0,13199.418,61694.0,464269.0,18.222,85.0,641.0,9633.624,45027.0,338848.0,,,,,,,,,,379.002,1771.0,13331.0,4494.734,21008.0,158095.0
2021-07-01,0.0,0.0,0.0,13501.949,65717.0,490518.0,154.407,752.0,5610.0,8454.103,41148.0,307133.0,,,,,,,,,,257.551,1254.0,9357.0,4354.258,21193.0,158188.0
2021-08-01,0.0,0.0,0.0,14266.25,66680.0,551006.0,76.273,356.0,2946.0,8471.881,39597.0,327210.0,,,,,,,,,,501.931,2346.0,19386.0,4486.665,20971.0,173289.0
2021-09-01,0.0,0.0,0.0,10629.53,49682.0,390367.0,182.205,852.0,6691.0,8661.694,40485.0,318099.0,,,,,,,,,,307.536,1437.0,11294.0,3788.035,17705.0,139115.0
2021-10-01,0.0,0.0,0.0,15718.352,73467.0,607712.0,48.059,225.0,1858.0,7448.763,34815.0,287988.0,,,,,,,,,,627.004,2931.0,24242.0,4904.822,22925.0,189633.0
2021-11-01,0.0,0.0,0.0,13471.944,62967.0,550826.0,189.687,887.0,7756.0,7720.905,36087.0,315684.0,,,,,,,,,,452.872,2117.0,18517.0,4000.592,18699.0,163572.0
