measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2018-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5944.0,39090.0,94926.0
2018-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5893.0,38781.0,99045.0
2018-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6602.0,43416.0,99055.0
2018-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6293.0,41408.0,97239.0
2018-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6180.0,40635.0,94437.0
2018-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6719.0,44189.0,93185.0
2018-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6365.0,41871.0,92435.0
2018-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4895.0,32292.0,79899.0
2018-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3259.0,21631.0,56000.0
2018-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4044.0,26729.0,72186.0
2018-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6148.0,40480.0,99701.0
2019-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4655.0,30747.0,81951.0
2019-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5105.0,33682.0,85530.0
2019-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3756.0,24875.0,66458.0
2019-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3143.0,20858.0,60934.0
2019-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4606.0,30438.0,79280.0
2019-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5623.0,37081.0,90379.0
2019-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5812.0,38317.0,92076.0
2019-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6165.0,40635.0,96335.0
2019-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5740.0,37854.0,90302.0
2019-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4179.0,27657.0,67984.0
2019-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5835.0,38472.0,95610.0
2019-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3769.0,25030.0,74375.0
2020-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5116.0,33837.0,89225.0
2020-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4766.0,31519.0,82218.0
2020-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5023.0,33219.0,87064.0
2020-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5315.0,35073.0,85906.0
2020-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5933.0,39090.0,90618.0
2020-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5722.0,37699.0,86888.0
2020-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5908.0,38935.0,90878.0
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6190.0,40789.0,95966.0
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5701.0,37699.0,90452.0
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3593.0,23794.0,47111.0
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3058.0,20240.0,37986.0
2020-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4298.0,28429.0,68665.0
2021-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3999.0,26420.0,61702.0
2021-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2999.0,19777.0,38643.0
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4120.0,27193.0,61799.0
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5384.0,35536.0,87598.0
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5827.0,38472.0,99707.0
2021-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5454.0,36000.0,87192.0
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5856.0,38626.0,93193.0
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6329.0,41717.0,99560.0
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6592.0,43416.0,104590.0
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6570.0,43262.0,104076.0
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6354.0,41871.0,107981.0
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6065.0,40017.0,109612.0
2022-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5453.0,36000.0,98153.0
2022-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3268.0,21631.0,61379.0
2022-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3280.0,23021.0,62937.0
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3388.0,22403.0,55815.0
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5433.0,35845.0,92050.0
2022-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6451.0,42489.0,105608.0
2022-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6639.0,43725.0,107662.0
2022-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6782.0,44652.0,107517.0
2022-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6423.0,42335.0,103592.0
2022-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3430.0,22712.0,54103.0
2022-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3195.0,21167.0,51679.0
2022-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5644.0,37236.0,92393.0
2023-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5806.0,38317.0,105041.0
2023-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4843.0,31983.0,86313.0
2023-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3619.0,24084.0,57161.0
2023-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2872.0,19004.0,37944.0
2023-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2963.0,19622.0,36650.0
2023-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2822.0,18695.0,29049.0
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2864.0,18985.0,35341.0
2023-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3949.0,26111.0,54933.0
2023-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3145.0,20839.0,42602.0
2023-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2989.0,19777.0,35600.0
2023-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4762.0,31500.0,77853.0
2023-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5371.0,35691.0,86871.0
2024-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5291.0,35227.0,91846.0
2024-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4312.0,28738.0,72322.0
2024-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3494.0,23330.0,52111.0
2024-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3177.0,21167.0,41485.0
2024-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3129.0,20858.0,38172.0
2024-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4964.0,33064.0,77790.0
2024-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5294.0,35227.0,73762.0
2024-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6403.0,42489.0,90072.0
2024-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5953.0,39553.0,87658.0
2024-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5414.0,36000.0,78078.0
2024-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5561.0,36927.0,81682.0
2024-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5820.0,38626.0,80285.0
2025-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5653.0,37545.0,78393.0
2025-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4456.0,29665.0,62484.0
2025-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5744.0,38163.0,80141.0
2025-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5021.0,33373.0,67158.0
2025-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4233.0,28275.0,58875.0
2025-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5510.0,36618.0,70807.0
2025-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5525.0,37236.0,71273.0
2025-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6124.0,40635.0,74776.0
2025-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3918.0,26111.0,49624.0
2025-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6085.0,40480.0,87479.0
