measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2016-05-01,0.0,0.0,0.0,,,,,,,,,,-0.428,0.0,0.0,83214.0,986045.0,986045.0,47883.0,0.0,0.0,-75.572,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,151019.0,1791804.0,1791804.0,91117.0,0.0,0.0,560.0,7836.0,7836.0
2016-07-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,146724.0,1762545.0,1762545.0,89388.0,0.0,0.0,385.0,5547.0,5547.0
2016-08-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,132612.0,1585673.0,1585673.0,81532.0,0.0,0.0,399.0,5790.0,5790.0
2016-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,118277.0,1424337.0,1424337.0,71761.0,0.0,0.0,2736.0,33956.0,33956.0
2016-10-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,132175.0,1583136.0,1583136.0,78977.0,0.0,0.0,908.0,1217.0,1217.0
2016-11-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,89400.0,1044025.0,1044025.0,51043.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,134787.0,1539034.0,1539034.0,74363.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,,,,,,,23.487,286.0,286.0,107798.0,1240696.0,1240696.0,57107.0,0.0,0.0,2468.583,30614.0,30614.0
2017-02-01,0.0,0.0,0.0,,,,,,,,,,27.633,342.0,342.0,159964.0,1813534.0,1813534.0,90381.0,0.0,0.0,2340.012,29019.0,29019.0
2017-03-01,0.0,0.0,0.0,,,,,,,,,,27.946,347.0,347.0,167896.0,1874530.0,1874530.0,94208.0,0.0,0.0,2912.611,36120.0,36120.0
2017-04-01,0.0,0.0,0.0,,,,,,,,,,22.949,286.0,286.0,47680.0,572869.0,572869.0,26365.0,0.0,0.0,1703.418,21124.0,21124.0
2017-05-01,0.0,0.0,0.0,,,,,,,,,,21.046,263.0,263.0,109184.0,1333571.0,1333571.0,66143.0,0.0,0.0,2624.282,32545.0,32545.0
2017-06-01,0.0,0.0,0.0,,,,,,,,,,7.496,95.0,95.0,152657.0,1826228.0,1826228.0,93578.0,0.0,0.0,4247.122,52670.0,52670.0
2017-07-01,0.0,0.0,0.0,,,,,,,,,,7.604,95.0,95.0,174157.0,2026590.0,2026590.0,106242.0,0.0,0.0,5960.558,73919.0,73919.0
2017-08-01,0.0,0.0,0.0,,,,,,,,,,9.174,112.0,112.0,145509.0,1712443.0,1712443.0,87759.0,0.0,0.0,3740.13,46382.0,46382.0
2017-09-01,0.0,0.0,0.0,,,,,,,,,,20.792,258.0,258.0,122492.0,1433531.0,1433531.0,73567.0,0.0,0.0,3732.984,46293.0,46293.0
2017-10-01,0.0,0.0,0.0,,,,,,,,,,35.35,437.0,437.0,92910.0,1057174.0,1057174.0,54018.0,0.0,0.0,2215.123,27470.0,27470.0
2017-11-01,0.0,0.0,0.0,,,,,,,,,,41.338,515.0,515.0,101891.0,1220772.0,1220772.0,59009.0,0.0,0.0,2033.736,25221.0,25221.0
2017-12-01,0.0,0.0,0.0,,,,,,,,,,52.767,655.0,655.0,142294.0,1671566.0,1671566.0,79981.0,0.0,0.0,3707.859,45982.0,45982.0
2018-01-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,185839.0,2063409.0,2063409.0,103535.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,176570.0,1912198.0,1912198.0,94515.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,162018.0,1866712.0,1866712.0,91396.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-469.0,8895.0,8895.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,161805.0,1931147.0,1931147.0,96497.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,171294.0,2029870.0,2029870.0,103874.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,154330.0,1803438.0,1803438.0,94789.0,0.0,0.0,3921.0,52838.0,52838.0
2018-08-01,0.0,0.0,0.0,,,,,,,,,,67.589,869.0,869.0,147525.0,1785116.0,1785116.0,90165.0,0.0,0.0,1910.411,24565.0,24565.0
2018-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,150396.0,1750731.0,1750731.0,89197.0,0.0,0.0,2610.0,32937.0,32937.0
2018-10-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,157548.0,1796496.0,1796496.0,90867.0,0.0,0.0,991.0,13487.0,13487.0
2018-11-01,0.0,0.0,0.0,,,,,,,,,,157.49,1941.0,1941.0,76458.0,913407.0,913407.0,42060.0,0.0,0.0,9867.51,121617.0,121617.0
2018-12-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,136479.0,1621294.0,1621294.0,77072.0,0.0,0.0,3652.0,45374.0,45374.0
2019-01-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,123693.0,1345753.0,1345753.0,69291.0,0.0,0.0,248.0,4308.0,4308.0
2019-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,111930.0,1323340.0,1323340.0,61809.0,0.0,0.0,1960.0,24919.0,24919.0
2019-03-01,0.0,0.0,0.0,,,,,,,,,,1012.492,12628.0,12628.0,135540.0,1619935.0,1619935.0,77729.0,0.0,0.0,4905.508,61183.0,61183.0
2019-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,175856.0,2020644.0,2020644.0,102343.0,0.0,0.0,15946.0,192422.0,192422.0
2019-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,125398.0,1441917.0,1441917.0,73013.0,0.0,0.0,28953.0,349276.0,349276.0
2019-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,142941.0,1679986.0,1679986.0,85605.0,0.0,0.0,7426.0,91794.0,91794.0
2019-07-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,175536.0,2042800.0,2042800.0,106089.0,0.0,0.0,9538.0,117574.0,117574.0
2019-08-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,182346.0,2068685.0,2068685.0,109379.0,0.0,0.0,4761.0,59357.0,59357.0
2019-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,163544.0,1893533.0,1893533.0,99439.0,0.0,0.0,10134.0,125003.0,125003.0
2019-10-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,97948.0,1103632.0,1103632.0,56468.0,0.0,0.0,16148.0,202835.0,202835.0
2019-11-01,0.0,0.0,0.0,,,,,,,,,,13.599,157.0,157.0,84563.0,989358.0,989358.0,47180.0,0.0,0.0,20225.401,233613.0,233613.0
2019-12-01,0.0,0.0,0.0,,,,,,,,,,113.324,1385.0,1385.0,132908.0,1517762.0,1517762.0,72457.0,0.0,0.0,4155.676,50786.0,50786.0
2020-01-01,0.0,0.0,0.0,,,,,,,,,,51.583,1027.0,1027.0,169252.0,1927631.0,1927631.0,95377.0,0.0,0.0,246.417,4904.0,4904.0
2020-02-01,0.0,0.0,0.0,,,,,,,,,,108.125,1338.0,1338.0,143744.0,1608026.0,1608026.0,77358.0,0.0,0.0,2876.875,35611.0,35611.0
2020-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,82755.0,967142.0,967142.0,46607.0,0.0,0.0,7967.0,95737.0,95737.0
2020-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,122578.0,1424455.0,1424455.0,70412.0,0.0,0.0,4260.0,53279.0,53279.0
2020-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,76139.0,887400.0,887400.0,43017.0,0.0,0.0,622.0,16460.0,16460.0
2020-06-01,,,,,,,,,,,,,42.815,482.0,482.0,152339.0,1806663.0,1806663.0,92034.0,0.0,0.0,7393.185,83161.0,83161.0
2020-07-01,,,,,,,,,,,,,0.0,0.0,0.0,193251.0,2210776.0,2210776.0,116602.0,0.0,0.0,5096.0,63713.0,63713.0
2020-08-01,,,,,,,,,,,,,0.0,0.0,0.0,196410.0,2261366.0,2261366.0,117960.0,0.0,0.0,14616.0,179104.0,179104.0
2020-09-01,,,,,,,,,,,,,0.0,0.0,0.0,201293.0,2304527.0,2304527.0,118440.0,0.0,0.0,7155.0,88310.0,88310.0
2020-11-01,,,,,,,,,,,,,0.0,0.0,0.0,103643.0,1236086.0,1236086.0,59845.0,0.0,0.0,22206.0,259349.0,259349.0
2020-12-01,,,,,,,,,,,,,0.0,0.0,0.0,169955.0,1928971.0,1928971.0,95766.0,0.0,0.0,6618.0,82059.0,82059.0
2021-01-01,,,,,,,,,,,,,0.0,0.0,0.0,184083.0,2101845.0,2101845.0,103035.0,0.0,0.0,975.0,13286.0,13286.0
2021-02-01,,,,,,,,,,,,,15691.548,179082.0,179082.0,130035.0,1475030.0,1475030.0,70363.0,0.0,0.0,7207.452,82256.0,82256.0
2021-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23632.0,295020.0,295020.0
2021-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20998.0,249620.0,249620.0
2021-05-01,,,,,,,,,,,,,0.0,0.0,0.0,21540.0,284901.0,284901.0,12337.0,0.0,0.0,15790.0,193664.0,193664.0
2021-06-01,,,,,,,,,,,,,0.0,0.0,0.0,156741.0,1844341.0,1844341.0,96127.0,0.0,0.0,5716.0,68761.0,68761.0
2021-07-01,,,,,,,,,,,,,0.0,0.0,0.0,156384.0,1844942.0,1844942.0,95664.0,0.0,0.0,2693.0,34236.0,34236.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,0.0,151175.0,1780641.0,1780641.0,92479.0,0.0,0.0,19241.0,236080.0,236080.0
2021-09-01,,,,,,,,,,,,,0.0,0.0,0.0,83990.0,972088.0,972088.0,51877.0,0.0,0.0,10939.0,135697.0,135697.0
2021-10-01,,,,,,,,,,,,,0.0,0.0,0.0,44597.0,559260.0,559260.0,25844.0,0.0,0.0,6767.0,83783.0,83783.0
2021-11-01,,,,,,,,,,,,,406.538,5998.0,5998.0,104250.0,1219406.0,1219406.0,60560.0,0.0,0.0,487.462,7191.0,7191.0
2021-12-01,,,,,,,,,,,,,0.0,0.0,0.0,109345.0,1275604.0,1275604.0,63705.0,0.0,0.0,1837.0,24237.0,24237.0
2022-01-01,,,,,,,,,,,,,0.0,0.0,0.0,145267.0,1785673.0,1785673.0,88451.0,0.0,0.0,671.0,9206.0,9206.0
2022-02-01,,,,,,,,,,,,,0.0,0.0,0.0,78590.0,934198.0,934198.0,46531.0,0.0,0.0,316.0,13362.0,13362.0
2022-03-01,,,,,,,,,,,,,0.0,0.0,0.0,52324.0,694755.0,694755.0,33340.0,0.0,0.0,10342.0,119599.0,119599.0
2022-04-01,,,,,,,,,,,,,0.0,0.0,0.0,50264.0,635667.0,635667.0,34293.0,0.0,0.0,17853.0,215268.0,215268.0
2022-05-01,,,,,,,,,,,,,0.0,0.0,0.0,93475.0,1196847.0,1196847.0,61052.0,0.0,0.0,9138.0,119452.0,119452.0
2022-06-01,,,,,,,,,,,,,0.0,0.0,0.0,124674.0,1532650.0,1532650.0,78979.0,0.0,0.0,14256.0,173300.0,173300.0
2022-07-01,,,,,,,,,,,,,0.0,0.0,0.0,180291.0,2092711.0,2092711.0,109579.0,0.0,0.0,21409.0,265340.0,265340.0
2022-08-01,,,,,,,,,,,,,0.0,0.0,0.0,170594.0,1996275.0,1996275.0,104503.0,0.0,0.0,18446.0,228462.0,228462.0
2022-09-01,,,,,,,,,,,,,0.0,0.0,0.0,135720.0,1604665.0,1604665.0,83161.0,0.0,0.0,15893.0,196245.0,196245.0
2022-10-01,,,,,,,,,,,,,0.0,0.0,0.0,81645.0,937743.0,937743.0,47807.0,0.0,0.0,10778.0,131124.0,131124.0
2022-11-01,,,,,,,,,,,,,243.959,3405.0,3405.0,144760.0,1664356.0,1664356.0,83344.0,0.0,0.0,880.041,12282.0,12282.0
2022-12-01,0.0,0.0,0.0,,,,,,,,,,4180.109,49834.0,49834.0,138153.0,1575722.0,1575722.0,79411.0,0.0,0.0,68.891,821.0,821.0
2023-01-01,,,,,,,,,,,,,0.0,0.0,0.0,74194.0,924307.0,924307.0,43593.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,,,,,,,,,,0.0,0.0,0.0,65534.0,725842.0,725842.0,36272.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,,,,,,,,,,0.0,0.0,0.0,52235.0,661871.0,661871.0,31926.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,,,,,,,,,0.0,0.0,0.0,96869.0,1162142.0,1162142.0,57420.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,,,,,,,,,,0.0,0.0,0.0,164815.0,1868718.0,1868718.0,96307.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,,,,,,,0.0,0.0,0.0,154202.0,1744848.0,1744848.0,90086.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,,,,,,,,,,0.0,0.0,0.0,178380.0,2056522.0,2056522.0,107576.0,0.0,0.0,7948.0,105272.0,105272.0
2023-08-01,,,,,,,,,,,,,0.0,0.0,0.0,182403.0,2077040.0,2077040.0,107811.0,0.0,0.0,13222.0,166303.0,166303.0
2023-09-01,,,,,,,,,,,,,246.586,3360.0,3360.0,161497.0,1859284.0,1859284.0,96033.0,0.0,0.0,2755.414,37545.0,37545.0
2023-10-01,,,,,,,,,,,,,737.748,10679.0,10679.0,64683.0,786608.0,786608.0,39236.0,0.0,0.0,1616.252,23396.0,23396.0
2023-11-01,,,,,,,,,,,,,0.0,0.0,0.0,123058.0,1460485.0,1460485.0,72373.0,0.0,0.0,1293.0,17605.0,17605.0
2023-12-01,,,,,,,,,,,,,0.0,0.0,0.0,115479.0,1372927.0,1372927.0,65886.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,,,,,,,3257.865,40102.0,40102.0,145617.0,1607295.0,1607295.0,77736.0,0.0,0.0,906.135,11154.0,11154.0
2024-02-01,,,,,,,,,,,,,0.0,0.0,0.0,106072.0,1284269.0,1284269.0,61331.0,0.0,0.0,2537.0,32017.0,32017.0
2024-03-01,,,,,,,,,,,,,0.0,0.0,0.0,129737.0,1521743.0,1521743.0,74759.0,0.0,0.0,8499.0,105779.0,105779.0
2024-04-01,,,,,,,,,,,,,0.0,0.0,0.0,71876.0,810278.0,810278.0,41683.0,0.0,0.0,29593.0,358382.0,358382.0
2024-05-01,,,,,,,,,,,,,0.0,0.0,0.0,158508.0,1838323.0,1838323.0,90823.0,0.0,0.0,3280.0,41053.0,41053.0
2024-06-01,,,,,,,,,,,,,0.0,0.0,0.0,168992.0,1935877.0,1935877.0,99384.0,0.0,0.0,8190.0,103110.0,103110.0
2024-07-01,,,,,,,,,,,,,26.02,330.0,330.0,196007.0,2237629.0,2237629.0,114391.0,0.0,0.0,9054.98,114980.0,114980.0
2024-08-01,,,,,,,,,,,,,1123.046,13877.0,13877.0,192490.0,2210469.0,2210469.0,113328.0,0.0,0.0,12614.954,155875.0,155875.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,0.0,84271.0,951608.0,951608.0,50156.0,0.0,0.0,12164.0,152016.0,152016.0
2024-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20556.0,257048.0,257048.0
2024-11-01,,,,,,,,,,,,,0.0,0.0,0.0,59029.0,724744.0,724744.0,32624.0,0.0,0.0,9226.0,112049.0,112049.0
2024-12-01,,,,,,,,,,,,,0.0,0.0,0.0,75871.0,931322.0,931322.0,44097.0,0.0,0.0,1243.0,16611.0,16611.0
2025-01-01,,,,,,,,,,,,,65.453,902.0,902.0,100976.0,1155442.0,1155442.0,55725.0,0.0,0.0,1697.547,23383.0,23383.0
2025-02-01,,,,,,,,,,,,,1949.958,22170.0,22170.0,60888.0,725753.0,725753.0,34180.0,0.0,0.0,448.042,5094.0,5094.0
2025-03-01,,,,,,,,,,,,,0.0,0.0,0.0,73336.0,885869.0,885869.0,43340.0,0.0,0.0,10248.0,130279.0,130279.0
2025-04-01,,,,,,,,,,,,,0.0,0.0,0.0,186550.0,2130364.0,2130364.0,109786.0,0.0,0.0,8338.0,101975.0,101975.0
2025-05-01,,,,,,,,,,,,,5.466,73.0,73.0,155012.0,1798671.0,1798671.0,92221.0,0.0,0.0,1093.534,14564.0,14564.0
2025-06-01,,,,,,,,,,,,,0.0,0.0,0.0,160499.0,1899399.0,1899399.0,98015.0,0.0,0.0,3769.0,48843.0,48843.0
2025-07-01,,,,,,,,,,,,,0.0,0.0,0.0,153194.0,1792776.0,1792776.0,92741.0,0.0,0.0,3653.0,47992.0,47992.0
2025-08-01,,,,,,,,,,,,,0.0,0.0,0.0,198020.0,2269712.0,2269712.0,118510.0,0.0,0.0,4153.0,53448.0,53448.0
2025-09-01,,,,,,,,,,,,,0.0,0.0,0.0,89556.0,1041701.0,1041701.0,55103.0,0.0,0.0,2065.0,26940.0,26940.0
2025-10-01,,,,,,,,,,,,,0.0,0.0,0.0,150507.0,1735066.0,1735066.0,87982.0,0.0,0.0,2191.0,27823.0,27823.0
