measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2014-11-01,3684.097,44707.0,142764.0,0.0,0.0,0.0,105.294,1278.0,4080.0,258.609,3138.0,10022.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,4172.179,50630.0,167357.0,0.0,0.0,0.0,267.051,3241.0,10712.0,252.77,3067.0,10139.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,4384.425,55405.0,177730.0,0.0,0.0,0.0,424.308,5362.0,17200.0,271.254,3428.0,10996.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,3963.388,50084.0,157074.0,0.0,0.0,0.0,682.361,8623.0,27043.0,253.702,3206.0,10055.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,3546.263,44813.0,146661.0,0.0,0.0,0.0,796.299,10063.0,32932.0,271.68,3433.0,11236.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,3046.92,38503.0,137344.0,0.0,0.0,0.0,16.352,207.0,737.0,284.334,3593.0,12817.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,3013.987,38087.0,141776.0,0.0,0.0,0.0,66.608,842.0,3133.0,251.646,3180.0,11837.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2753.604,34797.0,124534.0,0.0,0.0,0.0,24.888,315.0,1126.0,240.691,3042.0,10886.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2866.396,36222.0,158149.0,197.921,2501.0,10920.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2805.099,35447.0,153110.0,200.64,2535.0,10952.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2766.188,34956.0,142759.0,169.449,2141.0,8745.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2944.274,37206.0,161225.0,174.78,2209.0,9571.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3076.402,38876.0,157380.0,145.405,1837.0,7439.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3397.04,42928.0,168455.0,165.673,2094.0,8216.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4665.117,18088.0,157771.0,251.883,977.0,8519.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4505.35,17468.0,142851.0,259.65,1007.0,8233.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4226.997,16389.0,129946.0,291.003,1128.0,8946.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3762.893,14590.0,141612.0,250.107,970.0,9413.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3343.733,12965.0,136133.0,238.267,924.0,9701.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3090.911,11984.0,121103.0,276.089,1070.0,10817.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2909.982,11283.0,118679.0,254.018,985.0,10360.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3111.52,12064.0,125903.0,287.48,1115.0,11633.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2859.197,11086.0,112623.0,296.803,1151.0,11691.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3530.09,13687.0,140181.0,307.91,1194.0,12227.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3507.146,13598.0,143749.0,239.854,930.0,9831.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4515.815,17509.0,170001.0,261.185,1013.0,9833.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5099.326,19771.0,184414.0,299.674,1162.0,10838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3866.754,14992.0,147666.0,263.246,1021.0,10053.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4629.989,17952.0,169727.0,307.011,1190.0,11255.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3846.075,14912.0,148398.0,295.925,1147.0,11418.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3729.668,14461.0,150038.0,314.332,1219.0,12645.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3154.389,12230.0,135154.0,281.611,1092.0,12066.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2695.329,10451.0,126664.0,246.671,956.0,11592.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2897.463,11234.0,128541.0,253.537,983.0,11248.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2776.408,10765.0,124654.0,245.592,952.0,11027.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2878.277,11160.0,128621.0,230.723,895.0,10310.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3947.99,15307.0,138015.0,230.01,892.0,8041.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3510.49,13611.0,142881.0,184.51,715.0,7510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4909.172,19034.0,194410.0,271.828,1054.0,10765.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4585.35,17779.0,152847.0,308.65,1197.0,10289.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4065.934,15765.0,162068.0,263.066,1020.0,10486.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3628.255,14068.0,154981.0,266.745,1034.0,11394.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2924.04,11337.0,132107.0,293.96,1140.0,13281.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2720.762,10549.0,118334.0,298.238,1156.0,12971.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2511.412,9737.0,110996.0,289.588,1123.0,12799.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2677.455,10381.0,123503.0,188.545,731.0,8697.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2665.11,10333.0,122092.0,241.89,938.0,11081.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2703.92,10484.0,124031.0,230.08,892.0,10554.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3213.637,12460.0,142004.0,210.363,816.0,9296.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3036.593,11774.0,140268.0,171.407,665.0,7918.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3682.724,14279.0,238391.0,133.276,517.0,8627.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3266.149,12664.0,157894.0,193.851,752.0,9371.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2858.739,11084.0,158038.0,204.261,792.0,11292.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2298.473,8912.0,130677.0,210.527,816.0,11969.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1810.106,7018.0,118668.0,199.894,775.0,13105.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1779.796,6901.0,116496.0,180.204,699.0,11795.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1646.489,6384.0,113279.0,165.511,642.0,11387.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1820.264,7058.0,113443.0,175.736,681.0,10952.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2567.711,9956.0,111164.0,245.289,951.0,10619.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2843.703,11026.0,118569.0,208.297,808.0,8685.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3714.184,14401.0,132678.0,210.816,817.0,7531.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3790.67,14697.0,137501.0,151.33,587.0,5489.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4022.268,15595.0,143844.0,239.732,930.0,8573.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4156.791,16117.0,141085.0,281.209,1090.0,9545.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3624.919,14055.0,135849.0,224.081,869.0,8398.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3109.61,12057.0,120690.0,228.39,886.0,8864.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,10961.0,111827.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2492.934,9666.0,108524.0,258.066,1001.0,11234.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2445.579,9874.0,111732.0,271.11,1095.0,12386.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2490.28,10055.0,112831.0,250.416,1011.0,11346.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2428.591,9806.0,109614.0,203.591,822.0,9189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2779.171,11221.0,118594.0,181.434,733.0,7742.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2958.872,11947.0,123864.0,176.508,713.0,7389.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4100.747,16557.0,153446.0,202.357,817.0,7572.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4812.956,19433.0,166946.0,227.659,919.0,7897.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4809.092,18646.0,159065.0,247.908,961.0,8200.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4233.729,16415.0,145710.0,264.271,1025.0,9095.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3439.438,13336.0,128678.0,257.562,999.0,9636.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3001.156,11636.0,120194.0,233.844,907.0,9365.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2832.981,10984.0,116452.0,271.019,1051.0,11141.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2642.97,10248.0,113027.0,260.03,1008.0,11120.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2340.485,9075.0,145887.0,249.515,967.0,15553.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2217.643,8598.0,107708.0,166.357,645.0,8080.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2616.048,10143.0,120016.0,176.952,686.0,8118.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3491.54,13538.0,131390.0,200.46,777.0,7544.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4472.708,17342.0,145066.0,214.292,831.0,6950.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5571.82,21603.0,173622.0,253.18,982.0,7889.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4613.05,17886.0,145523.0,213.95,830.0,6749.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4651.82,18036.0,150074.0,280.18,1086.0,9039.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4049.413,15701.0,134461.0,300.587,1165.0,9981.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3297.332,12785.0,121375.0,290.668,1127.0,10700.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2670.29,10353.0,101641.0,294.71,1143.0,11218.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2443.134,9473.0,99709.0,257.866,1000.0,10524.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3028.083,11741.0,113232.0,295.917,1147.0,11066.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2995.95,11616.0,113206.0,182.05,706.0,6879.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3261.337,12645.0,123940.0,196.663,763.0,7474.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3772.351,14626.0,135311.0,178.649,693.0,6408.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4186.43,16232.0,143110.0,209.57,813.0,7164.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5533.326,21454.0,175345.0,296.674,1150.0,9401.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4124.856,15993.0,142284.0,219.144,850.0,7559.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4587.33,17786.0,150179.0,284.67,1104.0,9320.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3514.156,13625.0,123699.0,296.844,1151.0,10449.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2657.799,10305.0,103181.0,259.201,1005.0,10063.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2569.373,9962.0,104194.0,289.627,1123.0,11745.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2726.529,10571.0,104419.0,299.471,1161.0,11469.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2398.339,9299.0,98484.0,274.661,1065.0,11279.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2128.678,8253.0,95373.0,127.322,494.0,5705.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2762.44,10711.0,107990.0,234.56,909.0,9170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3450.016,13377.0,123747.0,217.984,845.0,7819.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3776.634,14643.0,128984.0,248.366,963.0,8483.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4774.578,18512.0,155010.0,305.422,1184.0,9916.0,,,,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3526.015,13671.0,143683.0,257.985,1000.0,10513.0,,,,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3597.045,13947.0,128336.0,283.955,1101.0,10131.0,,,,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2877.424,11157.0,117381.0,252.576,979.0,10304.0,,,,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3065.751,11887.0,116958.0,335.249,1300.0,12790.0,,,,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2274.769,8820.0,100814.0,268.231,1040.0,11888.0,,,,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2521.386,9776.0,101570.0,249.614,968.0,10055.0,,,,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2585.51,10025.0,102471.0,287.49,1115.0,11394.0,,,,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2086.007,8088.0,94753.0,216.993,841.0,9857.0,,,,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2792.129,10826.0,107119.0,232.871,903.0,8934.0,,,,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3089.884,11980.0,106980.0,230.116,892.0,7967.0,,,,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3903.702,15136.0,139840.0,246.298,955.0,8823.0,,,,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5039.004,19538.0,157564.0,297.996,1155.0,9318.0,,,,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4586.022,17781.0,147820.0,263.978,1024.0,8509.0,,,,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3882.923,15055.0,134926.0,294.077,1140.0,10219.0,,,,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3565.51,13824.0,126958.0,285.49,1107.0,10166.0,,,,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3933.051,15250.0,116478.0,299.949,1163.0,8883.0,,,,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2769.397,10738.0,110692.0,235.603,913.0,9417.0,,,,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2160.83,8378.0,97738.0,203.17,788.0,9190.0,,,,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1460.582,5663.0,98457.0,113.418,440.0,7646.0,,,,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2261.34,8768.0,106401.0,172.66,669.0,8124.0,,,,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2545.116,9868.0,105041.0,152.884,593.0,6310.0,,,,0.0,0.0,0.0,,,
