measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-08-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,19741.0,192957.0,412525.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,25301.0,247404.0,511414.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,26125.0,257128.0,575160.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,21090.0,213711.0,608374.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,22528.0,226429.0,651736.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,27351.0,274666.0,816250.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,23475.0,237407.0,699188.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,22148.0,222411.0,630544.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,22106.0,217054.0,525497.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,17458.0,178763.0,453409.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,24022.0,233952.0,472680.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,55739.0,520739.0,813878.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,64660.0,598507.0,928782.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,33733.0,318527.0,568387.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,39766.0,375132.0,691838.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,23501.0,232246.0,610026.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25842.0,254672.0,651330.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,33117.0,318416.0,746284.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,34543.0,331595.0,759429.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,35244.0,337234.0,709351.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,31460.0,303642.0,655816.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,28630.0,276474.0,558877.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,48683.0,453685.0,728812.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,86142.0,793444.0,1197516.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,43930.0,413338.0,695046.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,26631.0,253768.0,492700.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,23000.0,224672.0,528911.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,163.0,,,,,,,22770.0,223622.0,545331.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,28995.0,281123.0,698674.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,28085.0,247634.0,742642.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,29345.0,252505.0,802322.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,21971.0,190262.0,511594.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,20532.0,177688.0,463792.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,26903.0,232477.0,507361.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,37749.0,325786.0,661917.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,34041.0,293594.0,590104.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,24769.0,214231.0,482143.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,33442.0,289977.0,619967.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,32733.0,283964.0,679913.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,29100.0,253452.0,694485.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,35689.0,311550.0,890332.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,29845.0,262767.0,736812.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,24776.0,216090.0,651146.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,22435.0,194706.0,567977.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,27389.0,236818.0,558082.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,53889.0,463955.0,825520.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,74178.0,636295.0,1071728.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,52784.0,454095.0,814770.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,31742.0,274035.0,568029.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,27303.0,238618.0,585090.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,28595.0,252642.0,649394.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,36993.0,324294.0,854793.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,32080.0,279204.0,769136.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,38595.0,335255.0,807519.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,30814.0,268507.0,712664.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,32961.0,291973.0,663507.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,49510.0,425135.0,844484.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,26776.0,231214.0,527356.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,35722.0,308547.0,617448.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,38241.0,330120.0,649046.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,27838.0,241263.0,527205.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,30192.0,259866.0,608630.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,16792.0,146793.0,495519.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,17625.0,153105.0,539470.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,22747.0,205215.0,732075.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,18343.0,158829.0,534665.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,17043.0,147765.0,523606.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,16226.0,142366.0,469780.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,34998.0,302696.0,631968.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,50274.0,431541.0,793447.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,58141.0,498689.0,921234.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,64743.0,555593.0,963312.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,80653.0,691476.0,1096215.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,23379.0,206690.0,492513.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,14758.0,128897.0,467353.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,24265.0,210879.0,664723.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,,33569.0,290805.0,865049.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,26707.0,232886.0,710033.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,20572.0,179539.0,572662.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,17258.0,151774.0,494172.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,18923.0,164262.0,469552.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,32058.0,276253.0,597305.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,72840.0,625385.0,1073862.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,39148.0,338215.0,669706.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,29991.0,259994.0,558288.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,26903.0,232937.0,547518.0,,,
