measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2022-03-01,-605.0,0.0,0.0,267935.0,2975830.0,2975830.0,144921.0,0.0,0.0,,,,,,
2022-04-01,1076.0,0.0,0.0,161737.0,1755584.0,1755584.0,85263.0,0.0,0.0,,,,,,
2022-05-01,-1462.0,0.0,0.0,166090.0,1819144.0,1819144.0,88460.0,0.0,0.0,,,,,,
2022-06-01,-5978.0,0.0,0.0,210845.0,2231388.0,2231388.0,107879.0,0.0,0.0,,,,,,
2022-07-01,-7110.0,0.0,0.0,297529.0,3159800.0,3159800.0,153021.0,0.0,0.0,,,,,,
2022-08-01,-7925.0,0.0,0.0,362291.0,3794241.0,3794241.0,184373.0,0.0,0.0,,,,,,
2022-09-01,-5241.0,0.0,0.0,306987.0,3301838.0,3301838.0,159523.0,0.0,0.0,,,,,,
2022-10-01,-6162.0,0.0,0.0,326062.0,3469275.0,3469275.0,167637.0,0.0,0.0,,,,,,
2022-11-01,-5640.0,0.0,0.0,335820.0,3538753.0,3538753.0,171407.0,0.0,0.0,,,,,,
2022-12-01,-8960.0,0.0,0.0,403080.0,4286904.0,4286904.0,205466.0,0.0,0.0,,,,,,
2023-01-01,-8419.0,0.0,0.0,368968.0,3909604.0,3909604.0,187159.0,0.0,0.0,,,,,,
2023-02-01,-4442.0,0.0,0.0,292980.0,3090266.0,3090266.0,149341.0,0.0,0.0,,,,,,
2023-03-01,-8449.0,0.0,0.0,357061.0,3783699.0,3783699.0,186592.0,0.0,0.0,,,,,,
2023-04-01,-7707.0,0.0,0.0,257505.0,2743292.0,2743292.0,138675.0,0.0,0.0,,,,,,
2023-05-01,-4807.0,0.0,0.0,21904.0,262196.0,262196.0,12239.0,0.0,0.0,,,,,,
2023-06-01,-6629.0,0.0,0.0,195231.0,2129394.0,2129394.0,106432.0,0.0,0.0,,,,,,
2023-07-01,-11233.0,0.0,0.0,346731.0,3745238.0,3745238.0,188024.0,0.0,0.0,,,,,,
2023-08-01,-12145.0,0.0,0.0,315708.0,3435131.0,3435131.0,172246.0,0.0,0.0,,,,,,
2023-09-01,-9748.0,0.0,0.0,292316.0,3139934.0,3139934.0,155320.0,0.0,0.0,,,,,,
2023-10-01,-12399.0,0.0,0.0,398074.0,4237864.0,4237864.0,212439.0,0.0,0.0,,,,,,
2023-11-01,-11929.0,0.0,0.0,358959.0,3795596.0,3795596.0,185691.0,0.0,0.0,,,,,,
2023-12-01,-9507.0,0.0,0.0,358708.0,3810421.0,3810421.0,185949.0,0.0,0.0,,,,,,
2024-01-01,-7578.0,0.0,0.0,363680.0,3867111.0,3867111.0,187417.0,0.0,0.0,,,,,,
2024-02-01,-3710.0,0.0,0.0,258301.0,2789206.0,2789206.0,134813.0,0.0,0.0,,,,,,
2024-03-01,-4986.0,0.0,0.0,183906.0,1986972.0,1986972.0,96498.0,0.0,0.0,,,,,,
2024-04-01,-4582.0,0.0,0.0,136593.0,1497531.0,1497531.0,74546.0,0.0,0.0,,,,,,
2024-05-01,-4395.0,0.0,0.0,142097.0,1590127.0,1590127.0,76362.0,0.0,0.0,,,,,,
2024-06-01,-8850.0,0.0,0.0,174332.0,1965834.0,1965834.0,92717.0,0.0,0.0,,,,,,
2024-07-01,-10538.0,0.0,0.0,263425.0,2863657.0,2863657.0,136014.0,0.0,0.0,,,,,,
2024-08-01,-10236.0,0.0,0.0,197489.0,2174065.0,2174065.0,101318.0,0.0,0.0,,,,,,
2024-09-01,-8569.0,0.0,0.0,194419.0,2165922.0,2165922.0,100940.0,0.0,0.0,,,,,,
2024-10-01,-10290.0,0.0,0.0,203976.0,2260099.0,2260099.0,109440.0,0.0,0.0,,,,,,
2024-11-01,-9622.0,0.0,0.0,279062.0,2942926.0,2942926.0,142065.0,0.0,0.0,,,,,,
2024-12-01,-11487.0,0.0,0.0,250413.0,2629961.0,2629961.0,126218.0,0.0,0.0,,,,,,
2025-01-01,-8139.0,0.0,0.0,97615.0,983084.0,983084.0,46598.0,0.0,0.0,,,,,,
2025-02-01,-718.0,0.0,0.0,87321.0,1024966.0,1024966.0,44829.0,0.0,0.0,,,,,,
2025-03-01,-769.0,0.0,0.0,176632.0,1952094.0,1952094.0,86955.0,0.0,0.0,,,,,,
2025-04-01,-1201.0,0.0,0.0,139362.0,1535536.0,1535536.0,70888.0,0.0,0.0,,,,,,
2025-05-01,-1308.0,0.0,0.0,119699.0,1297299.0,1297299.0,63057.0,0.0,0.0,,,,,,
2025-06-01,-1257.0,0.0,0.0,134311.0,1467657.0,1467657.0,70194.0,0.0,0.0,,,,,,
2025-07-01,-1216.0,0.0,0.0,91634.0,1035374.0,1035374.0,46392.0,0.0,0.0,,,,,,
2025-08-01,-616.0,0.0,0.0,138230.0,1512354.0,1512354.0,69110.0,0.0,0.0,,,,,,
2025-09-01,-660.0,0.0,0.0,117360.0,1288303.0,1288303.0,59339.0,0.0,0.0,,,,,,
2025-10-01,-833.0,0.0,0.0,71350.0,752919.0,752919.0,35403.0,0.0,0.0,,,,,,
