measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed
2024-02-01,241.977,2688.0,2688.0,132.088,0.0,0.0,543322.02,6034563.0,6034563.0,296582.91,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1096800.0,12062184.0,12062184.0,612705.0,0.0,0.0,,,,,,
2024-04-01,1178.153,13077.0,13077.0,652.823,0.0,0.0,932994.85,10355509.0,10355509.0,516979.18,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1150830.0,13092155.0,13092155.0,690714.0,0.0,0.0,,,,,,
2024-06-01,179.981,2008.0,2008.0,105.433,0.0,0.0,1180853.0,13177702.0,13177702.0,691745.57,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1404844.0,15721522.0,15721522.0,846272.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1357310.0,15070278.0,15070278.0,800340.0,0.0,0.0,,,,,,
2024-09-01,400.137,4431.0,4431.0,234.977,0.0,0.0,1287206.9,14255279.0,14255279.0,755901.02,0.0,0.0,,,,,,
2024-10-01,488.531,5398.0,5398.0,276.133,0.0,0.0,1154473.5,12756739.0,12756739.0,652543.87,0.0,0.0,,,,,,
2024-11-01,407.058,4512.0,4512.0,231.826,0.0,0.0,949736.94,10527099.0,10527099.0,540890.17,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,607093.0,6757512.0,6757512.0,318151.0,0.0,0.0,,,,,,
2025-01-01,3432.452,37689.0,37689.0,1772.338,0.0,0.0,701083.55,7698137.0,7698137.0,362002.66,0.0,0.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,617828.0,6863163.0,6863163.0,335342.0,0.0,0.0,,,,,,
2025-03-01,2692.57,29811.0,29811.0,1442.036,0.0,0.0,900145.43,9965999.0,9965999.0,482082.96,0.0,0.0,,,,,,
2025-04-01,256.16,2854.0,2854.0,142.366,0.0,0.0,965112.84,10754578.0,10754578.0,536381.63,0.0,0.0,,,,,,
2025-05-01,704.218,7850.0,7850.0,397.663,0.0,0.0,1080730.8,12046752.0,12046752.0,610275.34,0.0,0.0,,,,,,
2025-06-01,670.154,7372.0,7372.0,379.602,0.0,0.0,1093347.8,12027572.0,12027572.0,619315.4,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1275848.0,14127742.0,14127742.0,729982.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1270956.0,14140442.0,14140442.0,737825.0,0.0,0.0,,,,,,
2025-09-01,1537.766,17138.0,17138.0,856.682,0.0,0.0,1013243.2,11292591.0,11292591.0,564473.32,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1084850.0,12057549.0,12057549.0,597294.0,0.0,0.0,,,,,,
