measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-12-01,392.444,4464.0,4464.0,232.653,0.0,0.0,298436.56,3394710.0,3394710.0,176922.35,0.0,0.0
2023-01-01,127.712,1424.0,1424.0,70.415,0.0,0.0,269562.29,3006563.0,3006563.0,148624.59,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,209144.0,2360606.0,2360606.0,113873.0,0.0,0.0
2023-03-01,246.36,2730.0,2730.0,135.833,0.0,0.0,236044.64,2615390.0,2615390.0,130146.17,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,275620.0,3213373.0,3213373.0,146061.0,0.0,0.0
2023-05-01,115.697,1335.0,1335.0,70.05,0.0,0.0,316525.3,3652427.0,3652427.0,191644.95,0.0,0.0
2023-06-01,225.606,2610.0,2610.0,134.649,0.0,0.0,205040.39,2372513.0,2372513.0,122374.35,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,334126.0,3912339.0,3912339.0,208182.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,332985.0,3944199.0,3944199.0,209245.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,310867.0,3596912.0,3596912.0,183862.0,0.0,0.0
2023-10-01,17.769,203.0,203.0,10.123,0.0,0.0,322249.23,3674896.0,3674896.0,183580.88,0.0,0.0
2023-11-01,40.101,459.0,459.0,22.745,0.0,0.0,295353.9,3380068.0,3380068.0,167524.26,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,253051.0,2965151.0,2965151.0,151498.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,234171.0,2803405.0,2803405.0,142508.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,242845.0,2708331.0,2708331.0,135555.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,207222.0,2437441.0,2437441.0,118985.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,343116.0,3489689.0,3489689.0,136491.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,284773.0,3358752.0,3358752.0,173723.0,0.0,0.0
2024-07-01,51.536,608.0,608.0,32.314,0.0,0.0,312600.46,3687440.0,3687440.0,196008.69,0.0,0.0
2024-08-01,19.695,232.0,232.0,12.447,0.0,0.0,318585.31,3759993.0,3759993.0,201347.55,0.0,0.0
2024-09-01,26.187,310.0,310.0,16.322,0.0,0.0,290779.81,3441402.0,3441402.0,181245.68,0.0,0.0
2024-10-01,222.193,2682.0,2682.0,143.925,0.0,0.0,343925.81,4151393.0,4151393.0,222777.08,0.0,0.0
2024-11-01,49.145,554.0,554.0,31.374,0.0,0.0,90484.855,1020530.0,1020530.0,57765.626,0.0,0.0
2024-12-01,183.877,2128.0,2128.0,105.478,0.0,0.0,240130.12,2778644.0,2778644.0,137746.52,0.0,0.0
2025-01-01,110.703,1311.0,1311.0,64.12,0.0,0.0,271193.3,3212103.0,3212103.0,157076.88,0.0,0.0
2025-02-01,67.093,775.0,775.0,38.897,0.0,0.0,231256.91,2670589.0,2670589.0,134071.1,0.0,0.0
2025-03-01,290.622,3195.0,3195.0,164.777,0.0,0.0,118685.38,1304607.0,1304607.0,67292.223,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,427.933,5698.0,5698.0,362.753,0.0,0.0,187842.07,2501046.0,2501046.0,159231.25,0.0,0.0
2025-08-01,68.3,793.0,793.0,42.348,0.0,0.0,305158.7,3541609.0,3541609.0,189204.65,0.0,0.0
2025-09-01,34.518,399.0,399.0,21.153,0.0,0.0,300960.48,3481627.0,3481627.0,184434.85,0.0,0.0
2025-10-01,25.385,286.0,286.0,15.114,0.0,0.0,315636.62,3557063.0,3557063.0,187922.89,0.0,0.0
