measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2019-12-01,336567.0,3430764.0,3706992.0,174908.38,12538.0,12538.0,0.0,0.0,0.0,3679.62,24386.0,78249.0
2020-01-01,342529.0,3476561.0,3764658.0,176666.3,19121.0,19121.0,0.0,0.0,0.0,6460.705,42811.0,138373.0
2020-02-01,290063.0,2943676.0,3181053.0,148412.89,11617.0,11617.0,0.0,0.0,0.0,5403.115,35798.0,116232.0
2020-03-01,223775.0,2261799.0,2495284.0,115784.48,26931.0,26931.0,0.0,0.0,0.0,6130.516,40623.0,133545.0
2020-04-01,230419.0,2302731.0,2528231.0,121288.81,52275.0,52275.0,0.0,0.0,0.0,4571.193,30173.0,97255.0
2020-05-01,294876.0,3016151.0,3306639.0,163080.14,64744.0,64744.0,0.0,0.0,0.0,3960.865,26223.0,81884.0
2020-06-01,302285.0,3130753.0,3422351.0,176375.51,93670.0,93670.0,0.0,0.0,0.0,4134.49,27377.0,82420.0
2020-07-01,315471.0,3265032.0,3557790.0,178602.71,64433.0,64433.0,0.0,0.0,0.0,7386.29,48907.0,149801.0
2020-08-01,294865.0,3088235.0,3375687.0,171897.65,60832.0,60832.0,0.0,0.0,0.0,7933.347,52537.0,158601.0
2020-09-01,294424.0,3051466.0,3374939.0,170629.36,84741.0,84741.0,0.0,0.0,0.0,6032.638,39958.0,122318.0
2020-10-01,315779.0,3249692.0,3596849.0,180457.38,94677.0,94677.0,0.0,0.0,0.0,4127.619,27349.0,84437.0
2020-11-01,301753.0,3112263.0,3429489.0,167629.17,51220.0,51220.0,0.0,0.0,0.0,6593.826,43679.0,136916.0
2020-12-01,326889.0,3320907.0,3552183.0,172115.96,37771.0,37771.0,0.0,0.0,0.0,6410.045,42397.0,133699.0
2021-01-01,327739.0,3334056.0,3667136.0,174403.76,43601.0,43601.0,0.0,0.0,0.0,6812.242,44993.0,144942.0
2021-02-01,272940.0,2821912.0,2971270.0,152168.26,40426.0,40426.0,0.0,0.0,0.0,5251.742,34679.0,103942.0
2021-03-01,63562.0,443036.0,783511.0,1679.789,181.0,181.0,0.0,0.0,0.0,12.211,80.0,5697.0
2021-04-01,96853.0,647958.0,1136778.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,752.0
2021-05-01,108914.0,725496.0,1214312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,156473.0,1291685.0,1813672.0,40203.479,24192.0,24192.0,0.0,0.0,0.0,399.521,2644.0,18264.0
2021-07-01,270710.0,2880144.0,3216178.0,165563.39,60448.0,60448.0,0.0,0.0,0.0,5406.614,35670.0,107001.0
2021-08-01,253506.0,2696262.0,3165925.0,156703.28,68181.0,68181.0,0.0,0.0,0.0,4608.724,30379.0,95117.0
2021-09-01,105324.0,1111072.0,2346951.0,63170.867,25304.0,25304.0,0.0,0.0,0.0,579.133,3823.0,21748.0
2021-10-01,307223.0,3181474.0,3711499.0,176526.53,74223.0,74223.0,0.0,0.0,0.0,6842.473,45138.0,146741.0
2021-11-01,321802.0,3276229.0,3582165.0,172670.31,49334.0,49334.0,0.0,0.0,0.0,5977.69,39437.0,125719.0
2021-12-01,315404.0,3245039.0,3574853.0,175558.0,57008.0,57008.0,0.0,0.0,0.0,7436.002,49016.0,153833.0
2022-01-01,320333.0,3274412.0,3818225.0,171856.85,37424.0,37424.0,0.0,0.0,0.0,5830.152,38518.0,130801.0
2022-02-01,282242.0,2908610.0,3345545.0,151554.69,12350.0,12350.0,0.0,0.0,0.0,4587.306,30327.0,101638.0
2022-03-01,301916.0,3080710.0,3346980.0,162518.2,43525.0,43525.0,0.0,0.0,0.0,6147.8,40592.0,128257.0
2022-04-01,305143.0,3123807.0,3413820.0,172260.61,87691.0,87691.0,0.0,0.0,0.0,6965.395,45972.0,141584.0
2022-05-01,300316.0,3102813.0,3445562.0,182935.03,150047.0,150047.0,0.0,0.0,0.0,8208.972,54148.0,161348.0
2022-06-01,294461.0,3055939.0,3386122.0,183183.16,156419.0,156419.0,0.0,0.0,0.0,5873.839,38701.0,113593.0
2022-07-01,302569.0,3104997.0,3473391.0,186598.49,184132.0,184132.0,0.0,0.0,0.0,7414.511,48863.0,145332.0
2022-08-01,290841.0,3018622.0,3354623.0,173244.9,105601.0,105601.0,0.0,0.0,0.0,6462.105,42578.0,129068.0
2022-09-01,277931.0,2926158.0,3210665.0,169281.54,85222.0,85222.0,0.0,0.0,0.0,7093.465,46737.0,138109.0
2022-10-01,289253.0,2944439.0,3218551.0,157234.71,63908.0,63908.0,0.0,0.0,0.0,4223.287,27920.0,88166.0
2022-11-01,309562.0,3146887.0,3455865.0,166665.39,55100.0,55100.0,0.0,0.0,0.0,4625.613,30509.0,97443.0
2022-12-01,307961.0,3156272.0,3421419.0,167736.2,42068.0,42068.0,0.0,0.0,0.0,3832.799,25258.0,79141.0
2023-01-01,314304.0,3212806.0,3530387.0,171891.76,55714.0,55714.0,0.0,0.0,0.0,4083.244,26888.0,85187.0
2023-02-01,305770.0,3120477.0,3388117.0,163654.38,33005.0,33005.0,0.0,0.0,0.0,5645.62,37185.0,118019.0
2023-03-01,316263.0,3185640.0,3514321.0,173956.26,108834.0,108834.0,0.0,0.0,0.0,5905.737,38900.0,123004.0
2023-04-01,322144.0,3261734.0,3564820.0,180012.42,111798.0,111798.0,0.0,0.0,0.0,4799.582,31625.0,98028.0
2023-05-01,324230.0,3302614.0,3598070.0,192149.45,169035.0,169035.0,0.0,0.0,0.0,7097.553,46785.0,139148.0
2023-06-01,308685.0,3147269.0,3483827.0,188633.33,196491.0,196491.0,0.0,0.0,0.0,8046.675,53030.0,156994.0
2023-07-01,313005.0,3207286.0,3548778.0,190626.57,180329.0,180329.0,0.0,0.0,0.0,7600.431,50100.0,148682.0
2023-08-01,312920.0,3203648.0,3576156.0,189045.26,171147.0,171147.0,0.0,0.0,0.0,6035.739,39744.0,119642.0
2023-09-01,297253.0,3050989.0,3398075.0,178902.44,151824.0,151824.0,0.0,0.0,0.0,7215.557,47531.0,143176.0
2023-10-01,256871.0,2610803.0,2906010.0,141048.82,69695.0,69695.0,0.0,0.0,0.0,3562.179,23479.0,75151.0
2023-11-01,309865.0,3127544.0,3409311.0,159974.11,25564.0,25564.0,0.0,0.0,0.0,3953.887,26016.0,84896.0
2023-12-01,355029.0,3532717.0,3859278.0,182240.94,73242.0,73242.0,0.0,0.0,0.0,4779.063,31450.0,103126.0
2024-01-01,347537.0,3473984.0,3599945.0,180243.6,67368.0,67368.0,0.0,0.0,0.0,5531.397,36347.0,112544.0
2024-02-01,327270.0,3271482.0,3504635.0,176055.72,106699.0,106699.0,0.0,0.0,0.0,6509.285,42808.0,133521.0
2024-03-01,343420.0,3469148.0,3737306.0,190689.96,115430.0,115430.0,0.0,0.0,0.0,3460.037,22766.0,69907.0
2024-04-01,328542.0,3311834.0,3597553.0,184263.15,131471.0,131471.0,0.0,0.0,0.0,6100.852,40157.0,123466.0
2024-05-01,319232.0,3237080.0,3558007.0,185568.4,152587.0,152587.0,0.0,0.0,0.0,5455.596,35908.0,109089.0
2024-06-01,304020.0,3093657.0,3439198.0,169547.01,89673.0,89673.0,0.0,0.0,0.0,6446.995,42420.0,134185.0
2024-07-01,314484.0,3209191.0,3536577.0,180136.84,114466.0,114466.0,0.0,0.0,0.0,6315.163,41540.0,127997.0
2024-08-01,318945.0,3262026.0,3549796.0,183842.83,116360.0,116360.0,0.0,0.0,0.0,6483.169,42663.0,129286.0
2024-09-01,308455.0,3188270.0,3444141.0,177297.04,75411.0,75411.0,0.0,0.0,0.0,3673.958,24181.0,72932.0
2024-10-01,121006.0,939448.0,1394614.0,19013.792,7293.0,7293.0,0.0,0.0,0.0,124.208,817.0,9158.0
2024-11-01,90421.0,616489.0,1107575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,98533.0,662289.0,1106769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,347537.0,3473985.0,3599945.0,180243.6,67367.0,67367.0,0.0,0.0,0.0,5531.398,36347.0,112544.0
2025-02-01,303101.0,3067960.0,3323654.0,158372.89,30475.0,30475.0,0.0,0.0,0.0,4343.107,28584.0,91981.0
2025-03-01,304695.0,3144049.0,3466188.0,167921.42,33979.0,33979.0,0.0,0.0,0.0,7221.579,47553.0,150527.0
2025-04-01,295878.0,3052931.0,3380127.0,166531.16,54788.0,54788.0,0.0,0.0,0.0,6718.837,44254.0,138584.0
2025-05-01,322027.0,3274591.0,3599778.0,185219.29,131897.0,131897.0,0.0,0.0,0.0,7182.713,47263.0,144713.0
2025-06-01,299485.0,3069194.0,3388226.0,176307.99,127042.0,127042.0,0.0,0.0,0.0,6678.014,43944.0,133148.0
2025-07-01,304011.0,3129316.0,3468966.0,178144.15,108813.0,108813.0,0.0,0.0,0.0,7048.85,46361.0,141566.0
2025-08-01,295204.0,3069676.0,3379589.0,168687.65,51352.0,51352.0,0.0,0.0,0.0,6168.346,40564.0,125458.0
2025-09-01,295374.0,3038637.0,3370320.0,171008.23,95865.0,95865.0,0.0,0.0,0.0,6842.774,45009.0,138697.0
2025-10-01,308314.0,3173848.0,3470783.0,174698.59,71332.0,71332.0,0.0,0.0,0.0,2830.411,18621.0,57388.0
