measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2010-12-01,,,,31904.527000000002,322617.0,322617.0,3265.239,37305.0,37305.0,1388.0040000000001,0.0,0.0,2395.8070000000002,22669.0,22669.0,7.418,75.0,75.0,95733.761,1093747.0,1093747.0,40694.996,0.0,0.0,1600.193,15141.0,15141.0,875.0550000000001,8849.0,8849.0
2011-01-01,,,,42099.223,411466.0,411466.0,2429.144,28296.0,28296.0,1077.701,0.0,0.0,896.188,8771.0,8771.0,5.904,58.0,58.0,106301.86,1238250.0,1238250.0,47161.299,0.0,0.0,1505.812,14737.0,14737.0,1427.873,13956.0,13956.0
2011-02-01,,,,29259.202,307105.0,307105.0,5.168,58.0,58.0,2.143,0.0,0.0,21.621,233.0,233.0,16.492,173.0,173.0,41638.832,466529.0,466529.0,17265.857,0.0,0.0,0.379,4.0,4.0,668.306,7015.0,7015.0
2011-03-01,,,,16400.354,176378.0,176378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.826,289.0,289.0,59465.0,684285.0,684285.0,25768.0,0.0,0.0,1151.0,11319.0,11319.0,2243.82,24131.0,24131.0
2011-04-01,,,,43993.997,440331.0,440331.0,30.877,353.0,353.0,13.81,0.0,0.0,0.0,0.0,0.0,1.153,12.0,12.0,55679.123,636889.0,636889.0,24902.19,0.0,0.0,1049.0,11401.0,11401.0,1966.85,19686.0,19686.0
2011-05-01,,,,51542.712,528046.0,528046.0,364.652,4204.0,4204.0,160.157,0.0,0.0,0.0,0.0,0.0,7.885,81.0,81.0,87084.348,1003868.0,1003868.0,38247.843,0.0,0.0,5559.0,55882.0,55882.0,90.403,926.0,926.0
2011-06-01,,,,47091.088,470841.0,470841.0,751.912,8616.0,8616.0,345.712,0.0,0.0,0.0,0.0,0.0,0.577,6.0,6.0,116842.09,1338795.0,1338795.0,53721.288,0.0,0.0,2426.0,24128.0,24128.0,1991.335,19910.0,19910.0
2011-07-01,,,,49169.309,500452.0,500452.0,209.587,2374.0,2374.0,94.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138778.41,1571879.0,1571879.0,62336.857,0.0,0.0,3973.0,44416.0,44416.0,2211.691,22511.0,22511.0
2011-08-01,,,,40294.292,409533.0,409533.0,169.801,1957.0,1957.0,75.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141805.2,1634359.0,1634359.0,62719.898,0.0,0.0,2905.0,30182.0,30182.0,4648.708,47247.0,47247.0
2011-09-01,,,,34806.682,359317.0,359317.0,263.73,2936.0,2936.0,110.216,0.0,0.0,0.0,0.0,0.0,12.297,127.0,127.0,154862.27,1723743.0,1723743.0,64718.784,0.0,0.0,4414.0,43034.0,43034.0,1000.021,10323.0,10323.0
2011-10-01,,,,25393.962,260663.0,260663.0,101.969,1141.0,1141.0,44.408,0.0,0.0,16.151,157.0,157.0,21.36,219.0,219.0,126587.03,1416013.0,1416013.0,55129.592,0.0,0.0,1416.849,13761.0,13761.0,252.678,2594.0,2594.0
2011-11-01,,,,0.0,0.0,0.0,112.875,1291.0,1291.0,48.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101048.13,1155887.0,1155887.0,43755.124,0.0,0.0,4273.0,42843.0,42843.0,0.0,0.0,0.0
2011-12-01,,,,10646.169,111391.0,111391.0,149.108,1679.0,1679.0,65.172,0.0,0.0,0.0,0.0,0.0,12.132,127.0,127.0,80130.892,902353.0,902353.0,35023.828,0.0,0.0,724.0,6926.0,6926.0,1755.699,18370.0,18370.0
2012-01-01,,,,22308.342,233542.0,233542.0,295.325,3509.0,3509.0,134.706,0.0,0.0,18.953,186.0,186.0,19.324,202.0,202.0,84360.675,1002286.0,1002286.0,38479.294,0.0,0.0,1577.047,15496.0,15496.0,10597.334,110941.0,110941.0
2012-02-01,,,,31516.092,328161.0,328161.0,134.07,1592.0,1592.0,61.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71964.93,854672.0,854672.0,32874.754,0.0,0.0,3617.0,40283.0,40283.0,16186.908,168546.0,168546.0
2012-03-01,,,,16469.604,173446.0,173446.0,224.311,2513.0,2513.0,98.095,0.0,0.0,10.074,99.0,99.0,0.0,0.0,0.0,161760.69,1812138.0,1812138.0,70740.905,0.0,0.0,6826.926,66935.0,66935.0,43010.396,452956.0,452956.0
2012-04-01,,,,9443.18,98327.0,98327.0,126.34,1390.0,1390.0,55.261,0.0,0.0,3.007,29.0,29.0,12.254,128.0,128.0,178939.66,1968145.0,1968145.0,78267.739,0.0,0.0,5228.993,50599.0,50599.0,8206.566,85451.0,85451.0
2012-05-01,,,,15088.221,161127.0,161127.0,101.335,1199.0,1199.0,46.545,0.0,0.0,0.0,0.0,0.0,8.69,93.0,93.0,89763.665,1061666.0,1061666.0,41229.455,0.0,0.0,1874.0,18908.0,18908.0,24164.089,258049.0,258049.0
2012-06-01,,,,6471.104,67402.0,67402.0,212.738,2438.0,2438.0,94.962,0.0,0.0,0.0,0.0,0.0,13.921,145.0,145.0,124064.26,1421550.0,1421550.0,55380.038,0.0,0.0,2390.0,24928.0,24928.0,2050.975,21363.0,21363.0
2012-07-01,,,,42297.177,417202.0,417202.0,262.05,2931.0,2931.0,115.686,0.0,0.0,0.0,0.0,0.0,4.704,46.0,46.0,185772.95,2077963.0,2077963.0,82012.314,0.0,0.0,6521.0,65383.0,65383.0,8656.119,85380.0,85380.0
2012-08-01,,,,36670.73,369349.0,369349.0,187.406,2102.0,2102.0,81.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161731.59,1813826.0,1813826.0,70581.214,0.0,0.0,4560.0,46997.0,46997.0,18225.27,183565.0,183565.0
2012-09-01,,,,22288.634,226879.0,226879.0,290.11,3295.0,3295.0,126.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145441.89,1651647.0,1651647.0,63229.877,0.0,0.0,5357.0,52583.0,52583.0,33068.366,336607.0,336607.0
2012-10-01,,,,686.443,7007.0,7007.0,87.557,947.0,947.0,36.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183857.44,1988621.0,1988621.0,76042.787,0.0,0.0,3561.0,34655.0,34655.0,7935.557,81006.0,81006.0
2012-11-01,,,,0.0,0.0,0.0,42.492,482.0,482.0,18.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112329.51,1274805.0,1274805.0,49982.093,0.0,0.0,4174.0,40888.0,40888.0,24308.0,269467.0,269467.0
2012-12-01,,,,0.0,0.0,0.0,175.892,1958.0,1958.0,79.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91549.108,1019091.0,1019091.0,41176.887,0.0,0.0,0.0,0.0,0.0,9325.0,98918.0,98918.0
2013-01-01,,,,0.0,0.0,0.0,53.505,668.0,668.0,26.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49343.495,616178.0,616178.0,24893.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,1609.625,20103.0,20103.0,830.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59625.375,744661.0,744661.0,30777.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,127.669,1569.0,1569.0,62.327,0.0,0.0,14.225,430.0,430.0,0.0,0.0,0.0,71672.331,880657.0,880657.0,34989.673,0.0,0.0,19.775,598.0,598.0,7691.0,84138.0,84138.0
2013-04-01,,,,0.0,0.0,0.0,148.371,1728.0,1728.0,69.436,0.0,0.0,3.0,577.0,577.0,0.0,0.0,0.0,97525.629,1135656.0,1135656.0,45640.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,467.308,5579.0,5579.0,226.106,0.0,0.0,398.903,4056.0,4056.0,0.0,0.0,0.0,72993.692,871486.0,871486.0,35317.894,0.0,0.0,357.097,3631.0,3631.0,2013.0,23804.0,23804.0
2013-06-01,,,,0.0,0.0,0.0,157.682,1871.0,1871.0,76.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95383.318,1131931.0,1131931.0,46329.411,0.0,0.0,6.0,86.0,86.0,16287.0,177581.0,177581.0
2013-07-01,,,,0.0,0.0,0.0,115.019,1349.0,1349.0,54.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140412.98,1646707.0,1646707.0,66466.554,0.0,0.0,3819.0,37982.0,37982.0,26390.0,285024.0,285024.0
2013-08-01,,,,0.0,0.0,0.0,80.036,959.0,959.0,38.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102430.96,1226802.0,1226802.0,49366.427,0.0,0.0,1177.0,12052.0,12052.0,8217.0,90675.0,90675.0
2013-09-01,,,,0.0,0.0,0.0,9.228,109.0,109.0,4.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52409.772,619429.0,619429.0,25757.465,0.0,0.0,1506.0,14678.0,14678.0,3780.0,40992.0,40992.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6391.0,80011.0,80011.0,3122.0,0.0,0.0,11.0,411.0,411.0,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,34.381,385.0,385.0,15.499,0.0,0.0,218.123,3716.0,3716.0,0.0,0.0,0.0,67851.619,758970.0,758970.0,30587.501,0.0,0.0,1450.877,24717.0,24717.0,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,169.644,2382.0,2382.0,78.92,0.0,0.0,29.188,525.0,525.0,0.0,0.0,0.0,2158.356,30307.0,30307.0,1004.08,0.0,0.0,156.812,2821.0,2821.0,11707.0,126781.0,126781.0
2014-01-01,,,,0.0,0.0,0.0,12256.439,157041.0,157041.0,5930.19,0.0,0.0,854.462,10421.0,10421.0,0.0,0.0,0.0,42827.561,548746.0,548746.0,20721.81,0.0,0.0,1157.538,14117.0,14117.0,7438.0,81870.0,81870.0
2014-02-01,,,,0.0,0.0,0.0,3088.48,42797.0,42797.0,1598.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17210.52,238488.0,238488.0,8909.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,71.795,838.0,838.0,33.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111396.21,1300293.0,1300293.0,52048.455,0.0,0.0,503.0,7559.0,7559.0,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,28.596,333.0,333.0,13.722,0.0,0.0,15.919,219.0,219.0,0.0,0.0,0.0,79794.404,928984.0,928984.0,38289.278,0.0,0.0,772.081,10635.0,10635.0,5130.0,54296.0,54296.0
2014-05-01,0.0,0.0,0.0,,,,60.476,688.0,688.0,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111999.52,1274043.0,1274043.0,51744.06,0.0,0.0,2177.0,25696.0,25696.0,17250.0,181155.0,181155.0
2014-06-01,,,,,,,58.085,682.0,682.0,27.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113838.92,1336842.0,1336842.0,54278.305,0.0,0.0,2891.0,33482.0,33482.0,4338.0,49339.0,49339.0
2014-07-01,,,,,,,41.476,461.0,461.0,18.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150042.52,1666166.0,1666166.0,68017.198,0.0,0.0,2141.0,24488.0,24488.0,5605.0,60908.0,60908.0
2014-08-01,,,,,,,50.609,595.0,595.0,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114120.39,1340934.0,1340934.0,53126.44,0.0,0.0,2405.0,27585.0,27585.0,6714.0,75537.0,75537.0
2014-09-01,,,,,,,23.628,274.0,274.0,10.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142755.37,1655507.0,1655507.0,64832.269,0.0,0.0,1772.0,18825.0,18825.0,4149.0,48443.0,48443.0
2014-10-01,,,,,,,35.666,400.0,400.0,15.929,0.0,0.0,71.661,711.0,711.0,0.0,0.0,0.0,195109.33,2185501.0,2185501.0,87137.071,0.0,0.0,3253.339,32276.0,32276.0,27132.0,305842.0,305842.0
2014-11-01,,,,,,,36.294,402.0,402.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126432.71,1399694.0,1399694.0,55145.17,0.0,0.0,3422.0,35099.0,35099.0,21932.0,237786.0,237786.0
2014-12-01,,,,,,,15.839,197.0,197.0,7.992,0.0,0.0,1.047,12.0,12.0,0.0,0.0,0.0,11506.161,142765.0,142765.0,5806.008,0.0,0.0,808.953,8948.0,8948.0,6205.0,71902.0,71902.0
2015-01-01,,,,,,,2961.536,37894.0,37894.0,1529.851,0.0,0.0,47.255,701.0,701.0,,,,55384.464,708660.0,708660.0,28610.149,0.0,0.0,572.745,8491.0,8491.0,1743.0,21278.0,21278.0
2015-02-01,,,,,,,7416.561,92798.0,92798.0,3754.604,0.0,0.0,59.402,932.0,932.0,,,,62389.439,780633.0,780633.0,31584.396,0.0,0.0,150.598,2363.0,2363.0,2586.0,29564.0,29564.0
2015-03-01,,,,,,,66.38,798.0,798.0,32.223,0.0,0.0,0.0,0.0,0.0,,,,61273.62,736284.0,736284.0,29744.777,0.0,0.0,3.0,517.0,517.0,3285.0,37787.0,37787.0
2015-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.635,808.0,808.0,,,,137265.0,1596903.0,1596903.0,64690.0,0.0,0.0,108.365,1443.0,1443.0,15711.0,171117.0,171117.0
2015-05-01,,,,,,,77.105,912.0,912.0,37.082,0.0,0.0,19.642,232.0,232.0,,,,54934.895,649896.0,649896.0,26419.918,0.0,0.0,361.358,4276.0,4276.0,7862.0,90550.0,90550.0
2015-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,168740.0,1987732.0,1987732.0,80772.0,0.0,0.0,2963.0,29658.0,29658.0,19739.0,216398.0,216398.0
2015-07-01,,,,,,,33.653,389.0,389.0,15.432,0.0,0.0,0.0,0.0,0.0,,,,182411.35,2110014.0,2110014.0,83649.568,0.0,0.0,2787.0,28464.0,28464.0,11114.0,126408.0,126408.0
2015-08-01,,,,,,,19.917,232.0,232.0,9.343,0.0,0.0,22.691,256.0,256.0,,,,134867.08,1573652.0,1573652.0,63263.657,0.0,0.0,795.309,8960.0,8960.0,7231.0,81831.0,81831.0
2015-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,98958.0,1131542.0,1131542.0,44295.0,0.0,0.0,27.0,575.0,575.0,12860.0,143131.0,143131.0
2015-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,96635.0,1093144.0,1093144.0,43131.0,0.0,0.0,1808.0,20893.0,20893.0,32253.0,358447.0,358447.0
2015-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.469,209.0,209.0,,,,96367.0,1080572.0,1080572.0,42456.0,0.0,0.0,4406.531,42929.0,42929.0,23018.0,240073.0,240073.0
2015-12-01,,,,,,,466.756,5630.0,5630.0,219.448,0.0,0.0,0.0,0.0,0.0,,,,57786.244,697003.0,697003.0,27168.552,0.0,0.0,660.0,7819.0,7819.0,5365.0,60236.0,60236.0
2016-01-01,,,,,,,49.775,593.0,593.0,24.205,0.0,0.0,17.394,230.0,230.0,,,,78100.225,930890.0,930890.0,37979.795,0.0,0.0,435.606,5770.0,5770.0,0.0,0.0,0.0
2016-02-01,,,,,,,43.271,513.0,513.0,20.499,0.0,0.0,19.48,271.0,271.0,,,,47902.729,567508.0,567508.0,22693.501,0.0,0.0,481.52,6692.0,6692.0,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.769,219.0,219.0,,,,1336.0,40814.0,40814.0,487.0,0.0,0.0,1954.231,21637.0,21637.0,17946.0,200243.0,200243.0
2016-04-01,,,,,,,62.99,726.0,726.0,28.244,0.0,0.0,0.0,0.0,0.0,,,,90206.01,1039346.0,1039346.0,40447.756,0.0,0.0,13.0,1604.0,1604.0,55481.0,584274.0,584274.0
2016-05-01,,,,,,,403.986,4700.0,4700.0,185.869,0.0,0.0,0.0,0.0,0.0,,,,105365.01,1225866.0,1225866.0,48477.131,0.0,0.0,53.0,1489.0,1489.0,26118.0,273491.0,273491.0
2016-06-01,,,,,,,44.388,513.0,513.0,20.359,0.0,0.0,120.978,1365.0,1365.0,,,,181860.61,2100314.0,2100314.0,83412.641,0.0,0.0,140.022,1580.0,1580.0,10295.0,111541.0,111541.0
2016-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,177370.0,2067754.0,2067754.0,83540.0,0.0,0.0,3814.0,38209.0,38209.0,19854.0,215364.0,215364.0
2016-08-01,,,,,,,63.846,743.0,743.0,29.685,0.0,0.0,43.378,432.0,432.0,,,,168757.15,1963991.0,1963991.0,78463.315,0.0,0.0,3847.622,38318.0,38318.0,3818.0,48948.0,48948.0
2016-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,179203.0,2049668.0,2049668.0,82127.0,0.0,0.0,5086.0,50408.0,50408.0,16108.0,172097.0,172097.0
2016-10-01,,,,,,,30.054,346.0,346.0,13.698,0.0,0.0,0.0,0.0,0.0,,,,155369.95,1786675.0,1786675.0,70817.302,0.0,0.0,2496.0,26146.0,26146.0,19.0,1677.0,1677.0
2016-11-01,,,,,,,3.944,46.0,46.0,1.764,0.0,0.0,21.792,213.0,213.0,,,,93508.056,1092478.0,1092478.0,41824.236,0.0,0.0,4792.208,46867.0,46867.0,45407.0,494437.0,494437.0
2016-12-01,,,,,,,19.99,236.0,236.0,9.101,0.0,0.0,0.0,0.0,0.0,,,,48788.01,576389.0,576389.0,22212.899,0.0,0.0,2.0,737.0,737.0,2253.0,20054.0,20054.0
2017-01-01,,,,,,,81.693,975.0,975.0,40.664,0.0,0.0,31.627,346.0,346.0,,,,29468.307,351747.0,351747.0,14668.336,0.0,0.0,838.106,9204.0,9204.0,0.0,0.0,0.0
2017-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.546,150.0,150.0,,,,32185.0,400261.0,400261.0,14940.0,0.0,0.0,894.344,9821.0,9821.0,2348.0,27563.0,27563.0
2017-03-01,,,,,,,100.075,1125.0,1125.0,45.528,0.0,0.0,55.035,606.0,606.0,,,,185346.93,2083872.0,2083872.0,84321.472,0.0,0.0,1107.342,12160.0,12160.0,7571.0,85287.0,85287.0
2017-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.319,358.0,358.0,,,,31740.0,378813.0,378813.0,15731.0,0.0,0.0,1119.782,12297.0,12297.0,14312.0,164470.0,164470.0
2017-05-01,,,,,,,52.661,600.0,600.0,24.165,0.0,0.0,24.137,265.0,265.0,,,,158956.34,1811343.0,1811343.0,72940.835,0.0,0.0,1427.545,15677.0,15677.0,23123.0,247028.0,247028.0
2017-06-01,,,,,,,78.672,941.0,941.0,38.697,0.0,0.0,33.24,364.0,364.0,,,,116246.33,1389697.0,1389697.0,57179.303,0.0,0.0,1226.51,13469.0,13469.0,0.0,0.0,0.0
2017-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.926,450.0,450.0,,,,166015.0,1869009.0,1869009.0,78049.0,0.0,0.0,1407.225,15453.0,15453.0,921.0,11365.0,11365.0
2017-08-01,,,,,,,17.291,202.0,202.0,7.994,0.0,0.0,24.752,271.0,271.0,,,,146607.71,1712344.0,1712344.0,67785.006,0.0,0.0,1348.834,14812.0,14812.0,9140.0,103641.0,103641.0
2017-09-01,,,,,,,42.636,490.0,490.0,20.147,0.0,0.0,31.733,346.0,346.0,,,,172705.36,1986663.0,1986663.0,81607.853,0.0,0.0,1366.864,15010.0,15010.0,9437.0,103732.0,103732.0
2017-10-01,,,,,,,11.426,133.0,133.0,5.39,0.0,0.0,15.442,167.0,167.0,,,,161844.57,1879863.0,1879863.0,76343.61,0.0,0.0,1248.773,13713.0,13713.0,12212.0,142796.0,142796.0
2017-11-01,,,,,,,76.109,860.0,860.0,35.104,0.0,0.0,25.615,283.0,283.0,,,,142616.89,1610997.0,1610997.0,65778.896,0.0,0.0,1174.459,12898.0,12898.0,13466.0,152146.0,152146.0
2017-12-01,,,,,,,5.959,69.0,69.0,2.857,0.0,0.0,30.493,335.0,335.0,,,,144267.04,1676366.0,1676366.0,69175.143,0.0,0.0,1126.351,12369.0,12369.0,17503.0,191656.0,191656.0
2018-01-01,,,,,,,21404.017,249708.0,249708.0,9916.515,0.0,0.0,2448.647,16007.0,16007.0,,,,107606.98,1255385.0,1255385.0,49854.485,0.0,0.0,3250.353,21248.0,21248.0,11871.0,128233.0,128233.0
2018-02-01,,,,,,,26.219,305.0,305.0,12.999,0.0,0.0,0.512,6.0,6.0,,,,89171.781,1038265.0,1038265.0,44211.001,0.0,0.0,462.488,5202.0,5202.0,0.0,0.0,0.0
2018-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80506.0,953629.0,953629.0,38609.0,0.0,0.0,714.0,4074.0,4074.0,0.0,0.0,0.0
2018-05-01,,,,,,,36.217,415.0,415.0,17.798,0.0,0.0,35.351,207.0,207.0,,,,165189.78,1891608.0,1891608.0,81180.202,0.0,0.0,897.649,5265.0,5265.0,0.0,0.0,0.0
2018-06-01,,,,,,,21.693,259.0,259.0,10.689,0.0,0.0,0.0,0.0,0.0,,,,101046.31,1207353.0,1207353.0,49791.311,0.0,0.0,1027.0,12121.0,12121.0,0.0,1987.0,1987.0
2018-07-01,,,,,,,17.881,207.0,207.0,8.551,0.0,0.0,45.215,662.0,662.0,,,,133869.12,1552469.0,1552469.0,64017.449,0.0,0.0,259.785,3806.0,3806.0,16621.0,198792.0,198792.0
2018-08-01,,,,,,,19.117,271.0,271.0,11.189,0.0,0.0,0.0,0.0,0.0,,,,101405.88,1435997.0,1435997.0,59349.811,0.0,0.0,724.0,8340.0,8340.0,28478.0,334096.0,334096.0
2018-09-01,,,,,,,26.464,311.0,311.0,12.827,0.0,0.0,22.022,380.0,380.0,,,,151781.54,1783947.0,1783947.0,73567.173,0.0,0.0,114.978,1985.0,1985.0,6072.0,82560.0,82560.0
2018-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,208139.0,2300543.0,2300543.0,91080.0,0.0,0.0,4944.0,57513.0,57513.0,17085.0,196261.0,196261.0
2018-11-01,,,,,,,24.428,265.0,265.0,10.72,0.0,0.0,231.622,1217.0,1217.0,,,,175200.57,1903646.0,1903646.0,76884.28,0.0,0.0,1377.378,7240.0,7240.0,0.0,0.0,0.0
2018-12-01,,,,,,,35.018,439.0,439.0,17.358,0.0,0.0,349.405,4703.0,4703.0,,,,42459.982,531718.0,531718.0,21046.642,0.0,0.0,348.595,4692.0,4692.0,0.0,0.0,0.0
2019-01-01,,,,,,,29.153,381.0,381.0,13.311,0.0,0.0,1.063,46.0,46.0,,,,19388.847,253272.0,253272.0,8852.689,0.0,0.0,9.937,432.0,432.0,0.0,0.0,0.0
2019-02-01,,,,,,,34.756,202.0,202.0,16.494,0.0,0.0,1.922,35.0,35.0,,,,1204.244,7009.0,7009.0,571.506,0.0,0.0,131.078,2365.0,2365.0,491.0,8604.0,8604.0
2019-03-01,,,,,,,38.564,942.0,942.0,41.554,0.0,0.0,0.0,0.0,0.0,,,,51329.436,1254021.0,1254021.0,55310.446,0.0,0.0,149.0,634.0,634.0,1036.0,13381.0,13381.0
2019-04-01,,,,,,,24.522,277.0,277.0,11.417,0.0,0.0,1.663,12.0,12.0,,,,177621.48,2009599.0,2009599.0,82698.583,0.0,0.0,1256.337,8733.0,8733.0,556.0,9318.0,9318.0
2019-05-01,,,,,,,44.609,520.0,520.0,21.641,0.0,0.0,11.602,116.0,116.0,,,,65570.391,764631.0,764631.0,31809.359,0.0,0.0,1362.398,13574.0,13574.0,2209.0,28335.0,28335.0
2019-06-01,,,,,,,13.91,168.0,168.0,6.759,0.0,0.0,192.164,659.0,659.0,,,,110605.09,1332809.0,1332809.0,53744.241,0.0,0.0,341.836,1172.0,1172.0,0.0,0.0,0.0
2019-07-01,,,,,,,199.156,2329.0,2329.0,95.2,0.0,0.0,184.604,1503.0,1503.0,,,,152401.84,1782499.0,1782499.0,72850.8,0.0,0.0,499.396,4065.0,4065.0,4539.0,54948.0,54948.0
