measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2011-04-01,921.773,5004.0,82602.0,629.0,3414.0,56371.0,0.692,4.0,65.0,27.008,262.0,262.0,608.547,3303.0,54537.0,72.694,395.0,6519.0,,,,,,,1780.648,9666.0,159575.0
2011-05-01,1087.235,5902.0,97448.0,434.708,2360.0,38963.0,3.549,19.0,318.0,23.856,232.0,232.0,788.329,4279.0,70649.0,78.04,424.0,6992.0,,,,,,,1230.622,6680.0,110285.0
2011-06-01,1206.284,6548.0,108108.0,640.713,3478.0,57421.0,4.157,23.0,370.0,19.781,192.0,192.0,1546.252,8393.0,138573.0,81.109,440.0,7267.0,,,,,,,1813.806,9846.0,162554.0
2011-07-01,1443.334,7835.0,129350.0,636.076,3453.0,56998.0,7.428,40.0,664.0,16.168,157.0,157.0,2560.992,13902.0,229512.0,83.971,456.0,7525.0,,,,,,,1800.679,9775.0,161373.0
2011-08-01,1150.932,6248.0,103142.0,652.278,3541.0,58458.0,4.97,27.0,447.0,16.152,157.0,157.0,2101.877,11410.0,188367.0,84.388,458.0,7559.0,,,,,,,1846.546,10024.0,165483.0
2011-09-01,1006.508,5464.0,90194.0,581.468,3156.0,52109.0,0.773,4.0,71.0,15.265,148.0,148.0,1805.48,9801.0,161804.0,77.109,419.0,6914.0,,,,,,,1646.089,8935.0,147523.0
2011-10-01,539.521,2929.0,48360.0,372.038,2020.0,33344.0,1.576,9.0,141.0,8.529,83.0,83.0,1622.41,8807.0,145398.0,76.878,417.0,6889.0,,,,,,,1053.21,5717.0,94385.0
2011-11-01,619.351,3362.0,55510.0,432.053,2345.0,38720.0,1.296,7.0,118.0,12.505,121.0,121.0,1114.793,6051.0,99906.0,79.131,430.0,7095.0,,,,,,,1223.105,6639.0,109610.0
2011-12-01,592.095,3214.0,53066.0,601.719,3266.0,53926.0,1.141,6.0,100.0,21.716,211.0,211.0,1864.811,10123.0,167121.0,86.345,469.0,7740.0,,,,,,,1703.418,9247.0,152654.0
2012-01-01,25.668,139.0,2912.0,405.121,2200.0,45043.0,0.0,0.0,0.0,21.798,207.0,207.0,2024.494,10995.0,225143.0,40.454,220.0,4489.0,,,,,,,1184.678,6434.0,131740.0
2012-02-01,22.506,122.0,2496.0,374.327,2033.0,41626.0,0.0,0.0,0.0,10.643,101.0,101.0,2022.056,10982.0,224870.0,38.987,212.0,4334.0,,,,,,,1094.625,5945.0,121730.0
2012-03-01,15.018,82.0,1664.0,434.598,2360.0,48333.0,0.0,0.0,0.0,21.421,204.0,204.0,1985.864,10785.0,220845.0,40.716,221.0,4532.0,,,,,,,1270.875,6902.0,141336.0
2012-04-01,9.233,50.0,1014.0,248.272,1348.0,27610.0,0.0,0.0,0.0,24.98,238.0,238.0,1061.413,5765.0,118038.0,41.611,226.0,4627.0,,,,,,,726.008,3943.0,80737.0
2012-05-01,18.513,101.0,2054.0,483.261,2625.0,53747.0,0.0,0.0,0.0,25.203,240.0,240.0,1796.384,9756.0,199773.0,43.455,236.0,4833.0,,,,,,,1413.176,7675.0,157161.0
2012-06-01,26.747,145.0,2964.0,444.831,2416.0,49472.0,0.0,0.0,0.0,15.923,152.0,152.0,2191.928,11904.0,243761.0,46.658,253.0,5186.0,,,,,,,1300.797,7065.0,144662.0
2012-07-01,42.58,231.0,4732.0,484.432,2631.0,53875.0,0.0,0.0,0.0,18.818,179.0,179.0,2859.612,15531.0,318013.0,45.175,245.0,5022.0,,,,,,,1416.6,7694.0,157541.0
2012-08-01,28.309,154.0,3146.0,500.339,2717.0,55642.0,0.0,0.0,0.0,19.229,183.0,183.0,2404.329,13058.0,267382.0,43.592,237.0,4850.0,,,,,,,1463.118,7946.0,162715.0
2012-09-01,12.666,69.0,1404.0,506.435,2750.0,56320.0,0.0,0.0,0.0,16.206,154.0,154.0,2110.399,11462.0,234695.0,38.183,207.0,4248.0,,,,,,,1480.943,8043.0,164690.0
2012-10-01,11.52,63.0,1274.0,410.604,2230.0,45658.0,0.0,0.0,0.0,10.839,103.0,103.0,1505.838,8178.0,167462.0,35.932,195.0,3999.0,,,,,,,1200.711,6521.0,133529.0
2012-11-01,23.114,126.0,2574.0,498.021,2705.0,55386.0,0.0,0.0,0.0,12.474,119.0,119.0,1416.161,7691.0,157489.0,43.964,239.0,4893.0,,,,,,,1456.337,7909.0,161955.0
2012-12-01,21.067,114.0,2340.0,482.445,2620.0,53658.0,0.0,0.0,0.0,8.466,81.0,81.0,1707.191,9272.0,189854.0,44.319,241.0,4928.0,,,,,,,1410.79,7662.0,156891.0
2013-01-01,173.213,934.0,6084.0,,,,0.0,0.0,0.0,6.204,59.0,59.0,0.0,0.0,0.0,,,,,,,75.778,409.0,2632.0,3303.322,17813.0,115417.0
2013-02-01,205.48,1108.0,7176.0,,,,0.0,0.0,0.0,6.191,59.0,59.0,0.0,0.0,0.0,,,,,,,69.566,375.0,2434.0,3247.833,17514.0,113476.0
2013-03-01,278.287,1501.0,9724.0,,,,0.0,0.0,0.0,5.526,53.0,53.0,0.0,0.0,0.0,,,,,,,71.783,387.0,2511.0,2969.878,16015.0,103761.0
2013-04-01,122.96,663.0,4290.0,,,,0.0,0.0,0.0,7.765,74.0,74.0,0.0,0.0,0.0,,,,,,,72.782,392.0,2546.0,1898.194,10236.0,66322.0
2013-05-01,165.905,895.0,5798.0,,,,0.0,0.0,0.0,10.132,97.0,97.0,0.0,0.0,0.0,,,,,,,95.861,517.0,3345.0,3729.163,20110.0,130288.0
2013-06-01,251.713,1357.0,8788.0,,,,0.0,0.0,0.0,8.25,79.0,79.0,0.0,0.0,0.0,,,,,,,86.565,467.0,3027.0,3975.615,21439.0,138906.0
2013-07-01,290.289,1565.0,10140.0,,,,0.0,0.0,0.0,12.342,118.0,118.0,0.0,0.0,0.0,,,,,,,95.683,516.0,3345.0,3765.391,20305.0,131554.0
2013-08-01,239.439,1291.0,8372.0,,,,0.0,0.0,0.0,6.12,58.0,58.0,0.0,0.0,0.0,,,,,,,87.343,471.0,3053.0,4523.935,24396.0,158064.0
2013-09-01,185.871,1002.0,6500.0,,,,0.0,0.0,0.0,3.934,38.0,38.0,0.0,0.0,0.0,,,,,,,78.208,422.0,2735.0,4739.722,25559.0,165601.0
2013-10-01,181.78,980.0,6344.0,,,,0.0,0.0,0.0,2.648,25.0,25.0,0.0,0.0,0.0,,,,,,,75.608,408.0,2640.0,4912.219,26490.0,171627.0
2013-11-01,214.565,1157.0,7488.0,,,,0.0,0.0,0.0,2.881,27.0,27.0,0.0,0.0,0.0,,,,,,,82.351,444.0,2881.0,5123.674,27630.0,179012.0
2013-12-01,244.452,1318.0,8528.0,,,,0.0,0.0,0.0,6.007,57.0,57.0,0.0,0.0,0.0,,,,,,,84.19,454.0,2941.0,6246.382,33684.0,218242.0
2014-01-01,456.198,2460.0,15236.0,,,,0.0,0.0,0.0,22.898,218.0,218.0,0.0,0.0,0.0,,,,,,,85.485,461.0,2872.0,3628.228,19566.0,121317.0
2014-02-01,400.775,2161.0,13390.0,,,,0.0,0.0,0.0,15.389,146.0,146.0,0.0,0.0,0.0,,,,,,,67.849,366.0,2270.0,3220.08,17365.0,107669.0
2014-03-01,300.765,1622.0,10062.0,,,,0.0,0.0,0.0,14.331,136.0,136.0,0.0,0.0,0.0,,,,,,,68.51,369.0,2288.0,3532.827,19051.0,118126.0
2014-04-01,158.728,856.0,5304.0,,,,0.0,0.0,0.0,19.496,185.0,185.0,0.0,0.0,0.0,,,,,,,86.007,464.0,2872.0,2517.827,13578.0,84189.0
2014-05-01,214.657,1158.0,7176.0,,,,0.0,0.0,0.0,18.713,178.0,178.0,0.0,0.0,0.0,,,,,,,95.99,518.0,3208.0,2791.777,15055.0,93346.0
2014-06-01,314.146,1694.0,10504.0,,,,0.0,0.0,0.0,12.335,117.0,117.0,0.0,0.0,0.0,,,,,,,88.724,478.0,2967.0,4123.272,22235.0,137867.0
2014-07-01,307.743,1660.0,10296.0,,,,0.0,0.0,0.0,10.573,101.0,101.0,0.0,0.0,0.0,,,,,,,91.572,494.0,3062.0,4086.083,22035.0,136627.0
2014-08-01,333.004,1796.0,11128.0,,,,0.0,0.0,0.0,11.754,112.0,112.0,0.0,0.0,0.0,,,,,,,88.255,476.0,2950.0,4327.377,23336.0,144695.0
2014-09-01,243.093,1311.0,8138.0,,,,0.0,0.0,0.0,9.988,95.0,95.0,0.0,0.0,0.0,,,,,,,74.952,404.0,2503.0,3482.638,18780.0,116447.0
2014-10-01,236.818,1277.0,7930.0,,,,0.0,0.0,0.0,9.165,87.0,87.0,0.0,0.0,0.0,,,,,,,80.447,434.0,2692.0,4379.728,23618.0,146442.0
2014-11-01,301.842,1628.0,10088.0,,,,0.0,0.0,0.0,6.855,65.0,65.0,0.0,0.0,0.0,,,,,,,77.95,420.0,2606.0,3917.243,21124.0,130980.0
2014-12-01,300.577,1621.0,10062.0,,,,0.0,0.0,0.0,12.503,119.0,119.0,0.0,0.0,0.0,,,,,,,84.743,457.0,2829.0,4297.09,23172.0,143683.0
2015-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.211,151.0,151.0,389.875,2102.0,14378.0,,,,,,,244.918,1321.0,9039.0,3776.909,20367.0,139277.0
2015-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12.383,115.0,115.0,387.884,2092.0,14304.0,,,,,,,201.195,1085.0,7422.0,3308.765,17843.0,122017.0
2015-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.539,154.0,154.0,392.938,2119.0,14491.0,,,,,,,216.518,1168.0,7981.0,3246.409,17506.0,119721.0
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.775,194.0,194.0,253.004,1364.0,9330.0,,,,,,,225.037,1214.0,8299.0,2819.409,15204.0,103972.0
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12.486,116.0,116.0,471.284,2541.0,17380.0,,,,,,,238.309,1285.0,8789.0,3189.693,17201.0,117628.0
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.929,93.0,93.0,558.727,3013.0,20604.0,,,,,,,238.194,1284.0,8781.0,4043.686,21806.0,149118.0
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13.474,126.0,126.0,607.418,3276.0,22400.0,,,,,,,237.878,1283.0,8772.0,4390.316,23675.0,161905.0
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.029,93.0,93.0,562.849,3035.0,20756.0,,,,,,,268.686,1449.0,9907.0,4458.924,24045.0,164437.0
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.296,87.0,87.0,463.55,2500.0,17094.0,,,,,,,181.597,979.0,6699.0,3692.339,19911.0,136163.0
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.326,199.0,199.0,234.609,1265.0,8652.0,,,,,,,227.301,1226.0,8385.0,2923.05,15763.0,107796.0
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.273,77.0,77.0,341.412,1841.0,12590.0,,,,,,,256.64,1384.0,9460.0,3099.781,16716.0,114311.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.279,264.0,264.0,503.197,2714.0,18557.0,,,,,,,239.804,1293.0,8841.0,3373.895,18194.0,124422.0
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.743,173.0,173.0,439.103,2021.0,13449.0,,,,,,,369.82,1703.0,11318.0,4886.331,22495.0,149658.0
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.695,154.0,154.0,437.199,2013.0,13392.0,,,,,,,325.433,1498.0,9967.0,4570.303,21040.0,139994.0
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13.489,125.0,125.0,381.227,1755.0,11677.0,,,,,,,368.576,1697.0,11292.0,4076.366,18766.0,124861.0
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.947,101.0,101.0,192.836,888.0,5907.0,,,,,,,421.894,1942.0,12926.0,3322.845,15297.0,101786.0
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.083,148.0,148.0,400.471,1844.0,12267.0,,,,,,,417.76,1923.0,12797.0,3240.226,14917.0,99254.0
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.3,86.0,86.0,540.642,2489.0,16561.0,,,,,,,452.632,2084.0,13863.0,4242.287,19530.0,129951.0
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.308,95.0,95.0,655.032,3016.0,20064.0,,,,,,,433.357,1995.0,13278.0,4994.888,22995.0,153000.0
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.837,91.0,91.0,679.912,3130.0,20827.0,,,,,,,465.115,2141.0,14250.0,4890.927,22516.0,149818.0
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.983,74.0,74.0,509.183,2344.0,15597.0,,,,,,,384.622,1771.0,11782.0,4805.776,22124.0,147210.0
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13.659,126.0,126.0,312.156,1437.0,9562.0,,,,,,,408.596,1881.0,12513.0,3028.731,13943.0,92772.0
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.473,32.0,32.0,411.92,1896.0,12618.0,,,,,,,438.301,2018.0,13425.0,2987.234,13752.0,91506.0
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6.483,60.0,60.0,409.801,1887.0,12553.0,,,,,,,460.867,2122.0,14121.0,4743.631,21838.0,145303.0
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.79,192.0,192.0,271.148,1249.0,10709.0,,,,,,,398.699,1836.0,15747.0,3762.153,17328.0,148586.0
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.73,246.0,246.0,386.744,1781.0,15216.0,,,,,,,254.652,1172.0,10019.0,3188.604,14680.0,125452.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.0,267.0,267.0,699.387,3220.0,23976.0,,,,,,,342.681,1578.0,11748.0,3613.932,16639.0,123891.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,203.0,203.0,1140.175,5249.0,34869.0,,,,,,,243.809,1122.0,7456.0,3158.016,14539.0,96579.0
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.0,28.0,28.0,2150.136,9898.0,64008.0,,,,,,,319.222,1470.0,9503.0,2107.642,9702.0,62743.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,75.793,349.0,2631.0,,,,,,,388.217,1787.0,13476.0,4073.99,18757.0,141421.0
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,763.714,3516.0,25624.0,,,,,,,406.524,1871.0,13640.0,3447.762,15872.0,115679.0
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.0,64.0,64.0,351.675,1619.0,15152.0,,,,,,,396.015,1823.0,17062.0,3665.31,16874.0,157921.0
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.0,184.0,184.0,706.278,3251.0,26468.0,,,,,,,344.226,1585.0,12900.0,2880.496,13260.0,107948.0
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,30.0,276.0,276.0,234.059,1078.0,5851.0,,,,,,,486.112,2238.0,12152.0,4074.829,18761.0,101862.0
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,203.0,203.0,707.784,3259.0,25773.0,,,,,,,355.207,1635.0,12934.0,3702.009,17044.0,134804.0
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.0,166.0,166.0,534.453,2461.0,18914.0,,,,,,,352.365,1622.0,12470.0,3943.182,18154.0,139547.0
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,9.0,9.0,208.265,959.0,8239.0,,,,,,,356.519,1641.0,14104.0,4051.216,18647.0,160267.0
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.0,91.0,91.0,189.782,874.0,8931.0,,,,,,,203.582,937.0,9580.0,3756.636,17292.0,176784.0
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,34.0,310.0,310.0,184.812,851.0,8253.0,,,,,,,233.795,1076.0,10440.0,4336.393,19960.0,193647.0
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.0,155.0,155.0,220.773,1016.0,8054.0,,,,,,,200.85,925.0,7327.0,4201.377,19340.0,153270.0
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,686.394,3160.0,24441.0,,,,,,,122.451,564.0,4360.0,4021.155,18513.0,143185.0
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.0,237.0,237.0,301.842,1389.0,16495.0,,,,,,,178.302,821.0,9744.0,2467.856,11358.0,134863.0
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,18.0,18.0,659.556,3037.0,23127.0,,,,,,,297.749,1371.0,10440.0,3708.695,17075.0,130044.0
2018-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,36.0,36.0,452.591,2084.0,17250.0,,,,,,,304.613,1402.0,11610.0,3965.796,18258.0,151152.0
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.0,255.0,255.0,680.341,3132.0,25889.0,,,,,,,237.527,1093.0,9039.0,3691.132,16992.0,140458.0
2018-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.0,237.0,237.0,335.033,1542.0,12089.0,,,,,,,317.468,1462.0,11455.0,4047.499,18635.0,146046.0
2018-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15.0,137.0,137.0,571.739,2632.0,24333.0,,,,,,,269.156,1239.0,11455.0,3625.105,16689.0,154283.0
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.0,82.0,82.0,1284.625,5914.0,46059.0,,,,,,,345.64,1591.0,12393.0,2974.735,13695.0,106656.0
2019-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,9.0,9.0,661.015,3043.0,27580.0,,,,,,,386.471,1779.0,16125.0,3660.514,16851.0,152730.0
2019-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5.0,45.0,45.0,566.154,2606.0,24542.0,,,,,,,231.92,1068.0,10053.0,3301.926,15201.0,143134.0
2019-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.0,142.0,142.0,550.591,2535.0,23515.0,,,,,,,140.552,647.0,6003.0,3529.857,16250.0,150755.0
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,464.479,2138.0,14929.0,,,,,,,0.0,0.0,0.0,3092.521,14235.0,99398.0
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.0,27.0,27.0,2162.189,9953.0,62767.0,,,,,,,7.999,37.0,232.0,1980.812,9118.0,57502.0
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.0,178.0,178.0,3650.726,16804.0,106019.0,,,,,,,64.262,296.0,1866.0,533.012,2453.0,15479.0
2019-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,71.0,71.0,4888.0,22502.0,120068.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,24.0,214.0,214.0,1893.542,8716.0,59645.0,,,,,,,135.965,626.0,4283.0,2747.493,12647.0,86544.0
2019-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,196.0,196.0,930.18,4282.0,31718.0,,,,,,,180.581,831.0,6158.0,3364.239,15486.0,114716.0
2019-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14.0,125.0,125.0,521.925,2403.0,10493.0,,,,,,,240.405,1107.0,4833.0,2739.67,12615.0,55079.0
2019-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,552.819,2545.0,18961.0,,,,,,,215.885,994.0,7405.0,3600.296,16575.0,123486.0
2019-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.0,240.0,240.0,200.732,924.0,8108.0,,,,,,,391.547,1802.0,15815.0,4115.721,18946.0,166243.0
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.0,245.0,245.0,738.303,3399.0,27256.0,,,,,,,365.04,1681.0,13476.0,3604.657,16597.0,133073.0
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14.0,123.0,123.0,398.066,1832.0,13895.0,,,,,,,419.575,1931.0,14646.0,3943.359,18153.0,137648.0
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.0,254.0,254.0,262.045,1206.0,9489.0,,,,,,,477.602,2199.0,17295.0,4240.353,19522.0,153549.0
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,24.0,210.0,210.0,154.344,711.0,5351.0,,,,,,,453.946,2090.0,15738.0,4261.71,19622.0,147751.0
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,619.946,2854.0,22163.0,,,,,,,411.839,1896.0,14723.0,3877.215,17849.0,138610.0
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166.476,766.0,5741.0,,,,,,,386.29,1778.0,13321.0,4305.234,19819.0,148468.0
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,35.0,35.0,313.5,1443.0,10887.0,,,,,,,462.104,2127.0,16048.0,3825.396,17609.0,132846.0
2020-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,44.0,386.0,386.0,567.968,2614.0,20071.0,,,,,,,405.685,1867.0,14336.0,3618.347,16656.0,127866.0
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,33.0,289.0,289.0,202.668,933.0,7108.0,,,,,,,395.521,1821.0,13872.0,4024.811,18527.0,141159.0
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,30.0,263.0,263.0,183.871,847.0,5694.0,,,,,,,319.646,1472.0,9899.0,4022.483,18520.0,124566.0
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,70.0,70.0,42.572,196.0,5125.0,,,,,,,89.941,414.0,10827.0,1139.487,5245.0,137175.0
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.0,237.0,237.0,798.176,3674.0,29030.0,,,,,,,201.46,927.0,7327.0,3545.364,16321.0,128946.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,160.547,739.0,5506.0,,,,,,,252.268,1161.0,8652.0,4451.185,20492.0,152654.0
2021-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,36.0,318.0,318.0,225.288,1037.0,8959.0,,,,,,,262.541,1209.0,10440.0,3579.171,16478.0,142332.0
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,40.0,354.0,354.0,462.173,2128.0,14402.0,,,,,,,302.476,1393.0,9426.0,3577.351,16471.0,111476.0
2021-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.0,186.0,186.0,220.489,1015.0,8040.0,,,,,,,440.09,2026.0,16048.0,4092.421,18838.0,149228.0
2021-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.0,239.0,239.0,656.042,3020.0,22278.0,,,,,,,461.173,2123.0,15661.0,3698.785,17027.0,125604.0
2021-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,37.0,327.0,327.0,415.047,1911.0,12889.0,,,,,,,423.986,1952.0,13167.0,3876.967,17851.0,120397.0
2021-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,195.0,195.0,208.121,958.0,7263.0,,,,,,,345.992,1593.0,12074.0,4141.887,19071.0,144543.0
2021-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.0,239.0,239.0,387.69,1785.0,14393.0,,,,,,,329.406,1517.0,12229.0,3840.904,17684.0,142594.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,25.0,221.0,221.0,238.344,1097.0,8366.0,,,,,,,270.737,1246.0,9503.0,3634.919,16734.0,127587.0
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,195.0,195.0,172.789,795.0,6489.0,,,,,,,122.058,562.0,4584.0,3137.153,14439.0,117814.0
