measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2015-08-01,27.48,131.0,273.0,0.0,0.0,0.0,11.809,56.0,118.0,4782.294,21390.0,129855.0,1717.94,16009.0,16009.0,0.0,0.0,0.0
2015-09-01,40.714,194.0,406.0,0.0,0.0,0.0,11.979,57.0,119.0,4279.097,19140.0,120323.0,1464.262,13645.0,13645.0,0.0,0.0,0.0
2015-10-01,20.184,96.0,203.0,0.0,0.0,0.0,6.546,31.0,65.0,3737.488,16717.0,92782.0,1665.98,15525.0,15525.0,0.0,0.0,0.0
2015-11-01,26.488,126.0,261.0,76.574,343.0,2018.0,5.968,28.0,59.0,3141.392,14051.0,82803.0,1581.999,14743.0,14743.0,0.0,0.0,0.0
2015-12-01,25.254,121.0,249.0,0.0,0.0,0.0,12.072,58.0,120.0,3665.465,16395.0,104106.0,1511.0,14081.0,14081.0,0.0,0.0,0.0
2016-01-01,20.126,90.0,197.0,80.356,366.0,2030.0,8.982,40.0,89.0,5002.513,22787.0,126376.0,1397.944,12906.0,12906.0,0.0,0.0,0.0
2016-02-01,16.518,74.0,162.0,0.0,0.0,0.0,8.794,39.0,87.0,4219.558,19221.0,109806.0,1262.48,11655.0,11655.0,0.0,0.0,0.0
2016-03-01,7.316,33.0,70.0,0.0,0.0,0.0,8.615,38.0,85.0,3894.977,17742.0,102656.0,1484.78,13707.0,13707.0,0.0,0.0,0.0
2016-04-01,13.291,59.0,133.0,2.728,12.0,70.0,9.617,43.0,95.0,4092.952,18644.0,104424.0,1307.255,12069.0,12069.0,0.0,0.0,0.0
2016-05-01,15.839,71.0,157.0,0.0,0.0,0.0,9.741,43.0,96.0,2921.233,13307.0,81799.0,1565.577,14453.0,14453.0,0.0,0.0,0.0
2016-06-01,34.44,154.0,342.0,0.0,0.0,0.0,9.673,43.0,96.0,4635.368,21115.0,127031.0,1591.871,14696.0,14696.0,0.0,0.0,0.0
2016-07-01,52.184,233.0,516.0,0.0,0.0,0.0,12.663,57.0,125.0,5218.27,23770.0,132488.0,1464.084,13516.0,13516.0,0.0,0.0,0.0
2016-08-01,27.826,124.0,273.0,0.0,0.0,0.0,15.351,69.0,152.0,5306.617,24173.0,134866.0,1494.674,13799.0,13799.0,0.0,0.0,0.0
2016-09-01,9.942,44.0,99.0,0.0,0.0,0.0,5.114,23.0,51.0,4459.634,20315.0,112131.0,1401.121,12935.0,12935.0,0.0,0.0,0.0
2016-10-01,46.091,206.0,458.0,0.0,0.0,0.0,5.098,23.0,50.0,2951.963,13447.0,84196.0,1604.393,14812.0,14812.0,0.0,0.0,0.0
2016-11-01,14.779,66.0,145.0,2.334,11.0,70.0,5.495,25.0,54.0,2754.687,12548.0,82141.0,1488.611,13743.0,13743.0,0.0,0.0,0.0
2016-12-01,43.713,195.0,435.0,0.0,0.0,0.0,4.512,20.0,45.0,4221.479,19230.0,108306.0,1546.231,14275.0,14275.0,0.0,0.0,0.0
2017-01-01,21.996,98.0,267.0,94.421,430.0,2430.0,23.084,103.0,280.0,4345.046,19793.0,111833.0,1574.892,14509.0,14509.0,0.0,0.0,0.0
2017-02-01,32.995,147.0,331.0,0.0,0.0,0.0,17.965,80.0,180.0,3780.702,17222.0,102593.0,1576.813,14527.0,14527.0,0.0,0.0,0.0
2017-03-01,26.884,120.0,255.0,0.0,0.0,0.0,9.376,42.0,89.0,3214.124,14641.0,84828.0,1442.371,13289.0,13289.0,0.0,0.0,0.0
2017-04-01,25.005,112.0,244.0,0.0,0.0,0.0,8.315,37.0,81.0,3020.144,13757.0,81308.0,1120.67,10325.0,10325.0,0.0,0.0,0.0
2017-05-01,23.78,106.0,302.0,0.0,0.0,0.0,9.54,43.0,121.0,2907.788,13246.0,77507.0,1455.815,13412.0,13412.0,0.0,0.0,0.0
2017-06-01,22.395,100.0,360.0,0.0,0.0,0.0,5.045,23.0,81.0,3669.307,16714.0,98710.0,1570.091,14465.0,14465.0,0.0,0.0,0.0
2017-07-01,17.776,79.0,174.0,0.0,0.0,0.0,8.684,39.0,85.0,4002.531,18232.0,104380.0,1464.458,13492.0,13492.0,0.0,0.0,0.0
2017-08-01,19.071,85.0,191.0,0.0,0.0,0.0,8.369,37.0,84.0,4516.291,20573.0,122359.0,1572.971,14492.0,14492.0,0.0,0.0,0.0
2017-09-01,35.06,156.0,348.0,0.0,0.0,0.0,8.06,36.0,80.0,3349.526,15258.0,99944.0,1477.902,13616.0,13616.0,0.0,0.0,0.0
2017-10-01,12.871,57.0,128.0,0.0,0.0,0.0,12.609,56.0,125.0,2445.884,11141.0,73897.0,1471.18,13554.0,13554.0,0.0,0.0,0.0
2017-11-01,17.871,80.0,191.0,0.0,0.0,0.0,6.629,30.0,71.0,2649.468,12069.0,83060.0,1504.79,13864.0,13864.0,0.0,0.0,0.0
2017-12-01,33.276,149.0,319.0,12.514,57.0,360.0,3.964,18.0,38.0,2998.027,13657.0,86154.0,1428.926,13165.0,13165.0,0.0,0.0,0.0
2018-01-01,31.745,142.0,319.0,318.588,1451.0,7778.0,13.335,60.0,134.0,4548.213,20718.0,111037.0,1496.147,13621.0,13621.0,0.0,0.0,0.0
2018-02-01,39.205,175.0,400.0,14.406,66.0,365.0,14.695,66.0,150.0,4554.702,20748.0,115528.0,1580.654,14390.0,14390.0,0.0,0.0,0.0
2018-03-01,23.971,107.0,232.0,0.0,0.0,0.0,8.369,37.0,81.0,2886.662,13149.0,76706.0,1358.825,12371.0,12371.0,0.0,0.0,0.0
2018-04-01,19.323,86.0,319.0,0.0,0.0,0.0,8.117,36.0,134.0,3743.249,17051.0,103985.0,945.896,8611.0,8611.0,0.0,0.0,0.0
2018-05-01,37.361,167.0,377.0,0.0,0.0,0.0,6.739,30.0,68.0,2749.339,12524.0,77551.0,1086.099,9888.0,9888.0,0.0,0.0,0.0
2018-06-01,30.035,134.0,296.0,0.0,0.0,0.0,4.265,19.0,42.0,4782.294,21784.0,124266.0,1805.364,16436.0,16436.0,0.0,0.0,0.0
2018-07-01,20.397,91.0,209.0,0.0,0.0,0.0,4.103,18.0,42.0,5019.488,22865.0,125982.0,1479.822,13472.0,13472.0,0.0,0.0,0.0
2018-08-01,40.923,183.0,441.0,10.559,48.0,261.0,8.077,36.0,87.0,5148.173,23451.0,127259.0,1513.433,13778.0,13778.0,0.0,0.0,0.0
2018-09-01,11.272,50.0,302.0,53.697,245.0,1525.0,26.948,120.0,721.0,3696.274,16837.0,105003.0,1551.845,14128.0,14128.0,0.0,0.0,0.0
2018-10-01,20.379,91.0,203.0,0.828,4.0,23.0,0.201,1.0,2.0,3119.188,14209.0,87413.0,102.752,935.0,935.0,0.0,0.0,0.0
2018-11-01,20.373,91.0,197.0,29.722,135.0,777.0,0.207,1.0,2.0,5066.591,23079.0,132487.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,27.42,122.0,278.0,0.0,0.0,0.0,3.94,18.0,40.0,5527.488,25179.0,140625.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,18.435,82.0,186.0,18.836,86.0,493.0,13.905,62.0,140.0,6297.058,28684.0,164814.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,33.199,148.0,331.0,437.221,1992.0,11536.0,5.021,22.0,50.0,5943.012,27072.0,156808.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,38.943,174.0,400.0,0.0,0.0,0.0,5.157,23.0,53.0,4962.83,22607.0,129934.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,34.46,154.0,342.0,0.0,0.0,0.0,8.66,39.0,86.0,3358.169,15297.0,101376.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,27.647,123.0,278.0,0.0,0.0,0.0,6.653,30.0,67.0,2436.281,11098.0,74827.0,783.605,6978.0,6978.0,0.0,0.0,0.0
2019-06-01,28.218,126.0,284.0,6.393,29.0,232.0,8.042,36.0,81.0,2503.831,11405.0,90858.0,1588.336,14144.0,14144.0,0.0,0.0,0.0
2019-07-01,23.491,105.0,232.0,0.382,2.0,17.0,3.949,18.0,39.0,2296.655,10462.0,104570.0,2572.644,22909.0,22909.0,0.0,0.0,0.0
2019-08-01,17.204,77.0,186.0,0.61,3.0,29.0,4.356,19.0,47.0,2207.12,10054.0,104843.0,2190.444,19506.0,19506.0,0.0,0.0,0.0
2019-09-01,20.054,90.0,203.0,1.612,7.0,46.0,4.446,20.0,45.0,3020.452,13759.0,86945.0,1824.57,16248.0,16248.0,0.0,0.0,0.0
2019-10-01,15.943,71.0,168.0,0.0,0.0,0.0,19.337,86.0,204.0,1681.486,7660.0,48134.0,1959.972,17454.0,17454.0,0.0,0.0,0.0
2019-11-01,24.27,108.0,249.0,2.013,9.0,58.0,9.05,40.0,93.0,2600.401,11845.0,74939.0,1258.953,11211.0,11211.0,0.0,0.0,0.0
2019-12-01,20.609,92.0,209.0,0.583,3.0,17.0,9.771,44.0,99.0,2793.891,12727.0,83406.0,1429.887,12733.0,12733.0,0.0,0.0,0.0
2020-01-01,24.241,108.0,232.0,0.0,0.0,0.0,4.179,19.0,40.0,3187.236,14518.0,88698.0,1893.712,16602.0,16602.0,0.0,0.0,0.0
2020-02-01,33.058,148.0,325.0,7.702,35.0,203.0,14.962,67.0,147.0,3962.178,18049.0,104427.0,1892.751,16594.0,16594.0,0.0,0.0,0.0
2020-03-01,37.187,166.0,371.0,0.0,0.0,0.0,6.913,31.0,69.0,2642.746,12038.0,75554.0,1598.9,14018.0,14018.0,0.0,0.0,0.0
2020-04-01,18.538,83.0,186.0,0.0,0.0,0.0,14.782,66.0,148.0,1654.597,7537.0,47187.0,1943.647,17040.0,17040.0,0.0,0.0,0.0
2020-05-01,26.034,116.0,261.0,0.0,0.0,0.0,13.166,59.0,132.0,3109.451,14164.0,86406.0,1554.726,13630.0,13630.0,0.0,0.0,0.0
2020-06-01,25.076,112.0,244.0,0.0,0.0,0.0,4.324,19.0,42.0,4257.97,19396.0,118459.0,1641.153,14388.0,14388.0,0.0,0.0,0.0
2020-07-01,30.633,137.0,302.0,0.0,0.0,0.0,9.547,43.0,94.0,4880.244,22230.0,138972.0,2090.573,18328.0,18328.0,0.0,0.0,0.0
2020-08-01,25.378,113.0,261.0,0.0,0.0,0.0,11.862,53.0,122.0,4440.427,20227.0,119441.0,2101.136,18421.0,18421.0,0.0,0.0,0.0
2020-09-01,18.758,84.0,180.0,0.0,0.0,0.0,10.642,48.0,102.0,3294.79,15008.0,89761.0,1789.039,15685.0,15685.0,0.0,0.0,0.0
2020-10-01,34.502,154.0,371.0,0.0,0.0,0.0,3.718,17.0,40.0,3380.257,15398.0,79870.0,1704.533,14944.0,14944.0,0.0,0.0,0.0
2020-11-01,23.461,105.0,238.0,4.586,21.0,104.0,8.879,40.0,90.0,3956.652,18023.0,90077.0,1010.236,8857.0,8857.0,0.0,0.0,0.0
2020-12-01,48.97,219.0,481.0,59.801,272.0,1444.0,8.85,40.0,87.0,4304.762,19609.0,103960.0,2175.08,19069.0,19069.0,0.0,0.0,0.0
2021-01-01,39.818,178.0,389.0,0.0,0.0,0.0,15.062,67.0,147.0,2989.414,13617.0,80614.0,1716.056,15177.0,15177.0,0.0,0.0,0.0
2021-02-01,24.653,110.0,255.0,295.199,1345.0,7291.0,3.767,17.0,39.0,3282.879,14954.0,81078.0,2387.306,21113.0,21113.0,0.0,0.0,0.0
2021-03-01,18.413,82.0,174.0,1.684,8.0,41.0,4.127,18.0,39.0,3733.884,17009.0,90036.0,1210.938,10710.0,10710.0,0.0,0.0,0.0
2021-04-01,17.746,79.0,174.0,0.0,0.0,0.0,4.794,21.0,47.0,4146.576,18888.0,97567.0,1669.962,14769.0,14769.0,0.0,0.0,0.0
2021-05-01,19.611,88.0,186.0,0.0,0.0,0.0,3.909,17.0,37.0,4981.077,22690.0,86749.0,1215.74,10752.0,10752.0,0.0,0.0,0.0
2021-06-01,57.65,257.0,731.0,0.0,0.0,0.0,2.13,10.0,27.0,5646.564,25721.0,101362.0,1466.378,12969.0,12969.0,0.0,0.0,0.0
2021-07-01,31.36,140.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.831,22607.0,99870.0,1534.559,13572.0,13572.0,0.0,0.0,0.0
2021-08-01,49.0,219.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,5286.452,24081.0,98411.0,1760.23,15567.0,15567.0,0.0,0.0,0.0
2021-09-01,26.46,118.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,4054.386,18469.0,104009.0,2054.082,18166.0,18166.0,0.0,0.0,0.0
2021-10-01,23.52,105.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,4530.695,20638.0,100412.0,1550.885,13716.0,13716.0,0.0,0.0,0.0
2021-11-01,33.32,149.0,499.0,20.126,92.0,470.0,0.0,0.0,0.0,3915.184,17834.0,91391.0,1058.251,9359.0,9359.0,0.0,0.0,0.0
2021-12-01,26.46,118.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.411,22322.0,117761.0,1349.222,11933.0,11933.0,0.0,0.0,0.0
2022-01-01,53.9,241.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,5332.546,24291.0,125408.0,1581.614,5396.0,5396.0,0.0,0.0,0.0
2022-02-01,30.38,136.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.831,22607.0,122245.0,1669.001,5695.0,5695.0,0.0,0.0,0.0
2022-03-01,63.7,284.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.981,18954.0,101989.0,958.379,3270.0,3270.0,0.0,0.0,0.0
2022-04-01,36.26,162.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.183,21907.0,100558.0,1326.174,4525.0,4525.0,0.0,0.0,0.0
2022-05-01,27.44,122.0,278.0,72.446,330.0,1102.0,0.0,0.0,0.0,3518.116,16026.0,53515.0,1156.201,3945.0,3945.0,0.0,0.0,0.0
2022-06-01,49.0,219.0,476.0,60.533,276.0,1641.0,0.0,0.0,0.0,4352.046,19824.0,118009.0,1895.632,6468.0,6468.0,0.0,0.0,0.0
2022-07-01,36.26,162.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,5408.41,24636.0,137910.0,1559.527,5321.0,5321.0,0.0,0.0,0.0
2022-08-01,59.78,267.0,580.0,29.412,134.0,876.0,0.0,0.0,0.0,4111.402,18728.0,122423.0,1837.054,6268.0,6268.0,0.0,0.0,0.0
2022-09-01,30.38,136.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.146,23123.0,121106.0,1889.87,6448.0,6448.0,0.0,0.0,0.0
2022-10-01,32.34,144.0,313.0,71.328,325.0,1676.0,0.0,0.0,0.0,3761.229,17133.0,88388.0,1118.75,3817.0,3817.0,0.0,0.0,0.0
2022-11-01,38.22,171.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,4066.87,18525.0,98001.0,1419.323,4843.0,4843.0,0.0,0.0,0.0
2022-12-01,33.32,149.0,319.0,82.284,375.0,1891.0,0.0,0.0,0.0,4531.957,20644.0,104139.0,1237.827,4223.0,4223.0,0.0,0.0,0.0
2023-01-01,36.26,162.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.064,19606.0,101070.0,1141.797,3896.0,3896.0,0.0,0.0,0.0
2023-02-01,27.44,122.0,267.0,7.758,35.0,186.0,0.0,0.0,0.0,4443.233,20240.0,106296.0,1247.43,4256.0,4256.0,0.0,0.0,0.0
2023-03-01,53.9,241.0,510.0,0.471,2.0,12.0,0.0,0.0,0.0,3501.742,15951.0,86264.0,979.506,3342.0,3342.0,0.0,0.0,0.0
2023-04-01,43.12,192.0,423.0,1.605,7.0,41.0,0.0,0.0,0.0,3547.664,16160.0,89751.0,1140.836,3893.0,3893.0,0.0,0.0,0.0
2023-05-01,39.2,175.0,377.0,189.932,865.0,4605.0,0.0,0.0,0.0,3365.099,15329.0,81592.0,985.268,3362.0,3362.0,0.0,0.0,0.0
2023-06-01,38.22,171.0,365.0,0.22,1.0,6.0,0.0,0.0,0.0,4340.337,19771.0,114351.0,1397.237,4767.0,4767.0,0.0,0.0,0.0
2023-07-01,51.94,232.0,510.0,137.106,625.0,3550.0,0.0,0.0,0.0,4777.71,21763.0,123692.0,1375.15,4692.0,4692.0,0.0,0.0,0.0
2023-08-01,43.12,192.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.427,24304.0,143679.0,1398.197,4771.0,4771.0,0.0,0.0,0.0
2023-09-01,31.36,140.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.253,20026.0,114469.0,1452.934,4957.0,4957.0,0.0,0.0,0.0
2023-10-01,40.18,179.0,389.0,24.247,110.0,638.0,0.0,0.0,0.0,3275.344,14920.0,86183.0,1181.169,4030.0,4030.0,0.0,0.0,0.0
2023-11-01,30.38,136.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,3087.365,14064.0,85752.0,1138.916,3886.0,3886.0,0.0,0.0,0.0
2023-12-01,32.34,144.0,313.0,6.275,29.0,180.0,0.0,0.0,0.0,3121.423,14219.0,89437.0,623.235,2126.0,2126.0,0.0,0.0,0.0
2024-01-01,45.08,201.0,435.0,395.532,1802.0,10846.0,0.0,0.0,0.0,3481.2,15858.0,95459.0,1239.747,4230.0,4230.0,0.0,0.0,0.0
2024-02-01,45.08,201.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,3199.72,14575.0,89404.0,1001.593,3417.0,3417.0,0.0,0.0,0.0
2024-03-01,40.18,179.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.2,7581.0,70058.0,1286.802,4391.0,4391.0,0.0,0.0,0.0
2024-04-01,39.2,175.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.761,16334.0,91951.0,435.976,1488.0,1488.0,0.0,0.0,0.0
2024-05-01,34.3,153.0,336.0,35.456,162.0,969.0,0.0,0.0,0.0,3183.47,14501.0,86966.0,1389.554,4741.0,4741.0,0.0,0.0,0.0
2024-06-01,60.76,271.0,597.0,38.791,177.0,1114.0,0.0,0.0,0.0,3909.002,17806.0,112217.0,1395.316,4761.0,4761.0,0.0,0.0,0.0
2024-07-01,29.4,131.0,284.0,24.226,110.0,673.0,0.0,0.0,0.0,4033.041,18371.0,112006.0,1568.17,5351.0,5351.0,0.0,0.0,0.0
2024-08-01,48.02,214.0,458.0,14.007,64.0,371.0,0.0,0.0,0.0,4508.045,20535.0,119468.0,1923.481,6563.0,6563.0,0.0,0.0,0.0
2024-09-01,44.1,197.0,418.0,2.933,13.0,81.0,0.0,0.0,0.0,4269.442,19448.0,118205.0,1276.239,4355.0,4355.0,0.0,0.0,0.0
2024-10-01,25.48,114.0,249.0,24.968,114.0,615.0,0.0,0.0,0.0,4008.292,18259.0,98698.0,774.962,2644.0,2644.0,0.0,0.0,0.0
2024-11-01,30.38,136.0,290.0,120.588,549.0,2941.0,0.0,0.0,0.0,3735.016,17014.0,91080.0,1032.323,3522.0,3522.0,0.0,0.0,0.0
2024-12-01,33.32,149.0,325.0,113.739,518.0,2970.0,0.0,0.0,0.0,4119.264,18764.0,107549.0,1178.288,4020.0,4020.0,0.0,0.0,0.0
2025-01-01,54.88,245.0,516.0,52.169,238.0,1322.0,0.0,0.0,0.0,4820.393,21958.0,122190.0,1355.944,4626.0,4626.0,0.0,0.0,0.0
2025-02-01,56.84,254.0,539.0,91.028,415.0,2262.0,0.0,0.0,0.0,4778.654,21768.0,118747.0,1323.293,4515.0,4515.0,0.0,0.0,0.0
2025-03-01,48.02,214.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,4040.943,18407.0,98214.0,867.151,2959.0,2959.0,0.0,0.0,0.0
2025-04-01,30.38,136.0,284.0,225.113,1025.0,5464.0,0.0,0.0,0.0,4260.448,19407.0,103403.0,667.409,2277.0,2277.0,0.0,0.0,0.0
2025-05-01,32.34,144.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,3618.411,16483.0,88472.0,1151.4,3929.0,3929.0,0.0,0.0,0.0
2025-06-01,40.18,179.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.596,19768.0,120889.0,1330.976,4541.0,4541.0,0.0,0.0,0.0
2025-07-01,36.26,162.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,5715.706,26036.0,158316.0,806.652,2752.0,2752.0,0.0,0.0,0.0
2025-08-01,33.32,149.0,331.0,11.757,54.0,319.0,0.0,0.0,0.0,5316.948,24220.0,144259.0,1104.345,3768.0,3768.0,0.0,0.0,0.0
2025-09-01,31.36,140.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.678,19208.0,114435.0,1339.619,4571.0,4571.0,0.0,0.0,0.0
2025-10-01,30.38,136.0,296.0,12.196,56.0,307.0,0.0,0.0,0.0,4430.152,20180.0,111661.0,538.728,1838.0,1838.0,0.0,0.0,0.0
