measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-04-01,33.616,562.0,562.0,,,,5063.384,84714.0,84714.0,83054.0,927480.0,927480.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,6235.0,98442.0,98442.0,96047.0,1076959.0,1076959.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,10438.0,168120.0,168120.0,133209.0,1472382.0,1472382.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,42116.0,704033.0,704033.0,150727.0,1687845.0,1687845.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,24713.0,403874.0,403874.0,185536.0,2066923.0,2066923.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,,,,15293.0,246031.0,246031.0,142375.0,1570772.0,1570772.0,0.0,0.0,0.0
2018-10-01,10.878,183.0,183.0,,,,5737.122,96432.0,96432.0,91164.0,1005255.0,1005255.0,0.0,0.0,0.0
2018-11-01,27.836,396.0,396.0,,,,9530.164,135453.0,135453.0,85814.0,954218.0,954218.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,9603.0,137653.0,137653.0,82231.0,905546.0,905546.0,0.0,0.0,0.0
2019-01-01,1735.497,26977.0,26977.0,,,,2740.503,42600.0,42600.0,110653.39,1219198.0,1219198.0,11968.614,131872.0,131872.0
2019-02-01,388.803,6703.0,6703.0,,,,1959.197,33779.0,33779.0,91323.647,996827.0,996827.0,1500.353,16377.0,16377.0
2019-03-01,0.0,0.0,0.0,,,,2722.0,42836.0,42836.0,99794.0,1101115.0,1101115.0,0.0,0.0,0.0
2019-04-01,28.98,561.0,561.0,,,,1105.02,21400.0,21400.0,80318.338,872746.0,872746.0,668.662,7266.0,7266.0
2019-05-01,0.0,0.0,0.0,,,,2455.0,40533.0,40533.0,86816.0,967195.0,967195.0,0.0,0.0,0.0
2019-06-01,50.199,807.0,807.0,,,,10330.801,165978.0,165978.0,113713.0,1271499.0,1271499.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,22045.0,372683.0,372683.0,180473.57,2025327.0,2025327.0,143.434,1610.0,1610.0
2019-08-01,0.0,0.0,0.0,,,,11238.0,182858.0,182858.0,175915.0,1970592.0,1970592.0,0.0,0.0,0.0
2019-09-01,401.984,6781.0,6781.0,,,,6652.016,112213.0,112213.0,106831.0,1207676.0,1207676.0,0.0,0.0,0.0
2019-10-01,7.073,116.0,116.0,,,,4903.707,80682.0,80682.0,96226.0,1044802.0,1044802.0,0.0,0.0,0.0
2019-11-01,19.408,308.0,308.0,,,,2388.592,37851.0,37851.0,84903.896,932017.0,932017.0,721.104,7916.0,7916.0
2019-12-01,7.571,109.0,109.0,,,,15384.429,220690.0,220690.0,95246.0,1031535.0,1031535.0,0.0,0.0,0.0
2020-01-01,9.76,164.0,164.0,,,,1817.24,30583.0,30583.0,97727.0,1067853.0,1067853.0,0.0,0.0,0.0
2020-02-01,10.725,177.0,177.0,,,,2576.275,42484.0,42484.0,69815.948,779271.0,779271.0,1395.052,15571.0,15571.0
2020-03-01,8.057,125.0,125.0,,,,2178.943,33685.0,33685.0,85212.813,940866.0,940866.0,1418.187,15659.0,15659.0
2020-04-01,2.742,45.0,45.0,,,,1274.258,20941.0,20941.0,78914.0,872090.0,872090.0,0.0,0.0,0.0
2020-05-01,1.382,23.0,23.0,,,,3849.618,63082.0,63082.0,84928.0,945462.0,945462.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,10406.0,172493.0,172493.0,122962.0,1380198.0,1380198.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,,,,19990.0,332954.0,332954.0,169297.0,1916414.0,1916414.0,0.0,0.0,0.0
2020-08-01,383.318,6519.0,6519.0,,,,12098.682,205745.0,205745.0,168347.0,1897105.0,1897105.0,0.0,0.0,0.0
2020-09-01,115.572,1824.0,1824.0,,,,5735.428,90541.0,90541.0,133211.18,1507856.0,1507856.0,2912.817,32971.0,32971.0
2020-10-01,123.814,2298.0,2298.0,,,,10171.186,188808.0,188808.0,98262.0,1077199.0,1077199.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,9571.0,185006.0,185006.0,63610.0,702049.0,702049.0,0.0,0.0,0.0
2020-12-01,6.126,90.0,90.0,,,,17796.874,262767.0,262767.0,105430.84,1135751.0,1135751.0,3475.163,37436.0,37436.0
2021-01-01,485.015,7194.0,7194.0,,,,7543.985,111897.0,111897.0,99882.98,1079495.0,1079495.0,9655.02,104348.0,104348.0
2021-02-01,318.784,4790.0,4790.0,,,,13291.216,199709.0,199709.0,78287.562,851994.0,851994.0,23046.438,250812.0,250812.0
2021-03-01,204.568,3081.0,3081.0,,,,6870.432,103475.0,103475.0,99905.151,1075668.0,1075668.0,5.849,63.0,63.0
2021-04-01,14.756,226.0,226.0,,,,5677.244,86999.0,86999.0,97482.0,1050624.0,1050624.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,2821.0,47432.0,47432.0,106164.0,1165630.0,1165630.0,0.0,0.0,0.0
2021-06-01,9.196,148.0,148.0,,,,16351.804,263557.0,263557.0,125985.0,1401370.0,1401370.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,16560.0,262496.0,262496.0,165466.0,1826344.0,1826344.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,40734.0,679882.0,679882.0,173033.0,1914272.0,1914272.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,14291.0,226642.0,226642.0,125837.0,1388020.0,1388020.0,0.0,0.0,0.0
2021-10-01,4.129,67.0,67.0,,,,5324.871,86905.0,86905.0,81908.0,907288.0,907288.0,0.0,0.0,0.0
2021-11-01,36.925,625.0,625.0,,,,2175.075,36843.0,36843.0,77532.0,863840.0,863840.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,13310.0,205218.0,205218.0,106618.0,1168302.0,1168302.0,0.0,0.0,0.0
2022-01-01,1084.575,16522.0,16522.0,,,,10443.425,159092.0,159092.0,98249.302,1094631.0,1094631.0,1704.698,18993.0,18993.0
2022-02-01,83.235,1327.0,1327.0,,,,13245.765,211127.0,211127.0,138014.1,1481154.0,1481154.0,1323.897,14208.0,14208.0
2022-03-01,39.798,691.0,691.0,,,,15394.202,267458.0,267458.0,17944.0,211436.0,211436.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,,,,5587.0,96015.0,96015.0,70805.0,768421.0,768421.0,0.0,0.0,0.0
2022-05-01,5.202,85.0,85.0,,,,16822.798,273665.0,273665.0,82056.0,890012.0,890012.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,,,,19117.0,305875.0,305875.0,85804.0,933732.0,933732.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,,,,27984.0,455306.0,455306.0,112005.0,1247761.0,1247761.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,,,,28830.0,468590.0,468590.0,131361.0,1475936.0,1475936.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,,,,8692.0,134566.0,134566.0,99035.0,1106879.0,1106879.0,0.0,0.0,0.0
2022-10-01,7.109,113.0,113.0,,,,10685.891,169484.0,169484.0,91662.0,1028382.0,1028382.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,3275.0,65898.0,65898.0,130991.0,1436303.0,1436303.0,0.0,0.0,0.0
2022-12-01,1998.715,34702.0,34702.0,,,,7179.285,124649.0,124649.0,120962.38,1326733.0,1326733.0,18432.621,202172.0,202172.0
2023-01-01,28.063,427.0,427.0,,,,10573.937,161051.0,161051.0,122105.0,1341018.0,1341018.0,0.0,0.0,0.0
2023-02-01,1011.372,15407.0,15407.0,,,,12542.628,191070.0,191070.0,102629.72,1111818.0,1111818.0,8942.28,96874.0,96874.0
2023-03-01,5.29,81.0,81.0,,,,9284.71,141537.0,141537.0,82668.0,915142.0,915142.0,0.0,0.0,0.0
2023-04-01,160.051,2597.0,2597.0,,,,3668.949,59523.0,59523.0,86550.0,964359.0,964359.0,0.0,0.0,0.0
2023-05-01,168.835,2746.0,2746.0,,,,4615.165,75062.0,75062.0,88370.0,989349.0,989349.0,0.0,0.0,0.0
2023-06-01,15.806,257.0,257.0,,,,9923.194,161603.0,161603.0,102282.74,1144536.0,1144536.0,531.257,5945.0,5945.0
2023-07-01,24.748,418.0,418.0,,,,27140.252,458807.0,458807.0,187136.0,2067271.0,2067271.0,0.0,0.0,0.0
2023-08-01,20.496,340.0,340.0,,,,8082.504,133966.0,133966.0,188400.0,2083909.0,2083909.0,0.0,0.0,0.0
2023-09-01,6.666,115.0,115.0,,,,13894.334,239525.0,239525.0,125658.0,1391819.0,1391819.0,0.0,0.0,0.0
2023-10-01,341.378,5536.0,5536.0,,,,10314.622,167259.0,167259.0,87719.0,960853.0,960853.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,7410.0,106435.0,106435.0,90428.0,985576.0,985576.0,0.0,0.0,0.0
2023-12-01,37.03,606.0,606.0,,,,9952.97,162880.0,162880.0,25166.0,299403.0,299403.0,0.0,0.0,0.0
2024-01-01,159.201,2524.0,2524.0,,,,5561.799,88181.0,88181.0,85672.0,938156.0,938156.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,7054.0,108441.0,108441.0,79035.0,866294.0,866294.0,0.0,0.0,0.0
2024-03-01,29.636,465.0,465.0,,,,2872.364,45110.0,45110.0,71047.0,795449.0,795449.0,0.0,0.0,0.0
2024-04-01,31.211,528.0,528.0,,,,2428.789,41059.0,41059.0,67835.0,757792.0,757792.0,0.0,0.0,0.0
2024-05-01,208.663,3444.0,3444.0,,,,10160.337,167710.0,167710.0,34057.0,394751.0,394751.0,0.0,0.0,0.0
2024-06-01,595.595,9538.0,9538.0,,,,21492.405,344170.0,344170.0,71130.0,789705.0,789705.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,22341.0,368306.0,368306.0,159786.0,1779931.0,1779931.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,14297.0,234269.0,234269.0,150560.0,1682603.0,1682603.0,0.0,0.0,0.0
2024-09-01,22.65,339.0,339.0,,,,3702.35,55367.0,55367.0,123283.0,1379600.0,1379600.0,0.0,0.0,0.0
2024-10-01,28.388,443.0,443.0,,,,7055.612,110024.0,110024.0,39136.0,448764.0,448764.0,0.0,0.0,0.0
2024-11-01,16.11,271.0,271.0,,,,4848.89,81638.0,81638.0,71743.0,795062.0,795062.0,0.0,0.0,0.0
2024-12-01,75.923,1177.0,1177.0,,,,17173.077,266292.0,266292.0,109860.03,1186936.0,1186936.0,240.974,2604.0,2604.0
2025-01-01,1719.946,28025.0,28025.0,,,,15009.054,244556.0,244556.0,90591.954,982239.0,982239.0,11565.046,125393.0,125393.0
2025-02-01,177.186,2816.0,2816.0,,,,35503.814,564264.0,564264.0,95378.0,1037591.0,1037591.0,0.0,0.0,0.0
2025-03-01,10.439,155.0,155.0,,,,3737.561,55422.0,55422.0,75472.0,844287.0,844287.0,0.0,0.0,0.0
2025-04-01,54.999,1018.0,1018.0,,,,3874.001,71692.0,71692.0,77474.0,856200.0,856200.0,0.0,0.0,0.0
2025-05-01,36.157,657.0,657.0,,,,22761.843,413664.0,413664.0,75013.0,827764.0,827764.0,0.0,0.0,0.0
2025-06-01,51.037,890.0,890.0,,,,23161.963,403889.0,403889.0,63460.0,709570.0,709570.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,23916.0,435133.0,435133.0,93881.0,1045611.0,1045611.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,7897.0,142133.0,142133.0,85920.0,951922.0,951922.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,,,,10840.0,197541.0,197541.0,97017.0,1108398.0,1108398.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,19015.0,300304.0,300304.0,69060.0,865447.0,865447.0,0.0,0.0,0.0
