measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-04-01,0.0,0.0,0.0,,,,76327.0,923712.0,923712.0,53020.0,137407.0,137407.0,3806.0,48229.0,48229.0,1665.0,21471.0,21471.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,106884.0,1323707.0,1323707.0,75322.0,178452.0,178452.0,1348.0,17361.0,17361.0,1395.0,17864.0,17864.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,74871.0,974345.0,974345.0,54226.0,131688.0,131688.0,3866.0,46443.0,46443.0,4996.0,56830.0,56830.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,75228.0,975394.0,975394.0,55045.0,138856.0,138856.0,5707.0,75942.0,75942.0,4476.0,57418.0,57418.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,,,,55789.0,712283.0,712283.0,41306.0,113365.0,113365.0,3092.0,39519.0,39519.0,2404.0,31919.0,31919.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,35841.0,456155.0,456155.0,24317.0,55343.0,55343.0,4074.0,51014.0,51014.0,4320.0,53709.0,53709.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,64590.0,825608.0,825608.0,40696.0,80560.0,80560.0,13127.0,164432.0,164432.0,4427.0,57367.0,57367.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,82765.0,1023025.0,1023025.0,56024.0,119888.0,119888.0,1323.0,17986.0,17986.0,2212.0,27949.0,27949.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,59308.0,719373.0,719373.0,34072.0,34932.0,34932.0,1347.0,19727.0,19727.0,642.0,7353.0,7353.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,14138.0,313003.0,313003.0,25604.0,18601.0,18601.0,3164.431,40494.0,40494.0,207.0,3580.0,3580.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,7787.0,162026.0,162026.0,12546.0,11554.0,11554.0,2514.146,32173.0,32173.0,0.0,2.0,2.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,36418.0,725307.0,725307.0,57615.0,60054.0,60054.0,3833.86,49062.0,49062.0,1943.0,25062.0,25062.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,46758.0,925615.0,925615.0,72978.0,82811.0,82811.0,3135.703,40127.0,40127.0,2296.0,29098.0,29098.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,28131.0,552479.0,552479.0,44612.0,54112.0,54112.0,3710.928,47488.0,47488.0,4952.0,64859.0,64859.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,30902.0,590924.0,590924.0,45668.0,76806.0,76806.0,3524.666,45106.0,45106.0,2109.0,32550.0,32550.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,41215.0,767102.0,767102.0,58082.0,110213.0,110213.0,4522.427,57874.0,57874.0,5281.0,72710.0,72710.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,32981.0,599837.0,599837.0,46253.0,89993.0,89993.0,4134.273,52907.0,52907.0,2955.0,37773.0,37773.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,17585.0,324916.0,324916.0,24875.0,46056.0,46056.0,3146.055,40260.0,40260.0,463.0,4083.0,4083.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,22546.0,460915.0,460915.0,36327.0,49186.0,49186.0,2929.861,37494.0,37494.0,50.0,977.0,977.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,20300.0,432203.0,432203.0,33660.0,30763.0,30763.0,3157.273,40404.0,40404.0,834.0,11298.0,11298.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,32573.0,737011.0,737011.0,59362.0,40975.0,40975.0,3874.377,49581.0,49581.0,764.0,10599.0,10599.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,65218.0,866139.0,866139.0,36694.0,54645.0,54645.0,20978.0,268049.0,268049.0,5871.0,99104.0,99104.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,35214.0,440997.0,440997.0,20480.0,24220.0,24220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,30981.0,648514.0,648514.0,52048.0,36255.0,36255.0,84.0,1211.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,,,,44656.0,572167.0,572167.0,29603.0,57999.0,57999.0,1395.0,19684.0,19684.0,3413.0,47587.0,47587.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,53907.0,960366.0,960366.0,75189.0,137603.0,137603.0,20122.0,250974.0,250974.0,3455.0,48198.0,48198.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,23827.0,306523.0,306523.0,10777.0,25507.0,25507.0,14190.0,178017.0,178017.0,1950.0,26227.0,26227.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,46051.0,592821.0,592821.0,23977.0,55192.0,55192.0,7974.0,97036.0,97036.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,49989.0,653286.0,653286.0,34962.0,82372.0,82372.0,3269.0,34856.0,34856.0,3435.0,49996.0,49996.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,,,,52683.0,679140.0,679140.0,36849.0,79574.0,79574.0,14367.0,172744.0,172744.0,4704.0,65657.0,65657.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,,,,23893.0,304191.0,304191.0,12990.0,22883.0,22883.0,15948.0,198655.0,198655.0,1562.0,20222.0,20222.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,33146.0,397396.0,397396.0,19431.0,35423.0,35423.0,2820.0,37052.0,37052.0,1924.0,23626.0,23626.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,17407.0,219231.0,219231.0,10001.0,14541.0,14541.0,892.0,11516.0,11516.0,222.0,3335.0,3335.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,,,,49154.0,620786.0,620786.0,27043.0,24034.0,24034.0,3049.0,39652.0,39652.0,1450.0,18584.0,18584.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,,,,34671.0,424125.0,424125.0,20726.0,31901.0,31901.0,1233.0,16199.0,16199.0,478.0,5890.0,5890.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,,,,41646.0,512070.0,512070.0,24504.0,28557.0,28557.0,3654.0,46120.0,46120.0,673.0,8668.0,8668.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,,,,51908.0,635275.0,635275.0,32699.0,63916.0,63916.0,0.0,0.0,0.0,262.0,4402.0,4402.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,48245.0,589656.0,589656.0,25630.0,48038.0,48038.0,10964.0,135783.0,135783.0,600.0,6601.0,6601.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,11571.0,156543.0,156543.0,6712.0,17020.0,17020.0,8621.0,110998.0,110998.0,1732.0,21717.0,21717.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,60291.0,765179.0,765179.0,42917.0,102330.0,102330.0,11223.0,138952.0,138952.0,3057.0,40052.0,40052.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,108041.0,1362386.0,1362386.0,79853.0,199549.0,199549.0,8368.0,102771.0,102771.0,2089.0,28176.0,28176.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,,,,64445.0,819000.0,819000.0,44787.0,89215.0,89215.0,6046.0,74601.0,74601.0,2097.0,28879.0,28879.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,,,,55790.0,713314.0,713314.0,39349.0,81302.0,81302.0,3910.0,50352.0,50352.0,1034.0,13993.0,13993.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,,,,59662.0,721468.0,721468.0,37801.0,75971.0,75971.0,829.0,10771.0,10771.0,784.0,10405.0,10405.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,,,,116493.0,1443329.0,1443329.0,77706.0,172595.0,172595.0,252.0,3511.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,122053.0,1475085.0,1475085.0,78243.0,181155.0,181155.0,1552.0,19606.0,19606.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,97234.0,1189039.0,1189039.0,66418.0,156488.0,156488.0,3205.0,39433.0,39433.0,311.0,4778.0,4778.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,,,,88201.0,1100395.0,1100395.0,61492.0,150084.0,150084.0,2780.0,34297.0,34297.0,157.0,2659.0,2659.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,93426.0,1167166.0,1167166.0,63822.0,144509.0,144509.0,1212.0,15774.0,15774.0,430.0,5369.0,5369.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,110835.0,1390586.0,1390586.0,77493.0,175215.0,175215.0,1512.0,19103.0,19103.0,118.0,1255.0,1255.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,71378.0,895170.0,895170.0,53434.0,132330.0,132330.0,9910.0,123929.0,123929.0,2582.0,31383.0,31383.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,,,,62239.0,807057.0,807057.0,44931.0,110803.0,110803.0,8971.0,113702.0,113702.0,1976.0,25558.0,25558.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,,,,100765.0,1280633.0,1280633.0,70454.0,146116.0,146116.0,3775.0,46818.0,46818.0,2572.0,32991.0,32991.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,,,,63601.0,794349.0,794349.0,45332.0,101933.0,101933.0,1791.0,21979.0,21979.0,451.0,6400.0,6400.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,23460.0,296464.0,296464.0,14673.0,23683.0,23683.0,15702.0,195012.0,195012.0,3365.0,43291.0,43291.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,99084.0,1243153.0,1243153.0,64320.0,139068.0,139068.0,7173.0,104617.0,104617.0,743.0,11379.0,11379.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,114184.0,1390401.0,1390401.0,67908.0,109525.0,109525.0,262.0,3711.0,3711.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,66110.0,802660.0,802660.0,39697.0,67897.0,67897.0,16898.0,209184.0,209184.0,3701.0,41601.0,41601.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,51946.0,644663.0,644663.0,33704.0,69196.0,69196.0,576.0,7836.0,7836.0,46.0,870.0,870.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,24611.0,293813.0,293813.0,15611.0,40247.0,40247.0,6479.0,90438.0,90438.0,1623.0,19951.0,19951.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,51086.0,641555.0,641555.0,35596.0,88600.0,88600.0,6096.0,72570.0,72570.0,1306.0,16723.0,16723.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,71621.0,899585.0,899585.0,47696.0,105038.0,105038.0,10389.0,131650.0,131650.0,3082.0,37915.0,37915.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,94657.0,1196240.0,1196240.0,64979.0,137493.0,137493.0,7463.0,94916.0,94916.0,2627.0,32902.0,32902.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,95155.0,1190556.0,1190556.0,67056.0,150269.0,150269.0,6664.0,85136.0,85136.0,2602.0,32706.0,32706.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,56323.0,723883.0,723883.0,37709.0,82611.0,82611.0,7143.0,90217.0,90217.0,1179.0,14653.0,14653.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,,,,28984.0,352912.0,352912.0,20314.0,49059.0,49059.0,10812.0,134778.0,134778.0,190.0,2371.0,2371.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,24905.0,299713.0,299713.0,14772.0,37456.0,37456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,54954.0,662846.0,662846.0,33601.0,82626.0,82626.0,11378.0,134895.0,134895.0,823.0,11348.0,11348.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,65119.0,754480.0,754480.0,36463.0,74027.0,74027.0,3902.0,52349.0,52349.0,1413.0,17953.0,17953.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,69509.0,851533.0,851533.0,39157.0,66901.0,66901.0,1200.0,15826.0,15826.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,53848.0,645320.0,645320.0,32517.0,53993.0,53993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,,,,8646.0,117216.0,117216.0,4920.0,8419.0,8419.0,3351.0,43300.0,43300.0,574.0,7151.0,7151.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,,,,46014.0,579023.0,579023.0,25921.0,60675.0,60675.0,15416.0,196662.0,196662.0,4864.0,58405.0,58405.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,,,,61699.0,765308.0,765308.0,38613.0,96101.0,96101.0,18541.0,230362.0,230362.0,5666.0,65238.0,65238.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,,,,76085.0,962619.0,962619.0,53904.0,139901.0,139901.0,24523.0,306555.0,306555.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,,,,58986.0,738998.0,738998.0,37694.0,89816.0,89816.0,6402.0,81576.0,81576.0,2814.0,34616.0,34616.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,,,,58015.0,726089.0,726089.0,38320.0,88626.0,88626.0,3988.0,50830.0,50830.0,2386.0,29188.0,29188.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,,,,8133.0,93994.0,93994.0,3855.0,6899.0,6899.0,3897.0,48516.0,48516.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,67388.0,827272.0,827272.0,44573.0,109950.0,109950.0,28487.0,336829.0,336829.0,85.0,2002.0,2002.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,91679.0,1139981.0,1139981.0,56390.0,100402.0,100402.0,14718.0,171427.0,171427.0,2780.0,30428.0,30428.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,,,,124131.0,1509390.0,1509390.0,81616.0,186970.0,186970.0,461.0,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,103723.0,1261834.0,1261834.0,69091.0,150545.0,150545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,99696.0,1235653.0,1235653.0,68365.0,168112.0,168112.0,7454.0,91602.0,91602.0,1167.0,14764.0,14764.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,,,,79939.0,962815.0,962815.0,54823.0,162974.0,162974.0,37745.0,458853.0,458853.0,7176.0,84711.0,84711.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,74535.0,934060.0,934060.0,52167.0,140934.0,140934.0,48281.0,593957.0,593957.0,10991.0,127957.0,127957.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,100342.0,1259163.0,1259163.0,73251.0,204005.0,204005.0,24597.0,304979.0,304979.0,12510.0,145231.0,145231.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,,,,112952.0,1399027.0,1399027.0,81298.0,225269.0,225269.0,29364.0,364814.0,364814.0,10267.0,120227.0,120227.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,108415.0,1349475.0,1349475.0,82415.0,233538.0,233538.0,26949.0,339740.0,339740.0,3119.0,36700.0,36700.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,57624.0,726602.0,726602.0,31998.0,74538.0,74538.0,26343.0,327056.0,327056.0,8136.0,95121.0,95121.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,61559.0,766322.0,766322.0,36413.0,80212.0,80212.0,26807.0,336627.0,336627.0,2710.0,35638.0,35638.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,71271.0,859656.0,859656.0,46546.0,101399.0,101399.0,14941.0,167864.0,167864.0,1484.0,16417.0,16417.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,102065.0,1201909.0,1201909.0,62445.0,126597.0,126597.0,4470.0,53878.0,53878.0,150.0,2037.0,2037.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,116582.0,1388948.0,1388948.0,68106.0,96778.0,96778.0,6773.0,82467.0,82467.0,1269.0,14350.0,14350.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,112921.0,1313881.0,1313881.0,72015.0,148770.0,148770.0,4660.0,54833.0,54833.0,487.0,6660.0,6660.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,84268.0,1001314.0,1001314.0,55934.0,134930.0,134930.0,38758.0,459354.0,459354.0,2420.0,29505.0,29505.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,41319.0,513486.0,513486.0,28365.0,71201.0,71201.0,72045.0,894884.0,894884.0,5244.0,63493.0,63493.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,53351.0,654785.0,654785.0,36721.0,86080.0,86080.0,8857.0,103280.0,103280.0,10608.0,121039.0,121039.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,98594.0,1162075.0,1162075.0,64949.0,177893.0,177893.0,11974.0,140607.0,140607.0,1951.0,23155.0,23155.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,112257.0,1363253.0,1363253.0,79606.0,190124.0,190124.0,28892.0,356446.0,356446.0,2859.0,36395.0,36395.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,107408.0,1317726.0,1317726.0,75070.0,169745.0,169745.0,30953.0,388627.0,388627.0,714.0,9560.0,9560.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,60920.0,762166.0,762166.0,36901.0,83827.0,83827.0,22839.0,289004.0,289004.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,45767.0,580055.0,580055.0,24653.0,64111.0,64111.0,51313.0,648451.0,648451.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,,,,53060.0,680788.0,680788.0,25105.0,60243.0,60243.0,61679.0,752139.0,752139.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,117851.0,1400982.0,1400982.0,67107.0,78264.0,78264.0,6198.0,76925.0,76925.0,0.0,367.0,367.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,,,,100025.0,1239469.0,1239469.0,55599.0,58883.0,58883.0,13486.0,164181.0,164181.0,276.0,4449.0,4449.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,,,,84617.0,1045350.0,1045350.0,49317.0,61233.0,61233.0,11179.0,136761.0,136761.0,995.0,12119.0,12119.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,,,,62321.0,771104.0,771104.0,35147.0,35193.0,35193.0,3413.0,45235.0,45235.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,56671.0,709756.0,709756.0,33988.0,54251.0,54251.0,18787.0,252164.0,252164.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,62828.0,781411.0,781411.0,38645.0,78312.0,78312.0,27812.0,334243.0,334243.0,792.0,10211.0,10211.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,,,,86367.0,1085831.0,1085831.0,57788.0,137516.0,137516.0,8363.0,106293.0,106293.0,395.0,4858.0,4858.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,100627.0,1264222.0,1264222.0,66379.0,136866.0,136866.0,16393.0,194565.0,194565.0,2178.0,25995.0,25995.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,100828.0,1251751.0,1251751.0,67921.0,147825.0,147825.0,22388.0,285791.0,285791.0,459.0,6253.0,6253.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,,,,28824.0,360502.0,360502.0,13067.0,14012.0,14012.0,25789.0,322982.0,322982.0,187.0,2592.0,2592.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,33525.0,433656.0,433656.0,18912.0,24067.0,24067.0,19711.0,254535.0,254535.0,0.0,0.0,0.0,0.0,0.0,0.0
