measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,67.0,470.0,1415.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7825.0,74955.0,94890.0,3505.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,40132.0,377360.0,487618.0,16913.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,56723.0,543165.0,685542.0,25890.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,69387.0,665527.0,843984.0,32609.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,75469.0,722964.0,918722.0,35269.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,40446.0,387681.0,499692.0,18528.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8033.0,76152.0,99521.0,3538.0,0.0,0.0
2022-11-01,151.431,1380.0,1833.0,57.935,0.0,0.0,7679.569,69995.0,92953.0,2938.065,0.0,0.0
2022-12-01,5213.375,45673.0,61285.0,1698.14,0.0,0.0,2105.625,18447.0,24753.0,685.86,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,11324.0,15320.0,466.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,70.0,489.0,1345.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4002.0,38066.0,49327.0,1763.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6478.0,61545.0,79136.0,2857.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,15343.0,147752.0,185711.0,7067.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,28495.0,274620.0,346676.0,13180.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28325.0,272973.0,347033.0,13124.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11024.0,105759.0,134549.0,5021.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,166.564,1460.0,2084.0,53.554,0.0,0.0,2825.436,24774.0,35353.0,908.446,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3002.0,27276.0,35361.0,1133.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6380.0,57630.0,73812.0,2363.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,12586.0,16543.0,518.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,509.0,4474.0,7303.0,155.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7071.0,67287.0,85264.0,3107.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13179.0,126315.0,161984.0,5995.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17275.0,165682.0,212440.0,7905.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22788.0,219893.0,277650.0,10631.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9601.0,93200.0,116414.0,4462.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,698.0,6618.0,8998.0,291.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,42.771,377.0,554.0,13.392,0.0,0.0,1407.229,12383.0,18223.0,440.608,0.0,0.0
2025-01-01,7362.215,63202.0,89784.0,2193.482,0.0,0.0,5633.785,48364.0,68705.0,1678.518,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1882.0,16977.0,21704.0,696.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,15071.0,18634.0,616.0,0.0,0.0
2025-04-01,318.989,2934.0,3974.0,121.286,0.0,0.0,5788.011,53242.0,72111.0,2200.714,0.0,0.0
2025-05-01,49.538,466.0,605.0,21.043,0.0,0.0,11057.462,103852.0,135101.0,4696.957,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6861.0,66502.0,85029.0,3252.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,41433.0,399841.0,511478.0,19409.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12792.0,123598.0,157882.0,6002.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18554.0,179896.0,227173.0,8747.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3762.0,37345.0,46315.0,1770.0,0.0,0.0
