measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13032.0,155904.0,155904.0,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3024.0,48976.0,48976.0,,,,392.0,6358.0,6358.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,19665.0,19665.0,,,,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,22101.0,22101.0,,,,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6528.0,78427.0,78427.0,,,,19529.0,229462.0,229462.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8570.0,113507.0,113507.0,,,,21471.0,284382.0,284382.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9043.0,108318.0,108318.0,,,,111419.0,1334642.0,1334642.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4587.0,57842.0,57842.0,,,,14308.0,180420.0,180420.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9933.0,120409.0,120409.0,,,,35176.0,426385.0,426385.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4977.0,63616.0,63616.0,,,,11203.0,143194.0,143194.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,20755.0,20755.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,30351.0,30351.0,,,,22783.0,315515.0,315515.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,27206.0,27206.0,,,,6754.0,88492.0,88492.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,34923.0,34923.0,,,,9202.0,120389.0,120389.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4801.0,57950.0,57950.0,,,,10763.0,129924.0,129924.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,39917.0,39917.0,,,,34693.0,394183.0,394183.0
2022-06-01,0.0,30.0,30.0,0.0,0.0,0.0,9511.0,115177.0,115177.0,,,,72455.0,877384.0,877384.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11567.0,129895.0,129895.0,,,,239264.0,2686912.0,2686912.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12320.0,137903.0,137903.0,,,,207111.0,2318198.0,2318198.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11377.0,125452.0,125452.0,,,,46025.0,507516.0,507516.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,21989.0,21989.0,,,,33355.0,402399.0,402399.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9398.0,115429.0,115429.0,,,,7831.0,96179.0,96179.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6006.0,71933.0,71933.0,,,,57136.0,684371.0,684371.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4522.0,58448.0,58448.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7068.0,78992.0,78992.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2066.0,22794.0,22794.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,232.0,232.0,,,,40081.0,2610.0,2610.0
2023-05-01,0.0,0.0,0.0,,,,2693.0,30786.0,30786.0,,,,,,
2023-06-01,0.0,0.0,0.0,,,,6812.0,77512.0,77512.0,,,,228587.0,2601208.0,2601208.0
2023-07-01,,,,0.0,0.0,0.0,18895.0,213476.0,213476.0,0.0,0.0,0.0,261203.0,2951115.0,2951115.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23944.0,270851.0,270851.0,,,,273770.0,3096885.0,3096885.0
2023-09-01,0.0,0.0,0.0,,,,11584.0,132520.0,132520.0,,,,167696.0,1918440.0,1918440.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8988.0,104453.0,104453.0,,,,53066.0,616704.0,616704.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,13009.0,13009.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5719.0,90526.0,90526.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,12858.0,12858.0,,,,74160.0,934749.0,934749.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,18961.0,18961.0,,,,8106.0,113528.0,113528.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4736.0,55167.0,55167.0,,,,16798.0,195683.0,195683.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12451.0,149879.0,149879.0,,,,27266.0,328227.0,328227.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9580.0,135774.0,135774.0,,,,25980.0,368217.0,368217.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,15924.0,182436.0,182436.0,,,,178295.0,2042598.0,2042598.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18163.0,204940.0,204940.0,,,,280411.0,3164040.0,3164040.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12613.0,142795.0,142795.0,,,,235485.0,2665959.0,2665959.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7741.0,87649.0,87649.0,,,,117753.0,1333225.0,1333225.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9839.0,108993.0,108993.0,,,,236770.0,2622935.0,2622935.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,13398.0,13398.0,,,,39119.0,378940.0,378940.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,25887.0,25887.0,,,,12443.0,175922.0,175922.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7397.0,89546.0,89546.0,,,,56256.0,681055.0,681055.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5631.0,67376.0,67376.0,,,,44807.0,536089.0,536089.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11933.0,139069.0,139069.0,,,,57417.0,669155.0,669155.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19527.0,207035.0,207035.0,,,,66327.0,703219.0,703219.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7752.0,96598.0,96598.0,,,,2456.0,30612.0,30612.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7209.0,90615.0,90615.0,,,,72905.0,916322.0,916322.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4230.0,52089.0,52089.0,,,,152387.0,1876562.0,1876562.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3158.0,36818.0,36818.0,,,,100097.0,1167087.0,1167087.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,24088.0,24088.0,,,,25741.0,303156.0,303156.0
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,94654.0,1062157.0,1062157.0
