measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2016-02-01,0.0,0.0,0.0,4459.478,20677.0,230246.0,10679.848,49519.0,551409.0,3.905,18.0,202.0,335.401,1555.0,17317.0,25.258,117.0,1304.0,1571.272,7285.0,81126.0
2016-03-01,0.0,0.0,0.0,3012.585,13968.0,162509.0,10880.137,50447.0,586911.0,11.796,55.0,636.0,2220.665,10296.0,119790.0,3.971,18.0,214.0,48.05,223.0,2592.0
2016-04-01,0.0,0.0,0.0,1809.823,8391.0,102400.0,7116.702,32998.0,402664.0,13.25,61.0,750.0,1618.625,7505.0,91582.0,82.953,385.0,4694.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,2839.207,13164.0,155622.0,10451.197,48458.0,572850.0,8.85,41.0,485.0,1719.881,7974.0,94270.0,50.688,235.0,2778.0,145.151,673.0,7956.0
2016-06-01,0.0,0.0,0.0,2601.191,12061.0,142029.0,10485.501,48617.0,572524.0,7.846,36.0,428.0,1682.794,7803.0,91883.0,31.961,148.0,1745.0,176.534,819.0,9639.0
2016-07-01,0.0,0.0,0.0,3108.088,14411.0,168525.0,10956.448,50801.0,594074.0,13.594,63.0,737.0,1643.724,7621.0,89125.0,1.394,6.0,76.0,712.911,3306.0,38655.0
2016-08-01,0.0,0.0,0.0,2680.063,12426.0,147584.0,10930.29,50680.0,601902.0,8.352,39.0,460.0,1964.394,9108.0,108174.0,29.288,136.0,1613.0,226.686,1051.0,12483.0
2016-09-01,0.0,0.0,0.0,2712.439,12577.0,151424.0,10492.015,48648.0,585725.0,4.965,23.0,277.0,1049.462,4866.0,58587.0,1.129,5.0,63.0,1246.521,5780.0,69588.0
2016-10-01,0.0,0.0,0.0,2674.89,12402.0,147610.0,11192.135,51894.0,617620.0,7.421,34.0,410.0,1775.443,8232.0,97975.0,1.256,6.0,69.0,418.006,1938.0,23067.0
2016-11-01,0.0,0.0,0.0,3686.986,17095.0,194944.0,11010.103,51050.0,582143.0,14.894,69.0,788.0,215.949,1001.0,11418.0,63.151,293.0,3339.0,1970.437,9136.0,104184.0
2016-12-01,0.0,0.0,0.0,3903.149,18097.0,204518.0,11805.501,54738.0,618588.0,9.138,42.0,479.0,231.286,1072.0,12119.0,4.569,21.0,239.0,2025.065,9389.0,106110.0
2017-01-01,0.0,0.0,0.0,3968.247,18399.0,205491.0,11946.98,55394.0,618661.0,83.215,386.0,4309.0,71.702,332.0,3713.0,1.46,7.0,76.0,1787.873,8290.0,92583.0
2017-02-01,0.0,0.0,0.0,2892.618,13412.0,159437.0,9917.349,45983.0,546630.0,4.229,20.0,233.0,87.285,405.0,4811.0,26.06,121.0,1436.0,2608.797,12096.0,143793.0
2017-03-01,0.0,0.0,0.0,3563.975,16525.0,197402.0,10725.884,49732.0,594086.0,7.28,34.0,403.0,153.571,712.0,8506.0,53.8,249.0,2980.0,2362.929,10956.0,130878.0
2017-04-01,0.0,0.0,0.0,2211.282,10253.0,126003.0,7153.364,33168.0,407613.0,14.815,69.0,844.0,509.986,2365.0,29060.0,48.758,226.0,2778.0,1456.724,6754.0,83007.0
2017-05-01,0.0,0.0,0.0,3410.623,15814.0,182912.0,11198.405,51923.0,600571.0,8.106,38.0,435.0,203.654,944.0,10922.0,15.976,74.0,857.0,1486.684,6893.0,79731.0
2017-06-01,0.0,0.0,0.0,3089.457,14325.0,169498.0,10572.43,49021.0,580038.0,9.072,42.0,498.0,109.181,506.0,5990.0,14.009,65.0,769.0,1829.75,8484.0,100386.0
2017-07-01,0.0,0.0,0.0,2972.109,13781.0,159002.0,11164.329,51765.0,597268.0,8.243,38.0,441.0,392.987,1822.0,21024.0,10.599,49.0,567.0,2290.296,10619.0,122526.0
2017-08-01,0.0,0.0,0.0,3123.931,14485.0,164890.0,11419.904,52950.0,602774.0,9.191,43.0,485.0,95.77,444.0,5055.0,49.891,231.0,2633.0,1896.757,8795.0,100116.0
2017-09-01,0.0,0.0,0.0,2973.9,13789.0,158822.0,11259.333,52205.0,601310.0,5.544,26.0,296.0,62.316,289.0,3328.0,6.96,32.0,372.0,2449.47,11357.0,130815.0
2017-10-01,0.0,0.0,0.0,3477.139,16122.0,184371.0,11427.993,52987.0,605956.0,20.198,94.0,1071.0,225.521,1046.0,11958.0,18.179,84.0,964.0,1948.049,9032.0,103293.0
2017-11-01,0.0,0.0,0.0,3385.337,15697.0,180429.0,11424.784,52973.0,608908.0,17.731,82.0,945.0,149.67,694.0,7977.0,60.876,282.0,3245.0,2006.956,9306.0,106965.0
2017-12-01,0.0,0.0,0.0,3655.205,16948.0,183398.0,11443.185,53058.0,574157.0,93.543,434.0,4694.0,604.808,2804.0,30346.0,39.301,182.0,1972.0,2097.954,9727.0,105264.0
2018-01-01,0.0,0.0,0.0,4515.513,20937.0,245530.0,11755.149,54504.0,639183.0,8.342,39.0,454.0,350.402,1625.0,19053.0,7.879,37.0,428.0,2235.654,10366.0,121563.0
2018-02-01,0.0,0.0,0.0,3810.335,17667.0,203725.0,10505.106,48708.0,561670.0,18.617,86.0,995.0,204.334,947.0,10925.0,27.455,127.0,1468.0,1442.757,6690.0,77139.0
2018-03-01,0.0,0.0,0.0,3513.166,16289.0,179584.0,11799.28,54709.0,603149.0,23.54,109.0,1203.0,158.165,733.0,8085.0,5.546,26.0,284.0,2356.985,10928.0,120483.0
2018-04-01,0.0,0.0,0.0,2763.9,12815.0,156544.0,7224.901,33499.0,409210.0,14.238,66.0,806.0,404.511,1876.0,22911.0,62.512,290.0,3541.0,1204.315,5584.0,68211.0
2018-05-01,0.0,0.0,0.0,2616.329,12131.0,140570.0,11376.448,52748.0,611232.0,11.609,54.0,624.0,275.016,1275.0,14776.0,30.487,141.0,1638.0,1991.204,9232.0,106983.0
2018-06-01,0.0,0.0,0.0,2341.123,10855.0,132506.0,10188.308,47240.0,576650.0,23.375,108.0,1323.0,722.714,3351.0,40905.0,1805.656,8372.0,102199.0,1441.611,6684.0,81594.0
2018-07-01,0.0,0.0,0.0,2161.713,10023.0,122035.0,11122.191,51570.0,627881.0,26.225,122.0,1481.0,1055.373,4893.0,59579.0,20.199,94.0,1140.0,2415.602,11200.0,136368.0
2018-08-01,0.0,0.0,0.0,2144.772,9945.0,117222.0,11689.999,54202.0,638916.0,21.44,99.0,1172.0,1320.557,6123.0,72175.0,20.748,96.0,1134.0,2394.623,11103.0,130878.0
2018-09-01,0.0,0.0,0.0,1972.471,9146.0,101299.0,11332.273,52544.0,581986.0,14.843,69.0,762.0,844.762,3917.0,43384.0,32.017,148.0,1644.0,1646.433,7634.0,84555.0
2018-10-01,0.0,0.0,0.0,2499.05,11587.0,134118.0,11822.062,54815.0,634464.0,10.565,49.0,567.0,808.213,3747.0,43375.0,82.055,380.0,4404.0,1846.696,8562.0,99108.0
2018-11-01,0.0,0.0,0.0,2513.351,11654.0,130816.0,11932.748,55328.0,621081.0,9.562,44.0,498.0,1637.897,7594.0,85250.0,2.3,11.0,120.0,1527.02,7080.0,79479.0
2018-12-01,0.0,0.0,0.0,3458.329,16035.0,181990.0,12254.561,56820.0,644882.0,10.415,48.0,548.0,1245.045,5773.0,65519.0,2.155,10.0,113.0,2088.732,9685.0,109917.0
2019-01-01,0.0,0.0,0.0,4143.148,19210.0,206413.0,13048.837,60503.0,650097.0,7.714,36.0,384.0,608.567,2822.0,30319.0,32.119,149.0,1600.0,1510.409,7003.0,75249.0
2019-02-01,0.0,0.0,0.0,3765.153,17458.0,198451.0,11180.498,51840.0,589294.0,5.737,27.0,302.0,533.19,2472.0,28103.0,17.092,79.0,901.0,1429.11,6626.0,75325.0
2019-03-01,0.0,0.0,0.0,3309.7,15346.0,176922.0,10620.878,49245.0,567744.0,7.189,33.0,384.0,1241.257,5755.0,66352.0,2.121,10.0,113.0,1366.793,6337.0,73063.0
2019-04-01,0.0,0.0,0.0,1959.013,9083.0,110899.0,6207.131,28780.0,351384.0,23.816,110.0,1348.0,1024.294,4749.0,57985.0,90.477,420.0,5122.0,1113.996,5165.0,63063.0
2019-05-01,0.0,0.0,0.0,2635.39,12219.0,142131.0,8471.967,39281.0,456908.0,12.616,58.0,680.0,1025.574,4755.0,55311.0,49.997,232.0,2696.0,1532.77,7107.0,82665.0
2019-06-01,0.0,0.0,0.0,2101.447,9744.0,106931.0,9252.534,42901.0,470811.0,15.848,73.0,806.0,1580.519,7328.0,80424.0,2.6,12.0,132.0,1492.614,6921.0,75951.0
2019-07-01,0.0,0.0,0.0,2160.318,10017.0,119450.0,9384.555,43513.0,518896.0,13.103,61.0,725.0,1584.299,7346.0,87600.0,6.039,28.0,334.0,1560.86,7237.0,86304.0
2019-08-01,0.0,0.0,0.0,2105.441,9762.0,110541.0,9975.699,46254.0,523749.0,18.719,87.0,983.0,1382.945,6412.0,72608.0,29.039,135.0,1525.0,1511.244,7007.0,79344.0
2019-09-01,0.0,0.0,0.0,2267.442,10513.0,119398.0,10638.158,49325.0,560182.0,11.485,53.0,605.0,1316.216,6103.0,69309.0,2.752,13.0,145.0,1596.5,7402.0,84068.0
2019-10-01,0.0,0.0,0.0,2204.898,10223.0,120115.0,10834.052,50234.0,590202.0,9.136,42.0,498.0,1468.577,6809.0,80003.0,1.85,9.0,101.0,1921.372,8909.0,104670.0
2019-11-01,0.0,0.0,0.0,2051.316,9511.0,114637.0,11070.56,51330.0,618673.0,9.695,45.0,542.0,1410.158,6538.0,78806.0,36.413,169.0,2035.0,2251.106,10438.0,125802.0
2019-12-01,0.0,0.0,0.0,2555.212,11848.0,141030.0,10982.095,50920.0,606137.0,17.692,82.0,977.0,1965.223,9112.0,108467.0,1065.766,4942.0,58823.0,1315.406,6099.0,72602.0
2020-01-01,0.0,0.0,0.0,4211.969,19529.0,221747.0,12365.013,57332.0,650980.0,2.992,14.0,158.0,121.717,564.0,6408.0,11.967,55.0,630.0,1627.4,7546.0,85678.0
2020-02-01,0.0,0.0,0.0,2456.749,11391.0,140390.0,10288.798,47705.0,587951.0,8.82,41.0,504.0,1474.395,6836.0,84254.0,2.205,10.0,126.0,2311.382,10717.0,132083.0
2020-03-01,0.0,0.0,0.0,2121.507,9837.0,118298.0,10338.395,47935.0,576480.0,9.716,45.0,542.0,1736.587,8052.0,96834.0,55.813,259.0,3112.0,2417.26,11208.0,134789.0
2020-04-01,0.0,0.0,0.0,2482.489,11510.0,133888.0,10048.303,46590.0,541935.0,8.41,39.0,454.0,2162.814,10028.0,116647.0,8.41,39.0,454.0,1767.65,8196.0,95335.0
2020-05-01,0.0,0.0,0.0,2360.879,10947.0,128614.0,10940.062,50725.0,595986.0,10.639,49.0,580.0,1775.656,8233.0,96733.0,43.135,200.0,2350.0,1910.325,8857.0,104069.0
2020-06-01,0.0,0.0,0.0,2093.164,9705.0,116710.0,10235.263,47457.0,570697.0,11.412,53.0,636.0,1622.766,7524.0,90482.0,1.695,8.0,95.0,2070.386,9600.0,115440.0
2020-07-01,0.0,0.0,0.0,1858.61,8618.0,104781.0,8214.348,38087.0,463091.0,10.057,47.0,567.0,1501.794,6963.0,84665.0,36.877,171.0,2079.0,1204.014,5583.0,67877.0
2020-08-01,0.0,0.0,0.0,2381.421,11042.0,128333.0,9868.981,45759.0,531831.0,16.718,78.0,901.0,1728.046,8012.0,93123.0,81.718,379.0,4404.0,1819.941,8438.0,98075.0
2020-09-01,0.0,0.0,0.0,2054.142,9524.0,114176.0,10838.193,50253.0,602423.0,13.261,61.0,737.0,1803.563,8362.0,100248.0,27.996,130.0,1556.0,1159.67,5377.0,64458.0
2020-10-01,0.0,0.0,0.0,2317.034,10743.0,126822.0,11520.188,53415.0,630555.0,20.603,96.0,1128.0,1865.833,8651.0,102126.0,47.997,223.0,2627.0,1895.935,8791.0,103774.0
2020-11-01,0.0,0.0,0.0,2770.966,12848.0,145715.0,11711.269,54301.0,615854.0,18.09,84.0,951.0,1596.686,7403.0,83964.0,46.364,215.0,2438.0,1284.822,5957.0,67564.0
2020-12-01,0.0,0.0,0.0,3368.677,15619.0,182195.0,11983.42,55563.0,648124.0,17.938,83.0,970.0,2296.991,10650.0,124233.0,85.033,394.0,4599.0,1540.051,7141.0,83294.0
2021-01-01,0.0,0.0,0.0,3868.078,17935.0,213376.0,10990.465,50959.0,606271.0,18.159,84.0,1002.0,1616.582,7496.0,89176.0,120.945,561.0,6672.0,1420.368,6586.0,78352.0
2021-02-01,0.0,0.0,0.0,3486.611,16166.0,187341.0,9103.686,42211.0,489155.0,10.904,51.0,586.0,1573.677,7297.0,84556.0,10.318,48.0,554.0,1527.194,7081.0,82058.0
2021-03-01,0.0,0.0,0.0,2946.171,13660.0,161357.0,11067.081,51314.0,606125.0,10.238,47.0,561.0,1836.61,8516.0,100588.0,45.092,209.0,2470.0,1554.675,7208.0,85147.0
2021-04-01,0.0,0.0,0.0,1927.506,8937.0,109619.0,11216.824,52008.0,637912.0,12.739,59.0,725.0,1334.652,6188.0,75903.0,25.922,120.0,1474.0,1896.16,8792.0,107837.0
2021-05-01,0.0,0.0,0.0,2489.914,11545.0,141158.0,11174.96,51814.0,633532.0,8.668,40.0,491.0,1012.434,4694.0,57397.0,3.112,14.0,176.0,1394.036,6464.0,79031.0
2021-06-01,0.0,0.0,0.0,2055.722,9532.0,115661.0,10924.07,50651.0,614620.0,13.773,64.0,775.0,1157.904,5369.0,65147.0,32.137,149.0,1808.0,1542.757,7153.0,86800.0
2021-07-01,0.0,0.0,0.0,2286.643,10602.0,128717.0,10732.945,49765.0,604165.0,7.61,35.0,428.0,1177.477,5460.0,66281.0,27.308,127.0,1537.0,1877.222,8704.0,105670.0
2021-08-01,0.0,0.0,0.0,3216.782,14915.0,179354.0,10736.343,49781.0,598611.0,11.299,52.0,630.0,577.449,2677.0,32196.0,47.118,218.0,2627.0,1630.13,7558.0,90889.0
2021-09-01,0.0,0.0,0.0,2914.621,13514.0,166784.0,10395.222,48199.0,594848.0,6.826,32.0,391.0,19.048,88.0,1090.0,96.223,446.0,5506.0,1616.297,7494.0,92490.0
2021-10-01,0.0,0.0,0.0,1481.935,6871.0,93414.0,5162.26,23936.0,325405.0,13.293,62.0,838.0,360.464,1671.0,22722.0,122.831,570.0,7743.0,951.079,4410.0,59952.0
2021-11-01,0.0,0.0,0.0,3743.166,17356.0,209434.0,11308.716,52434.0,632733.0,9.346,43.0,523.0,24.218,112.0,1355.0,1.351,6.0,76.0,2033.076,9427.0,113753.0
2021-12-01,0.0,0.0,0.0,3844.939,17828.0,216550.0,11609.329,53828.0,653848.0,5.146,24.0,290.0,138.403,642.0,7795.0,30.761,143.0,1733.0,1857.371,8612.0,104609.0
2022-01-01,0.0,0.0,0.0,4501.114,20870.0,248550.0,11925.192,55293.0,658506.0,6.275,29.0,347.0,16.299,76.0,900.0,163.719,759.0,9041.0,1576.626,7310.0,87061.0
2022-02-01,0.0,0.0,0.0,3562.484,16518.0,197837.0,10258.989,47567.0,569716.0,11.458,53.0,636.0,197.377,915.0,10961.0,68.408,317.0,3799.0,1808.356,8385.0,100424.0
2022-03-01,0.0,0.0,0.0,3649.2,16920.0,214835.0,11033.939,51160.0,649589.0,8.026,37.0,473.0,97.347,451.0,5731.0,4.173,19.0,246.0,1845.607,8557.0,108654.0
2022-04-01,0.0,0.0,0.0,3305.86,15328.0,188109.0,10481.618,48599.0,596421.0,6.754,31.0,384.0,54.427,252.0,3097.0,34.987,162.0,1991.0,1992.687,9239.0,113387.0
2022-05-01,0.0,0.0,0.0,3566.497,16537.0,200678.0,10472.196,48556.0,589246.0,9.069,42.0,510.0,57.955,269.0,3261.0,20.266,94.0,1140.0,1960.867,9092.0,110333.0
2022-06-01,0.0,0.0,0.0,2251.66,10440.0,126157.0,9962.977,46195.0,558209.0,13.268,62.0,743.0,1441.805,6685.0,80782.0,15.742,73.0,882.0,1675.766,7770.0,93890.0
2022-07-01,0.0,0.0,0.0,2441.039,11318.0,135885.0,9656.867,44775.0,537567.0,11.091,51.0,617.0,1333.686,6184.0,74242.0,81.485,378.0,4536.0,2031.732,9420.0,113100.0
2022-08-01,0.0,0.0,0.0,2853.237,13229.0,152755.0,10087.722,46773.0,540071.0,9.296,43.0,498.0,1194.228,5537.0,63936.0,8.12,38.0,435.0,1547.678,7176.0,82859.0
2022-09-01,0.0,0.0,0.0,3187.013,14777.0,185830.0,9644.946,44720.0,562384.0,18.152,84.0,1058.0,486.137,2254.0,28346.0,26.147,121.0,1525.0,1288.095,5972.0,75107.0
2022-10-01,0.0,0.0,0.0,3429.302,15900.0,191590.0,10795.407,50054.0,603125.0,15.9,74.0,888.0,848.294,3933.0,47393.0,40.144,186.0,2243.0,1911.649,8864.0,106801.0
2022-11-01,0.0,0.0,0.0,2306.787,10696.0,131558.0,6587.307,30543.0,375681.0,17.343,80.0,989.0,715.33,3317.0,40796.0,105.053,487.0,5991.0,1293.307,5997.0,73759.0
2022-12-01,0.0,0.0,0.0,3934.01,18241.0,211968.0,10528.71,48818.0,567296.0,9.588,44.0,517.0,1123.366,5209.0,60528.0,13.563,63.0,731.0,1489.212,6905.0,80240.0
2023-01-01,0.0,0.0,0.0,3628.957,16826.0,198989.0,10117.829,46913.0,554797.0,8.962,42.0,491.0,826.902,3834.0,45342.0,6.434,30.0,353.0,1923.457,8918.0,105470.0
2023-02-01,0.0,0.0,0.0,2551.814,11832.0,138368.0,9477.668,43945.0,513911.0,9.295,43.0,504.0,1497.195,6942.0,81183.0,24.399,113.0,1323.0,1249.404,5793.0,67747.0
2023-03-01,0.0,0.0,0.0,2359.435,10940.0,128077.0,9950.549,46137.0,540144.0,11.606,54.0,630.0,2018.005,9357.0,109543.0,20.194,94.0,1096.0,1864.921,8647.0,101233.0
2023-04-01,0.0,0.0,0.0,2176.763,10093.0,120038.0,9329.74,43259.0,514492.0,13.138,61.0,725.0,1901.791,8818.0,104875.0,17.137,79.0,945.0,1424.301,6604.0,78544.0
2023-05-01,0.0,0.0,0.0,2227.344,10327.0,127181.0,7363.866,34144.0,420475.0,15.336,71.0,876.0,910.442,4221.0,51986.0,67.965,315.0,3881.0,1392.158,6455.0,79492.0
2023-06-01,0.0,0.0,0.0,2215.561,10273.0,119757.0,9780.271,45348.0,528649.0,36.947,171.0,1997.0,1315.349,6099.0,71098.0,21.912,102.0,1184.0,1233.876,5721.0,66694.0
2023-07-01,0.0,0.0,0.0,2286.981,10604.0,122752.0,9428.548,43717.0,506070.0,5.986,28.0,321.0,1806.937,8378.0,96986.0,0.704,3.0,38.0,1710.037,7929.0,91785.0
2023-08-01,0.0,0.0,0.0,2278.618,10565.0,125542.0,9852.91,45684.0,542854.0,5.717,27.0,315.0,1538.573,7134.0,84769.0,1.715,8.0,95.0,1531.852,7103.0,84399.0
2023-09-01,0.0,0.0,0.0,2260.612,10482.0,125363.0,9593.521,44482.0,532013.0,25.902,120.0,1436.0,1388.448,6438.0,76997.0,52.485,243.0,2911.0,1607.107,7452.0,89123.0
2023-10-01,0.0,0.0,0.0,746.522,3461.0,43264.0,3575.041,16576.0,207188.0,16.197,75.0,939.0,869.964,4034.0,50418.0,47.287,219.0,2741.0,395.413,1833.0,22916.0
2023-11-01,0.0,0.0,0.0,2628.707,12188.0,137165.0,8719.122,40427.0,454960.0,15.817,73.0,825.0,1956.417,9071.0,102085.0,85.602,397.0,4467.0,1781.364,8260.0,92951.0
2023-12-01,0.0,0.0,0.0,2726.359,12641.0,144026.0,11597.903,53775.0,612684.0,3.339,15.0,176.0,2163.928,10033.0,114314.0,9.421,44.0,498.0,2011.502,9327.0,106262.0
2024-01-01,0.0,0.0,0.0,3511.155,16280.0,176538.0,11207.388,51965.0,563497.0,8.771,41.0,441.0,2317.466,10745.0,116520.0,8.771,41.0,441.0,1764.43,8181.0,88714.0
2024-02-01,0.0,0.0,0.0,2812.047,13038.0,148019.0,11480.139,53229.0,604286.0,7.54,35.0,397.0,1908.03,8847.0,100434.0,62.835,291.0,3308.0,1655.953,7678.0,87165.0
2024-03-01,0.0,0.0,0.0,2630.241,12195.0,139187.0,11976.971,55533.0,633798.0,11.429,53.0,605.0,2608.959,12097.0,138061.0,2.024,9.0,107.0,1480.304,6864.0,78335.0
2024-04-01,0.0,0.0,0.0,2489.362,11542.0,126720.0,11739.266,54431.0,597583.0,11.262,52.0,573.0,2394.715,11103.0,121902.0,40.594,188.0,2066.0,1059.458,4912.0,53931.0
2024-05-01,0.0,0.0,0.0,2503.748,11609.0,129997.0,12056.915,55904.0,626006.0,11.891,55.0,617.0,1639.475,7602.0,85123.0,45.623,212.0,2369.0,1364.295,6326.0,70835.0
2024-06-01,0.0,0.0,0.0,2420.564,11223.0,127386.0,11427.148,52984.0,601370.0,10.894,51.0,573.0,1847.532,8566.0,97229.0,107.741,500.0,5670.0,859.81,3987.0,45249.0
2024-07-01,0.0,0.0,0.0,2190.565,10157.0,118502.0,11261.731,52217.0,609223.0,19.099,89.0,1033.0,1833.863,8503.0,99206.0,93.283,433.0,5046.0,1355.256,6284.0,73315.0
2024-08-01,0.0,0.0,0.0,2691.745,12481.0,138982.0,11327.867,52523.0,584890.0,16.96,79.0,876.0,1974.5,9155.0,101949.0,12.08,56.0,624.0,1283.951,5953.0,66294.0
2024-09-01,0.0,0.0,0.0,2478.566,11492.0,134349.0,10146.017,47043.0,549957.0,11.855,55.0,643.0,1547.241,7174.0,83867.0,108.091,501.0,5859.0,1264.13,5861.0,68521.0
2024-10-01,0.0,0.0,0.0,2725.92,12639.0,147507.0,10470.616,48548.0,566595.0,21.771,101.0,1178.0,1855.198,8602.0,100390.0,2.911,13.0,158.0,1808.721,8386.0,97875.0
2024-11-01,0.0,0.0,0.0,2114.081,9802.0,108442.0,10706.848,49644.0,549207.0,12.159,56.0,624.0,2090.85,9695.0,107250.0,81.429,378.0,4177.0,1243.562,5766.0,63788.0
2024-12-01,0.0,0.0,0.0,0.0,11637.0,127386.0,0.0,54935.0,601346.0,0.0,55.0,605.0,0.0,11889.0,130143.0,0.0,215.0,2356.0,0.0,8110.0,88775.0
2025-01-01,0.0,0.0,0.0,3995.546,18526.0,201856.0,11507.157,53355.0,581345.0,9.851,46.0,498.0,2098.425,9730.0,106013.0,65.718,305.0,3320.0,1821.273,8445.0,92011.0
2025-02-01,0.0,0.0,0.0,3257.723,15105.0,173542.0,10751.906,49853.0,572766.0,4.376,20.0,233.0,1691.669,7844.0,90117.0,13.127,61.0,699.0,1781.12,8258.0,94882.0
2025-03-01,0.0,0.0,0.0,2611.918,12111.0,134195.0,10838.604,50255.0,556866.0,9.197,43.0,473.0,2377.008,11021.0,122126.0,92.456,429.0,4750.0,2037.415,9447.0,104678.0
2025-04-01,0.0,0.0,0.0,2880.581,13356.0,151245.0,10189.771,47246.0,535014.0,5.16,24.0,271.0,1540.807,7144.0,80900.0,1.92,9.0,101.0,1678.196,7781.0,88114.0
2025-05-01,0.0,0.0,0.0,779.059,3612.0,43366.0,6523.536,30247.0,363133.0,78.318,363.0,4360.0,1357.368,6294.0,75558.0,195.909,908.0,10905.0,984.326,4564.0,54793.0
2025-06-01,0.0,0.0,0.0,3334.034,15459.0,182682.0,9563.762,44344.0,524027.0,27.595,128.0,1512.0,1443.561,6693.0,79097.0,6.439,30.0,353.0,1375.19,6376.0,75351.0
2025-07-01,0.0,0.0,0.0,2858.674,12347.0,135501.0,11294.893,48782.0,535377.0,28.576,123.0,1355.0,1942.093,8388.0,92055.0,13.158,57.0,624.0,1784.606,7708.0,84590.0
2025-08-01,0.0,0.0,0.0,2405.113,11152.0,123469.0,11474.456,53203.0,589052.0,7.363,34.0,378.0,907.044,4206.0,46564.0,49.088,228.0,2520.0,1423.563,6601.0,73080.0
2025-09-01,0.0,0.0,0.0,2042.814,9472.0,108749.0,10351.009,47994.0,551034.0,36.331,168.0,1934.0,1629.235,7554.0,86732.0,83.669,388.0,4454.0,1034.656,4797.0,55080.0
2025-10-01,0.0,0.0,0.0,2196.228,10183.0,118298.0,10603.451,49164.0,571144.0,6.901,32.0,372.0,1977.963,9171.0,106541.0,4.211,20.0,227.0,1401.491,6498.0,75490.0
