measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2012-09-01,,,,89857.583,1071789.0,1071789.0,,,,,,,0.0,0.0,0.0,569.417,6792.0,6792.0,,,,,,,27689.0,303627.0,303627.0,0.0,0.0,0.0
2012-10-01,,,,88694.138,1089462.0,1089462.0,,,,,,,-304.0,220.0,220.0,324.862,3990.0,3990.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,153749.9,1734791.0,1734791.0,,,,,,,-28.366,23.0,23.0,443.101,5000.0,5000.0,,,,,,,-206.634,169.0,169.0,0.0,0.0,0.0
2012-12-01,,,,128193.5,1506506.0,1506506.0,,,,,,,9.768,87.0,87.0,343.504,4037.0,4037.0,,,,,,,420.232,3743.0,3743.0,0.0,0.0,0.0
2013-01-01,,,,120952.12,1467485.0,1467485.0,,,,,,,1296.719,14488.0,14488.0,459.878,5580.0,5580.0,,,,,,,5.281,59.0,59.0,0.0,0.0,0.0
2013-02-01,,,,111846.77,1362329.0,1362329.0,,,,,,,155.833,4617.0,4617.0,245.232,2987.0,2987.0,,,,,,,439.167,13011.0,13011.0,0.0,0.0,0.0
2013-03-01,,,,139624.23,1593900.0,1593900.0,,,,,,,3839.312,51405.0,51405.0,376.773,4301.0,4301.0,,,,,,,38.688,518.0,518.0,0.0,0.0,0.0
2013-04-01,,,,92370.521,1105540.0,1105540.0,,,,,,,-33.692,0.0,0.0,252.479,3022.0,3022.0,,,,,,,-240.308,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,60846.827,768315.0,768315.0,,,,,,,4.11,87.0,87.0,156.173,1972.0,1972.0,,,,,,,480.89,10180.0,10180.0,0.0,0.0,0.0
2013-06-01,,,,66999.296,812624.0,812624.0,,,,,,,98.517,1276.0,1276.0,269.704,3271.0,3271.0,,,,,,,8091.483,104802.0,104802.0,0.0,0.0,0.0
2013-07-01,,,,94032.353,1164002.0,1164002.0,,,,,,,106.93,1299.0,1299.0,1308.647,16199.0,16199.0,,,,,,,22916.07,278431.0,278431.0,0.0,0.0,0.0
2013-08-01,,,,130753.28,1543053.0,1543053.0,,,,,,,4.421,52.0,52.0,361.724,4269.0,4269.0,,,,,,,8446.579,99732.0,99732.0,0.0,0.0,0.0
2013-09-01,,,,98353.918,1208450.0,1208450.0,,,,,,,0.0,0.0,0.0,159.082,1955.0,1955.0,,,,,,,-188.0,319.0,319.0,0.0,0.0,0.0
2013-10-01,,,,108898.99,1253342.0,1253342.0,,,,,,,3533.036,47757.0,47757.0,449.014,5168.0,5168.0,,,,,,,373.964,5055.0,5055.0,0.0,0.0,0.0
2013-11-01,,,,111654.89,1243527.0,1243527.0,,,,,,,8303.908,106372.0,106372.0,529.108,5893.0,5893.0,,,,,,,10110.092,129509.0,129509.0,0.0,0.0,0.0
2013-12-01,,,,148694.81,1680755.0,1680755.0,,,,,,,67.21,2993.0,2993.0,242.193,2738.0,2738.0,,,,,,,185.79,8273.0,8273.0,0.0,0.0,0.0
2014-01-01,,,,183929.26,1981776.0,1981776.0,,,,,,,41762.46,513654.0,513654.0,361.737,3898.0,3898.0,,,,,,,78.54,966.0,966.0,0.0,0.0,0.0
2014-02-01,,,,143787.7,1586650.0,1586650.0,,,,,,,519.427,12690.0,12690.0,406.301,4483.0,4483.0,,,,,,,44.573,1089.0,1089.0,0.0,0.0,0.0
2014-03-01,,,,183675.8,1952957.0,1952957.0,,,,,,,4387.251,61874.0,61874.0,350.205,3724.0,3724.0,,,,,,,353.749,4989.0,4989.0,0.0,0.0,0.0
2014-04-01,,,,97227.392,1043859.0,1043859.0,,,,,,,585.327,11902.0,11902.0,162.608,1746.0,1746.0,,,,,,,88.673,1803.0,1803.0,0.0,0.0,0.0
2014-05-01,,,,72906.292,839226.0,839226.0,,,,,,,1502.4,17905.0,17905.0,222.708,2564.0,2564.0,,,,,,,7151.6,85228.0,85228.0,,,
2014-06-01,,,,138487.71,1548193.0,1548193.0,,,,,,,0.897,12.0,12.0,573.293,6409.0,6409.0,,,,,,,4120.103,53257.0,53257.0,,,
2014-07-01,,,,122052.1,1408059.0,1408059.0,,,,,,,0.0,0.0,0.0,347.903,4014.0,4014.0,,,,,,,2658.0,33198.0,33198.0,,,
2014-08-01,,,,97040.226,1124876.0,1124876.0,,,,,,,11.808,157.0,157.0,390.774,4530.0,4530.0,,,,,,,6661.192,88345.0,88345.0,,,
2014-09-01,,,,90912.527,1077119.0,1077119.0,,,,,,,10.243,162.0,162.0,305.473,3619.0,3619.0,,,,,,,2420.757,38379.0,38379.0,,,
2014-10-01,,,,75683.693,934407.0,934407.0,,,,,,,12.226,290.0,290.0,881.307,10881.0,10881.0,,,,,,,889.774,21106.0,21106.0,,,
2014-11-01,,,,166464.38,1830984.0,1830984.0,,,,,,,1384.566,21866.0,21866.0,359.624,3956.0,3956.0,,,,,,,310.434,4903.0,4903.0,,,
2014-12-01,,,,136225.36,1511505.0,1511505.0,,,,,,,467.013,9930.0,9930.0,566.638,6287.0,6287.0,,,,,,,185.987,3954.0,3954.0,,,
2015-01-01,,,,143549.36,1723525.0,1723525.0,,,,,,,7941.98,101865.0,101865.0,238.637,2865.0,2865.0,,,,,,,56.02,719.0,719.0,,,
2015-02-01,,,,165024.98,1891675.0,1891675.0,,,,,,,23306.004,297378.0,297378.0,340.017,3898.0,3898.0,,,,,,,95.996,1225.0,1225.0,,,
2015-03-01,,,,127304.44,1473491.0,1473491.0,,,,,,,-70.667,2436.0,2436.0,253.556,2935.0,2935.0,,,,,,,-6.333,218.0,218.0,,,
2015-04-01,,,,77008.372,898250.0,898250.0,,,,,,,47.466,3648.0,3648.0,337.628,3938.0,3938.0,,,,,,,4.534,349.0,349.0,,,
2015-05-01,,,,81720.81,988249.0,988249.0,,,,,,,0.0,0.0,0.0,513.19,6206.0,6206.0,,,,,,,9698.0,105132.0,105132.0,,,
2015-06-01,,,,144531.08,1688123.0,1688123.0,,,,,,,0.0,0.0,0.0,300.925,3515.0,3515.0,,,,,,,42509.0,476267.0,476267.0,,,
2015-07-01,,,,152760.03,1751441.0,1751441.0,,,,,,,0.0,0.0,0.0,255.972,2935.0,2935.0,,,,,,,22905.0,260257.0,260257.0,,,
2015-08-01,,,,126771.78,1478636.0,1478636.0,,,,,,,0.0,0.0,0.0,324.218,3782.0,3782.0,,,,,,,17388.0,195052.0,195052.0,,,
2015-09-01,,,,109509.53,1270472.0,1270472.0,,,,,,,0.0,0.0,0.0,248.468,2883.0,2883.0,,,,,,,18569.0,211102.0,211102.0,,,
2015-10-01,,,,90233.523,1042859.0,1042859.0,,,,,,,484.481,6606.0,6606.0,673.477,7784.0,7784.0,,,,,,,327.519,4466.0,4466.0,,,
2015-11-01,,,,128640.83,1519654.0,1519654.0,,,,,,,6690.024,76815.0,76815.0,535.166,6322.0,6322.0,,,,,,,1530.976,17579.0,17579.0,,,
2015-12-01,,,,86966.711,1131716.0,1131716.0,,,,,,,0.0,0.0,0.0,457.289,5951.0,5951.0,,,,,,,562.0,9989.0,9989.0,,,
2016-01-01,,,,154556.01,1900052.0,1900052.0,,,,,,,5873.991,79216.0,79216.0,250.992,3086.0,3086.0,,,,,,,12.009,162.0,162.0,,,
2016-02-01,,,,135732.49,1810519.0,1810519.0,,,,,,,2942.287,43865.0,43865.0,373.51,4982.0,4982.0,,,,,,,214.713,3201.0,3201.0,,,
2016-03-01,,,,81454.482,1089629.0,1089629.0,,,,,,,105.288,1630.0,1630.0,391.518,5237.0,5237.0,,,,,,,1601.712,24794.0,24794.0,,,
2016-04-01,,,,44954.664,667515.0,667515.0,,,,,,,627.339,7633.0,7633.0,177.336,2633.0,2633.0,,,,,,,2834.661,34489.0,34489.0,,,
2016-05-01,,,,51537.727,699740.0,699740.0,,,,,,,1.998,23.0,23.0,356.273,4837.0,4837.0,,,,,,,5913.002,68657.0,68657.0,,,
2016-06-01,,,,82048.212,1174242.0,1174242.0,,,,,,,3.718,46.0,46.0,614.788,8799.0,8799.0,,,,,,,23659.282,295237.0,295237.0,,,
2016-07-01,,,,163937.31,2067534.0,2067534.0,,,,,,,8.09,93.0,93.0,387.687,4889.0,4889.0,,,,,,,38171.91,437878.0,437878.0,,,
2016-08-01,,,,169755.76,2431964.0,2431964.0,,,,,,,0.0,0.0,0.0,337.241,4831.0,4831.0,,,,,,,48599.0,542168.0,542168.0,,,
2016-09-01,,,,89066.965,1158756.0,1158756.0,,,,,,,0.0,0.0,0.0,141.035,1835.0,1835.0,,,,,,,36171.0,401263.0,401263.0,,,
2016-10-01,,,,64934.991,749292.0,749292.0,,,,,,,0.0,0.0,0.0,115.009,1327.0,1327.0,,,,,,,3417.0,39150.0,39150.0,,,
2016-11-01,,,,121105.7,1464316.0,1464316.0,,,,,,,452.029,5066.0,5066.0,590.303,7137.0,7137.0,,,,,,,26260.971,294316.0,294316.0,,,
2016-12-01,,,,148017.72,1682234.0,1682234.0,,,,,,,7564.495,106255.0,106255.0,480.28,5458.0,5458.0,,,,,,,1435.505,20164.0,20164.0,,,
2017-01-01,,,,141388.16,1652389.0,1652389.0,,,,,,,5854.213,74548.0,74548.0,247.845,2897.0,2897.0,,,,,,,448.787,5715.0,5715.0,,,
2017-02-01,,,,94873.75,1135038.0,1135038.0,,,,,,,136.51,3104.0,3104.0,456.25,5458.0,5458.0,,,,,,,235.49,5355.0,5355.0,,,
2017-03-01,,,,125173.4,1401941.0,1401941.0,,,,,,,1239.374,17789.0,17789.0,410.598,4599.0,4599.0,,,,,,,881.626,12654.0,12654.0,,,
2017-04-01,,,,63268.294,757285.0,757285.0,,,,,,,1177.424,15394.0,15394.0,155.706,1864.0,1864.0,,,,,,,3875.576,50671.0,50671.0,,,
2017-05-01,,,,61804.191,754418.0,754418.0,,,,,,,8.2,98.0,98.0,141.809,1731.0,1731.0,,,,,,,10986.8,131418.0,131418.0,,,
2017-06-01,,,,87919.457,1136877.0,1136877.0,,,,,,,0.516,6.0,6.0,779.543,10080.0,10080.0,,,,,,,8738.484,97725.0,97725.0,,,
2017-07-01,,,,143090.99,1683334.0,1683334.0,,,,,,,16.829,190.0,190.0,231.014,2718.0,2718.0,,,,,,,14382.171,162724.0,162724.0,,,
2017-08-01,,,,141733.76,1679246.0,1679246.0,,,,,,,0.0,0.0,0.0,231.241,2740.0,2740.0,,,,,,,11351.0,130571.0,130571.0,,,
2017-09-01,,,,59933.924,752243.0,752243.0,,,,,,,312.423,3607.0,3607.0,104.076,1306.0,1306.0,,,,,,,19608.577,226368.0,226368.0,,,
2017-10-01,,,,80427.227,972425.0,972425.0,,,,,,,5517.0,77261.0,77261.0,418.773,5063.0,5063.0,,,,,,,0.0,0.0,0.0,,,
2017-11-01,,,,61379.544,776487.0,776487.0,,,,,,,8741.0,121255.0,121255.0,689.456,8722.0,8722.0,,,,,,,0.0,0.0,0.0,,,
2017-12-01,,,,155417.52,1747493.0,1747493.0,,,,,,,1401.0,23784.0,23784.0,330.481,3716.0,3716.0,,,,,,,0.0,0.0,0.0,,,
2018-01-01,,,,190399.61,2255846.0,2255846.0,,,,,,,50659.0,592774.0,592774.0,305.393,3618.0,3618.0,,,,,,,0.0,0.0,0.0,,,
2018-02-01,,,,75654.406,970793.0,970793.0,,,,,,,265.0,6930.0,6930.0,271.594,3485.0,3485.0,,,,,,,0.0,0.0,0.0,,,
2018-03-01,,,,83500.953,1005335.0,1005335.0,,,,,,,1296.457,14996.0,14996.0,680.047,8188.0,8188.0,,,,,,,25649.543,296690.0,296690.0,,,
2018-04-01,,,,100837.04,1282323.0,1282323.0,,,,,,,1239.411,14373.0,14373.0,681.958,8672.0,8672.0,,,,,,,13514.589,156725.0,156725.0,,,
2018-05-01,,,,36447.017,557404.0,557404.0,,,,,,,19.184,219.0,219.0,368.983,5643.0,5643.0,,,,,,,57474.816,656900.0,656900.0,,,
2018-06-01,,,,90902.74,1319887.0,1319887.0,,,,,,,10.431,115.0,115.0,295.26,4287.0,4287.0,,,,,,,57513.569,636303.0,636303.0,,,
2018-07-01,,,,45111.862,701572.0,701572.0,,,,,,,6.97,81.0,81.0,185.138,2879.0,2879.0,,,,,,,171096.03,1983052.0,1983052.0,,,
2018-08-01,,,,63053.802,826167.0,826167.0,,,,,,,4.547,52.0,52.0,471.198,6174.0,6174.0,,,,,,,120474.45,1375804.0,1375804.0,,,
2018-09-01,,,,127848.33,1563170.0,1563170.0,,,,,,,0.0,0.0,0.0,215.666,2637.0,2637.0,,,,,,,-18.0,109.0,109.0,,,
2018-10-01,,,,142872.51,1739122.0,1739122.0,,,,,,,0.0,0.0,0.0,317.487,3865.0,3865.0,,,,,,,820.0,11090.0,11090.0,,,
2018-11-01,,,,147664.26,1747547.0,1747547.0,,,,,,,470.083,6375.0,6375.0,410.743,4861.0,4861.0,,,,,,,3671.917,49799.0,49799.0,,,
2018-12-01,,,,128037.84,1674867.0,1674867.0,,,,,,,2079.544,31718.0,31718.0,1369.164,17910.0,17910.0,,,,,,,617.456,9418.0,9418.0,,,
2019-01-01,,,,137590.4,1788765.0,1788765.0,,,,,,,8915.525,123045.0,123045.0,366.599,4766.0,4766.0,,,,,,,136.475,1884.0,1884.0,,,
2019-02-01,,,,93268.131,1197284.0,1197284.0,,,,,,,1326.763,21205.0,21205.0,431.869,5544.0,5544.0,,,,,,,151.237,2417.0,2417.0,,,
2019-03-01,,,,127211.07,1552809.0,1552809.0,,,,,,,90.92,1431.0,1431.0,511.931,6249.0,6249.0,,,,,,,3131.08,49279.0,49279.0,,,
2019-04-01,,,,90128.494,1042414.0,1042414.0,,,,,,,92.592,1010.0,1010.0,443.506,5130.0,5130.0,,,,,,,23489.408,256160.0,256160.0,,,
2019-05-01,,,,112657.36,1351971.0,1351971.0,,,,,,,1309.0,15296.0,15296.0,647.643,7772.0,7772.0,,,,,,,6169.0,72088.0,72088.0,,,
2019-06-01,,,,53323.676,712833.0,712833.0,,,,,,,12.355,140.0,140.0,90.324,1207.0,1207.0,,,,,,,20606.645,232974.0,232974.0,,,
2019-07-01,,,,73385.707,920879.0,920879.0,,,,,,,25.673,283.0,283.0,168.293,2112.0,2112.0,,,,,,,45730.327,503613.0,503613.0,,,
2019-08-01,,,,64545.151,810177.0,810177.0,,,,,,,4.828,53.0,53.0,93.849,1178.0,1178.0,,,,,,,39596.172,433262.0,433262.0,,,
2019-09-01,,,,116148.38,1305128.0,1305128.0,,,,,,,4.785,53.0,53.0,544.617,6120.0,6120.0,,,,,,,28265.215,312051.0,312051.0,,,
2019-10-01,,,,91880.155,1104187.0,1104187.0,,,,,,,21.837,208.0,208.0,329.845,3964.0,3964.0,,,,,,,5737.163,54574.0,54574.0,,,
2019-11-01,,,,81601.755,1040641.0,1040641.0,,,,,,,691.278,7358.0,7358.0,293.245,3740.0,3740.0,,,,,,,82833.722,881679.0,881679.0,,,
2020-01-01,,,,15380.125,187050.0,187050.0,1060.395,10155.0,10155.0,293.002,0.0,0.0,715.625,9186.0,9186.0,20.875,254.0,254.0,193714.61,1855168.0,1855168.0,53525.998,0.0,0.0,14901.375,191276.0,191276.0,,,
2020-02-01,,,,-776.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.718,1292.0,1292.0,-2.921,0.0,0.0,202625.0,1998009.0,1998009.0,58311.0,0.0,0.0,4550.282,83164.0,83164.0,,,
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.934,133.0,133.0,,,,116252.0,1116158.0,1116158.0,45645.0,0.0,0.0,46053.066,558951.0,558951.0,,,
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.195,87.0,87.0,,,,134113.0,1348786.0,1348786.0,19553.0,0.0,0.0,18531.805,195720.0,195720.0,,,
2020-05-01,0.0,0.0,0.0,,,,1461.444,14869.0,14869.0,743.218,0.0,0.0,9.524,115.0,115.0,,,,94617.556,962675.0,962675.0,48117.782,0.0,0.0,24425.476,295959.0,295959.0,,,
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.976,156.0,156.0,,,,147646.0,1504600.0,1504600.0,76066.0,0.0,0.0,17120.024,190839.0,190839.0,,,
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.815,249.0,249.0,,,,231593.0,2391976.0,2391976.0,120726.0,0.0,0.0,23206.185,278055.0,278055.0,,,
2020-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,233936.0,2332877.0,2332877.0,127918.0,0.0,0.0,4666.0,76188.0,76188.0,,,
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,170992.0,1777782.0,1777782.0,91980.0,0.0,0.0,4645.0,66277.0,66277.0,,,
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,138451.0,1383662.0,1383662.0,73312.0,0.0,0.0,1856.0,23716.0,23716.0,,,
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.847,314.0,314.0,,,,169775.0,1651650.0,1651650.0,78608.0,0.0,0.0,1505.153,53468.0,53468.0,,,
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406.315,4662.0,4662.0,,,,234601.0,2269473.0,2269473.0,95106.0,0.0,0.0,15442.685,177180.0,177180.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.457,890.0,890.0,,,,270883.0,2583362.0,2583362.0,133393.0,0.0,0.0,2770.543,62501.0,62501.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3236.72,41968.0,41968.0,,,,213718.0,2154076.0,2154076.0,102327.0,0.0,0.0,8513.28,110385.0,110385.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.479,52.0,52.0,,,,228198.0,2238041.0,2238041.0,117793.0,0.0,0.0,4213.521,62889.0,62889.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.276,252.0,252.0,,,,131359.0,1340122.0,1340122.0,63994.0,0.0,0.0,4428.724,52541.0,52541.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,139618.0,1440835.0,1440835.0,73787.0,0.0,0.0,660.0,19608.0,19608.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.48,92.0,92.0,,,,210755.0,2190836.0,2190836.0,112426.0,0.0,0.0,5254.52,64849.0,64849.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.907,92.0,92.0,,,,222222.0,2238280.0,2238280.0,116845.0,0.0,0.0,18913.093,220811.0,220811.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17415.238,187340.0,187340.0,,,,213135.0,2047283.0,2047283.0,113218.0,0.0,0.0,22394.762,240906.0,240906.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,207733.0,2217299.0,2217299.0,110497.0,0.0,0.0,7964.0,101535.0,101535.0,,,
2021-10-01,,,,,,,2040.617,20820.0,20820.0,1042.133,0.0,0.0,18555.424,197676.0,197676.0,,,,137745.38,1405358.0,1405358.0,70345.867,0.0,0.0,17393.576,185299.0,185299.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,178803.0,1763900.0,1763900.0,80871.0,0.0,0.0,50355.0,492168.0,492168.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,225047.0,2210981.0,2210981.0,113516.0,0.0,0.0,18283.0,196949.0,196949.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1921.482,27621.0,27621.0,,,,261040.0,2610623.0,2610623.0,116519.0,0.0,0.0,19048.518,273819.0,273819.0,,,
2022-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.509,87.0,87.0,,,,213379.0,2154174.0,2154174.0,101988.0,0.0,0.0,41121.491,419003.0,419003.0,,,
2022-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1460.087,24340.0,24340.0,,,,228051.0,2280263.0,2280263.0,116011.0,0.0,0.0,10234.913,170615.0,170615.0,,,
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2090.49,23756.0,23756.0,,,,123791.0,1193346.0,1193346.0,63322.0,0.0,0.0,29208.51,331918.0,331918.0,,,
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1933.569,28313.0,28313.0,,,,124432.0,1273089.0,1273089.0,65464.0,0.0,0.0,34440.431,504314.0,504314.0,,,
2022-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.353,144.0,144.0,,,,196420.0,2137073.0,2137073.0,104479.0,0.0,0.0,14476.647,107901.0,107901.0,,,
2022-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.749,138.0,138.0,,,,239011.0,2397975.0,2397975.0,113842.0,0.0,0.0,57644.251,679403.0,679403.0,,,
2022-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.766,144.0,144.0,,,,236349.0,2407344.0,2407344.0,124852.0,0.0,0.0,53247.234,601673.0,601673.0,,,
2022-09-01,,,,,,,1.161,12.0,12.0,0.587,0.0,0.0,11.831,133.0,133.0,,,,182761.84,1817290.0,1817290.0,92373.413,0.0,0.0,44888.169,506123.0,506123.0,,,
2022-10-01,,,,,,,601.201,5833.0,5833.0,304.029,0.0,0.0,322.912,3525.0,3525.0,,,,126787.8,1230226.0,1230226.0,64116.971,0.0,0.0,30414.088,332053.0,332053.0,,,
2022-11-01,,,,,,,157.65,1575.0,1575.0,78.356,0.0,0.0,5.951,75.0,75.0,,,,228047.35,2278608.0,2278608.0,113345.64,0.0,0.0,12679.049,159805.0,159805.0,,,
2022-12-01,,,,,,,440.501,4343.0,4343.0,217.306,0.0,0.0,13924.996,154830.0,154830.0,,,,245166.5,2417343.0,2417343.0,120944.69,0.0,0.0,41511.004,461556.0,461556.0,,,
2023-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.17,138.0,138.0,,,,264449.0,2617726.0,2617726.0,133204.0,0.0,0.0,16368.83,185293.0,185293.0,,,
2023-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.173,86.0,86.0,,,,232638.0,2248219.0,2248219.0,117949.0,0.0,0.0,1352.827,18870.0,18870.0,,,
2023-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.369,155.0,155.0,,,,258707.0,2640454.0,2640454.0,131767.0,0.0,0.0,4478.631,56116.0,56116.0,,,
2023-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.655,80.0,80.0,,,,75888.0,732363.0,732363.0,35486.0,0.0,0.0,33728.345,407244.0,407244.0,,,
2023-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.436,69.0,69.0,,,,123501.0,1219745.0,1219745.0,64112.0,0.0,0.0,722.564,11218.0,11218.0,,,
2023-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.262,126.0,126.0,,,,158380.0,1741226.0,1741226.0,82130.0,0.0,0.0,783.738,11979.0,11979.0,,,
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.714,304.0,304.0,,,,244116.0,2393876.0,2393876.0,129258.0,0.0,0.0,9383.286,111015.0,111015.0,,,
2023-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.525,144.0,144.0,,,,243460.0,2542294.0,2542294.0,128621.0,0.0,0.0,21780.475,249544.0,249544.0,,,
2023-09-01,,,,,,,438.214,4420.0,4420.0,228.927,0.0,0.0,7.858,92.0,92.0,,,,172655.79,1741396.0,1741396.0,90197.073,0.0,0.0,16567.142,193628.0,193628.0,,,
2023-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.255,5011.0,5011.0,,,,256984.0,2576845.0,2576845.0,132510.0,0.0,0.0,1426.745,28683.0,28683.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.074,23.0,23.0,,,,221317.0,2135509.0,2135509.0,112485.0,0.0,0.0,19695.926,218036.0,218036.0,,,
2023-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.826,207.0,207.0,,,,221759.0,2289249.0,2289249.0,112651.0,0.0,0.0,7424.174,96935.0,96935.0,,,
