measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2040.377,21000.0,21000.0,719447.62,7404704.0,7404704.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1519.146,15519.0,15519.0,627362.85,6408937.0,6408937.0
2022-02-01,0.0,0.0,0.0,17.309,182.0,182.0,2039.575,21387.0,21387.0,544034.12,5704669.0,5704669.0
2022-03-01,0.0,0.0,0.0,93.083,974.0,974.0,1982.007,20729.0,20729.0,642291.91,6717341.0,6717341.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1207.129,12667.0,12667.0,614496.87,6448411.0,6448411.0
2022-05-01,0.0,0.0,0.0,2.653,28.0,28.0,944.827,9794.0,9794.0,615048.52,6375843.0,6375843.0
2022-06-01,0.0,0.0,0.0,7.341,77.0,77.0,2212.696,23209.0,23209.0,573645.96,6016939.0,6016939.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1893.866,19378.0,19378.0,711060.13,7275627.0,7275627.0
2022-08-01,0.0,0.0,0.0,12.347,127.0,127.0,1047.375,10731.0,10731.0,785386.28,8046620.0,8046620.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1306.511,13526.0,13526.0,688670.49,7129695.0,7129695.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1743.56,18018.0,18018.0,598524.44,6185170.0,6185170.0
2022-11-01,0.0,0.0,0.0,581.634,6221.0,6221.0,3125.445,33426.0,33426.0,508790.92,5441456.0,5441456.0
2022-12-01,0.0,0.0,0.0,107.36,1150.0,1150.0,1875.765,20084.0,20084.0,576774.88,6175504.0,6175504.0
2023-01-01,0.0,0.0,0.0,621.587,6743.0,6743.0,4289.673,46535.0,46535.0,484027.74,5250756.0,5250756.0
2023-02-01,0.0,0.0,0.0,28.146,330.0,330.0,5552.004,65095.0,65095.0,257496.85,3019043.0,3019043.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1354.452,15382.0,15382.0,345922.55,3928504.0,3928504.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2708.235,31335.0,31335.0,271002.77,3135526.0,3135526.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,996.078,11920.0,11920.0,117695.92,1408496.0,1408496.0
2023-06-01,0.0,0.0,0.0,164.038,1936.0,1936.0,1045.11,12335.0,12335.0,308990.85,3646747.0,3646747.0
2023-07-01,0.0,0.0,0.0,125.064,1353.0,1353.0,1078.793,11671.0,11671.0,569311.14,6159085.0,6159085.0
2023-08-01,0.0,0.0,0.0,33.453,363.0,363.0,1627.175,17656.0,17656.0,525709.37,5704459.0,5704459.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,935.423,10617.0,10617.0,457726.58,5195091.0,5195091.0
2023-10-01,0.0,0.0,0.0,156.498,1760.0,1760.0,1869.924,21029.0,21029.0,386916.58,4351331.0,4351331.0
2023-11-01,0.0,0.0,0.0,20.571,231.0,231.0,1538.511,17276.0,17276.0,443935.92,4985030.0,4985030.0
2023-12-01,0.0,0.0,0.0,98.655,1084.0,1084.0,863.364,9482.0,9482.0,516685.98,5674633.0,5674633.0
2024-01-01,0.0,0.0,0.0,333.645,3603.0,3603.0,720.792,7783.0,7783.0,595831.56,6433435.0,6433435.0
2024-02-01,0.0,0.0,0.0,9.469,105.0,105.0,1299.295,14339.0,14339.0,482839.24,5328533.0,5328533.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,877.262,9643.0,9643.0,363844.74,3999415.0,3999415.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,829.494,9588.0,9588.0,215460.51,2490518.0,2490518.0
2024-05-01,0.0,0.0,0.0,38.03,473.0,473.0,2326.656,28938.0,28938.0,286857.31,3567758.0,3567758.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1512.177,17514.0,17514.0,381664.82,4420464.0,4420464.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1447.107,16436.0,16436.0,458951.89,5212583.0,5212583.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1395.159,15769.0,15769.0,437611.84,4946161.0,4946161.0
2024-09-01,0.0,0.0,0.0,3.274,39.0,39.0,1107.128,13019.0,13019.0,373031.6,4386723.0,4386723.0
2024-10-01,0.0,0.0,0.0,533.721,6259.0,6259.0,186.529,2187.0,2187.0,284811.75,3340013.0,3340013.0
2024-11-01,0.0,0.0,0.0,90.653,1111.0,1111.0,1586.052,19438.0,19438.0,263201.3,3225680.0,3225680.0
2024-12-01,0.0,0.0,0.0,290.111,3377.0,3377.0,984.558,11461.0,11461.0,353318.33,4112751.0,4112751.0
2025-01-01,0.0,0.0,0.0,989.133,11292.0,11292.0,421.549,4812.0,4812.0,473018.32,5399763.0,5399763.0
2025-02-01,0.0,0.0,0.0,339.181,3845.0,3845.0,1130.358,12812.0,12812.0,286018.46,3241919.0,3241919.0
2025-03-01,0.0,0.0,0.0,50.657,589.0,589.0,1345.413,15630.0,15630.0,308502.93,3583956.0,3583956.0
2025-04-01,0.0,0.0,0.0,355.32,4175.0,4175.0,1400.304,16452.0,16452.0,330781.38,3886211.0,3886211.0
2025-05-01,0.0,0.0,0.0,70.758,842.0,842.0,908.575,10805.0,10805.0,283790.67,3375005.0,3375005.0
2025-06-01,0.0,0.0,0.0,26.355,308.0,308.0,1121.472,13106.0,13106.0,324680.17,3794466.0,3794466.0
2025-07-01,0.0,0.0,0.0,14.696,171.0,171.0,1643.385,19066.0,19066.0,356481.92,4135727.0,4135727.0
2025-08-01,0.0,0.0,0.0,191.245,2228.0,2228.0,831.612,9686.0,9686.0,375073.14,4368622.0,4368622.0
2025-09-01,0.0,0.0,0.0,506.969,5836.0,5836.0,56.291,648.0,648.0,263188.74,3029452.0,3029452.0
2025-10-01,0.0,0.0,0.0,37.343,435.0,435.0,890.483,10361.0,10361.0,253818.17,2953282.0,2953282.0
