measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1388.744,7242.0,16573.0,114.105,0.0,0.0,16893.816,81403.0,201613.0,2151.815,10369.0,110932.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1385.858,7279.0,16421.0,124.809,0.0,0.0,17845.362,85988.0,211454.0,2445.691,11785.0,110331.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1380.842,7176.0,16460.0,108.274,0.0,0.0,17742.708,85494.0,211494.0,2122.726,10228.0,111200.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1400.469,7465.0,16809.0,148.702,0.0,0.0,17945.211,86470.0,215384.0,2941.718,14175.0,117139.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1174.395,6171.0,14233.0,106.153,0.0,0.0,14730.695,70980.0,178527.0,2064.707,9949.0,98309.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1325.197,6897.0,15762.0,106.149,0.0,0.0,17270.673,83219.0,205419.0,2125.821,10243.0,110242.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1399.767,7320.0,16666.0,119.297,0.0,0.0,17277.583,83253.0,205707.0,2263.993,10909.0,110569.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1311.319,6841.0,15502.0,108.35,0.0,0.0,17393.191,83810.0,205623.0,2176.97,10490.0,105853.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1315.761,6767.0,15484.0,88.593,0.0,0.0,18103.639,87233.0,213050.0,1811.637,8729.0,103590.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1278.757,6651.0,14960.0,101.514,0.0,0.0,17691.533,85247.0,206966.0,2112.026,10177.0,104275.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,952.825,5014.0,11220.0,87.765,0.0,0.0,15460.545,74497.0,182048.0,2158.755,10402.0,93919.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19086.69,91970.0,223696.0,2730.55,13157.0,109816.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18923.0,88446.0,118746.0,2522.0,11788.0,101146.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16221.0,75817.0,185192.0,2622.0,12255.0,86176.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17787.0,83136.0,203123.0,2206.0,10311.0,97693.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18806.36,90619.0,221948.0,2117.51,10203.0,118875.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18689.0,87352.0,217094.0,2145.0,10026.0,118060.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18435.0,86165.0,215621.0,2160.0,10096.0,116429.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19826.0,92666.0,228489.0,3843.0,17962.0,117500.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19471.0,91007.0,223880.0,5923.0,27684.0,109820.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19811.0,92596.0,228559.0,4564.0,21332.0,98077.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19698.0,92068.0,224334.0,5726.0,26763.0,103932.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138.0,84777.0,204262.0,5335.0,24936.0,100950.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19392.0,90638.0,218342.0,5662.0,26464.0,104578.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20268.0,94732.0,227922.0,5728.0,26773.0,108474.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19340.0,90395.0,220828.0,6082.0,28427.0,107145.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17601.0,82267.0,203478.0,6860.0,32063.0,111659.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18191.0,85024.0,215102.0,6988.0,32662.0,118026.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16506.0,77149.0,194343.0,6151.0,28750.0,111893.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16585.0,77518.0,192924.0,5928.0,27707.0,109723.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18718.0,87487.0,212016.0,5969.0,27899.0,120076.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17261.0,80677.0,195350.0,5967.0,27890.0,114513.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17578.0,82159.0,198735.0,4062.0,18986.0,88724.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18745.0,87614.0,211577.0,5623.0,26282.0,116945.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17775.0,83085.0,198911.0,4790.0,22388.0,108933.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19194.0,89712.0,217025.0,5902.0,27586.0,113368.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17037.0,79630.0,173260.0,6068.0,28362.0,92666.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16686.0,77990.0,190260.0,6179.0,28880.0,106517.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18495.0,86445.0,210719.0,5230.0,24445.0,121914.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17792.0,83159.0,205371.0,4528.0,21164.0,110262.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17976.04,86618.0,214192.0,5164.28,24884.0,128812.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17071.0,79789.0,197913.0,5346.0,24987.0,117828.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19275.0,90091.0,221216.0,6359.0,29722.0,127449.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17069.09,82248.0,201131.0,6105.18,29418.0,113357.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16971.0,79322.0,194322.0,5343.0,24973.0,102473.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18210.0,85113.0,209380.0,5488.0,25651.0,109858.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17808.0,83234.0,203961.0,5393.0,25207.0,108974.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21792.0,101855.0,216382.0,4633.0,21655.0,104277.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10155.0,47464.0,117823.0,5876.0,27464.0,56347.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15804.0,73867.0,185387.0,4273.0,19972.0,79066.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17597.0,82248.0,206656.0,6294.0,29418.0,98516.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16706.0,78083.0,198175.0,5107.0,23870.0,109571.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18712.0,87459.0,217383.0,5641.0,26366.0,114154.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17587.0,82201.0,205592.0,5787.0,27048.0,113453.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11527.0,53877.0,137511.0,5378.0,25137.0,80305.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18009.0,84174.0,209859.0,4026.0,18817.0,96190.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19257.0,90007.0,220906.0,2177.0,10175.0,82957.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18301.0,85538.0,212818.0,3459.0,16167.0,95412.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16607.0,77621.0,203355.0,3308.0,15462.0,85875.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17385.0,81257.0,204281.0,3166.0,14798.0,92488.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10542.0,49273.0,127037.0,4277.0,19991.0,76591.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14060.0,65716.0,170559.0,4607.0,21533.0,102903.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17377.0,81220.0,205685.0,4027.0,18822.0,103679.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17680.0,82636.0,209266.0,5556.0,25969.0,122433.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17855.0,83454.0,211036.0,5526.0,25828.0,119918.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14196.0,66352.0,171238.0,3040.0,14209.0,82338.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12803.0,59841.0,193686.0,5022.0,23473.0,110894.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18688.0,87347.0,216602.0,5065.0,23674.0,121261.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18875.0,88689.0,218864.0,3375.0,15775.0,113776.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18306.0,85562.0,211481.0,4688.0,21912.0,120301.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17258.0,80663.0,199027.0,4109.0,19205.0,111767.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17989.0,84080.0,207086.0,4413.0,20626.0,116667.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18309.0,85576.0,212070.0,4011.0,18747.0,113798.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18294.0,85506.0,214218.0,5312.0,24828.0,124025.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16767.0,78527.0,200087.0,5461.0,26777.0,118106.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16130.0,75531.0,194617.0,5636.0,26343.0,116795.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17474.0,81813.0,210310.0,4909.0,22945.0,123240.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15560.0,72909.0,189294.0,4023.0,18803.0,115974.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17771.0,83215.0,212568.0,0.0,0.0,57957.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17947.0,84047.0,212280.0,0.0,0.0,71999.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17262.0,80841.0,207987.0,0.0,0.0,46919.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17427.0,81608.0,208228.0,1316.0,6151.0,54234.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17109.0,80112.0,199657.0,2655.0,12409.0,66724.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17848.0,83594.0,209051.0,2616.0,12227.0,66188.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602.0,82407.0,207525.0,5644.0,26380.0,102336.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15806.0,73975.0,189787.0,5646.0,26389.0,109943.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13427.0,62884.0,163355.0,5764.0,26941.0,94627.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15195.0,71194.0,183264.0,6588.0,30792.0,105558.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16130.0,75513.0,196686.0,3064.0,14321.0,107499.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15830.0,74157.0,190614.0,5212.0,24361.0,112568.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14850.0,69549.0,178291.0,5702.0,26651.0,105436.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14567.0,68240.0,184549.0,3201.0,14961.0,96116.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15043.0,70423.0,181184.0,6819.0,31872.0,89007.0
2024-01-01,0.0,0.0,0.0,,,,,,,,,,16569.0,77583.0,200248.0,5961.0,29114.0,110936.0
2024-02-01,0.0,0.0,0.0,,,,,,,,,,15356.0,71928.0,176761.0,5198.0,24576.0,97893.0
2024-03-01,0.0,0.0,0.0,,,,,,,,,,14959.0,70077.0,179792.0,3534.0,19682.0,85840.0
2024-04-01,0.0,0.0,0.0,,,,,,,,,,15043.0,70423.0,110450.0,4847.0,31872.0,63372.0
2024-05-01,0.0,0.0,0.0,,,,,,,,,,8894.0,41767.0,109254.0,6586.0,34989.0,58929.0
2024-06-01,0.0,0.0,0.0,,,,,,,,,,3931.0,27510.0,64831.0,5081.0,18837.0,18837.0
2024-07-01,0.0,0.0,0.0,,,,,,,,,,8849.0,41547.0,110072.0,6243.0,30979.0,62150.0
2024-08-01,0.0,0.0,0.0,,,,,,,,,,7559.0,35494.0,98892.0,4549.0,25758.0,53322.0
2024-09-01,0.0,0.0,0.0,,,,,,,,,,6438.0,30236.0,86433.0,4625.0,26062.0,45841.0
2024-10-01,0.0,0.0,0.0,,,,,,,,,,8848.0,41500.0,108875.0,5520.0,26810.0,63742.0
2024-11-01,0.0,0.0,0.0,,,,,,,,,,7745.0,36312.0,98150.0,5457.0,25814.0,54993.0
2024-12-01,0.0,0.0,0.0,,,,,,,,,,9691.0,45431.0,119946.0,5980.0,28259.0,57766.0
2025-01-01,0.0,0.0,0.0,,,,,,,,,,13021.0,61023.0,155455.0,6074.0,28390.0,71282.0
2025-02-01,0.0,0.0,0.0,,,,,,,,,,9622.0,45113.0,113180.0,4908.0,23412.0,53776.0
2025-03-01,0.0,0.0,0.0,,,,,,,,,,6455.0,30339.0,85900.0,5267.0,29797.0,36967.0
2025-04-01,0.0,0.0,0.0,,,,,,,,,,9816.0,46053.0,116145.0,5888.0,29404.0,52675.0
2025-05-01,0.0,0.0,0.0,,,,,,,,,,9603.0,45034.0,115927.0,2941.0,20720.0,46587.0
2025-06-01,0.0,0.0,0.0,,,,,,,,,,10190.0,47787.0,120384.0,5119.0,30287.0,57690.0
2025-07-01,0.0,0.0,0.0,,,,,,,,,,8988.0,42173.0,110826.0,4580.0,30923.0,51357.0
2025-08-01,0.0,0.0,0.0,,,,,,,,,,10663.0,50012.0,124626.0,4167.0,27904.0,56998.0
2025-09-01,0.0,0.0,0.0,,,,,,,,,,14765.0,69175.0,221061.0,3686.0,25296.0,75414.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20788.0,97270.0,235492.0,4700.0,27633.0,99396.0
