measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-08-01,7314.121,101384.0,101384.0,0.0,0.0,0.0,4.793,52.0,52.0,0.0,0.0,0.0,1095.636,11622.0,11622.0,19.713,362.0,362.0,23.879,331.0,331.0
2015-09-01,3598.0,54579.0,54579.0,0.0,0.0,0.0,2.954,29.0,29.0,0.0,0.0,0.0,925.308,9815.0,9815.0,11.92,219.0,219.0,0.0,0.0,0.0
2015-10-01,-185.378,0.0,0.0,0.0,0.0,0.0,3.907,41.0,41.0,0.0,0.0,0.0,954.417,10124.0,10124.0,5.932,109.0,109.0,-27.622,0.0,0.0
2015-11-01,-175.805,0.0,0.0,0.0,0.0,0.0,4.317,46.0,46.0,0.0,0.0,0.0,794.011,8422.0,8422.0,8.21,151.0,151.0,-26.195,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6.771,70.0,70.0,0.0,0.0,0.0,904.689,9596.0,9596.0,10.682,196.0,196.0,171.0,2576.0,2576.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.984,52.0,52.0,0.0,0.0,0.0,1107.907,12272.0,12272.0,36.228,607.0,607.0,5049.0,67293.0,67293.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5.932,64.0,64.0,0.0,0.0,0.0,1142.071,12650.0,12650.0,40.278,674.0,674.0,8304.0,103436.0,103436.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4.391,46.0,46.0,0.0,0.0,0.0,1279.977,14178.0,14178.0,39.732,665.0,665.0,2764.0,37005.0,37005.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3.06,35.0,35.0,0.0,0.0,0.0,1100.096,12185.0,12185.0,77.13,1291.0,1291.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6.831,75.0,75.0,0.0,0.0,0.0,1048.018,11608.0,11608.0,58.953,987.0,987.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5.258,58.0,58.0,0.0,0.0,0.0,1214.378,13451.0,13451.0,100.974,1690.0,1690.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.936,35.0,35.0,0.0,0.0,0.0,1117.298,12376.0,12376.0,100.15,1676.0,1676.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3.868,41.0,41.0,0.0,0.0,0.0,1264.481,14006.0,14006.0,91.844,1537.0,1537.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3.918,41.0,41.0,0.0,0.0,0.0,1305.488,14460.0,14460.0,66.066,1106.0,1106.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2.51,29.0,29.0,0.0,0.0,0.0,1354.342,15001.0,15001.0,42.778,716.0,716.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5.875,64.0,64.0,0.0,0.0,0.0,1054.998,11686.0,11686.0,31.322,524.0,524.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9.561,104.0,104.0,0.0,0.0,0.0,1148.822,12725.0,12725.0,54.545,913.0,913.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.607,23.0,23.0,0.0,0.0,0.0,1313.018,23180.0,23180.0,298.563,4825.0,4825.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.891,35.0,35.0,0.0,0.0,0.0,1230.444,21723.0,21723.0,283.014,4575.0,4575.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.913,35.0,35.0,0.0,0.0,0.0,1279.664,22592.0,22592.0,352.267,5694.0,5694.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1.571,29.0,29.0,0.0,0.0,0.0,1308.721,23105.0,23105.0,206.021,3330.0,3330.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.441,23.0,23.0,0.0,0.0,0.0,1260.865,22260.0,22260.0,317.395,5130.0,5130.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.513,12.0,12.0,0.0,0.0,0.0,1454.115,25672.0,25672.0,513.67,8303.0,8303.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.52,12.0,12.0,0.0,0.0,0.0,1378.805,24342.0,24342.0,720.902,11653.0,11653.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.628,12.0,12.0,0.0,0.0,0.0,1433.217,25303.0,25303.0,452.352,7312.0,7312.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.423,23.0,23.0,0.0,0.0,0.0,1236.301,21827.0,21827.0,451.487,7298.0,7298.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2.42,41.0,41.0,0.0,0.0,0.0,1185.578,20931.0,20931.0,267.909,4331.0,4331.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2.83,52.0,52.0,0.0,0.0,0.0,1158.535,20454.0,20454.0,245.971,3976.0,3976.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3.612,64.0,64.0,0.0,0.0,0.0,1114.368,19674.0,19674.0,448.449,7249.0,7249.0,2591.0,38326.0,38326.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2.01,29.0,29.0,0.0,0.0,0.0,1122.403,16203.0,16203.0,114.412,1958.0,1958.0,8929.0,115744.0,115744.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.853,12.0,12.0,0.0,0.0,0.0,1092.036,15765.0,15765.0,88.963,1523.0,1523.0,7881.0,101341.0,101341.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.217,17.0,17.0,0.0,0.0,0.0,1298.237,18742.0,18742.0,99.212,1699.0,1699.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.973,12.0,12.0,0.0,0.0,0.0,1179.948,17034.0,17034.0,42.244,723.0,723.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.038,17.0,17.0,0.0,0.0,0.0,1443.298,20836.0,20836.0,138.967,2380.0,2380.0,29.0,287.0,287.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4.042,58.0,58.0,0.0,0.0,0.0,1354.848,19559.0,19559.0,141.424,2422.0,2422.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.227,17.0,17.0,0.0,0.0,0.0,1464.53,21143.0,21143.0,152.075,2604.0,2604.0,3152.0,43506.0,43506.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.939,12.0,12.0,0.0,0.0,0.0,1449.85,20931.0,20931.0,132.229,2264.0,2264.0,1882.0,26020.0,26020.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.012,17.0,17.0,0.0,0.0,0.0,1241.867,17928.0,17928.0,105.97,1815.0,1815.0,900.0,13018.0,13018.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.683,23.0,23.0,0.0,0.0,0.0,1221.566,17635.0,17635.0,115.75,1982.0,1982.0,83.0,1217.0,1217.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.857,29.0,29.0,0.0,0.0,0.0,1336.192,19290.0,19290.0,99.089,1697.0,1697.0,66.0,1024.0,1024.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.63,23.0,23.0,0.0,0.0,0.0,1271.744,18359.0,18359.0,68.665,1176.0,1176.0,136.0,1946.0,1946.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1313.684,20828.0,20828.0,28.746,564.0,564.0,7547.0,99122.0,99122.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,982.932,15584.0,15584.0,27.309,535.0,535.0,8523.0,109597.0,109597.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1041.22,16508.0,16508.0,40.55,795.0,795.0,63.0,1122.0,1122.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1034.499,16402.0,16402.0,30.475,597.0,597.0,43.0,799.0,799.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1060.285,16810.0,16810.0,47.924,939.0,939.0,984.0,12575.0,12575.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1191.967,18898.0,18898.0,48.451,950.0,950.0,1840.0,25350.0,25350.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1130.401,17922.0,17922.0,55.93,1096.0,1096.0,1547.0,21005.0,21005.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1299.086,20596.0,20596.0,58.044,1138.0,1138.0,1140.0,15716.0,15716.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1165.904,18485.0,18485.0,53.651,1052.0,1052.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1190.27,18871.0,18871.0,37.327,732.0,732.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1134.144,17981.0,17981.0,16.951,332.0,332.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5.853,93.0,93.0,0.0,0.0,0.0,1050.755,16659.0,16659.0,30.642,601.0,601.0,792.0,12068.0,12068.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.348,18588.0,18588.0,30.736,564.0,564.0,10290.0,121264.0,121264.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.315,19060.0,19060.0,24.295,446.0,446.0,9745.0,113887.0,113887.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.055,20323.0,20323.0,23.259,427.0,427.0,335.0,3818.0,3818.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.835,21181.0,21181.0,18.307,336.0,336.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.242,21779.0,21779.0,14.732,270.0,270.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.158,21135.0,21135.0,29.621,543.0,543.0,1206.0,16317.0,16317.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.143,22284.0,22284.0,44.001,807.0,807.0,1297.0,17450.0,17450.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.212,23569.0,23569.0,34.767,638.0,638.0,274.0,5074.0,5074.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.489,19874.0,19874.0,26.54,487.0,487.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.526,20685.0,20685.0,14.07,258.0,258.0,208.0,4281.0,4281.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.168,20071.0,20071.0,15.431,283.0,283.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.509,19165.0,19165.0,23.241,426.0,426.0,226.0,4414.0,4414.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0.0,0.0,0.0,1550.63,19889.0,19889.0,72.567,1284.0,1284.0,9185.0,113541.0,113541.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.757,12.0,12.0,0.0,0.0,0.0,1276.184,16369.0,16369.0,74.48,1317.0,1317.0,8859.0,105397.0,105397.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.703,12.0,12.0,0.0,0.0,0.0,1460.571,18735.0,18735.0,15.364,272.0,272.0,113.0,1498.0,1498.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.633,6.0,6.0,0.0,0.0,0.0,1564.478,20067.0,20067.0,36.859,652.0,652.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.687,12.0,12.0,0.0,0.0,0.0,1602.292,20552.0,20552.0,32.216,570.0,570.0,3374.0,42972.0,42972.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.467,6.0,6.0,0.0,0.0,0.0,1670.764,21431.0,21431.0,104.889,1855.0,1855.0,294.0,5752.0,5752.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,1505.371,19309.0,19309.0,106.892,1890.0,1890.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.227,6.0,6.0,0.0,0.0,0.0,1745.415,22388.0,22388.0,102.969,1821.0,1821.0,322.0,6555.0,6555.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.571,6.0,6.0,0.0,0.0,0.0,1701.267,21822.0,21822.0,62.643,1108.0,1108.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.915,12.0,12.0,0.0,0.0,0.0,1432.257,18371.0,18371.0,51.692,914.0,914.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.569,6.0,6.0,0.0,0.0,0.0,1659.662,21288.0,21288.0,50.098,886.0,886.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.989,12.0,12.0,0.0,0.0,0.0,1563.874,20060.0,20060.0,49.331,872.0,872.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.488,6.0,6.0,0.0,0.0,0.0,1270.202,16044.0,16044.0,68.015,1154.0,1154.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.78,12.0,12.0,0.0,0.0,0.0,1162.113,14679.0,14679.0,45.073,764.0,764.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.62,6.0,6.0,0.0,0.0,0.0,1235.343,15604.0,15604.0,27.756,471.0,471.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.338,6.0,6.0,0.0,0.0,0.0,1147.143,14490.0,14490.0,35.101,595.0,595.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.749,12.0,12.0,0.0,0.0,0.0,1430.103,18064.0,18064.0,54.038,916.0,916.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.375,6.0,6.0,0.0,0.0,0.0,1313.972,16597.0,16597.0,83.078,1409.0,1409.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.306,6.0,6.0,0.0,0.0,0.0,1281.563,16188.0,16188.0,120.356,2041.0,2041.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1351.971,17077.0,17077.0,104.424,1771.0,1771.0,1390.0,19151.0,19151.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.356,6.0,6.0,0.0,0.0,0.0,1271.073,16055.0,16055.0,75.971,1288.0,1288.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.573,6.0,6.0,0.0,0.0,0.0,1118.865,14133.0,14133.0,58.426,991.0,991.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.605,6.0,6.0,0.0,0.0,0.0,1179.151,14894.0,14894.0,48.348,820.0,820.0,982.0,13145.0,13145.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.579,6.0,6.0,0.0,0.0,0.0,1130.532,14280.0,14280.0,70.414,1194.0,1194.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.389,14596.0,14596.0,11.772,200.0,200.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.525,12447.0,12447.0,8.882,152.0,152.0,922.0,12984.0,12984.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.044,13479.0,13479.0,9.821,168.0,168.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.087,12323.0,12323.0,10.838,185.0,185.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.866,14252.0,14252.0,15.533,265.0,265.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.376,15766.0,15766.0,22.268,380.0,380.0,605.0,9463.0,9463.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.519,15651.0,15651.0,26.851,458.0,458.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.363,16805.0,16805.0,27.159,464.0,464.0,604.0,9626.0,9626.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.242,15691.0,15691.0,19.844,339.0,339.0,654.0,9699.0,9699.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.541,15622.0,15622.0,14.798,253.0,253.0,472.0,8484.0,8484.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.956,15892.0,15892.0,11.217,191.0,191.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.092,16084.0,16084.0,16.017,273.0,273.0,966.0,13780.0,13780.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.245,13164.0,13164.0,39.654,894.0,894.0,2417.0,29591.0,29591.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.167,14255.0,14255.0,22.66,509.0,509.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.209,12868.0,12868.0,15.686,352.0,352.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.455,10917.0,10917.0,17.012,382.0,382.0,133.0,1966.0,1966.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.558,16227.0,16227.0,22.303,501.0,501.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.586,14929.0,14929.0,34.491,775.0,775.0,1223.0,15537.0,15537.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.332,16365.0,16365.0,47.195,1060.0,1060.0,2005.0,27858.0,27858.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.256,17611.0,17611.0,47.186,1060.0,1060.0,797.0,10604.0,10604.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.684,16768.0,16768.0,30.66,689.0,689.0,891.0,10796.0,10796.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.009,15127.0,15127.0,19.379,435.0,435.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.016,13585.0,13585.0,17.997,404.0,404.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.483,15519.0,15519.0,21.777,489.0,489.0,0.0,0.0,0.0
