measured_on,"Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Generation","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2014-02-01,,,,0.0,0.0,0.0,5.859,61.0,68.0,0.283,5.0,25.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1083.54,20186.0,85572.0
2014-03-01,,,,0.0,0.0,0.0,12.661,131.0,155.0,0.612,11.0,50.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1335.844,24886.0,105498.0
2014-04-01,,,,0.0,0.0,0.0,1.676,17.0,19.0,0.081,2.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1116.838,20806.0,88200.0
2014-05-01,,,,0.0,0.0,0.0,1.906,20.0,25.0,0.092,2.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,855.042,15929.0,67518.0
2014-06-01,,,,0.0,0.0,0.0,1.667,17.0,19.0,0.081,2.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1012.586,18864.0,79974.0
2014-07-01,,,,0.0,0.0,0.0,1.342,14.0,19.0,0.065,1.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,530.33,9880.0,41886.0
2014-08-01,,,,0.0,0.0,0.0,1.603,17.0,19.0,0.077,1.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1097.566,20447.0,86670.0
2014-09-01,,,,0.0,0.0,0.0,1.311,14.0,19.0,0.063,1.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1051.123,19582.0,83016.0
2014-10-01,,,,0.0,0.0,0.0,1.001,10.0,12.0,0.048,1.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1049.736,19556.0,82908.0
2014-11-01,,,,0.0,0.0,0.0,1.475,15.0,19.0,0.071,1.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1131.186,21074.0,89334.0
2014-12-01,,,,0.0,0.0,0.0,1.885,20.0,25.0,0.091,2.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,883.045,16451.0,69732.0
2015-01-01,,,,0.0,0.0,0.0,32.244,334.0,378.0,0.52,10.0,50.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,991.786,18790.0,84798.0
2015-02-01,,,,0.0,0.0,0.0,85.965,891.0,1023.0,1.388,26.0,118.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,869.433,16472.0,74358.0
2015-03-01,,,,0.0,0.0,0.0,16.512,171.0,198.0,0.267,5.0,25.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,935.095,17716.0,79974.0
2015-04-01,,,,0.0,0.0,0.0,10.919,113.0,130.0,0.176,3.0,12.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,874.625,16571.0,74790.0
2015-05-01,,,,0.0,0.0,0.0,17.398,180.0,205.0,0.281,5.0,25.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,925.027,17526.0,79110.0
2015-06-01,,,,0.0,0.0,0.0,23.535,244.0,279.0,0.38,7.0,31.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1032.394,19560.0,88290.0
2015-07-01,,,,0.0,0.0,0.0,29.107,302.0,347.0,0.47,9.0,37.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1068.778,20249.0,91404.0
2015-08-01,,,,0.0,0.0,0.0,16.78,174.0,198.0,0.271,5.0,25.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1023.847,19398.0,87552.0
2015-09-01,,,,0.0,0.0,0.0,12.528,130.0,149.0,0.202,4.0,19.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,931.496,17648.0,79650.0
2015-10-01,,,,0.0,0.0,0.0,8.793,91.0,105.0,0.142,3.0,12.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,799.835,15154.0,68400.0
2015-11-01,,,,0.0,0.0,0.0,6.134,64.0,74.0,0.099,2.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,883.673,16742.0,75564.0
2015-12-01,,,,0.0,0.0,0.0,5.085,53.0,62.0,0.082,2.0,6.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,949.733,17994.0,81216.0
2016-01-01,,,,0.0,0.0,0.0,43.631,363.0,527.0,2.057,24.0,174.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,661.198,7837.0,56142.0
2016-02-01,,,,0.0,0.0,0.0,30.629,255.0,366.0,1.444,17.0,124.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,711.039,8428.0,60390.0
2016-03-01,,,,0.0,0.0,0.0,13.415,112.0,161.0,0.632,7.0,56.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1009.217,11962.0,85698.0
2016-04-01,,,,0.0,0.0,0.0,13.09,109.0,155.0,0.617,7.0,50.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,920.905,10915.0,78210.0
2016-05-01,,,,0.0,0.0,0.0,12.305,102.0,149.0,0.58,7.0,50.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1015.667,12038.0,86256.0
2016-06-01,,,,0.0,0.0,0.0,15.771,131.0,186.0,0.743,9.0,62.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1112.265,13183.0,94446.0
2016-07-01,,,,0.0,0.0,0.0,17.105,142.0,205.0,0.806,10.0,68.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,972.526,11527.0,82584.0
2016-08-01,,,,0.0,0.0,0.0,23.704,197.0,285.0,1.117,13.0,93.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,648.092,7681.0,55044.0
2016-09-01,,,,0.0,0.0,0.0,11.107,92.0,130.0,0.524,6.0,43.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1086.097,12873.0,92232.0
2016-10-01,,,,0.0,0.0,0.0,13.18,110.0,155.0,0.621,7.0,56.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1079.552,12795.0,91674.0
2016-11-01,,,,0.0,0.0,0.0,4.194,35.0,50.0,0.198,2.0,19.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1083.026,12837.0,91962.0
2016-12-01,,,,0.0,0.0,0.0,7.869,65.0,93.0,0.371,4.0,31.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1075.706,12750.0,91350.0
2017-01-01,,,,0.0,0.0,0.0,3.92,33.0,50.0,6.54,75.0,570.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1170.46,13398.0,102078.0
2017-02-01,,,,0.0,0.0,0.0,4.0,33.0,62.0,1.732,21.0,149.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,825.268,10057.0,70920.0
2017-03-01,,,,0.0,0.0,0.0,3.0,25.0,37.0,0.443,10.0,99.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,169.557,3976.0,37998.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,14.0,117.0,167.0,1.053,19.0,167.0,,,,0.017,0.0,3.0,,,,0.0,0.0,0.0,,,,362.93,6613.0,57690.0
2017-11-01,,,,0.0,0.0,0.0,34.0,283.0,409.0,0.211,3.0,19.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,806.789,10932.0,71136.0
2017-12-01,,,,0.0,0.0,0.0,7.0,58.0,87.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,836.0,10802.0,90234.0
2018-01-01,,,,0.0,0.0,0.0,33.0,275.0,397.0,85.469,1006.0,6659.0,,,,0.035,0.0,3.0,,,,0.0,0.0,0.0,,,,1020.496,12017.0,79506.0
2018-02-01,,,,0.0,0.0,0.0,4.0,33.0,43.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1063.0,12233.0,85644.0
2018-03-01,,,,0.0,0.0,0.0,31.0,258.0,285.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,835.0,10328.0,82620.0
2018-04-01,,,,0.0,0.0,0.0,6.0,50.0,70.0,1.43,26.0,158.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,273.57,4992.0,30223.0
2018-05-01,,,,0.0,0.0,0.0,9.0,75.0,111.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1161.0,13365.0,49868.0
2018-06-01,,,,0.0,0.0,0.0,14.0,117.0,158.0,3.99,46.0,158.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1198.01,13677.0,47420.0
2018-07-01,,,,0.0,0.0,0.0,5.0,42.0,70.0,1.717,20.0,70.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1097.283,12912.0,44870.0
2018-08-01,,,,0.0,0.0,0.0,6.0,50.0,76.0,1.293,19.0,76.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,574.707,8361.0,33803.0
2018-09-01,,,,0.0,0.0,0.0,2.0,17.0,29.0,0.795,9.0,29.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1322.205,14746.0,48664.0
2018-10-01,,,,0.0,0.0,0.0,9.0,75.0,111.0,4.122,56.0,211.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,619.878,8358.0,31671.0
2018-11-01,,,,0.0,0.0,0.0,10.0,83.0,117.0,4.078,45.0,181.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1196.922,13137.0,53234.0
2018-12-01,,,,0.0,0.0,0.0,15.0,125.0,164.0,5.365,65.0,287.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,990.635,11927.0,52928.0
2019-01-01,,,,0.0,0.0,0.0,3.0,25.0,53.0,1.901,22.0,99.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1125.099,13135.0,58844.0
2019-02-01,,,,0.0,0.0,0.0,3.0,25.0,35.0,2.955,36.0,158.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,952.045,11532.0,50888.0
2019-03-01,,,,0.0,0.0,0.0,4.0,33.0,41.0,1.479,16.0,70.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1140.521,12450.0,54131.0
2019-04-01,,,,0.0,0.0,0.0,13.0,108.0,146.0,1.657,42.0,222.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,210.343,5293.0,28223.0
2019-05-01,,,,0.0,0.0,0.0,12.0,100.0,135.0,4.1,48.0,181.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1117.9,12993.0,49450.0
2019-06-01,,,,0.0,0.0,0.0,14.0,117.0,158.0,5.39,61.0,222.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1210.61,13761.0,49929.0
2019-07-01,,,,0.0,0.0,0.0,8.0,67.0,88.0,2.751,30.0,105.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1392.249,15415.0,53285.0
2019-08-01,,,,0.0,0.0,0.0,12.0,100.0,135.0,4.485,53.0,199.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1148.515,13520.0,50929.0
2019-09-01,,,,0.0,0.0,0.0,401.0,3337.0,4528.0,48.668,607.0,2633.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,918.332,11460.0,49674.0
2019-10-01,,,,0.0,0.0,0.0,64.0,533.0,725.0,14.08,196.0,854.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,653.92,9108.0,39668.0
2019-11-01,,,,0.0,0.0,0.0,7.0,58.0,76.0,2.77,38.0,205.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,559.23,7718.0,41341.0
2019-12-01,,,,0.0,0.0,0.0,5.0,42.0,53.0,2.743,33.0,146.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1031.257,12367.0,54988.0
2020-01-01,,,,0.0,0.0,0.0,10.0,83.0,117.0,4.067,48.0,211.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1114.933,13184.0,57732.0
2020-02-01,,,,0.0,0.0,0.0,2.0,17.0,29.0,2.154,25.0,111.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1054.846,12374.0,54437.0
2020-03-01,,,,0.0,0.0,0.0,4.0,33.0,53.0,0.977,12.0,53.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,984.023,11922.0,53030.0
2020-04-01,,,,0.0,0.0,0.0,4.0,33.0,47.0,2.397,41.0,234.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,361.603,6258.0,35302.0
2020-05-01,,,,0.0,0.0,0.0,4.0,33.0,47.0,15.872,186.0,731.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1123.128,13130.0,51745.0
2020-06-01,,,,0.0,0.0,0.0,8.0,67.0,94.0,12.079,137.0,503.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1251.921,14243.0,52142.0
2020-07-01,,,,0.0,0.0,0.0,18.0,150.0,190.0,4.479,51.0,199.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1276.521,14670.0,56681.0
2020-08-01,,,,0.0,0.0,0.0,18.0,150.0,195.0,6.744,79.0,304.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1213.256,14127.0,54723.0
2020-09-01,,,,0.0,0.0,0.0,2.0,17.0,28.0,1.186,15.0,64.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,798.814,10154.0,43350.0
2020-10-01,0.0,0.0,0.0,,,,1.0,8.0,12.0,0.0,0.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20492.0
2020-11-01,,,,0.0,0.0,0.0,2.0,17.0,23.0,2.437,42.0,257.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,392.563,6790.0,41463.0
2020-12-01,,,,0.0,0.0,0.0,2.0,17.0,29.0,0.587,8.0,41.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,732.413,9912.0,51133.0
2021-01-01,,,,0.0,0.0,0.0,3.0,25.0,41.0,1.922,25.0,123.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,805.078,10552.0,51469.0
2021-02-01,,,,0.0,0.0,0.0,2.0,17.0,23.0,0.351,4.0,23.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,811.649,10290.0,54162.0
2021-03-01,,,,0.0,0.0,0.0,1.0,8.0,12.0,0.817,12.0,59.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,595.183,8626.0,42616.0
2021-04-01,,,,0.0,0.0,0.0,4.0,33.0,47.0,25.8,416.0,2094.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,423.2,6824.0,34354.0
2021-05-01,,,,0.0,0.0,0.0,10.0,83.0,111.0,39.411,605.0,2820.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,479.589,7367.0,34313.0
2021-06-01,,,,0.0,0.0,0.0,6.0,50.0,70.0,2.299,49.0,263.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,270.701,5768.0,30998.0
2021-07-01,,,,0.0,0.0,0.0,9.0,75.0,99.0,3.357,42.0,170.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,965.643,11975.0,48797.0
2021-08-01,,,,0.0,0.0,0.0,7.0,58.0,82.0,3.656,59.0,275.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,488.344,7822.0,36730.0
2021-09-01,,,,0.0,0.0,0.0,5.0,42.0,64.0,1.398,16.0,64.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1139.602,13216.0,52469.0
2021-10-01,,,,0.0,0.0,0.0,16.0,133.0,199.0,10.865,169.0,848.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,477.135,7429.0,37250.0
2021-11-01,,,,0.0,0.0,0.0,3.0,25.0,41.0,0.779,9.0,41.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,960.221,11500.0,50459.0
2021-12-01,,,,0.0,0.0,0.0,2.0,17.0,23.0,0.458,5.0,23.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1056.542,12444.0,53927.0
2022-01-01,,,,0.0,0.0,0.0,6.0,50.0,70.0,1.194,15.0,70.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,901.806,11220.0,53020.0
2022-02-01,,,,0.0,0.0,0.0,10.0,83.0,111.0,1.597,22.0,111.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,605.403,8483.0,42136.0
2022-03-01,,,,0.0,0.0,0.0,56.0,466.0,673.0,37.11,501.0,2428.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,646.89,8728.0,42320.0
2022-04-01,,,,0.0,0.0,0.0,18.0,150.0,216.0,2.43,47.0,263.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,285.57,5520.0,30937.0
2022-05-01,,,,0.0,0.0,0.0,5.0,42.0,53.0,1.959,30.0,146.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,474.041,7177.0,35394.0
2022-06-01,,,,0.0,0.0,0.0,4.0,33.0,47.0,40.488,577.0,2586.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,520.512,7420.0,33242.0
2022-07-01,,,,0.0,0.0,0.0,10.0,83.0,111.0,1.728,25.0,111.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,594.272,8588.0,38219.0
2022-08-01,,,,0.0,0.0,0.0,5.0,42.0,64.0,1.926,29.0,135.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,543.074,8152.0,37944.0
2022-09-01,,,,0.0,0.0,0.0,1.0,8.0,12.0,0.214,3.0,12.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,843.786,10716.0,46114.0
2022-10-01,,,,0.0,0.0,0.0,16.0,133.0,187.0,3.739,51.0,246.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,637.261,8762.0,41871.0
2022-11-01,,,,0.0,0.0,0.0,1.0,8.0,12.0,1.267,24.0,140.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,296.733,5693.0,32885.0
2022-12-01,,,,0.0,0.0,0.0,1.0,8.0,12.0,5.663,87.0,486.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,506.337,7761.0,43411.0
2023-01-01,,,,0.0,0.0,0.0,4.0,33.0,47.0,1.449,23.0,129.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,485.551,7617.0,43115.0
2023-02-01,,,,0.0,0.0,0.0,1.0,8.0,12.0,0.14,2.0,12.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,470.86,7188.0,39301.0
2023-03-01,,,,0.0,0.0,0.0,2.0,17.0,29.0,0.721,11.0,59.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,539.279,8028.0,43727.0
2023-04-01,,,,0.0,0.0,0.0,2.0,17.0,29.0,1.266,19.0,99.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,490.734,7454.0,38546.0
2023-05-01,,,,0.0,0.0,0.0,1.0,8.0,18.0,0.519,9.0,53.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,359.481,6374.0,36455.0
2023-06-01,,,,0.0,0.0,0.0,8.0,67.0,94.0,44.625,774.0,4177.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,326.375,5659.0,30549.0
2023-07-01,,,,0.0,0.0,0.0,2.0,17.0,29.0,135.8,1165.0,7102.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.012,82.0,304.0,,,,0.0,0.0,0.0,,,,241.988,2839.0,10498.0,,,,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,2.0,17.0,23.0,0.762,6.0,23.0,,,,0.0,0.0,0.0,,,,911.238,7691.0,27972.0,,,,0.0,0.0,0.0
