measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,57808.684,671678.0,671678.0,537279.0,5918429.0,5918429.0,310281.0,0.0,0.0,70035.316,813739.0,813739.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457566.0,5126973.0,5126973.0,275924.0,0.0,0.0,149180.0,1678776.0,1678776.0
2018-03-01,1.066,12.0,12.0,0.653,0.0,0.0,0.0,0.0,0.0,381440.93,4209273.0,4209273.0,233565.35,0.0,0.0,316936.0,3568587.0,3568587.0
2018-04-01,0.537,6.0,6.0,0.306,0.0,0.0,0.0,0.0,0.0,329264.46,3603652.0,3603652.0,187570.69,0.0,0.0,197624.0,2197446.0,2197446.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458589.0,5235930.0,5235930.0,284482.0,0.0,0.0,136939.0,1558472.0,1558472.0
2018-06-01,1.523,18.0,18.0,0.966,0.0,0.0,19.052,218.0,218.0,445336.48,5156586.0,5156586.0,282281.03,0.0,0.0,179911.95,2054453.0,2054453.0
2018-07-01,2.022,24.0,24.0,1.293,0.0,0.0,0.0,0.0,0.0,471825.98,5488558.0,5488558.0,301756.71,0.0,0.0,394671.0,4527004.0,4527004.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19.305,218.0,218.0,476337.0,5476655.0,5476655.0,306056.0,0.0,0.0,354194.7,3991615.0,3991615.0
2018-09-01,1.546,18.0,18.0,0.995,0.0,0.0,0.0,0.0,0.0,463845.45,5293381.0,5293381.0,298677.01,0.0,0.0,377891.0,4235767.0,4235767.0
2018-10-01,1.045,12.0,12.0,0.642,0.0,0.0,584.373,6503.0,6503.0,454743.96,5115692.0,5115692.0,279127.36,0.0,0.0,440574.63,4902997.0,4902997.0
2018-11-01,1.075,12.0,12.0,0.628,0.0,0.0,413.467,4504.0,4504.0,505372.93,5530249.0,5530249.0,295276.37,0.0,0.0,243224.53,2649555.0,2649555.0
2018-12-01,1.06,12.0,12.0,0.614,0.0,0.0,316.283,3493.0,3493.0,497092.94,5512402.0,5512402.0,288015.39,0.0,0.0,153614.72,1696369.0,1696369.0
2019-01-01,1.581,18.0,18.0,0.908,0.0,0.0,525.933,6009.0,6009.0,484676.42,5407716.0,5407716.0,278203.09,0.0,0.0,105300.07,1203170.0,1203170.0
2019-02-01,0.533,6.0,6.0,0.314,0.0,0.0,1204.835,12883.0,12883.0,417009.47,4600002.0,4600002.0,245958.69,0.0,0.0,205007.17,2192105.0,2192105.0
2019-03-01,1.049,12.0,12.0,0.605,0.0,0.0,97.927,1082.0,1082.0,313396.95,3511747.0,3511747.0,180790.4,0.0,0.0,100110.07,1106043.0,1106043.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18.674,200.0,200.0,222542.0,2436080.0,2436080.0,125352.0,0.0,0.0,254951.33,2729510.0,2729510.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265140.0,3068341.0,3068341.0,154766.0,0.0,0.0,111960.0,1250376.0,1250376.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413045.0,4851790.0,4851790.0,267570.0,0.0,0.0,67367.0,780998.0,780998.0
2019-07-01,1.511,18.0,18.0,1.007,0.0,0.0,0.0,0.0,0.0,472069.49,5509964.0,5509964.0,314407.99,0.0,0.0,138157.0,1594307.0,1594307.0
2019-08-01,1.001,12.0,12.0,0.668,0.0,0.0,0.0,0.0,0.0,451541.0,5303873.0,5303873.0,301166.33,0.0,0.0,138135.0,1567726.0,1567726.0
2019-09-01,2.516,29.0,29.0,1.653,0.0,0.0,63.589,729.0,729.0,437932.48,5118012.0,5118012.0,287758.35,0.0,0.0,114536.41,1313290.0,1313290.0
2019-10-01,564.333,6580.0,6580.0,357.616,0.0,0.0,185.522,2099.0,2099.0,412245.67,4806488.0,4806488.0,261238.38,0.0,0.0,158248.48,1790562.0,1790562.0
2019-11-01,1.072,12.0,12.0,0.645,0.0,0.0,94.979,1023.0,1023.0,436479.93,4790009.0,4790009.0,262911.36,0.0,0.0,204154.02,2199171.0,2199171.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,282.463,3275.0,3275.0,455381.0,5153046.0,5153046.0,272004.0,0.0,0.0,57630.537,668227.0,668227.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,808.195,8979.0,8979.0,458564.0,5226372.0,5226372.0,276037.0,0.0,0.0,108964.81,1210560.0,1210560.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,59.528,647.0,647.0,452234.0,5111228.0,5111228.0,274136.0,0.0,0.0,120679.47,1311233.0,1311233.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206837.0,2302709.0,2302709.0,122737.0,0.0,0.0,143798.0,1525924.0,1525924.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191865.0,2273261.0,2273261.0,115642.0,0.0,0.0,36971.0,437970.0,437970.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.522,6.0,6.0,294507.0,3436697.0,3436697.0,182779.0,0.0,0.0,58920.478,664061.0,664061.0
2020-06-01,0.501,6.0,6.0,0.323,0.0,0.0,295.727,3352.0,3352.0,440760.5,5172500.0,5172500.0,283790.68,0.0,0.0,103482.27,1172808.0,1172808.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,117.316,1328.0,1328.0,466238.0,5503771.0,5503771.0,306995.0,0.0,0.0,164312.68,1859298.0,1859298.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,194.955,2205.0,2205.0,447675.0,5270210.0,5270210.0,291043.0,0.0,0.0,99863.045,1129480.0,1129480.0
2020-09-01,0.508,6.0,6.0,0.322,0.0,0.0,0.0,0.0,0.0,420450.49,4886004.0,4886004.0,266355.68,0.0,0.0,73208.0,834425.0,834425.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327039.0,3766392.0,3766392.0,211712.0,0.0,0.0,103926.0,1165488.0,1165488.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,246.51,2834.0,2834.0,309912.0,3711234.0,3711234.0,186076.0,0.0,0.0,31068.49,357199.0,357199.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1083.914,11784.0,11784.0,511016.0,5661677.0,5661677.0,305803.0,0.0,0.0,182864.09,1987965.0,1987965.0
2021-01-01,0.517,6.0,6.0,0.307,0.0,0.0,2021.777,22814.0,22814.0,489192.48,5565122.0,5565122.0,290966.69,0.0,0.0,49066.223,553679.0,553679.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13195.449,144330.0,144330.0,367841.0,4059284.0,4059284.0,213696.0,0.0,0.0,68985.551,754557.0,754557.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361346.0,4107062.0,4107062.0,218970.0,0.0,0.0,75346.0,1025077.0,1025077.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5.262,59.0,59.0,274114.0,3114496.0,3114496.0,161963.0,0.0,0.0,120556.74,1347149.0,1347149.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367226.0,4260146.0,4260146.0,225923.0,0.0,0.0,62214.0,713534.0,713534.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405857.0,4749344.0,4749344.0,248929.0,0.0,0.0,88556.0,1004235.0,1004235.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425110.0,4847767.0,4847767.0,271484.0,174689.0,174689.0,173593.0,1911585.0,1911585.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17.035,194.0,194.0,465012.0,5476280.0,5476280.0,302506.0,0.0,0.0,126905.97,1445509.0,1445509.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265356.0,2712835.0,2712835.0,173355.0,634098.0,634098.0,63424.0,623853.0,623853.0
2021-10-01,0.516,6.0,6.0,0.325,0.0,0.0,0.0,0.0,0.0,257888.48,2947001.0,2947001.0,172749.68,186537.0,186537.0,140573.0,1550295.0,1550295.0
2021-11-01,178.053,2046.0,2046.0,105.109,0.0,0.0,177.446,1976.0,1976.0,292007.95,3355854.0,3355854.0,175277.89,56408.0,56408.0,168021.55,1870753.0,1870753.0
2021-12-01,991.021,10078.0,10078.0,551.12,0.0,0.0,292.521,3475.0,3475.0,328844.98,3344234.0,3344234.0,189170.88,115131.0,115131.0,166953.48,1983366.0,1983366.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3831.984,37220.0,37220.0,491697.0,4765160.0,4765160.0,291160.0,1125908.0,1125908.0,124018.02,1204598.0,1204598.0
2022-02-01,1.075,12.0,12.0,0.624,0.0,0.0,172.795,1835.0,1835.0,461225.93,5046973.0,5046973.0,279693.38,220688.0,220688.0,133306.21,1415312.0,1415312.0
2022-03-01,202.599,2234.0,2234.0,121.534,0.0,0.0,248.564,2652.0,2652.0,429389.4,4735588.0,4735588.0,267345.47,179541.0,179541.0,136203.44,1453125.0,1453125.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,242.838,2664.0,2664.0,332659.0,3740660.0,3740660.0,201314.0,110803.0,110803.0,194460.16,2132993.0,2132993.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,787.757,8802.0,8802.0,349780.0,3999877.0,3999877.0,238296.0,285218.0,285218.0,169278.24,1891508.0,1891508.0
2022-06-01,0.486,6.0,6.0,0.301,0.0,0.0,121.825,1147.0,1147.0,430716.51,5206149.0,5206149.0,280131.7,264840.0,264840.0,197621.18,1859979.0,1859979.0
2022-07-01,1.039,12.0,12.0,0.66,0.0,0.0,455.185,5033.0,5033.0,472786.96,5353580.0,5353580.0,318947.34,333136.0,333136.0,239558.82,2648957.0,2648957.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,286.957,3193.0,3193.0,474308.0,5358898.0,5358898.0,317550.0,323162.0,323162.0,247570.04,2754595.0,2754595.0
2022-09-01,345.292,3863.0,3863.0,206.352,0.0,0.0,0.0,0.0,0.0,323694.71,3621524.0,3621524.0,198978.65,103604.0,103604.0,132409.0,1463901.0,1463901.0
2022-10-01,0.516,6.0,6.0,0.325,0.0,0.0,172.564,1893.0,1893.0,242320.48,2761782.0,2761782.0,165446.68,235021.0,235021.0,73033.436,801317.0,801317.0
2022-11-01,7.694,88.0,88.0,4.763,0.0,0.0,101.636,1135.0,1135.0,389361.31,4463697.0,4463697.0,249595.24,157808.0,157808.0,116152.36,1296928.0,1296928.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13107.821,140397.0,140397.0,473376.0,5159555.0,5159555.0,286946.0,256530.0,256530.0,169657.18,1817184.0,1817184.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,88.877,988.0,988.0,473778.0,5259450.0,5259450.0,288688.0,220958.0,220958.0,125507.12,1394973.0,1394973.0
2023-02-01,2.602,29.0,29.0,1.564,0.0,0.0,106.548,1164.0,1164.0,393910.4,4451298.0,4451298.0,242086.44,99693.0,99693.0,85571.452,935032.0,935032.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,970.559,11825.0,11825.0,251018.0,2686771.0,2686771.0,154981.0,139761.0,139761.0,125150.44,1524754.0,1524754.0
2023-04-01,0.522,6.0,6.0,0.329,0.0,0.0,87.726,953.0,953.0,239569.48,2698074.0,2698074.0,162824.67,208898.0,208898.0,100768.27,1094173.0,1094173.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26.464,294.0,294.0,291375.0,3334121.0,3334121.0,190330.0,183258.0,183258.0,62692.536,696489.0,696489.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20.922,229.0,229.0,442661.0,4994803.0,4994803.0,277249.0,162789.0,162789.0,66787.078,732037.0,732037.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,53.307,588.0,588.0,467005.0,5340151.0,5340151.0,309422.0,279436.0,279436.0,140648.69,1551415.0,1551415.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,33.612,370.0,370.0,468802.0,5315149.0,5315149.0,312319.0,288993.0,288993.0,153248.39,1688972.0,1688972.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,69.973,770.0,770.0,445554.0,4995802.0,4995802.0,280495.0,196197.0,196197.0,82941.027,913041.0,913041.0
2023-10-01,73.967,894.0,894.0,45.462,0.0,0.0,133.103,1435.0,1435.0,219779.03,2655646.0,2655646.0,141994.54,135891.0,135891.0,94208.897,1015481.0,1015481.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,49.048,523.0,523.0,419427.0,4648569.0,4648569.0,263381.0,251672.0,251672.0,103737.95,1106842.0,1106842.0
2023-12-01,1.065,12.0,12.0,0.614,0.0,0.0,250.458,2675.0,2675.0,412233.94,4552857.0,4552857.0,244213.39,121536.0,121536.0,61241.542,654184.0,654184.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13086.322,141790.0,141790.0,489963.0,5418669.0,5418669.0,290528.0,142392.0,142392.0,63616.678,689287.0,689287.0
2024-02-01,5.873,65.0,65.0,3.121,0.0,0.0,231.13,2440.0,2440.0,255543.13,2814239.0,2814239.0,138591.88,57946.0,57946.0,107342.87,1133291.0,1133291.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,155.422,1652.0,1652.0,77168.0,861047.0,861047.0,43433.0,0.0,0.0,181364.58,1928071.0,1928071.0
2024-04-01,1.055,12.0,12.0,0.601,0.0,0.0,153.242,1682.0,1682.0,401528.95,4474357.0,4474357.0,236732.4,156956.0,156956.0,147164.76,1614992.0,1614992.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421474.0,4713488.0,4713488.0,257796.0,156495.0,156495.0,42364.0,465893.0,465893.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,200.435,2193.0,2193.0,450139.0,5069340.0,5069340.0,295141.0,250646.0,250646.0,108394.57,1186098.0,1186098.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131.066,1417.0,1417.0,455995.0,5128337.0,5128337.0,303717.0,281176.0,281176.0,288607.93,3120406.0,3120406.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,112.475,1223.0,1223.0,455370.0,5138468.0,5138468.0,305825.0,280056.0,280056.0,228963.53,2489721.0,2489721.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,46.069,500.0,500.0,365807.0,4126269.0,4126269.0,246280.0,256690.0,256690.0,173836.93,1885928.0,1885928.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2383.137,25813.0,25813.0,411705.0,4560572.0,4560572.0,256912.0,201739.0,201739.0,174729.86,1892605.0,1892605.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,100.936,1100.0,1100.0,454569.0,5148676.0,5148676.0,284588.0,38448.0,38448.0,144248.06,1571388.0,1571388.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,93.839,1011.0,1011.0,497239.0,5546167.0,5546167.0,299854.0,8544.0,8544.0,51091.161,550641.0,550641.0
2025-01-01,3.117,35.0,35.0,1.88,0.0,0.0,3689.693,40254.0,40254.0,498517.88,5642486.0,5642486.0,301257.12,11874.0,11874.0,259240.31,2828307.0,2828307.0
2025-02-01,0.519,6.0,6.0,0.313,0.0,0.0,526.101,5704.0,5704.0,419434.48,4748600.0,4748600.0,252827.69,6520.0,6520.0,101581.9,1101276.0,1101276.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16.288,176.0,176.0,283030.0,3179623.0,3179623.0,180924.0,121156.0,121156.0,296393.71,3210043.0,3210043.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352979.0,4021793.0,4021793.0,214717.0,118725.0,118725.0,213494.0,2371553.0,2371553.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,141.526,1570.0,1570.0,339752.0,3834976.0,3834976.0,219080.0,180247.0,180247.0,121179.47,1344252.0,1344252.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442629.0,5168095.0,5168095.0,291467.0,254126.0,254126.0,213446.0,2396900.0,2396900.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466667.0,5372402.0,5372402.0,316682.0,312944.0,312944.0,251255.0,2806363.0,2806363.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,91.354,1011.0,1011.0,473615.0,5366683.0,5366683.0,307903.0,244911.0,244911.0,117383.65,1299535.0,1299535.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271904.0,3176792.0,3176792.0,178302.0,91280.0,91280.0,109741.0,1224245.0,1224245.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,53.862,594.0,594.0,270873.0,3123656.0,3123656.0,191032.0,291166.0,291166.0,215796.14,2379378.0,2379378.0
