measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-10-01,1286.85,6815.0,61063.0,18807.339,99597.0,892440.0,,,,957.684,5072.0,45444.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8092.272,42854.0,383992.0
2011-11-01,489.073,2590.0,22836.0,20627.413,109236.0,963144.0,,,,549.931,2912.0,25678.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9390.645,49730.0,438472.0
2011-12-01,1798.264,9523.0,80282.0,22801.245,120747.0,1017948.0,,,,2878.594,15244.0,128513.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7311.645,38720.0,326424.0
2012-01-01,531.27,2813.0,24710.0,21790.029,115392.0,1013496.0,,,,3623.991,19191.0,168559.0,0.0,0.0,0.0,,,,139.913,741.0,6508.0,,,,8004.486,42389.0,372304.0
2012-02-01,40.995,217.0,1927.0,21053.247,111491.0,989736.0,,,,3971.975,21034.0,186727.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10289.148,54488.0,483704.0
2012-03-01,61.805,327.0,2772.0,21160.897,112061.0,949080.0,,,,2389.988,12657.0,107193.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8829.125,46756.0,395992.0
2012-04-01,0.0,0.0,0.0,9649.128,51098.0,995940.0,,,,2124.714,11252.0,219303.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1508.067,7986.0,155656.0
2012-05-01,0.0,0.0,0.0,26318.793,139375.0,1085796.0,,,,1739.726,9213.0,71773.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10460.074,55393.0,431536.0
2012-06-01,31.631,168.0,1346.0,24275.736,128556.0,1033332.0,,,,2434.829,12894.0,103642.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9866.361,52249.0,419976.0
2012-07-01,71.809,380.0,3142.0,24578.331,130158.0,1075284.0,,,,1885.84,9987.0,82504.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9925.651,52563.0,434240.0
2012-08-01,5.598,30.0,317.0,19715.297,104405.0,1115820.0,,,,855.156,4529.0,48399.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16322.517,86438.0,923800.0
2012-09-01,31.636,168.0,1742.0,18922.392,100206.0,1042188.0,,,,1293.674,6851.0,71252.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16082.367,85167.0,885768.0
2012-10-01,59.798,317.0,2666.0,22793.787,120708.0,1016376.0,,,,2196.725,11633.0,97952.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9894.047,52395.0,441176.0
2012-11-01,12.228,65.0,554.0,22868.494,121104.0,1036788.0,,,,1353.885,7170.0,61381.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9596.762,50821.0,435088.0
2012-12-01,67.318,356.0,3062.0,24578.291,130158.0,1118112.0,,,,2388.528,12649.0,108659.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9287.29,49182.0,422496.0
2013-01-01,472.206,2501.0,22493.0,23564.968,124792.0,1122480.0,,,,3685.436,19517.0,175550.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8006.312,42399.0,381368.0
2013-02-01,587.799,3113.0,28723.0,21045.208,111448.0,1028388.0,,,,3026.252,16026.0,147880.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6641.719,35172.0,324552.0
2013-03-01,660.077,3496.0,33264.0,18925.767,100224.0,953748.0,,,,3657.861,19371.0,184335.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5969.581,31613.0,300832.0
2013-04-01,17.628,93.0,1478.0,11103.562,58801.0,931212.0,,,,3758.522,19904.0,315212.0,0.0,0.0,0.0,,,,326.979,1732.0,27422.0,,,,93.769,497.0,7864.0
2013-05-01,755.83,4003.0,33449.0,24718.086,130898.0,1093884.0,,,,2174.945,11518.0,96251.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7986.912,42296.0,353456.0
2013-06-01,200.983,1064.0,9398.0,22927.982,121419.0,1072164.0,,,,1251.22,6626.0,58510.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8316.11,44039.0,388880.0
2013-07-01,414.203,2193.0,19034.0,24444.303,129448.0,1123320.0,,,,1143.242,6054.0,52537.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9186.525,48649.0,422160.0
2013-08-01,877.957,4649.0,40709.0,24125.189,127759.0,1118628.0,,,,1336.131,7076.0,61953.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7953.996,42122.0,368808.0
2013-09-01,180.747,957.0,8290.0,21898.915,115969.0,1004352.0,,,,1854.113,9819.0,85035.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8938.254,47334.0,409936.0
2013-10-01,773.706,4097.0,34848.0,23848.473,126293.0,1074144.0,,,,1501.635,7952.0,67634.0,0.0,0.0,0.0,,,,4.893,26.0,220.0,,,,9298.68,49243.0,418816.0
2013-11-01,737.875,3908.0,35033.0,21766.973,115270.0,1033452.0,,,,2545.198,13478.0,120841.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8595.985,45521.0,408120.0
2013-12-01,865.85,4585.0,42530.0,23034.369,121982.0,1131444.0,,,,2870.544,15201.0,141001.0,0.0,0.0,0.0,,,,238.401,1262.0,11710.0,,,,8165.665,43243.0,401096.0
2014-01-01,1601.421,8481.0,80256.0,22210.849,117621.0,1113108.0,0.0,0.0,0.0,3569.995,18905.0,178912.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7912.601,41902.0,396544.0
2014-02-01,2847.012,15077.0,138706.0,21383.375,113239.0,1041792.0,0.0,0.0,0.0,2091.745,11077.0,101909.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5775.896,30587.0,281400.0
2014-03-01,1182.282,6261.0,62964.0,14279.997,75622.0,760500.0,0.0,0.0,0.0,2813.531,14899.0,149838.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5875.735,31116.0,312920.0
2014-04-01,2296.655,12162.0,108240.0,22927.852,121418.0,1080576.0,0.0,0.0,0.0,1808.561,9578.0,85236.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6386.332,33820.0,300984.0
2014-05-01,1996.822,10574.0,99554.0,23342.468,123614.0,1163772.0,6.166,33.0,307.0,1062.301,5626.0,52963.0,0.0,0.0,0.0,1999.04,10586.0,99665.0,0.0,0.0,0.0,,,,6501.068,34427.0,324120.0
2014-06-01,550.401,2915.0,26796.0,21578.291,114271.0,1050528.0,29.307,155.0,1427.0,2356.05,12477.0,114703.0,0.0,0.0,0.0,1766.353,9354.0,85994.0,0.0,0.0,0.0,,,,8134.829,43079.0,396040.0
2014-07-01,220.846,1170.0,11906.0,21628.554,114537.0,1166052.0,3.765,20.0,203.0,2140.193,11334.0,115383.0,0.0,0.0,0.0,1651.988,8748.0,89063.0,0.0,0.0,0.0,,,,7873.926,41698.0,424504.0
2014-08-01,453.778,2403.0,22097.0,23274.91,123256.0,1133376.0,65.867,349.0,3207.0,1650.071,8738.0,80351.0,0.0,0.0,0.0,1636.096,8664.0,79670.0,0.0,0.0,0.0,,,,8913.243,47201.0,434032.0
2014-09-01,424.791,2250.0,22044.0,20891.748,110635.0,1084152.0,91.984,487.0,4773.0,1132.945,6000.0,58793.0,0.0,0.0,0.0,939.072,4973.0,48732.0,0.0,0.0,0.0,,,,8825.873,46739.0,458008.0
2014-10-01,182.845,968.0,8765.0,22855.134,121033.0,1095576.0,43.921,233.0,2105.0,2426.943,12852.0,116337.0,0.0,0.0,0.0,1860.556,9853.0,89187.0,0.0,0.0,0.0,,,,9026.932,47803.0,432712.0
2014-11-01,593.099,3141.0,29647.0,21621.244,114499.0,1080780.0,89.691,475.0,4483.0,2848.277,15083.0,142377.0,0.0,0.0,0.0,1818.935,9632.0,90923.0,0.0,0.0,0.0,,,,8176.694,43301.0,408728.0
2014-12-01,2389.603,12655.0,117242.0,23278.956,123277.0,1142148.0,59.462,315.0,2917.0,2216.854,11740.0,108767.0,0.0,0.0,0.0,1735.016,9188.0,85126.0,0.0,0.0,0.0,,,,6938.269,36743.0,340416.0
2015-01-01,1993.739,10558.0,103858.0,22236.409,117756.0,1158336.0,14.808,78.0,771.0,2324.612,12310.0,121093.0,0.0,0.0,0.0,1687.116,8934.0,87885.0,,,,,,,7038.182,37272.0,366632.0
2015-02-01,2265.981,12000.0,113150.0,21036.002,111399.0,1050420.0,61.561,326.0,3074.0,2589.424,13713.0,129301.0,0.0,0.0,0.0,1552.036,8219.0,77500.0,,,,,,,6150.63,32572.0,307128.0
2015-03-01,3416.504,18093.0,167033.0,19754.234,104612.0,965784.0,37.607,199.0,1839.0,2962.779,15690.0,144850.0,0.0,0.0,0.0,1715.178,9083.0,83855.0,,,,,,,4686.114,24816.0,229104.0
2015-04-01,1813.748,9605.0,99264.0,19584.185,103711.0,1071816.0,53.942,286.0,2952.0,2200.351,11652.0,120422.0,0.0,0.0,0.0,1218.959,6455.0,66712.0,,,,,,,4035.766,21372.0,220872.0
2015-05-01,2179.213,11540.0,103673.0,24469.67,129583.0,1164108.0,38.282,203.0,1821.0,1932.433,10233.0,91933.0,0.0,0.0,0.0,1748.957,9262.0,83204.0,,,,,,,6254.406,33121.0,297544.0
2015-06-01,245.747,1301.0,11642.0,22582.994,119592.0,1069884.0,48.481,257.0,2297.0,2045.161,10830.0,96891.0,0.0,0.0,0.0,1682.974,8912.0,79732.0,,,,,,,7965.443,42182.0,377368.0
2015-07-01,412.088,2182.0,18401.0,25308.696,134026.0,1130100.0,2.468,13.0,110.0,2127.117,11264.0,94981.0,0.0,0.0,0.0,1984.161,10507.0,88598.0,,,,,,,7166.789,37953.0,320016.0
2015-08-01,286.609,1518.0,13754.0,24482.271,129650.0,1174908.0,1.209,6.0,58.0,2092.322,11080.0,100411.0,0.0,0.0,0.0,1778.99,9421.0,85374.0,,,,,,,8204.35,43447.0,393728.0
2015-09-01,240.737,1275.0,11669.0,23243.328,123089.0,1126632.0,47.385,251.0,2297.0,3104.221,16439.0,150465.0,0.0,0.0,0.0,1722.322,9121.0,83483.0,,,,,,,7898.134,41826.0,382832.0
2015-10-01,170.401,902.0,8448.0,21527.454,114002.0,1067268.0,146.354,775.0,7256.0,3613.293,19135.0,179136.0,0.0,0.0,0.0,1606.993,8510.0,79670.0,,,,,,,8008.542,42410.0,397040.0
2015-11-01,359.001,1901.0,17318.0,21525.649,113992.0,1038408.0,43.043,228.0,2076.0,2518.659,13338.0,121501.0,0.0,0.0,0.0,1740.84,9219.0,83979.0,,,,,,,7836.237,41498.0,378024.0
2015-12-01,195.471,1035.0,9794.0,23958.678,126877.0,1200492.0,32.758,173.0,1641.0,2245.508,11891.0,112515.0,0.0,0.0,0.0,1662.39,8803.0,83297.0,,,,,,,7561.134,40041.0,378864.0
2016-01-01,421.53,2109.0,21041.0,23396.209,117082.0,1167828.0,87.612,438.0,4373.0,3570.359,17867.0,178215.0,0.0,0.0,0.0,1727.768,8646.0,86242.0,,,,,,,7325.374,36658.0,365648.0
2016-02-01,258.63,1294.0,13200.0,19960.324,99888.0,1018740.0,153.755,769.0,7847.0,4879.121,24417.0,249022.0,0.0,0.0,0.0,1499.64,7505.0,76539.0,,,,,,,6387.523,31965.0,326008.0
2016-03-01,54.401,272.0,2719.0,20581.216,102995.0,1028736.0,2.089,10.0,104.0,3902.732,19530.0,195075.0,0.0,0.0,0.0,1741.51,8715.0,87048.0,,,,,,,7076.954,35415.0,353736.0
2016-04-01,126.739,634.0,7392.0,18115.23,90654.0,1056564.0,83.632,419.0,4878.0,3087.232,15449.0,180062.0,0.0,0.0,0.0,1166.66,5838.0,68045.0,,,,,,,4795.779,24000.0,279712.0
2016-05-01,83.244,417.0,4092.0,23897.143,119589.0,1174704.0,70.086,351.0,3445.0,3287.689,16453.0,161612.0,0.0,0.0,0.0,1790.378,8960.0,88009.0,,,,,,,7640.387,38235.0,375576.0
2016-06-01,224.138,1122.0,11009.0,22325.571,111724.0,1096548.0,63.767,319.0,3132.0,4097.342,20504.0,201246.0,0.0,0.0,0.0,785.158,3929.0,38564.0,,,,,,,7711.503,38591.0,378760.0
2016-07-01,46.533,233.0,2270.0,24372.915,121969.0,1189176.0,39.704,199.0,1937.0,2711.01,13567.0,132273.0,0.0,0.0,0.0,1489.93,7456.0,72695.0,,,,,,,7952.306,39796.0,388000.0
2016-08-01,202.186,1012.0,9504.0,24506.099,122636.0,1151940.0,128.57,643.0,6044.0,5435.355,27200.0,255496.0,0.0,0.0,0.0,1535.944,7686.0,72199.0,,,,,,,6726.764,33663.0,316200.0
2016-09-01,478.19,2393.0,23628.0,22599.506,113095.0,1116672.0,59.63,298.0,2946.0,3962.843,19831.0,195809.0,0.0,0.0,0.0,1391.543,6964.0,68758.0,,,,,,,6860.772,34333.0,339000.0
2016-10-01,310.158,1552.0,15074.0,23100.855,115604.0,1122756.0,65.515,328.0,3184.0,3321.366,16621.0,161426.0,0.0,0.0,0.0,1105.996,5535.0,53754.0,,,,,,,8811.26,44094.0,428248.0
2016-11-01,180.208,902.0,8976.0,20622.735,103202.0,1027200.0,175.133,876.0,8723.0,4168.191,20859.0,207614.0,0.0,0.0,0.0,540.222,2703.0,26908.0,,,,,,,9338.533,46733.0,465144.0
2016-12-01,410.089,2052.0,22229.0,21771.621,108952.0,1180128.0,59.707,299.0,3236.0,4321.269,21625.0,234234.0,0.0,0.0,0.0,1382.865,6920.0,74958.0,,,,,,,7119.803,35630.0,385928.0
2017-01-01,133.317,667.0,7260.0,21456.13,107373.0,1168428.0,150.92,755.0,8219.0,4428.829,22163.0,241179.0,0.0,0.0,0.0,1554.081,7777.0,84630.0,,,,,,,6349.128,31773.0,345752.0
2017-02-01,105.814,530.0,5518.0,20209.816,101136.0,1053828.0,83.978,420.0,4379.0,4152.524,20780.0,216531.0,0.0,0.0,0.0,1454.75,7280.0,75857.0,,,,,,,6312.015,31587.0,329136.0
2017-03-01,116.659,584.0,6046.0,22108.202,110636.0,1145712.0,145.383,728.0,7534.0,4610.269,23071.0,238918.0,0.0,0.0,0.0,1740.137,8708.0,90179.0,,,,,,,6931.448,34687.0,359208.0
2017-04-01,148.576,744.0,7075.0,19083.51,95500.0,908760.0,21.68,108.0,1032.0,4416.1,22100.0,210295.0,0.0,0.0,0.0,1830.569,9161.0,87172.0,,,,,,,6442.984,32243.0,306816.0
2017-05-01,8.813,44.0,449.0,23474.998,117476.0,1195500.0,33.37,167.0,1699.0,3687.333,18453.0,187783.0,0.0,0.0,0.0,1681.894,8417.0,85653.0,,,,,,,6594.756,33002.0,335848.0
2017-06-01,33.212,166.0,1954.0,19714.837,98659.0,1159680.0,4.043,20.0,238.0,2026.294,10140.0,119192.0,0.0,0.0,0.0,1491.431,7464.0,87730.0,,,,,,,5748.529,28767.0,338144.0
2017-07-01,88.08,441.0,4171.0,25415.418,127187.0,1203600.0,15.677,78.0,742.0,3729.907,18666.0,176637.0,0.0,0.0,0.0,1925.182,9634.0,91171.0,,,,,,,8284.464,41458.0,392328.0
2017-08-01,218.878,1095.0,9874.0,25434.556,127282.0,1147356.0,95.788,479.0,4321.0,5018.427,25114.0,226382.0,0.0,0.0,0.0,1696.714,8491.0,76539.0,,,,,,,8992.748,45002.0,405664.0
2017-09-01,26.503,133.0,1188.0,24815.519,124184.0,1112376.0,36.617,183.0,1641.0,6041.179,30232.0,270801.0,0.0,0.0,0.0,1829.191,9154.0,81995.0,,,,,,,8442.099,42247.0,378424.0
2017-10-01,59.29,297.0,2930.0,24207.787,121143.0,1196472.0,31.098,156.0,1537.0,4653.689,23288.0,230009.0,0.0,0.0,0.0,1183.549,5923.0,58497.0,,,,,,,8446.561,42269.0,417472.0
2017-11-01,380.477,1904.0,20117.0,20088.535,100529.0,1062132.0,68.232,341.0,3608.0,4366.458,21851.0,230866.0,0.0,0.0,0.0,718.823,3597.0,38006.0,,,,,,,8126.258,40666.0,429656.0
2017-12-01,153.331,767.0,8105.0,22685.418,113525.0,1199112.0,19.531,98.0,1032.0,5898.421,29517.0,311780.0,0.0,0.0,0.0,595.271,2979.0,31465.0,,,,,,,8330.2,41687.0,440320.0
2018-01-01,348.401,1744.0,18797.0,22133.59,110763.0,1194144.0,31.929,160.0,1723.0,7289.552,36479.0,393283.0,0.0,0.0,0.0,821.087,4109.0,44299.0,,,,,,,6784.888,33954.0,366056.0
2018-02-01,24.608,123.0,1320.0,20248.85,101331.0,1086180.0,13.408,67.0,719.0,5325.561,26651.0,285671.0,0.0,0.0,0.0,693.492,3470.0,37200.0,,,,,,,6496.008,32508.0,348456.0
2018-03-01,9.102,46.0,475.0,20117.547,100674.0,1050264.0,61.548,308.0,3213.0,5354.21,26794.0,279524.0,0.0,0.0,0.0,844.974,4229.0,44113.0,,,,,,,7303.784,36550.0,381304.0
2018-04-01,8.941,45.0,1003.0,9603.892,48061.0,1077636.0,24.553,123.0,2755.0,2204.102,11030.0,247318.0,0.0,0.0,0.0,173.775,870.0,19499.0,,,,,,,2981.742,14922.0,334576.0
2018-05-01,1.003,5.0,53.0,22771.469,113955.0,1199064.0,28.198,141.0,1485.0,4309.803,21568.0,226939.0,0.0,0.0,0.0,512.188,2563.0,26970.0,,,,,,,7813.369,39100.0,411424.0
2018-06-01,9.012,45.0,475.0,22066.004,110425.0,1163484.0,34.65,173.0,1827.0,3779.773,18915.0,199298.0,0.0,0.0,0.0,493.272,2468.0,26009.0,,,,,,,7511.078,37588.0,396040.0
2018-07-01,0.502,3.0,26.0,22416.432,112179.0,1179756.0,20.498,103.0,1079.0,4123.447,20635.0,217013.0,0.0,0.0,0.0,510.687,2556.0,26877.0,,,,,,,8086.938,40470.0,425608.0
2018-08-01,9.999,50.0,766.0,26733.531,133783.0,2046864.0,13.787,69.0,1056.0,2623.876,13131.0,200898.0,0.0,0.0,0.0,351.438,1759.0,26908.0,,,,,,,5807.112,29061.0,444624.0
2018-09-01,7.564,38.0,396.0,21119.303,105687.0,1105644.0,47.639,238.0,2494.0,3892.411,19479.0,203777.0,0.0,0.0,0.0,494.439,2474.0,25885.0,,,,,,,7792.744,38997.0,407968.0
2018-10-01,26.085,131.0,1320.0,20829.317,104236.0,1054032.0,70.26,352.0,3555.0,5148.448,25764.0,260528.0,0.0,0.0,0.0,535.42,2679.0,27094.0,,,,,,,8409.73,42085.0,425560.0
2018-11-01,40.186,201.0,2138.0,19808.656,99129.0,1054068.0,71.175,356.0,3787.0,6101.215,30532.0,324661.0,0.0,0.0,0.0,468.969,2347.0,24955.0,,,,,,,6775.551,33907.0,360544.0
2018-12-01,32.679,164.0,1927.0,20184.567,101010.0,1190364.0,34.127,171.0,2013.0,5067.435,25359.0,298847.0,0.0,0.0,0.0,457.846,2291.0,27001.0,,,,,,,7237.499,36219.0,426824.0
2019-01-01,169.343,847.0,8659.0,22349.071,111842.0,1142796.0,76.79,384.0,3927.0,6931.357,34687.0,354428.0,0.0,0.0,0.0,541.382,2709.0,27683.0,,,,,,,7341.504,36739.0,375400.0
2019-02-01,128.041,641.0,7128.0,18573.417,92947.0,1033980.0,160.967,806.0,8961.0,5831.125,29181.0,324618.0,0.0,0.0,0.0,417.641,2090.0,23250.0,,,,,,,5778.78,28919.0,321704.0
2019-03-01,7.69,38.0,475.0,14910.331,74616.0,921372.0,44.583,223.0,2755.0,4360.859,21823.0,269476.0,0.0,0.0,0.0,362.704,1815.0,22413.0,,,,,,,5325.807,26652.0,329104.0
2019-04-01,0.0,0.0,0.0,22561.982,112907.0,1131204.0,5.321,27.0,267.0,4175.038,20893.0,209326.0,0.0,0.0,0.0,530.5,2655.0,26598.0,,,,,,,8353.329,41803.0,418816.0
2019-05-01,3.657,18.0,185.0,23019.595,115197.0,1163256.0,12.625,63.0,638.0,3858.308,19308.0,194973.0,0.0,0.0,0.0,542.296,2714.0,27404.0,,,,,,,9129.822,45688.0,461360.0
2019-06-01,36.254,181.0,1848.0,21874.535,109467.0,1115016.0,50.521,253.0,2575.0,4006.802,20051.0,204240.0,0.0,0.0,0.0,512.073,2563.0,26102.0,,,,,,,8012.831,40099.0,408440.0
2019-07-01,0.0,0.0,0.0,21687.703,108532.0,1121892.0,47.203,236.0,2442.0,4240.926,21223.0,219381.0,0.0,0.0,0.0,346.379,1733.0,17918.0,,,,,,,8043.085,40250.0,416064.0
2019-08-01,83.422,417.0,4224.0,22126.23,110726.0,1120344.0,68.499,343.0,3468.0,4296.275,21500.0,217538.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8731.964,43697.0,442136.0
2019-09-01,295.539,1479.0,14810.0,22221.227,111202.0,1113576.0,59.258,297.0,2970.0,4537.563,22707.0,227392.0,0.0,0.0,0.0,327.858,1641.0,16430.0,,,,,,,8227.938,41175.0,412328.0
2019-10-01,503.145,2518.0,25714.0,22994.444,115071.0,1175148.0,11.349,57.0,580.0,5311.488,26580.0,271448.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7936.017,39714.0,405576.0
2019-11-01,727.504,3641.0,40682.0,18489.951,92529.0,1033968.0,96.251,482.0,5382.0,6817.282,34116.0,381226.0,0.0,0.0,0.0,199.015,996.0,11129.0,,,,,,,6733.126,33695.0,376520.0
2019-12-01,28.607,143.0,1478.0,22368.247,111938.0,1155996.0,70.367,352.0,3637.0,6236.657,31210.0,322312.0,0.0,0.0,0.0,323.315,1618.0,16709.0,,,,,,,7846.406,39266.0,405504.0
2020-01-01,2.578,13.0,134.0,23166.85,115934.0,1204200.0,31.578,158.0,1641.0,6158.487,30819.0,320115.0,0.0,0.0,0.0,532.576,2665.0,27683.0,,,,,,,7370.452,36884.0,383112.0
2020-02-01,42.905,215.0,2270.0,20971.498,104948.0,1109748.0,197.509,988.0,10452.0,6945.515,34757.0,367536.0,0.0,0.0,0.0,537.2,2688.0,28427.0,,,,,,,6561.828,32837.0,347232.0
2020-03-01,4.892,24.0,284.0,17662.885,88390.0,1024668.0,286.038,1431.0,16594.0,5723.446,28642.0,332031.0,0.0,0.0,0.0,438.716,2195.0,25451.0,,,,,,,5532.325,27685.0,320944.0
2020-04-01,0.384,2.0,20.0,22270.401,111448.0,1159548.0,240.948,1206.0,12545.0,5320.333,26625.0,277013.0,0.0,0.0,0.0,526.324,2634.0,27404.0,,,,,,,6752.098,33790.0,351560.0
2020-05-01,1.678,8.0,87.0,23221.654,116208.0,1203828.0,21.481,107.0,1114.0,4693.664,23489.0,243323.0,,,,560.91,2807.0,29078.0,,,,,,,7664.55,38356.0,397336.0
2020-06-01,1.499,8.0,77.0,22534.124,112768.0,1158660.0,76.366,382.0,3927.0,4481.15,22425.0,230412.0,,,,591.446,2960.0,30411.0,,,,,,,7101.323,35537.0,365136.0
2020-07-01,0.486,2.0,25.0,22499.447,112594.0,1157460.0,139.239,697.0,7163.0,4805.471,24048.0,247212.0,,,,526.068,2633.0,27063.0,,,,,,,7576.715,37916.0,389776.0
2020-08-01,4.205,21.0,217.0,22029.423,110242.0,1135764.0,66.824,334.0,3445.0,4878.43,24413.0,251516.0,,,,516.499,2585.0,26629.0,,,,,,,7496.991,37517.0,386520.0
2020-09-01,0.491,2.0,25.0,22140.54,110798.0,1128228.0,53.495,268.0,2726.0,4526.506,22652.0,230660.0,,,,462.954,2317.0,23591.0,,,,,,,7109.288,35577.0,362272.0
2020-10-01,0.0,0.0,0.0,22502.26,112608.0,1146132.0,106.129,531.0,5406.0,5803.841,29044.0,295613.0,,,,539.246,2699.0,27466.0,,,,,,,7094.345,35502.0,361344.0
2020-11-01,0.0,0.0,0.0,22143.725,110814.0,1141932.0,69.394,347.0,3579.0,6454.178,32299.0,332836.0,,,,348.658,1745.0,17980.0,,,,,,,6724.491,33651.0,346776.0
2020-12-01,1.486,7.0,152.0,11066.131,55378.0,1130496.0,203.481,1018.0,20787.0,3420.465,17117.0,349429.0,,,,141.408,708.0,14446.0,,,,,,,3373.357,16881.0,344616.0
2021-01-01,0.0,0.0,0.0,19707.931,98624.0,1186248.0,368.767,1845.0,22197.0,6782.427,33941.0,408244.0,,,,135.966,680.0,8184.0,,,,,,,4215.619,21096.0,253744.0
2021-02-01,0.0,0.0,0.0,20793.433,104057.0,1077540.0,159.603,799.0,8271.0,7715.746,38612.0,399839.0,,,,136.99,686.0,7099.0,,,,,,,4555.05,22795.0,236048.0
2021-03-01,0.0,0.0,0.0,22500.952,112602.0,1147560.0,108.152,541.0,5516.0,8699.233,43534.0,443665.0,,,,124.607,624.0,6355.0,,,,,,,4853.912,24290.0,247552.0
2021-04-01,0.0,0.0,0.0,12183.529,60970.0,861816.0,351.266,1758.0,24847.0,8098.006,40525.0,572822.0,,,,126.216,632.0,8928.0,,,,,,,3531.772,17674.0,249824.0
2021-05-01,0.0,0.0,0.0,22669.656,113446.0,1171356.0,130.883,655.0,6763.0,5650.791,28278.0,291980.0,,,,172.787,865.0,8928.0,,,,,,,7523.496,37650.0,388744.0
