measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-03-01,8374.715,40341.0,289075.0,25733.892,123961.0,888272.0,25.639000000000003,124.0,885.0,,,,,,,183.023,882.0,6318.0,1568.357,7555.0,54136.0,890.524,4290.0,30739.0,,,,11525.85,55520.0,397845.0
2010-04-01,9235.776,44489.0,291350.0,22520.850000000002,108484.0,710438.0,183.102,882.0,5776.0,,,,,,,162.741,784.0,5134.0,1627.314,7839.0,51335.0,1010.863,4869.0,31889.0,,,,11514.354,55465.0,363230.0
2010-05-01,8351.392,40227.0,263650.0,27140.043,130730.0,856800.0,25.23,122.0,797.0,,,,,,,309.228,1490.0,9762.0,1462.3690000000001,7044.0,46166.0,1129.006,5438.0,35642.0,,,,11776.732,56727.0,371787.0
2010-06-01,8545.489,41164.0,277250.0,23206.053,111783.0,752898.0,47.281,228.0,1534.0,,,,,,,218.086,1051.0,7076.0,2053.849,9893.0,66635.0,1141.135,5497.0,37023.0,,,,11684.107,56282.0,379079.0
2010-07-01,10127.458,48783.0,311825.0,26185.182,126133.0,806243.0,204.267,984.0,6289.0,,,,,,,344.702,1660.0,10613.0,1880.38,9058.0,57897.0,1053.067,5073.0,32424.0,,,,12296.944,59234.0,378624.0
2010-08-01,10054.236,48431.0,312675.0,27341.992,131706.0,850304.0,219.12400000000002,1056.0,6815.0,,,,,,,295.091,1421.0,9177.0,1131.814,5452.0,35198.0,1195.391,5758.0,37175.0,,,,12112.352,58345.0,376680.0
2010-09-01,7020.79,33819.0,232275.0,23445.131,112935.0,775656.0,1040.76,5013.0,34432.0,,,,,,,287.034,1383.0,9496.0,2802.866,13501.0,92730.0,975.452,4699.0,32272.0,,,,10891.967,52467.0,360349.0
2010-10-01,9932.389000000001,47844.0,318250.0,24794.638,119436.0,794461.0,561.429,2704.0,17989.0,,,,,,,244.9,1180.0,7847.0,4882.644,23520.0,156448.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-11-01,6440.746,31008.0,206675.0,24991.097,120314.0,801931.0,549.206,2644.0,17623.0,,,,,,,342.358,1648.0,10986.0,2260.751,10884.0,72545.0,1070.1670000000001,5152.0,34340.0,,,,12102.675,58266.0,388359.0
2010-12-01,7627.604,36742.0,334575.0,17662.893,85081.0,774760.0,410.786,1979.0,18019.0,,,,,,,278.95500000000004,1344.0,12236.0,2358.494,11361.0,103452.0,742.67,3577.0,32576.0,,,,8005.598,38563.0,351155.0
2011-01-01,9711.0,46777.0,333075.0,22297.64,107407.0,764781.0,336.639,1622.0,11546.0,,,,,,,119.821,577.0,4110.0,1181.615,5692.0,40528.0,1061.519,5113.0,36409.0,,,,12149.766,58525.0,416722.0
2011-02-01,8047.794,38766.0,267275.0,23368.571,112566.0,776093.0,246.937,1189.0,8201.0,,,,,,,191.825,924.0,6371.0,798.432,3846.0,26517.0,1036.217,4991.0,34414.0,,,,10812.224,52082.0,359084.0
2011-03-01,9199.396,44314.0,301725.0,24711.585,119037.0,810499.0,392.873,1892.0,12886.0,,,,,,,199.51,961.0,6544.0,1442.542,6949.0,47313.0,1063.339,5122.0,34876.0,,,,12580.755,60602.0,412628.0
2011-04-01,9640.331,46436.0,331750.0,23729.041,114300.0,816581.0,763.459,3677.0,26273.0,,,,,,,245.804,1184.0,8459.0,2134.984,10284.0,73471.0,817.416,3937.0,28130.0,,,,10237.965,49315.0,352316.0
2011-05-01,5737.269,27641.0,183950.0,18575.088,89490.0,595560.0,120.163,579.0,3853.0,,,,,,,182.52,879.0,5852.0,1040.428,5013.0,33359.0,884.544,4262.0,28361.0,,,,9126.988,43972.0,292632.0
2011-06-01,9714.369,46793.0,303825.0,27731.214,133578.0,867317.0,750.237,3614.0,23464.0,,,,,,,281.514,1356.0,8805.0,3434.441,16543.0,107415.0,249.945,1204.0,7817.0,,,,12035.28,57973.0,376413.0
2011-07-01,12559.85,60499.0,424300.0,24273.669,116923.0,820019.0,199.797,962.0,6750.0,,,,,,,173.621,836.0,5865.0,1693.129,8156.0,57198.0,117.954,568.0,3985.0,,,,12569.98,60548.0,424642.0
2011-08-01,7893.206,38021.0,251525.0,24048.746,115842.0,766338.0,398.814,1921.0,12709.0,,,,,,,260.441,1255.0,8299.0,2668.988,12856.0,85050.0,88.966,429.0,2835.0,,,,11475.839,55278.0,365689.0
2011-09-01,8226.769,39628.0,277100.0,22813.166,109891.0,768410.0,367.494,1770.0,12378.0,,,,,,,321.417,1548.0,10826.0,1765.279,8503.0,59459.0,0.0,0.0,0.0,,,,10784.875,51951.0,363264.0
2011-10-01,6318.028,30434.0,222150.0,19030.701,91672.0,669144.0,722.875,3482.0,25417.0,,,,,,,85.486,412.0,3006.0,1763.254,8494.0,61998.0,0.0,0.0,0.0,,,,11063.656,53294.0,389012.0
2011-11-01,7711.171,37144.0,270625.0,22135.318,106624.0,776843.0,255.534,1231.0,8968.0,,,,,,,53.056,256.0,1862.0,1652.047,7958.0,57979.0,0.0,0.0,0.0,,,,11238.874,54137.0,394430.0
2011-12-01,8459.14,40747.0,274150.0,23510.898,113251.0,761958.0,425.632,2050.0,13794.0,,,,,,,240.895,1160.0,7807.0,2674.835,12885.0,86688.0,0.0,0.0,0.0,,,,12867.6,61983.0,417023.0
2012-01-01,8921.69,42976.0,282975.0,20324.635,97905.0,644650.0,510.057,2457.0,16178.0,,,,,,,293.108,1412.0,9297.0,3046.352,14675.0,96623.0,28.967,140.0,919.0,,,,12503.191,60229.0,396572.0
2012-02-01,10424.003,50212.0,325100.0,19571.141,94274.0,610378.0,169.692,817.0,5292.0,,,,,,,215.784,1039.0,6730.0,660.55,3182.0,20601.0,0.0,0.0,0.0,,,,13434.83,64715.0,419001.0
2012-03-01,10612.13,51118.0,357875.0,22735.968,109517.0,766730.0,195.773,943.0,6602.0,,,,,,,136.064,655.0,4589.0,738.853,3559.0,24917.0,0.0,0.0,0.0,,,,12997.212,62607.0,438308.0
2012-04-01,2772.649,13356.0,198225.0,5930.942,28571.0,424021.0,326.141,1571.0,23317.0,,,,,,,0.0,0.0,0.0,636.671,3067.0,45518.0,0.0,0.0,0.0,,,,3877.597,18679.0,277221.0
2012-05-01,9561.71,46059.0,307975.0,24639.573,118689.0,793621.0,336.863,1623.0,10850.0,,,,,,,192.836,929.0,6211.0,1112.747,5360.0,35841.0,0.0,0.0,0.0,,,,13229.271,63726.0,426104.0
2012-06-01,9814.699,47277.0,299575.0,24013.343,115671.0,732962.0,238.334,1148.0,7275.0,,,,,,,247.934,1194.0,7568.0,1021.066,4918.0,31166.0,238.565,1149.0,7282.0,,,,13157.059,63377.0,401594.0
2012-07-01,8875.094,42753.0,309725.0,21504.133,103589.0,750456.0,223.332,1076.0,7794.0,,,,,,,188.649,909.0,6584.0,1114.2,5367.0,38884.0,224.001,1079.0,7817.0,,,,11938.591,57510.0,416636.0
2012-08-01,9099.387,43832.0,271825.0,26032.698,125400.0,777672.0,366.369,1765.0,10945.0,,,,,,,51.2,247.0,1530.0,1397.17,6730.0,41738.0,328.467,1582.0,9812.0,,,,13593.709,65481.0,406083.0
2012-09-01,8272.006,39845.0,261400.0,24027.12,115736.0,759270.0,522.962,2519.0,16526.0,,,,,,,0.0,0.0,0.0,803.834,3872.0,25402.0,426.97,2057.0,13493.0,,,,12529.108,60351.0,395927.0
2012-10-01,9603.912,46260.0,310350.0,24330.183,117194.0,786229.0,544.995,2625.0,17612.0,,,,,,,1.646,8.0,53.0,811.992,3911.0,26240.0,467.245,2251.0,15099.0,,,,12597.027,60678.0,407072.0
2012-11-01,9626.965,46373.0,317425.0,21317.116,102684.0,702878.0,601.407,2897.0,19830.0,,,,,,,0.0,0.0,0.0,1257.803,6059.0,41473.0,488.18,2352.0,16097.0,,,,12019.529,57898.0,396314.0
2012-12-01,9511.321,45817.0,303950.0,22645.575,109085.0,723677.0,539.29,2598.0,17234.0,,,,,,,0.0,0.0,0.0,1952.889,9407.0,62408.0,220.635,1063.0,7051.0,,,,13041.29,62821.0,416756.0
2013-01-01,9655.336,46510.0,319625.0,22708.25,109386.0,751722.0,628.079,3025.0,20792.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2333.802,11242.0,77257.0,0.0,0.0,0.0,,,,12424.533,59849.0,411295.0
2013-02-01,1124.47,5417.0,37050.0,20849.711,100432.0,686974.0,1326.874,6392.0,43719.0,881.552,4246.0,29046.0,,,,0.0,0.0,0.0,3873.82,18660.0,127638.0,0.0,0.0,0.0,,,,10805.573,52050.0,356031.0
2013-03-01,6080.743,29291.0,204300.0,13185.502,63516.0,443005.0,927.202,4466.0,31152.0,3667.045,17664.0,123205.0,,,,0.0,0.0,0.0,751.923,3622.0,25263.0,0.0,0.0,0.0,,,,7819.585,37668.0,262721.0
2013-04-01,8462.396,40763.0,294625.0,22473.805,108256.0,782443.0,849.011,4090.0,29559.0,2795.895,13468.0,97341.0,,,,0.0,0.0,0.0,268.533,1294.0,9349.0,389.651,1877.0,13566.0,,,,10965.709,52821.0,381780.0
2013-05-01,7990.877,38491.0,267100.0,23758.976,114444.0,794158.0,720.872,3472.0,24096.0,4319.606,20807.0,144386.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,502.137,2419.0,16784.0,,,,12516.532,60290.0,418373.0
2013-06-01,6728.233,32409.0,226700.0,21410.871,103133.0,721414.0,284.898,1372.0,9599.0,3480.343,16764.0,117266.0,,,,0.0,0.0,0.0,369.094,1778.0,12436.0,575.58,2772.0,19394.0,,,,11251.981,54199.0,379122.0
2013-07-01,4472.401,21544.0,144050.0,26438.813,127358.0,851558.0,268.36,1293.0,8644.0,7212.117,34741.0,232293.0,,,,0.0,0.0,0.0,438.143,2111.0,14112.0,568.706,2740.0,18317.0,,,,12369.46,59585.0,398404.0
2013-08-01,2364.705,11391.0,74575.0,25253.78,121646.0,796421.0,162.763,784.0,5133.0,10087.914,48593.0,318140.0,,,,0.0,0.0,0.0,447.479,2155.0,14112.0,639.255,3079.0,20160.0,,,,12655.104,60959.0,399100.0
2013-09-01,0.0,0.0,0.0,23746.125,114162.0,758632.0,372.494,1791.0,11900.0,11894.448,57184.0,379999.0,,,,0.0,0.0,0.0,306.84,1475.0,9803.0,674.252,3242.0,21541.0,,,,12176.841,58541.0,389021.0
2013-10-01,0.0,0.0,0.0,14110.06,67970.0,347558.0,721.214,3474.0,17765.0,16793.593,80897.0,413659.0,,,,0.0,0.0,0.0,979.325,4718.0,24123.0,985.975,4750.0,24287.0,,,,15148.833,72974.0,373145.0
2013-11-01,2381.019,11469.0,58750.0,15302.331,73710.0,377574.0,125.535,605.0,3098.0,13436.804,64724.0,331544.0,,,,0.0,0.0,0.0,196.346,946.0,4845.0,813.853,3920.0,20081.0,,,,16107.112,77586.0,397432.0
2013-12-01,0.0,0.0,0.0,23398.028,112706.0,746838.0,170.796,823.0,5452.0,13566.603,65349.0,433031.0,,,,0.0,0.0,0.0,477.649,2301.0,15246.0,314.649,1516.0,10043.0,,,,12499.275,60208.0,398963.0
2014-01-01,0.0,0.0,0.0,22569.96,108719.0,733589.0,521.877,2514.0,16963.0,13803.529,66491.0,448655.0,,,,0.0,0.0,0.0,721.819,3477.0,23461.0,525.923,2533.0,17094.0,,,,11856.892,57114.0,385383.0
2014-02-01,1486.387,7160.0,43750.0,20691.65,99670.0,609034.0,811.221,3908.0,23877.0,12337.215,59428.0,363131.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,104.166,502.0,3066.0,,,,5670.361,27314.0,166900.0
2014-03-01,753.171,3628.0,25425.0,5784.261,27864.0,195261.0,280.692,1352.0,9475.0,10234.415,49301.0,345486.0,,,,0.0,0.0,0.0,266.129,1282.0,8984.0,29.549,142.0,998.0,,,,8096.783,39003.0,273325.0
2014-04-01,2362.526,11380.0,87300.0,14788.667,71238.0,546470.0,286.921,1382.0,10602.0,11581.266,55787.0,427951.0,,,,0.0,0.0,0.0,89.849,433.0,3320.0,107.836,519.0,3985.0,,,,8044.935,38753.0,297276.0
2014-05-01,1191.636,5740.0,45125.0,21366.541,102922.0,809110.0,5.297,26.0,201.0,10813.129,52087.0,409473.0,,,,0.0,0.0,0.0,87.675,422.0,3320.0,285.458,1375.0,10810.0,,,,14516.264,69925.0,549703.0
2014-06-01,1091.011,5255.0,36100.0,22976.056,110675.0,760245.0,28.708,138.0,950.0,11223.459,54063.0,371368.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,595.311,2868.0,19698.0,,,,12399.455,59728.0,410280.0
2014-07-01,6692.485,32237.0,208300.0,25632.878,123470.0,797810.0,5.308,26.0,165.0,6732.159,32428.0,209535.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,106.098,511.0,3302.0,,,,10957.072,52779.0,341033.0
2014-08-01,476.208,2294.0,15700.0,20371.715,98131.0,671630.0,5.548,27.0,183.0,12034.939,57973.0,396777.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,650.98,3136.0,21462.0,,,,10872.61,52374.0,358457.0
2014-09-01,0.0,0.0,0.0,22189.889,106889.0,743770.0,0.0,0.0,0.0,11409.772,54961.0,382437.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,555.725,2677.0,18627.0,,,,11105.614,53496.0,372242.0
2014-10-01,0.0,0.0,0.0,23544.404,113416.0,757042.0,0.0,0.0,0.0,13296.727,64052.0,427540.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,662.745,3193.0,21310.0,,,,12510.124,60262.0,402248.0
2014-11-01,1927.901,9287.0,63440.0,21986.624,105910.0,723498.0,16.495,79.0,543.0,12081.988,58199.0,397573.0,,,,0.0,0.0,0.0,4.978,24.0,164.0,614.883,2962.0,20234.0,,,,12007.131,57839.0,395110.0
2014-12-01,3580.736,17248.0,115805.0,21430.003,103228.0,693067.0,5.291,25.0,171.0,12679.422,61077.0,410065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,538.782,2595.0,17425.0,,,,11544.766,55611.0,373369.0
2015-01-01,3372.285,16244.0,118403.0,21302.03,102610.0,747925.0,11.595,56.0,407.0,10191.884,49093.0,357842.0,0.0,0.0,0.0,,,,68.185,328.0,2394.0,502.264,2419.0,17635.0,,,,11038.757,53173.0,387576.0
2015-02-01,5136.077,24741.0,194410.0,17493.969,84269.0,662178.0,156.806,755.0,5935.0,8181.343,39410.0,309678.0,0.0,0.0,0.0,,,,611.995,2948.0,23165.0,416.513,2006.0,15766.0,,,,9422.297,45387.0,356651.0
2015-03-01,3763.175,18127.0,127950.0,10091.698,48611.0,343123.0,16.659,80.0,566.0,7218.697,34772.0,245440.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,227.908,1098.0,7749.0,,,,7132.863,34358.0,242521.0
2015-04-01,197.762,953.0,6416.0,21250.148,102363.0,689472.0,48.007,231.0,1558.0,13758.261,66274.0,446394.0,0.0,0.0,0.0,,,,27.378,132.0,888.0,324.429,1563.0,10526.0,,,,10441.015,50295.0,338764.0
2015-05-01,595.47,2868.0,18216.0,24449.954,117775.0,747947.0,86.405,416.0,2643.0,14196.152,68382.0,434274.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,555.532,2676.0,16994.0,,,,12203.487,58784.0,373316.0
2015-06-01,310.33,1495.0,9240.0,24461.165,117831.0,728325.0,21.599,104.0,643.0,14792.382,71256.0,440439.0,0.0,0.0,0.0,,,,80.615,388.0,2400.0,558.242,2689.0,16622.0,,,,10152.667,48906.0,302293.0
2015-07-01,0.0,0.0,0.0,23530.585,113349.0,735594.0,0.377,2.0,12.0,13726.976,66124.0,429121.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,502.644,2421.0,15713.0,,,,11913.418,57388.0,372427.0
2015-08-01,454.435,2189.0,14043.0,25373.042,122223.0,784056.0,3.246,16.0,100.0,13984.26,67363.0,432130.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,479.109,2308.0,14805.0,,,,10639.908,51253.0,328785.0
2015-09-01,399.965,1927.0,12225.0,24462.128,117834.0,747690.0,3.282,16.0,100.0,12383.877,59653.0,378516.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,479.05,2308.0,14642.0,,,,10774.698,51902.0,329331.0
2015-10-01,1607.03,7741.0,49959.0,23177.972,111649.0,720552.0,112.163,540.0,3487.0,12927.806,62274.0,401897.0,0.0,0.0,0.0,,,,330.525,1592.0,10275.0,558.813,2692.0,17372.0,,,,12319.691,59344.0,382992.0
2015-11-01,0.0,0.0,0.0,23912.879,115187.0,747309.0,2.266,11.0,71.0,13722.136,66099.0,428835.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,494.235,2381.0,15446.0,,,,11822.484,56948.0,369468.0
2015-12-01,306.572,1477.0,9500.0,24388.329,117480.0,755742.0,17.897,86.0,555.0,16053.397,77330.0,497461.0,0.0,0.0,0.0,,,,20.127,97.0,624.0,398.478,1919.0,12348.0,,,,10827.2,52155.0,335512.0
2016-01-01,3301.296,13183.0,100000.0,24899.006,99431.0,754219.0,66.419,265.0,2012.0,13509.586,53949.0,409221.0,0.0,0.0,0.0,,,,55.115,220.0,1670.0,446.467,1783.0,13524.0,,,,10636.111,42474.0,322180.0
2016-02-01,3845.136,15355.0,117500.0,23485.556,93787.0,717674.0,0.0,0.0,0.0,11009.301,43964.0,336423.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,416.281,1662.0,12721.0,,,,10363.726,41386.0,316696.0
2016-03-01,3352.311,13388.0,100650.0,12267.227,48990.0,368312.0,0.0,0.0,0.0,7367.785,29424.0,221211.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,313.349,1251.0,9408.0,,,,10321.328,41219.0,309888.0
2016-04-01,1714.433,6847.0,49350.0,12167.661,48592.0,350246.0,484.134,1933.0,13936.0,16929.955,67611.0,487329.0,0.0,0.0,0.0,,,,131.537,525.0,3786.0,306.409,1224.0,8820.0,,,,7670.871,30634.0,220806.0
2016-05-01,0.0,0.0,0.0,24098.665,96237.0,720698.0,0.0,0.0,0.0,15435.013,61639.0,461601.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,332.315,1327.0,9938.0,,,,11437.007,45673.0,342037.0
2016-06-01,1585.405,6331.0,47150.0,21547.356,86048.0,640819.0,12.102,48.0,360.0,13292.121,53082.0,395308.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,319.872,1277.0,9513.0,,,,11407.144,45554.0,339249.0
2016-07-01,1651.556,6595.0,47175.0,25444.703,101612.0,726802.0,45.029,180.0,1286.0,14160.644,56550.0,404484.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,523.824,2092.0,14963.0,,,,11599.244,46321.0,331320.0
2016-08-01,1032.783,4124.0,30000.0,24193.501,96615.0,702766.0,21.327,85.0,620.0,16237.881,64845.0,471674.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,491.243,1962.0,14270.0,,,,10967.265,43797.0,318574.0
2016-09-01,1858.616,7422.0,52500.0,24827.14,99147.0,701288.0,36.553,146.0,1033.0,14477.13,57815.0,408933.0,0.0,0.0,0.0,,,,53.082,212.0,1499.0,378.414,1511.0,10689.0,,,,9372.065,37427.0,264731.0
2016-10-01,1297.535,5182.0,38050.0,24279.591,96962.0,711995.0,58.95,235.0,1729.0,16124.292,64393.0,472842.0,0.0,0.0,0.0,,,,483.379,1930.0,14175.0,411.946,1645.0,12080.0,,,,8554.307,34162.0,250854.0
2016-11-01,590.627,2359.0,17500.0,23702.204,94652.0,702285.0,5.285,21.0,157.0,16900.634,67491.0,500758.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,469.017,1873.0,13897.0,,,,9154.233,36557.0,271236.0
2016-12-01,2271.159,9070.0,67475.0,26719.108,106700.0,793811.0,9.532,38.0,283.0,14728.064,58815.0,437563.0,0.0,0.0,0.0,,,,103.058,412.0,3062.0,532.431,2126.0,15818.0,,,,9799.648,39134.0,291143.0
2017-01-01,5339.283,21322.0,157150.0,26339.007,105183.0,775230.0,34.479,138.0,1015.0,10599.393,42328.0,311970.0,0.0,0.0,0.0,,,,402.194,1606.0,11838.0,541.182,2161.0,15929.0,,,,11010.462,43970.0,324069.0
2017-02-01,3028.95,12096.0,88000.0,24592.757,98208.0,714493.0,0.406,2.0,12.0,10676.81,42636.0,310193.0,0.0,0.0,0.0,,,,24.504,98.0,712.0,511.393,2042.0,14858.0,,,,8881.18,35466.0,258025.0
2017-03-01,1018.91,4069.0,27500.0,11151.599,44532.0,300978.0,5.902,24.0,159.0,14035.605,56048.0,378816.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,208.135,831.0,5618.0,,,,4257.849,17003.0,114918.0
2017-04-01,211.086,843.0,6650.0,21316.952,85125.0,671563.0,31.088,124.0,979.0,13489.109,53866.0,424957.0,0.0,0.0,0.0,,,,34.196,137.0,1077.0,345.293,1379.0,10878.0,,,,8266.276,33010.0,260418.0
2017-05-01,0.0,0.0,0.0,25786.062,102974.0,765173.0,0.0,0.0,0.0,16938.026,67640.0,502617.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,610.562,2438.0,18118.0,,,,9647.35,38526.0,286274.0
2017-06-01,2267.951,9057.0,64750.0,26439.841,105585.0,754858.0,28.725,115.0,820.0,14209.606,56745.0,405684.0,0.0,0.0,0.0,,,,496.939,1984.0,14188.0,1086.41,4338.0,31017.0,,,,7246.528,28938.0,206888.0
2017-07-01,650.837,2599.0,17975.0,26382.865,105357.0,728650.0,8.545,34.0,236.0,14847.434,59292.0,410061.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1435.571,5733.0,39648.0,,,,8768.748,35017.0,242178.0
2017-08-01,1296.795,5179.0,36900.0,28571.157,114098.0,812986.0,8.294,33.0,236.0,14391.779,57473.0,409515.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,995.875,3977.0,28337.0,,,,7462.1,29800.0,212332.0
2017-09-01,433.94,1733.0,12500.0,27495.464,109802.0,792030.0,7.374,29.0,212.0,15397.781,61490.0,443546.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,961.43,3839.0,27695.0,,,,7855.011,31369.0,226270.0
2017-10-01,0.0,0.0,0.0,28911.928,115459.0,852779.0,2.4,10.0,71.0,14363.254,57359.0,423655.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,985.22,3934.0,29060.0,,,,7884.198,31485.0,232550.0
2017-11-01,922.939,3686.0,28175.0,23750.523,94846.0,725043.0,2.899,12.0,89.0,13666.372,54576.0,417200.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,984.943,3933.0,30068.0,,,,8408.324,33578.0,256685.0
2017-12-01,1999.807,7986.0,64450.0,24965.682,99698.0,804597.0,11.533,46.0,372.0,11432.084,45653.0,368435.0,0.0,0.0,0.0,,,,97.936,391.0,3156.0,736.835,2942.0,23747.0,,,,7179.123,28669.0,231370.0
2018-01-01,2467.48,9854.0,79450.0,24898.63,99430.0,801707.0,63.949,255.0,2059.0,11620.655,46406.0,374172.0,0.0,0.0,0.0,,,,453.342,1810.0,14597.0,708.417,2829.0,22810.0,,,,6915.527,27616.0,222672.0
2018-02-01,1367.585,5461.0,41675.0,22405.57,89474.0,682774.0,0.0,0.0,0.0,13499.581,53909.0,411378.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,499.34,1994.0,15217.0,,,,6982.924,27885.0,212794.0
2018-03-01,2764.397,11039.0,79050.0,17174.584,68585.0,491120.0,2.063,8.0,59.0,14466.38,57770.0,413677.0,0.0,0.0,0.0,,,,39.656,158.0,1134.0,298.891,1194.0,8547.0,,,,3905.029,15594.0,111667.0
2018-04-01,742.344,2964.0,20000.0,16189.515,64650.0,436173.0,25.841,103.0,696.0,11163.951,44581.0,300776.0,0.0,0.0,0.0,,,,49.106,196.0,1323.0,557.627,2227.0,15023.0,,,,5645.616,22545.0,152102.0
2018-05-01,807.515,3225.0,27500.0,22290.745,89020.0,759114.0,6.93,28.0,236.0,12431.894,49648.0,423369.0,0.0,0.0,0.0,,,,3.885,16.0,132.0,665.856,2659.0,22676.0,,,,14584.175,58243.0,496666.0
2018-06-01,768.772,3070.0,23300.0,23191.135,92612.0,702878.0,5.645,23.0,171.0,15408.825,61534.0,467012.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,710.623,2838.0,21538.0,,,,7849.0,31344.0,237888.0
2018-07-01,1653.441,6603.0,48500.0,27318.862,109094.0,801338.0,3.621,14.0,106.0,13911.281,55552.0,408056.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,776.347,3100.0,22772.0,,,,7994.448,31925.0,234499.0
2018-08-01,510.234,2038.0,15000.0,26163.839,104483.0,769171.0,8.429,34.0,248.0,16546.518,66077.0,486439.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,998.916,3989.0,29366.0,,,,7956.064,31772.0,233894.0
