measured_on,"Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-12-01,,,,0.0,0.0,0.0,8041.555,114873.0,114873.0,0.0,0.0,0.0,17631.445,251865.0,251865.0
2022-01-01,,,,0.0,0.0,0.0,6165.779,94359.0,94359.0,0.0,0.0,0.0,17527.221,268232.0,268232.0
2022-02-01,,,,0.0,0.0,0.0,7080.685,106496.0,106496.0,0.0,0.0,0.0,18542.315,278882.0,278882.0
2022-03-01,,,,0.0,0.0,0.0,4230.153,57666.0,57666.0,0.0,0.0,0.0,11139.847,151859.0,151859.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,3780.619,58036.0,58036.0,0.0,0.0,0.0,13264.381,203622.0,203622.0
2022-06-01,,,,0.0,0.0,0.0,7879.134,114739.0,114739.0,0.0,0.0,0.0,25728.866,374673.0,374673.0
2022-07-01,,,,0.0,0.0,0.0,8829.291,127080.0,127080.0,0.0,0.0,0.0,23407.709,336906.0,336906.0
2022-08-01,,,,0.0,0.0,0.0,6840.598,112720.0,112720.0,0.0,0.0,0.0,18230.402,300403.0,300403.0
2022-09-01,,,,0.0,0.0,0.0,7528.948,121575.0,121575.0,0.0,0.0,0.0,21782.052,351730.0,351730.0
2022-10-01,,,,0.0,0.0,0.0,8261.339,118180.0,118180.0,0.0,0.0,0.0,19988.661,285941.0,285941.0
2022-11-01,,,,0.0,0.0,0.0,5895.646,90729.0,90729.0,0.0,0.0,0.0,20570.354,316562.0,316562.0
2022-12-01,,,,0.0,0.0,0.0,7622.854,111847.0,111847.0,0.0,0.0,0.0,26760.146,392640.0,392640.0
2023-01-01,,,,0.0,0.0,0.0,8848.027,119255.0,119255.0,0.0,0.0,0.0,23423.973,315711.0,315711.0
2023-02-01,,,,0.0,0.0,0.0,8029.011,120133.0,120133.0,0.0,0.0,0.0,17054.989,255183.0,255183.0
2023-03-01,,,,0.0,0.0,0.0,7662.211,131274.0,131274.0,0.0,0.0,0.0,23222.789,397868.0,397868.0
2023-04-01,,,,0.0,0.0,0.0,4225.206,70402.0,70402.0,0.0,0.0,0.0,13052.794,217489.0,217489.0
2023-05-01,,,,0.0,0.0,0.0,9589.018,175321.0,175321.0,0.0,0.0,0.0,22788.982,416663.0,416663.0
2023-06-01,,,,0.0,0.0,0.0,7702.112,142350.0,142350.0,0.0,0.0,0.0,18613.888,344021.0,344021.0
2023-07-01,,,,0.0,0.0,0.0,10770.515,139378.0,139378.0,0.0,0.0,0.0,17265.485,223427.0,223427.0
2023-08-01,,,,0.0,0.0,0.0,8694.33,114734.0,114734.0,0.0,0.0,0.0,16026.67,211494.0,211494.0
2023-09-01,,,,0.0,0.0,0.0,10948.552,147963.0,147963.0,0.0,0.0,0.0,15416.448,208343.0,208343.0
2023-10-01,,,,0.0,0.0,0.0,8220.795,131911.0,131911.0,0.0,0.0,0.0,6682.205,107223.0,107223.0
2023-11-01,,,,0.0,0.0,0.0,9824.469,140422.0,140422.0,0.0,0.0,0.0,19259.531,275277.0,275277.0
2023-12-01,,,,0.0,0.0,0.0,8851.07,136742.0,136742.0,0.0,0.0,0.0,13489.93,208408.0,208408.0
2024-01-01,,,,0.0,0.0,0.0,11331.336,180008.0,180008.0,0.0,0.0,0.0,19384.664,307942.0,307942.0
2024-02-01,,,,0.0,0.0,0.0,10394.081,151810.0,151810.0,0.0,0.0,0.0,13388.919,195551.0,195551.0
2024-03-01,,,,0.0,0.0,0.0,7373.674,116264.0,116264.0,0.0,0.0,0.0,18725.326,295250.0,295250.0
2024-04-01,,,,0.0,0.0,0.0,6435.14,120202.0,120202.0,0.0,0.0,0.0,16233.86,303232.0,303232.0
2024-05-01,,,,0.0,0.0,0.0,10855.338,177747.0,177747.0,0.0,0.0,0.0,14402.662,235831.0,235831.0
2024-06-01,,,,0.0,0.0,0.0,10913.691,168315.0,168315.0,0.0,0.0,0.0,19873.309,306493.0,306493.0
2024-07-01,,,,0.0,0.0,0.0,2763.783,46083.0,46083.0,0.0,0.0,0.0,2098.217,34986.0,34986.0
2024-08-01,,,,0.0,0.0,0.0,5733.929,99783.0,99783.0,0.0,0.0,0.0,6569.071,114316.0,114316.0
2024-09-01,,,,0.0,0.0,0.0,8255.596,168044.0,168044.0,0.0,0.0,0.0,12882.404,262223.0,262223.0
2024-10-01,,,,0.0,0.0,0.0,9579.889,138282.0,138282.0,0.0,0.0,0.0,20277.111,292693.0,292693.0
2024-11-01,,,,0.0,0.0,0.0,5957.706,108767.0,108767.0,0.0,0.0,0.0,11970.294,218535.0,218535.0
2024-12-01,,,,0.0,0.0,0.0,4326.296,65833.0,65833.0,0.0,0.0,0.0,10807.704,164460.0,164460.0
2025-01-01,,,,0.0,0.0,0.0,9398.663,137547.0,137547.0,0.0,0.0,0.0,16273.337,238156.0,238156.0
2025-02-01,,,,0.0,0.0,0.0,8054.421,106071.0,106071.0,0.0,0.0,0.0,14546.579,191568.0,191568.0
2025-03-01,,,,0.0,0.0,0.0,8781.804,116854.0,116854.0,0.0,0.0,0.0,18674.196,248487.0,248487.0
2025-04-01,,,,0.0,0.0,0.0,6161.565,103425.0,103425.0,0.0,0.0,0.0,9486.435,159235.0,159235.0
2025-05-01,,,,0.0,0.0,0.0,9797.283,144876.0,144876.0,0.0,0.0,0.0,18074.717,267278.0,267278.0
2025-06-01,,,,0.0,0.0,0.0,8889.917,146171.0,146171.0,0.0,0.0,0.0,18693.083,307358.0,307358.0
2025-07-01,,,,0.0,0.0,0.0,9207.829,149367.0,149367.0,0.0,0.0,0.0,17626.171,285926.0,285926.0
2025-08-01,,,,0.0,0.0,0.0,8466.708,119037.0,119037.0,0.0,0.0,0.0,15222.292,214017.0,214017.0
2025-09-01,,,,0.0,0.0,0.0,8048.144,142649.0,142649.0,0.0,0.0,0.0,18663.856,330806.0,330806.0
2025-10-01,,,,0.0,0.0,0.0,6613.236,127203.0,127203.0,0.0,0.0,0.0,9666.764,185936.0,185936.0
