measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2020-11-01,0.0,0.0,0.0,395.568,4399.0,4399.0,25.726,286.0,286.0,272694.71,3032797.0,3032797.0
2020-12-01,0.0,0.0,0.0,795.277,8771.0,8771.0,13.318,147.0,147.0,162252.41,1789560.0,1789560.0
2021-01-01,0.0,0.0,0.0,299.07,2725.0,2725.0,24.257,221.0,221.0,65096.673,593130.0,593130.0
2021-02-01,0.0,0.0,0.0,15.367,131.0,131.0,26.025,221.0,221.0,138581.61,1176941.0,1176941.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,46.661,547.0,547.0,45523.339,533967.0,533967.0
2021-04-01,0.0,0.0,0.0,652.985,5422.0,5422.0,19.921,165.0,165.0,142882.09,1186339.0,1186339.0
2021-05-01,0.0,0.0,0.0,225.283,2442.0,2442.0,21.9,237.0,237.0,123582.82,1339412.0,1339412.0
2021-06-01,0.0,0.0,0.0,0.553,5.0,5.0,7.34,72.0,72.0,242022.11,2381950.0,2381950.0
2021-07-01,0.0,0.0,0.0,388.0,4171.0,4171.0,0.0,0.0,0.0,171596.0,1844635.0,1844635.0
2021-08-01,0.0,0.0,0.0,182.615,1648.0,1648.0,0.0,0.0,0.0,236369.39,2132734.0,2132734.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229008.0,2130776.0,2130776.0
2021-10-01,0.0,0.0,0.0,51.927,582.0,582.0,0.0,0.0,0.0,245775.07,2754015.0,2754015.0
2021-11-01,0.0,0.0,0.0,3.443,38.0,38.0,16.839,186.0,186.0,106458.72,1177071.0,1177071.0
2021-12-01,0.0,0.0,0.0,114.225,1305.0,1305.0,0.0,0.0,0.0,177554.78,2028712.0,2028712.0
2022-01-01,0.0,0.0,0.0,112.222,1207.0,1207.0,0.319,3.0,3.0,212565.46,2286683.0,2286683.0
2022-02-01,0.0,0.0,0.0,32.774,353.0,353.0,21.37,230.0,230.0,177910.86,1918794.0,1918794.0
2022-03-01,0.0,0.0,0.0,32.806,332.0,332.0,25.087,254.0,254.0,186492.11,1885718.0,1885718.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.957,30.0,30.0,1663.043,51621.0,51621.0
2022-05-01,0.0,0.0,0.0,146.581,2251.0,2251.0,16.328,251.0,251.0,8094.091,124317.0,124317.0
2022-06-01,0.0,0.0,0.0,2.028,22.0,22.0,0.0,0.0,0.0,247171.97,2651483.0,2651483.0
2022-07-01,0.0,0.0,0.0,3.63,38.0,38.0,7.51,79.0,79.0,266808.86,2797754.0,2797754.0
2022-08-01,0.0,0.0,0.0,0.501,5.0,5.0,14.134,153.0,153.0,256090.37,2776928.0,2776928.0
2022-09-01,0.0,0.0,0.0,0.507,5.0,5.0,0.08,1.0,1.0,256740.41,2754142.0,2754142.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12.316,134.0,134.0,239390.68,2603075.0,2603075.0
2022-11-01,0.0,0.0,0.0,44.866,479.0,479.0,29.026,310.0,310.0,225107.11,2401028.0,2401028.0
2022-12-01,0.0,0.0,0.0,0.47,5.0,5.0,23.86,276.0,276.0,237948.67,2754108.0,2754108.0
2023-01-01,0.0,0.0,0.0,206.187,2224.0,2224.0,16.737,181.0,181.0,222626.08,2401469.0,2401469.0
2023-02-01,0.0,0.0,0.0,90.336,946.0,946.0,1.082,11.0,11.0,219289.58,2296928.0,2296928.0
2023-03-01,0.0,0.0,0.0,7.791,76.0,76.0,4.494,44.0,44.0,90704.715,886309.0,886309.0
2023-04-01,0.0,0.0,0.0,139.786,1370.0,1370.0,34.961,343.0,343.0,64479.253,632117.0,632117.0
2023-05-01,0.0,0.0,0.0,115.224,1224.0,1224.0,1.458,15.0,15.0,60096.318,638156.0,638156.0
2023-06-01,0.0,0.0,0.0,26.621,1669.0,1669.0,3.346,210.0,210.0,1270.033,79648.0,79648.0
2023-07-01,0.0,0.0,0.0,182.822,1729.0,1729.0,14.729,139.0,139.0,216218.45,2045174.0,2045174.0
2023-08-01,0.0,0.0,0.0,216.62,2360.0,2360.0,0.0,0.0,0.0,184967.38,2015235.0,2015235.0
2023-09-01,0.0,0.0,0.0,122.88,1408.0,1408.0,6.228,71.0,71.0,93914.892,1076445.0,1076445.0
2023-10-01,0.0,0.0,0.0,256.645,2898.0,2898.0,37.65,425.0,425.0,166830.71,1884127.0,1884127.0
2023-11-01,0.0,0.0,0.0,119.865,1278.0,1278.0,45.686,487.0,487.0,208786.45,2225967.0,2225967.0
2023-12-01,0.0,0.0,0.0,0.978,11.0,11.0,1.309,15.0,15.0,256867.71,2857907.0,2857907.0
2024-01-01,0.0,0.0,0.0,2.05,22.0,22.0,11.767,125.0,125.0,236495.18,2509235.0,2509235.0
2024-02-01,0.0,0.0,0.0,99.509,1071.0,1071.0,4.89,53.0,53.0,175698.6,1891528.0,1891528.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,163.646,1756.0,1756.0,28.298,304.0,304.0,221000.06,2372072.0,2372072.0
2024-08-01,0.0,0.0,0.0,164.351,1718.0,1718.0,0.08,1.0,1.0,174411.57,1823598.0,1823598.0
2024-09-01,0.0,0.0,0.0,76.199,816.0,816.0,0.0,0.0,0.0,180899.8,1936509.0,1936509.0
2024-10-01,0.0,0.0,0.0,7.121,76.0,76.0,1.928,21.0,21.0,130748.95,1397942.0,1397942.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,221.567,2246.0,2246.0,42.93,435.0,435.0,200696.5,2034338.0,2034338.0
2025-01-01,0.0,0.0,0.0,8.001,87.0,87.0,17.122,186.0,186.0,217306.88,2363020.0,2363020.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122195.0,1592085.0,1592085.0
2025-03-01,0.0,0.0,0.0,102.787,1566.0,1566.0,0.0,0.0,0.0,52120.213,794146.0,794146.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
