measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2021-07-01,640239.0,644768.0,643849.0,6677125.0,6724358.0,6714774.0,6677125.0,6724358.0,6714774.0
2021-08-01,634300.0,627352.0,637474.0,6615186.0,6542725.0,6648288.0,6615186.0,6542725.0,6648288.0
2021-09-01,612893.0,617429.0,618277.0,6391930.0,6439237.0,6448081.0,6391930.0,6439237.0,6448081.0
2021-10-01,637458.0,635300.0,643881.0,6648122.0,6625616.0,6715108.0,6648122.0,6625616.0,6715108.0
2021-11-01,622081.0,224613.0,631018.0,6487753.0,2342514.0,6580958.0,6487753.0,2342514.0,6580958.0
2021-12-01,643930.0,419589.0,654414.0,6715619.0,4375941.0,6824958.0,6715619.0,4375941.0,6824958.0
2022-01-01,648645.0,650329.0,654248.0,6776796.0,6794390.0,6835334.0,6776796.0,6794390.0,6835334.0
2022-02-01,582458.0,105255.0,590649.0,6085299.0,1099664.0,6170876.0,6085299.0,1099664.0,6170876.0
2022-03-01,648947.0,647173.0,648849.0,6779951.0,6761417.0,6778927.0,6779951.0,6761417.0,6778927.0
2022-04-01,629008.0,631561.0,564108.0,6571636.0,6598309.0,5893585.0,6571636.0,6598309.0,5893585.0
2022-05-01,648650.0,649095.0,107347.0,6776848.0,6781497.0,1121521.0,6776848.0,6781497.0,1121521.0
2022-06-01,624598.0,627672.0,626564.0,6525562.0,6557678.0,6546102.0,6525562.0,6557678.0,6546102.0
2022-07-01,638590.0,641325.0,643623.0,6671745.0,6700319.0,6724328.0,6671745.0,6700319.0,6724328.0
2022-08-01,632330.0,634870.0,637248.0,6606343.0,6632880.0,6657724.0,6606343.0,6632880.0,6657724.0
2022-09-01,612103.0,614517.0,617236.0,6395019.0,6420239.0,6448647.0,6395019.0,6420239.0,6448647.0
2022-10-01,563833.0,643188.0,645949.0,5890712.0,6719783.0,6748629.0,5890712.0,6719783.0,6748629.0
2022-11-01,111011.0,627093.0,623746.0,1159801.0,6551629.0,6516661.0,1159801.0,6551629.0,6516661.0
2022-12-01,647998.0,651793.0,653520.0,6770036.0,6809685.0,6827728.0,6770036.0,6809685.0,6827728.0
2023-01-01,651649.0,652961.0,654837.0,6811074.0,6824787.0,6844395.0,6811074.0,6824787.0,6844395.0
2023-02-01,588788.0,589700.0,591781.0,6154047.0,6163579.0,6185330.0,6154047.0,6163579.0,6185330.0
2023-03-01,650652.0,651232.0,654302.0,6800653.0,6806715.0,6838803.0,6800653.0,6806715.0,6838803.0
2023-04-01,629693.0,629228.0,633031.0,6581588.0,6576728.0,6616477.0,6581588.0,6576728.0,6616477.0
2023-05-01,649137.0,648679.0,652579.0,6784818.0,6780031.0,6820794.0,6784818.0,6780031.0,6820794.0
2023-06-01,625732.0,625324.0,571958.0,6540188.0,6535923.0,5978139.0,6540188.0,6535923.0,5978139.0
2023-07-01,642347.0,643333.0,645582.0,6713849.0,6724154.0,6747661.0,6713849.0,6724154.0,6747661.0
2023-08-01,635683.0,636823.0,639590.0,6644196.0,6656111.0,6685032.0,6644196.0,6656111.0,6685032.0
2023-09-01,611956.0,614121.0,616663.0,6396200.0,6418829.0,6445398.0,6396200.0,6418829.0,6445398.0
2023-10-01,629520.0,553356.0,643989.0,6579780.0,5783709.0,6731011.0,6579780.0,5783709.0,6731011.0
2023-11-01,624974.0,173746.0,630572.0,6532265.0,1816003.0,6590776.0,6532265.0,1816003.0,6590776.0
2023-12-01,649611.0,649503.0,654103.0,6789772.0,6788644.0,6836723.0,6789772.0,6788644.0,6836723.0
2024-01-01,651002.0,654356.0,655505.0,6798155.0,6833179.0,6845178.0,6798155.0,6833179.0,6845178.0
2024-02-01,609490.0,610871.0,612456.0,6364661.0,6379083.0,6395634.0,6364661.0,6379083.0,6395634.0
2024-03-01,650634.0,651107.0,655054.0,6794312.0,6799251.0,6840468.0,6794312.0,6799251.0,6840468.0
2024-04-01,629773.0,631462.0,625773.0,6576469.0,6594106.0,6534698.0,6576469.0,6594106.0,6534698.0
2024-05-01,649753.0,658126.0,126786.0,6785112.0,6872548.0,1323976.0,6785112.0,6872548.0,1323976.0
2024-06-01,625270.0,633474.0,269849.0,6529446.0,6615117.0,2817926.0,6529446.0,6615117.0,2817926.0
2024-07-01,640691.0,651550.0,644495.0,6690481.0,6803877.0,6730205.0,6690481.0,6803877.0,6730205.0
2024-08-01,640624.0,643908.0,637760.0,6689781.0,6724075.0,6659874.0,6689781.0,6724075.0,6659874.0
2024-09-01,624147.0,625337.0,622305.0,6517719.0,6530145.0,6498483.0,6517719.0,6530145.0,6498483.0
2024-10-01,434522.0,652121.0,654778.0,4537540.0,6809840.0,6837586.0,4537540.0,6809840.0,6837586.0
2024-11-01,365035.0,635150.0,639839.0,3811915.0,6632619.0,6681584.0,3811915.0,6632619.0,6681584.0
2024-12-01,660372.0,660511.0,664456.0,6896002.0,6897453.0,6938649.0,6896002.0,6897453.0,6938649.0
2025-01-01,662278.0,661902.0,584666.0,6922130.0,6918200.0,6110929.0,6922130.0,6918200.0,6110929.0
2025-02-01,598381.0,597643.0,601376.0,6254278.0,6246565.0,6285582.0,6254278.0,6246565.0,6285582.0
2025-03-01,661446.0,663082.0,664428.0,6913434.0,6930533.0,6944601.0,6913434.0,6930533.0,6944601.0
2025-04-01,639911.0,641874.0,643300.0,6688350.0,6708867.0,6723772.0,6688350.0,6708867.0,6723772.0
2025-05-01,659813.0,661256.0,661874.0,6896365.0,6911448.0,6917907.0,6896365.0,6911448.0,6917907.0
2025-06-01,634503.0,636226.0,637205.0,6631825.0,6649834.0,6660067.0,6631825.0,6649834.0,6660067.0
2025-07-01,650195.0,651592.0,645275.0,6795838.0,6810440.0,6744414.0,6795838.0,6810440.0,6744414.0
2025-08-01,643646.0,645281.0,648815.0,6727388.0,6744477.0,6781414.0,6727388.0,6744477.0,6781414.0
2025-09-01,623139.0,623253.0,628274.0,6507441.0,6508631.0,6561065.0,6507441.0,6508631.0,6561065.0
2025-10-01,648053.0,507532.0,653791.0,6767617.0,5300157.0,6827539.0,6767617.0,5300157.0,6827539.0
