measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-04-01,0.0,0.0,0.0,590.313,7997.0,7997.0,20061.514,271768.0,271768.0,,,,9311.173,126136.0,126136.0
2020-05-01,0.0,0.0,0.0,1186.117,17192.0,17192.0,22293.01,323123.0,323123.0,,,,10055.873,145753.0,145753.0
2020-06-01,0.0,0.0,0.0,682.002,10326.0,10326.0,14696.121,222518.0,222518.0,,,,7109.877,107653.0,107653.0
2020-07-01,0.0,0.0,0.0,120.319,1652.0,1652.0,9307.656,127795.0,127795.0,,,,7383.025,101370.0,101370.0
2020-08-01,0.0,0.0,0.0,906.664,13306.0,13306.0,9416.127,138185.0,138185.0,,,,8338.209,122366.0,122366.0
2020-09-01,0.0,0.0,0.0,1568.791,22618.0,22618.0,17146.475,247213.0,247213.0,,,,13506.734,194736.0,194736.0
2020-10-01,0.0,0.0,0.0,357.006,5163.0,5163.0,13849.889,200304.0,200304.0,,,,10827.105,156587.0,156587.0
2020-11-01,0.0,0.0,0.0,417.276,5835.0,5835.0,25692.423,359284.0,359284.0,,,,16068.301,224700.0,224700.0
2020-12-01,0.0,0.0,0.0,649.195,8753.0,8753.0,32840.589,442775.0,442775.0,,,,12944.216,174521.0,174521.0
2021-01-01,0.0,0.0,0.0,506.535,7202.0,7202.0,28096.134,399454.0,399454.0,,,,10496.331,149230.0,149230.0
2021-02-01,0.0,0.0,0.0,620.389,8921.0,8921.0,21795.381,313404.0,313404.0,,,,7259.23,104383.0,104383.0
2021-03-01,0.0,0.0,0.0,628.386,9033.0,9033.0,26073.05,374790.0,374790.0,,,,6779.564,97454.0,97454.0
2021-04-01,0.0,0.0,0.0,304.231,4430.0,4430.0,9100.727,132506.0,132506.0,,,,2874.042,41846.0,41846.0
2021-05-01,0.0,0.0,0.0,360.123,5589.0,5589.0,30131.134,467610.0,467610.0,,,,8671.743,134578.0,134578.0
2021-06-01,0.0,0.0,0.0,427.316,5662.0,5662.0,25908.123,343262.0,343262.0,,,,11109.561,147193.0,147193.0
2021-07-01,0.0,0.0,0.0,468.546,6423.0,6423.0,30883.006,423368.0,423368.0,,,,11381.448,156026.0,156026.0
2021-08-01,0.0,0.0,0.0,663.104,8646.0,8646.0,17515.064,228384.0,228384.0,,,,9014.832,117547.0,117547.0
2021-09-01,0.0,0.0,0.0,255.481,3791.0,3791.0,9856.54,146266.0,146266.0,,,,5310.979,78812.0,78812.0
2021-10-01,0.0,0.0,0.0,831.054,11334.0,11334.0,5966.135,81370.0,81370.0,,,,3622.811,49410.0,49410.0
2021-11-01,0.0,0.0,0.0,1612.909,22232.0,22232.0,30705.896,423244.0,423244.0,,,,8333.195,114863.0,114863.0
2021-12-01,0.0,0.0,0.0,853.129,11620.0,11620.0,37620.864,512413.0,512413.0,,,,7936.007,108092.0,108092.0
2022-01-01,0.0,0.0,0.0,493.78,6563.0,6563.0,40303.458,535704.0,535704.0,,,,5321.762,70736.0,70736.0
2022-02-01,0.0,0.0,0.0,962.976,13115.0,13115.0,19668.021,267868.0,267868.0,,,,1633.003,22241.0,22241.0
2022-03-01,0.0,0.0,0.0,686.425,9957.0,9957.0,27998.746,406130.0,406130.0,,,,6647.829,96429.0,96429.0
2022-04-01,0.0,0.0,0.0,531.84,7112.0,7112.0,17539.516,234546.0,234546.0,,,,9004.644,120414.0,120414.0
2022-05-01,0.0,0.0,0.0,744.2,10758.0,10758.0,19836.646,286744.0,286744.0,,,,8887.154,128466.0,128466.0
2022-06-01,0.0,0.0,0.0,852.444,11945.0,11945.0,24731.911,346554.0,346554.0,,,,5407.645,75774.0,75774.0
2022-07-01,0.0,0.0,0.0,1662.848,22490.0,22490.0,20254.429,273936.0,273936.0,,,,10261.723,138787.0,138787.0
2022-08-01,0.0,0.0,0.0,491.352,6580.0,6580.0,25259.871,338270.0,338270.0,,,,12185.777,163187.0,163187.0
2022-09-01,0.0,0.0,0.0,803.234,10976.0,10976.0,21816.404,298116.0,298116.0,,,,8867.362,121170.0,121170.0
2022-10-01,0.0,0.0,0.0,943.517,13933.0,13933.0,14595.481,215530.0,215530.0,,,,5404.002,79800.0,79800.0
2022-11-01,0.0,0.0,0.0,101.12,1310.0,1310.0,37799.702,489840.0,489840.0,,,,7907.178,102468.0,102468.0
2022-12-01,0.0,0.0,0.0,890.667,12006.0,12006.0,37665.028,507733.0,507733.0,,,,6677.305,90012.0,90012.0
2023-01-01,0.0,0.0,0.0,480.17,6020.0,6020.0,27893.336,349705.0,349705.0,,,,5372.494,67356.0,67356.0
2023-02-01,0.0,0.0,0.0,832.755,12970.0,12970.0,15756.932,245404.0,245404.0,,,,1452.313,22619.0,22619.0
2023-03-01,0.0,0.0,0.0,788.728,10416.0,10416.0,33166.648,438001.0,438001.0,,,,7401.624,97746.0,97746.0
2023-04-01,0.0,0.0,0.0,2.098,28.0,28.0,26625.436,355415.0,355415.0,,,,6452.466,86132.0,86132.0
2023-05-01,0.0,0.0,0.0,1035.381,14571.0,14571.0,26572.578,373963.0,373963.0,,,,5047.041,71028.0,71028.0
2023-06-01,0.0,0.0,0.0,241.139,3198.0,3198.0,37276.579,494302.0,494302.0,,,,7636.282,101260.0,101260.0
2023-07-01,0.0,0.0,0.0,275.632,3595.0,3595.0,31499.042,410857.0,410857.0,,,,10380.326,135396.0,135396.0
2023-08-01,0.0,0.0,0.0,1003.416,14291.0,14291.0,25632.438,365071.0,365071.0,,,,9705.146,138226.0,138226.0
2023-09-01,0.0,0.0,0.0,416.859,5578.0,5578.0,31356.085,419546.0,419546.0,,,,7381.056,98759.0,98759.0
2023-10-01,0.0,0.0,0.0,447.677,6048.0,6048.0,19606.041,264872.0,264872.0,,,,10970.282,148206.0,148206.0
2023-11-01,0.0,0.0,0.0,272.613,5079.0,5079.0,4950.05,92227.0,92227.0,,,,1968.337,36673.0,36673.0
2023-12-01,0.0,0.0,0.0,248.54,3696.0,3696.0,12581.044,187091.0,187091.0,,,,3049.416,45347.0,45347.0
2024-01-01,0.0,0.0,0.0,353.703,4620.0,4620.0,30707.248,401092.0,401092.0,,,,6214.049,81167.0,81167.0
2024-02-01,0.0,0.0,0.0,515.774,6866.0,6866.0,37070.794,493459.0,493459.0,,,,9085.432,120939.0,120939.0
2024-03-01,0.0,0.0,0.0,595.068,7958.0,7958.0,25988.743,347537.0,347537.0,,,,5200.189,69540.0,69540.0
2024-04-01,0.0,0.0,0.0,203.193,2890.0,2890.0,21646.591,307835.0,307835.0,,,,4677.216,66514.0,66514.0
2024-05-01,0.0,0.0,0.0,25.615,358.0,358.0,42999.928,601645.0,601645.0,,,,10986.457,153720.0,153720.0
2024-06-01,0.0,0.0,0.0,354.585,4866.0,4866.0,17360.477,238259.0,238259.0,,,,4698.938,64489.0,64489.0
2024-07-01,0.0,0.0,0.0,415.511,5796.0,5796.0,10839.028,151195.0,151195.0,,,,31234.461,435692.0,435692.0
2024-08-01,0.0,0.0,0.0,473.211,5796.0,5796.0,17450.311,213736.0,213736.0,,,,9489.478,116229.0,116229.0
2024-09-01,0.0,0.0,0.0,158.969,2089.0,2089.0,42178.031,554204.0,554204.0,,,,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,360.034,5555.0,5555.0,22097.966,340964.0,340964.0,,,,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,1008.323,14795.0,14795.0,25945.677,380703.0,380703.0,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,482.794,6423.0,6423.0,40504.206,538877.0,538877.0,,,,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,754.488,10601.0,10601.0,37971.512,533512.0,533512.0,,,,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,227.221,3170.0,3170.0,37856.779,528079.0,528079.0,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,263.515,3640.0,3640.0,30499.485,421298.0,421298.0,,,,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,513.083,7168.0,7168.0,26709.917,373150.0,373150.0,,,,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,198.942,2722.0,2722.0,46827.058,640612.0,640612.0,,,,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,114.17,1529.0,1529.0,49749.83,666179.0,666179.0,,,,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,335.981,4480.0,4480.0,46686.019,622515.0,622515.0,,,,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,290.767,4004.0,4004.0,23095.233,318032.0,318032.0,,,,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,238.213,3080.0,3080.0,39469.787,510328.0,510328.0,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,149.04,2122.0,2122.0,23627.96,336473.0,336473.0,,,,0.0,0.0,0.0
