measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2023-06-01,413649.57,4555339.0,4555339.0,586.628,6460.0,6460.0,14049.807,154724.0,154724.0
2023-07-01,422722.88,4802188.0,4802188.0,571.696,6495.0,6495.0,17325.425,196819.0,196819.0
2023-08-01,397869.12,4457722.0,4457722.0,657.156,7363.0,7363.0,28580.721,320218.0,320218.0
2023-09-01,213243.02,2360907.0,2360907.0,332.77,3684.0,3684.0,20727.215,229480.0,229480.0
2023-10-01,273369.77,3127692.0,3127692.0,1334.984,15274.0,15274.0,39185.248,448328.0,448328.0
2023-11-01,422527.99,4617840.0,4617840.0,464.107,5072.0,5072.0,74370.906,812805.0,812805.0
2023-12-01,557763.25,6003012.0,6003012.0,483.49,5204.0,5204.0,35004.262,376739.0,376739.0
2024-01-01,544825.89,5848320.0,5848320.0,416.655,4472.0,4472.0,9600.454,103054.0,103054.0
2024-02-01,420994.22,4542343.0,4542343.0,603.517,6512.0,6512.0,15644.264,168795.0,168795.0
2024-03-01,356270.13,3838946.0,3838946.0,500.412,5392.0,5392.0,45633.458,491718.0,491718.0
2024-04-01,289140.79,3009004.0,3009004.0,384.214,3998.0,3998.0,32740.999,340726.0,340726.0
2024-05-01,260322.21,2879467.0,2879467.0,364.579,4033.0,4033.0,31251.208,345675.0,345675.0
2024-06-01,395433.99,4326083.0,4326083.0,725.742,7940.0,7940.0,37948.269,415157.0,415157.0
2024-07-01,429706.06,4696870.0,4696870.0,628.139,6866.0,6866.0,44411.797,485440.0,485440.0
2024-08-01,401894.0,4398282.0,4398282.0,677.994,7420.0,7420.0,44199.002,483709.0,483709.0
2024-09-01,259360.5,2754904.0,2754904.0,574.862,6106.0,6106.0,27461.634,291695.0,291695.0
2024-10-01,374700.66,4036792.0,4036792.0,407.721,4393.0,4393.0,38990.619,420061.0,420061.0
2024-11-01,455320.56,4924613.0,4924613.0,1534.719,16599.0,16599.0,43024.721,465343.0,465343.0
2024-12-01,573957.25,5981093.0,5981093.0,646.251,6734.0,6734.0,34228.504,356688.0,356688.0
2025-01-01,579858.74,6438885.0,6438885.0,215.533,2393.0,2393.0,12248.73,136013.0,136013.0
2025-02-01,526967.27,5680612.0,5680612.0,496.497,5352.0,5352.0,9713.235,104707.0,104707.0
2025-03-01,608300.71,6487329.0,6487329.0,305.292,3256.0,3256.0,0.0,0.0,0.0
2025-04-01,391636.54,4358902.0,4358902.0,1796.232,19992.0,19992.0,4124.224,45902.0,45902.0
2025-05-01,312372.14,3441060.0,3441060.0,318.373,3507.0,3507.0,31462.483,346588.0,346588.0
2025-06-01,466564.14,5034118.0,5034118.0,1034.958,11167.0,11167.0,24175.902,260852.0,260852.0
2025-07-01,377714.81,4280410.0,4280410.0,880.562,9979.0,9979.0,14386.625,163035.0,163035.0
2025-08-01,535069.56,5728443.0,5728443.0,546.872,5855.0,5855.0,629.57,6740.0,6740.0
2025-09-01,298846.04,3189729.0,3189729.0,417.958,4461.0,4461.0,0.0,0.0,0.0
2025-10-01,355813.39,3987827.0,3987827.0,1032.046,11567.0,11567.0,18924.568,212100.0,212100.0
