measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2016-09-01,28.135,126.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.368,18242.0,59149.0,3609.0,16203.0,93226.0,0.0,0.0,0.0,,,
2016-10-01,3.92,18.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3993.978,17931.0,58139.0,2379.0,10680.0,66692.0,0.0,0.0,0.0,,,
2016-11-01,26.529,119.0,384.0,14.313,64.0,349.0,0.0,0.0,0.0,4074.496,18292.0,59311.0,2598.687,11667.0,63369.0,0.0,0.0,0.0,,,
2016-12-01,103.169,463.0,1501.0,1.253,6.0,35.0,0.0,0.0,0.0,3912.551,17565.0,56954.0,3499.747,15712.0,97506.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4749.0,21321.0,64537.0,2993.0,13437.0,88769.0,0.0,0.0,0.0,,,
2017-02-01,49.851,224.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,4521.149,20298.0,72466.0,2894.0,12993.0,77591.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,20508.0,62261.0,3751.0,16840.0,116767.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4495.0,20180.0,59761.0,3017.0,13545.0,71272.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.0,22461.0,63056.0,2032.0,9123.0,54345.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4523.0,20306.0,52350.0,3006.0,13495.0,79124.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777.0,25936.0,68354.0,2724.0,12229.0,76512.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.0,22016.0,59789.0,2046.0,9185.0,55447.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.0,21828.0,62792.0,1525.0,6846.0,39771.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4722.0,21199.0,59878.0,1780.0,7991.0,47989.0,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,7.06,32.0,261.0,0.0,0.0,0.0,3689.0,16562.0,51777.0,1876.94,8426.0,69510.0,0.0,0.0,0.0,,,
2017-12-01,462.979,2079.0,6074.0,151.249,679.0,5188.0,0.0,0.0,0.0,4419.021,19839.0,57972.0,2646.751,11883.0,90784.0,0.0,0.0,0.0,,,
2018-01-01,577.936,2595.0,7613.0,285.739,1283.0,9388.0,0.0,0.0,0.0,4446.064,19960.0,58563.0,2562.261,11503.0,84180.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.0,14667.0,45203.0,2981.0,13383.0,93231.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4297.0,19291.0,55720.0,2695.0,12099.0,89024.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,22.487,101.0,652.0,0.0,0.0,0.0,4984.0,22376.0,62170.0,2177.513,9776.0,63121.0,0.0,0.0,0.0,,,
2018-05-01,29.663,133.0,355.0,11.099,50.0,343.0,0.0,0.0,0.0,4860.337,21820.0,58171.0,1959.901,8799.0,60635.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4632.0,20795.0,57282.0,2822.0,12669.0,72931.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5926.0,26605.0,68063.0,2969.0,13329.0,72730.0,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5938.0,26658.0,63335.0,3107.0,13949.0,77448.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,11242.0,27611.0,3509.0,15754.0,101606.0,,,,0.0,0.0,0.0
2018-10-01,28.219,127.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.781,5979.0,15931.0,3875.0,17397.0,113490.0,,,,0.0,0.0,0.0
2018-11-01,245.947,1104.0,2858.0,5.69,26.0,163.0,0.0,0.0,0.0,4480.053,20113.0,52053.0,2752.31,12356.0,78820.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,22667.0,59323.0,2686.0,12059.0,81179.0,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.0,22061.0,74531.0,3448.0,15480.0,102799.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4351.0,19534.0,66893.0,2637.944,12333.0,93043.0,0.0,0.0,0.0,,,
2019-03-01,837.946,3762.0,12065.0,656.086,2945.0,20882.0,0.0,0.0,0.0,4065.054,18250.0,58529.0,2940.914,13203.0,93605.0,0.0,0.0,0.0,,,
2019-04-01,3.312,15.0,47.0,490.397,2202.0,17344.0,0.0,0.0,0.0,4482.688,20125.0,63021.0,2013.603,9040.0,71214.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,21213.0,67299.0,2355.0,10936.0,64232.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5186.0,23282.0,71526.0,2781.99,13006.0,68902.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5689.0,25541.0,74066.0,2942.36,13756.0,89526.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,1.676,8.0,47.0,0.0,0.0,0.0,5638.92,25832.0,75491.0,2567.127,12002.0,71333.0,0.0,0.0,0.0,,,
2019-09-01,15.396,71.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.044,11952.0,35505.0,3700.036,17298.0,108366.0,,,,0.0,0.0,0.0
2019-10-01,132.986,609.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,5468.694,25053.0,76347.0,2481.416,11601.0,60787.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,179.592,840.0,12920.0,0.0,0.0,0.0,5140.1,23547.0,74912.0,2524.612,11803.0,181628.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,360.534,1686.0,11611.0,0.0,0.0,0.0,4248.3,19462.0,66406.0,2794.052,13062.0,89982.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067.58,23215.0,74831.0,3061.436,14312.0,84848.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.76,17787.0,56911.0,3253.497,15210.0,101490.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4429.6,20292.0,64333.0,2773.347,12966.0,88519.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,488.247,2283.0,17472.0,0.0,0.0,0.0,4366.88,20005.0,62475.0,1998.93,9345.0,71531.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.26,22389.0,65768.0,2222.134,10389.0,61467.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888.24,22393.0,63149.0,2098.255,9810.0,57399.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5339.04,24459.0,72188.0,3075.841,14380.0,84142.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.0,26914.0,78160.0,3066.238,14335.0,82316.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.28,26650.0,77113.0,2658.11,12427.0,69600.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,352.586,1648.0,21714.0,0.0,0.0,0.0,5018.58,22991.0,67973.0,1266.481,5921.0,77998.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,93.329,436.0,6047.0,0.0,0.0,0.0,4382.56,20077.0,63729.0,1562.229,7304.0,101220.0,0.0,0.0,0.0,,,
2020-12-01,3.311,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.029,12928.0,39687.0,2104.017,9836.0,125683.0,0.0,0.0,0.0,,,
2021-01-01,197.287,904.0,3038.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.793,21526.0,72357.0,1619.065,7569.0,99599.0,0.0,0.0,0.0,,,
2021-02-01,537.353,2462.0,8049.0,147.131,688.0,9062.0,0.0,0.0,0.0,4060.807,18603.0,60827.0,1436.404,6715.0,88468.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,177.318,829.0,9568.0,0.0,0.0,0.0,5010.74,22955.0,73541.0,1403.336,6561.0,75724.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,77.112,361.0,4406.0,0.0,0.0,0.0,4208.0,18892.0,58897.0,1355.655,6338.0,77454.0,0.0,0.0,0.0,,,
2021-05-01,17.481,78.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.519,11078.0,33683.0,1692.0,7596.0,100668.0,0.0,0.0,0.0,,,
2021-06-01,10.962,49.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,5387.038,24185.0,71503.0,1793.0,8050.0,77048.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.0,22236.0,66410.0,1563.369,7309.0,88891.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310.0,23839.0,69837.0,1914.839,8952.0,98349.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,604.834,2828.0,48859.0,0.0,0.0,0.0,5730.0,25725.0,75271.0,893.234,4176.0,72156.0,0.0,0.0,0.0,,,
2021-10-01,794.452,3567.0,10511.0,352.234,1647.0,21086.0,0.0,0.0,0.0,4054.548,18203.0,53643.0,1142.953,5343.0,68421.0,0.0,0.0,0.0,,,
2021-11-01,27.249,122.0,390.0,10.201,48.0,640.0,0.0,0.0,0.0,4090.751,18365.0,58540.0,1391.838,6507.0,87346.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5204.0,23363.0,76216.0,1597.94,7470.0,82359.0,0.0,0.0,0.0,,,
2022-01-01,496.8,2230.0,7519.0,363.162,1698.0,32243.0,0.0,0.0,0.0,3978.2,17860.0,60213.0,1244.38,5818.0,110481.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,21118.0,69335.0,1663.24,7776.0,82963.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,0.106,0.0,6.0,0.0,0.0,0.0,3652.0,16396.0,50815.0,1940.661,9073.0,106464.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4488.0,20149.0,62718.0,1338.658,6258.0,80599.0,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.0,17392.0,46595.0,1975.338,9235.0,105924.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392.0,24207.0,71223.0,1354.023,6330.0,70150.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5669.0,25451.0,72398.0,1573.932,7358.0,92443.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5736.0,25752.0,73280.0,1332.896,6231.0,75770.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417.0,10851.0,31918.0,1940.766,9073.0,106275.0,0.0,0.0,0.0,,,
2022-10-01,36.221,163.0,483.0,411.847,1925.0,33552.0,0.0,0.0,0.0,5117.779,22976.0,68252.0,893.2,4176.0,72767.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,367.173,1717.0,30130.0,0.0,0.0,0.0,5675.0,25478.0,76432.0,783.267,3662.0,64275.0,0.0,0.0,0.0,,,
2022-12-01,208.956,938.0,3009.0,149.317,698.0,10441.0,0.0,0.0,0.0,5090.044,22852.0,73296.0,1328.585,6211.0,92902.0,0.0,0.0,0.0,,,
2023-01-01,41.867,188.0,576.0,449.668,2102.0,36183.0,0.0,0.0,0.0,5652.133,25375.0,77786.0,961.973,4497.0,77406.0,0.0,0.0,0.0,,,
2023-02-01,506.299,2273.0,6978.0,238.479,1115.0,17541.0,0.0,0.0,0.0,4571.701,20525.0,63011.0,1086.735,5081.0,79936.0,0.0,0.0,0.0,,,
2023-03-01,211.23,948.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,5377.77,24143.0,74235.0,1262.795,5904.0,78153.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,104.167,487.0,4598.0,0.0,0.0,0.0,5916.0,26560.0,76859.0,1246.976,5830.0,55040.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4582.0,20571.0,59819.0,1307.929,6115.0,79788.0,0.0,0.0,0.0,,,
2023-06-01,273.901,1230.0,3509.0,0.0,0.0,0.0,0.0,0.0,0.0,5636.099,25303.0,72215.0,1284.881,6007.0,56786.0,0.0,0.0,0.0,,,
2023-07-01,572.384,2570.0,7391.0,118.462,554.0,7391.0,0.0,0.0,0.0,4742.616,21292.0,61243.0,1433.382,6701.0,89435.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4893.0,21967.0,67957.0,1233.026,5764.0,58808.0,0.0,0.0,0.0,,,
2023-09-01,146.659,658.0,2060.0,50.001,234.0,2060.0,0.0,0.0,0.0,4808.341,21587.0,67548.0,1217.595,5692.0,50171.0,0.0,0.0,0.0,,,
2023-10-01,155.909,700.0,2334.0,49.814,233.0,2334.0,0.0,0.0,0.0,4485.091,20136.0,67138.0,1151.521,5383.0,53949.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.0,14865.0,49593.0,1621.947,7583.0,81035.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,2034.0,6793.0,1680.526,7857.0,117937.0,,,,0.0,0.0,0.0
2024-01-01,322.702,1449.0,4708.0,539.781,2524.0,45233.0,0.0,0.0,0.0,3329.298,14947.0,48576.0,1283.829,6002.0,107583.0,0.0,0.0,0.0,,,
2024-02-01,152.717,686.0,2357.0,38.997,182.0,2357.0,0.0,0.0,0.0,4176.283,18749.0,64459.0,1358.24,6350.0,82095.0,0.0,0.0,0.0,,,
2024-03-01,35.475,159.0,541.0,10.938,51.0,541.0,0.0,0.0,0.0,4403.525,19770.0,67187.0,1498.654,7006.0,74163.0,0.0,0.0,0.0,,,
2024-04-01,12.773,57.0,192.0,5.691,27.0,192.0,0.0,0.0,0.0,4534.227,20356.0,68178.0,1666.191,7790.0,56227.0,0.0,0.0,0.0,,,
2024-05-01,79.634,358.0,1158.0,21.237,99.0,1158.0,0.0,0.0,0.0,3095.366,13897.0,45019.0,1533.488,7169.0,83631.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5548.0,24908.0,73618.0,1548.964,7242.0,58895.0,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6525.0,29294.0,80465.0,1594.098,7453.0,73862.0,0.0,0.0,0.0,,,
2024-08-01,8.361,38.0,111.0,1.998,9.0,111.0,0.0,0.0,0.0,5596.639,25126.0,74019.0,1373.152,6420.0,75996.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.0,26174.0,75019.0,1245.51,5823.0,59666.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5082.0,22816.0,64665.0,1333.857,6236.0,79524.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5902.0,26497.0,76890.0,959.34,4485.0,50709.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,615.09,2876.0,39820.0,0.0,0.0,0.0,5166.0,23193.0,75946.0,1255.575,5870.0,81285.0,0.0,0.0,0.0,,,
2025-01-01,474.758,2131.0,7118.0,596.154,2787.0,43225.0,0.0,0.0,0.0,4484.242,20132.0,67231.0,1308.121,6116.0,94848.0,0.0,0.0,0.0,,,
2025-02-01,1526.075,6851.0,22262.0,437.509,2045.0,22262.0,0.0,0.0,0.0,2927.925,13145.0,42711.0,1720.286,8042.0,87532.0,0.0,0.0,0.0,,,
2025-03-01,364.851,1638.0,5337.0,83.77,392.0,5337.0,0.0,0.0,0.0,4626.149,20769.0,67670.0,1148.295,5368.0,73157.0,0.0,0.0,0.0,,,
2025-04-01,222.533,999.0,3114.0,98.964,463.0,5145.0,0.0,0.0,0.0,4935.467,22158.0,69058.0,1170.553,5472.0,60854.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5377.0,24140.0,74070.0,1140.836,5333.0,50900.0,0.0,0.0,0.0,,,
2025-06-01,17.022,76.0,221.0,4.062,19.0,221.0,0.0,0.0,0.0,4540.978,20387.0,58998.0,1294.264,6051.0,70476.0,0.0,0.0,0.0,,,
2025-07-01,64.136,288.0,832.0,14.892,70.0,832.0,0.0,0.0,0.0,5885.864,26424.0,76378.0,1095.215,5120.0,61208.0,0.0,0.0,0.0,,,
2025-08-01,1752.828,7869.0,24834.0,315.854,1477.0,24834.0,0.0,0.0,0.0,3111.172,13968.0,44079.0,679.017,3174.0,53388.0,0.0,0.0,0.0,,,
2025-09-01,80.865,363.0,1170.0,24.413,114.0,1170.0,0.0,0.0,0.0,4609.135,20693.0,66677.0,1078.012,5040.0,51656.0,0.0,0.0,0.0,,,
2025-10-01,468.546,2104.0,6396.0,106.416,498.0,6396.0,0.0,0.0,0.0,4664.454,20941.0,63675.0,989.287,4625.0,59461.0,0.0,0.0,0.0,,,
