measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-11-01,0.0,0.0,0.0,31.816,1773.0,1773.0,-1441.0,1108.0,1108.0,63.03,3517.0,3517.0,0.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,34.178,1910.0,1910.0,-1587.0,1218.0,1218.0,50.017,2790.0,2790.0,0.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,25.399,536.0,536.0,-1593.0,1340.0,1340.0,294.139,6165.0,6165.0,0.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,24.79,519.0,519.0,-1525.0,1253.0,1253.0,210.411,4410.0,4410.0,0.0,0.0,0.0,,,,,,
2016-03-01,0.0,0.0,0.0,24.747,519.0,519.0,-1511.0,1479.0,1479.0,322.507,6759.0,6759.0,0.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,26.022,547.0,547.0,-1364.0,1398.0,1398.0,250.278,5245.0,5245.0,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,44.894,941.0,941.0,-1406.0,1160.0,1160.0,279.49,5857.0,5857.0,0.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,23.419,490.0,490.0,-1369.0,1177.0,1177.0,351.025,7356.0,7356.0,0.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,36.558,764.0,764.0,-1476.0,1293.0,1293.0,400.517,8393.0,8393.0,0.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,23.134,485.0,485.0,-1478.0,1682.0,1682.0,383.432,8036.0,8036.0,0.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,22.687,473.0,473.0,-1387.0,1119.0,1119.0,292.282,6125.0,6125.0,0.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,33.222,695.0,695.0,-1425.0,1009.0,1009.0,259.356,5436.0,5436.0,0.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,31.768,667.0,667.0,-1394.0,986.0,986.0,203.516,4265.0,4265.0,0.0,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,20.89,439.0,439.0,-1589.0,1485.0,1485.0,292.517,6130.0,6130.0,0.0,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1625.0,1421.0,1421.0,56.661,1456.0,1456.0,0.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1488.0,1085.0,1085.0,41.15,1058.0,1058.0,0.0,0.0,0.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1548.0,1380.0,1380.0,123.181,3168.0,3168.0,0.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1431.0,1450.0,1450.0,142.657,3669.0,3669.0,0.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1454.0,1386.0,1386.0,104.916,2698.0,2698.0,0.0,0.0,0.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1396.0,1299.0,1299.0,153.898,3957.0,3957.0,0.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1463.0,1073.0,1073.0,209.218,5379.0,5379.0,0.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1338.0,1166.0,1166.0,182.406,4691.0,4691.0,0.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1255.0,876.0,876.0,130.511,3356.0,3356.0,0.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1376.0,882.0,882.0,51.818,1332.0,1332.0,0.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1422.0,887.0,887.0,139.535,3588.0,3588.0,0.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1613.0,1694.0,1694.0,168.049,4321.0,4321.0,0.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1710.0,1862.0,1862.0,257.456,5622.0,5622.0,0.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1445.0,1421.0,1421.0,185.629,4053.0,4053.0,0.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,702.0,702.0,225.505,4925.0,4925.0,0.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1453.0,1050.0,1050.0,161.452,3525.0,3525.0,0.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1396.0,1305.0,1305.0,230.389,5031.0,5031.0,0.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1332.0,1218.0,1218.0,204.74,4471.0,4471.0,0.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,1282.0,1282.0,254.224,5551.0,5551.0,0.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1330.0,1032.0,1032.0,257.901,5631.0,5631.0,0.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1312.0,934.0,934.0,264.224,5770.0,5770.0,0.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1414.0,748.0,748.0,215.612,4708.0,4708.0,0.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1518.0,1038.0,1038.0,178.392,3896.0,3896.0,0.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1577.0,702.0,702.0,163.476,3569.0,3569.0,0.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1641.0,702.0,702.0,334.234,7472.0,7472.0,0.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1486.0,557.0,557.0,239.946,5363.0,5363.0,0.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1547.0,673.0,673.0,359.275,8030.0,8030.0,0.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1258.0,534.0,534.0,255.885,5720.0,5720.0,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1211.0,510.0,510.0,310.357,6937.0,6937.0,0.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1145.0,215.0,215.0,314.74,7036.0,7036.0,0.0,0.0,0.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1174.0,771.0,771.0,421.484,9421.0,9421.0,0.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1122.0,708.0,708.0,383.152,8565.0,8565.0,0.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1069.0,464.0,464.0,403.161,9012.0,9012.0,0.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1105.0,580.0,580.0,414.372,9262.0,9262.0,0.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1149.0,290.0,290.0,321.538,7187.0,7187.0,0.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,328.856,7351.0,7351.0,0.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1236.0,510.0,510.0,132.733,4319.0,4319.0,0.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1166.0,342.0,342.0,109.309,3557.0,3557.0,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1174.0,342.0,342.0,51.083,1662.0,1662.0,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1103.0,133.0,133.0,101.036,3288.0,3288.0,0.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1172.0,110.0,110.0,135.931,4422.0,4422.0,0.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1073.0,464.0,464.0,145.077,4720.0,4720.0,0.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1109.0,557.0,557.0,183.993,5986.0,5986.0,0.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1105.0,325.0,325.0,144.137,4690.0,4690.0,0.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1067.0,174.0,174.0,75.262,2448.0,2448.0,0.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1092.0,481.0,481.0,133.968,4359.0,4359.0,0.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1104.0,313.0,313.0,111.7,3634.0,3634.0,0.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1208.0,510.0,510.0,136.771,4450.0,4450.0,0.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1219.0,377.0,377.0,8.867,227.0,227.0,0.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1152.0,551.0,551.0,88.09,2263.0,2263.0,0.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1154.0,336.0,336.0,65.621,1686.0,1686.0,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1070.0,261.0,261.0,7.03,180.0,180.0,0.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1043.0,603.0,603.0,52.924,1360.0,1360.0,0.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1039.0,354.0,354.0,1001.051,25717.0,25717.0,0.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1063.0,557.0,557.0,271.832,6984.0,6984.0,0.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1049.0,551.0,551.0,412.079,10586.0,10586.0,0.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1005.0,470.0,470.0,37.365,959.0,959.0,0.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-974.0,539.0,539.0,251.411,6458.0,6458.0,0.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-934.0,261.0,261.0,170.828,4389.0,4389.0,0.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-963.0,661.0,661.0,473.902,12174.0,12174.0,0.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-981.0,557.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-885.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-958.0,748.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-857.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,-17.334,0.0,0.0,0.0,0.0,0.0,-17.333,0.0,0.0,0.0,0.0,0.0,-17.333,0.0,0.0,,,,,,
2022-06-01,-14.334,0.0,0.0,0.0,0.0,0.0,-14.333,0.0,0.0,0.0,0.0,0.0,-14.333,0.0,0.0,,,,,,
2022-07-01,-14042.0,0.0,0.0,0.0,0.0,0.0,-14042.0,0.0,0.0,346.925,12250.0,12250.0,-14042.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,93.0,93.0,114.711,4051.0,4051.0,0.0,0.0,0.0,,,,,,
2022-09-01,-10.666,0.0,0.0,0.0,0.0,0.0,-10.667,0.0,0.0,0.0,0.0,0.0,-10.667,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.922,2010.0,2010.0,0.0,0.0,0.0,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.443,2029.0,2029.0,0.0,0.0,0.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.346,10689.0,10689.0,0.0,0.0,0.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.888,10850.0,10850.0,0.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.671,11573.0,11573.0,0.0,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.151,4605.0,4605.0,0.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.238,11928.0,11928.0,0.0,0.0,0.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.629,11551.0,11551.0,0.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.681,14227.0,14227.0,0.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.412,13237.0,13237.0,0.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.764,11254.0,11254.0,0.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.881,10850.0,10850.0,0.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.92,9010.0,9010.0,0.0,0.0,0.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.419,11610.0,11610.0,0.0,0.0,0.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.071,855.0,855.0,0.0,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.571,9424.0,9424.0,0.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.094,12829.0,12829.0,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.276,76739.0,76739.0,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.251,63162.0,63162.0,0.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.51,35202.0,35202.0,0.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6919.612,144090.0,144090.0,0.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.615,57610.0,57610.0,0.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
