measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2017-05-01,0.0,0.0,0.0,358.537,2243.0,10241.0,,,,94.558,592.0,2701.0,2323.905,14540.0,66378.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,1.236,8.0,33.0,,,,0.0,0.0,0.0,3422.764,20780.0,91356.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.101,1.0,3.0,3527.899,21583.0,94212.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,2.835,17.0,77.0,,,,0.0,0.0,0.0,3550.165,21706.0,96052.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,2.026,12.0,55.0,,,,0.0,0.0,0.0,3379.974,20517.0,91762.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,130.501,790.0,3718.0,,,,0.0,0.0,0.0,3326.499,20137.0,94768.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,761.535,4535.0,22908.0,,,,0.0,0.0,0.0,3043.465,18124.0,91550.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,652.307,3908.0,19333.0,,,,0.0,0.0,0.0,3196.693,19154.0,94741.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,1236.889,7274.0,40008.0,,,,0.0,0.0,0.0,2737.111,16098.0,88535.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,926.016,5438.0,27679.0,,,,0.0,0.0,0.0,2716.984,15955.0,81212.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,623.152,3690.0,17738.0,,,,0.0,0.0,0.0,3242.848,19202.0,92305.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,110.274,671.0,3091.0,,,,0.0,0.0,0.0,3223.726,19615.0,90362.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,2.113,13.0,55.0,,,,0.0,0.0,0.0,3479.887,21064.0,90574.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3351.0,20250.0,84795.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,12.808,78.0,347.0,,,,0.0,0.0,0.0,3317.192,20244.0,89741.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,61.797,380.0,1771.0,,,,0.0,0.0,0.0,3085.203,18985.0,88417.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,73.999,457.0,2200.0,,,,0.0,0.0,0.0,2761.001,17058.0,82085.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,209.345,1288.0,6127.0,,,,0.0,0.0,0.0,2849.655,17530.0,83402.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,879.197,5282.0,25729.0,,,,0.0,0.0,0.0,2833.803,17025.0,82929.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,1644.699,9729.0,47971.0,,,,0.0,0.0,0.0,2259.301,13364.0,65897.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,1045.717,6248.0,32082.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.283,17072.0,87658.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,686.486,4102.0,20488.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.514,16209.0,80952.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,579.104,3523.0,17248.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.896,16929.0,82886.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,1203.219,7355.0,33875.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.781,10299.0,47432.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,302.534,1865.0,8256.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.466,16177.0,71589.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,68.637,607.0,3751.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.363,10731.0,66365.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,15.981,145.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,619.019,5614.0,72649.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,17.861,277.0,5550.0,0.0,0.0,0.0,0.08,1.0,25.0,226.059,3506.0,70239.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,106.752,552.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.248,9974.0,59407.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1017.945,6099.0,18512.0,0.0,0.0,0.0,2412.055,14451.0,43865.0,0.0,0.0,0.0
2019-11-01,-50.0,0.0,0.0,0.0,0.0,0.0,925.95,6687.0,46075.0,0.0,0.0,0.0,1477.05,10667.0,73498.0,0.0,0.0,0.0
2019-12-01,-55.0,0.0,0.0,0.0,0.0,0.0,683.224,5801.0,12287.0,0.0,0.0,0.0,1240.776,10535.0,22315.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1816.0,15468.0,31049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8035.0,45912.0,132050.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4613.0,27472.0,126274.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.0,24132.0,106303.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.0,26179.0,104652.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4201.0,25978.0,97791.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,178.708,1172.0,26706.0,4.671,31.0,698.0,147.621,968.0,22061.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,87.067,1087.0,29401.0,1.383,17.0,467.0,297.55,3714.0,100477.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.0,26076.0,105260.0,0.0,0.0,0.0
2020-10-01,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,27296.0,115292.0,0.0,0.0,0.0
2020-11-01,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4521.0,27513.0,123760.0,0.0,0.0,0.0
2020-12-01,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690.0,28490.0,151669.0,0.0,0.0,0.0
2021-01-01,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635.0,28283.0,129246.0,0.0,0.0,0.0
2021-02-01,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.0,27513.0,136752.0,0.0,0.0,0.0
2021-03-01,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.0,28464.0,130419.0,0.0,0.0,0.0
2021-04-01,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6244.0,36870.0,133896.0,0.0,0.0,0.0
2021-05-01,-50.0,0.0,0.0,37.15,966.0,22896.0,0.0,0.0,0.0,2.655,69.0,1636.0,87.195,2268.0,53739.0,0.0,0.0,0.0
2021-06-01,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5849.0,34668.0,116414.0,0.0,0.0,0.0
2021-07-01,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6314.0,37522.0,125285.0,0.0,0.0,0.0
2021-08-01,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8282.0,48249.0,150714.0,0.0,0.0,0.0
2021-09-01,-46.0,0.0,0.0,158.84,920.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,7978.16,46212.0,146735.0,0.0,0.0,0.0
2021-10-01,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8636.0,49764.0,165780.0,0.0,0.0,0.0
2021-11-01,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9232.0,53310.0,200137.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,671.883,4090.0,28834.0,0.816,5.0,35.0,4180.301,25449.0,179400.0,0.0,0.0,0.0
2022-01-01,-47.0,0.0,0.0,-378.471,10.0,87417.0,0.0,0.0,0.0,-6.529,0.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,-41.0,0.0,0.0,-67.96,45.0,11969.0,0.0,0.0,0.0,-31.796,21.0,5600.0,-460.244,302.0,81060.0,0.0,0.0,0.0
2022-03-01,-45.0,0.0,0.0,-478.382,0.0,71703.0,0.0,0.0,0.0,-6.618,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,-42.0,0.0,0.0,-437.0,0.0,57154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,-35.0,0.0,0.0,-155.572,179.0,38896.0,0.0,0.0,0.0,-4.324,5.0,1081.0,-177.104,204.0,44280.0,0.0,0.0,0.0
2022-06-01,-45.0,0.0,0.0,0.247,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5125.753,31125.0,117780.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.229,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.771,34305.0,139710.0,0.0,0.0,0.0
2022-08-01,-39.0,0.0,0.0,19.351,115.0,471.0,0.0,0.0,0.0,9.21,55.0,224.0,5915.439,35155.0,143865.0,0.0,0.0,0.0
2022-09-01,-40.0,0.0,0.0,0.242,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5964.758,35039.0,139770.0,0.0,0.0,0.0
2022-10-01,-42.0,0.0,0.0,229.512,1361.0,6067.0,0.0,0.0,0.0,184.309,1093.0,4872.0,5440.179,32251.0,143805.0,0.0,0.0,0.0
2022-11-01,-42.0,0.0,0.0,0.509,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8221.491,47724.0,183180.0,0.0,0.0,0.0
2022-12-01,-47.0,0.0,0.0,328.773,1961.0,9129.0,0.0,0.0,0.0,22.834,136.0,634.0,5994.393,35750.0,166440.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,279.927,1656.0,7156.0,0.0,0.0,0.0,0.0,0.0,0.0,7112.073,42069.0,181800.0,0.0,0.0,0.0
2023-02-01,-43.0,0.0,0.0,237.978,1406.0,6220.0,0.0,0.0,0.0,0.0,0.0,0.0,6166.022,36431.0,161160.0,0.0,0.0,0.0
2023-03-01,-32.0,0.0,0.0,575.377,3290.0,15003.0,0.0,0.0,0.0,29.377,168.0,766.0,5033.024,28780.0,131235.0,0.0,0.0,0.0
2023-04-01,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7213.0,42195.0,162465.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.766,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6148.234,36659.0,136590.0,0.0,0.0,0.0
2023-06-01,-26.0,0.0,0.0,-22.784,571.0,23684.0,0.0,0.0,0.0,-3.137,79.0,3261.0,-59.079,1480.0,61410.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,1.0,2.0,4821.918,29312.0,116895.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.139,795.0,3236.0,4407.861,26920.0,109605.0,0.0,0.0,0.0
2023-09-01,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,32145.0,121740.0,0.0,0.0,0.0
2023-10-01,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6363.0,37656.0,145560.0,0.0,0.0,0.0
2023-11-01,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7461.0,43710.0,160395.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,448.586,2653.0,11215.0,0.0,0.0,0.0,0.0,0.0,0.0,7003.414,41414.0,175095.0,0.0,0.0,0.0
2024-01-01,-44.0,0.0,0.0,517.995,3064.0,12973.0,0.0,0.0,0.0,0.0,0.0,0.0,7065.005,41784.0,176940.0,0.0,0.0,0.0
2024-02-01,-37.0,0.0,0.0,495.437,2930.0,11947.0,0.0,0.0,0.0,12.275,73.0,296.0,6313.288,37337.0,152235.0,0.0,0.0,0.0
2024-03-01,-40.0,0.0,0.0,278.09,1629.0,6180.0,0.0,0.0,0.0,0.0,0.0,0.0,7304.91,42799.0,162345.0,0.0,0.0,0.0
2024-04-01,-38.0,0.0,0.0,230.764,1372.0,5069.0,0.0,0.0,0.0,17.664,105.0,388.0,5769.572,34298.0,126735.0,0.0,0.0,0.0
2024-05-01,-31.0,0.0,0.0,-77.09,671.0,15524.0,0.0,0.0,0.0,-13.482,117.0,2715.0,-57.428,499.0,11565.0,0.0,0.0,0.0
2024-06-01,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.615,87.0,543.0,3232.385,20731.0,128917.0,0.0,0.0,0.0
2024-07-01,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614.0,28030.0,120000.0,0.0,0.0,0.0
2024-08-01,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,40236.0,149745.0,0.0,0.0,0.0
2024-09-01,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5666.0,33986.0,134280.0,0.0,0.0,0.0
2024-10-01,-41.0,0.0,0.0,147.058,884.0,4695.0,0.0,0.0,0.0,14.284,86.0,456.0,4525.658,27220.0,144480.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,339.233,2017.0,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.767,36579.0,155955.0,0.0,0.0,0.0
2024-12-01,-41.0,0.0,0.0,306.397,1837.0,8057.0,0.0,0.0,0.0,6.199,37.0,163.0,6017.404,36077.0,158235.0,0.0,0.0,0.0
2025-01-01,-43.0,0.0,0.0,372.131,2233.0,9605.0,0.0,0.0,0.0,10.422,63.0,269.0,5635.447,33810.0,145455.0,0.0,0.0,0.0
2025-02-01,-38.0,0.0,0.0,158.251,961.0,4366.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.749,27736.0,126045.0,0.0,0.0,0.0
2025-03-01,-42.0,0.0,0.0,956.638,6025.0,31979.0,0.0,0.0,0.0,34.791,219.0,1163.0,2484.571,15649.0,83055.0,0.0,0.0,0.0
2025-04-01,-38.0,0.0,0.0,230.764,1372.0,5069.0,0.0,0.0,0.0,17.664,105.0,388.0,5769.572,34298.0,126735.0,0.0,0.0,0.0
2025-05-01,-40.0,0.0,0.0,9.197,54.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,8388.803,48883.0,165495.0,0.0,0.0,0.0
2025-06-01,-23.0,0.0,0.0,298.775,2415.0,30261.0,0.0,0.0,0.0,5.855,47.0,593.0,341.37,2759.0,34575.0,0.0,0.0,0.0
2025-07-01,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.0,37098.0,134355.0,0.0,0.0,0.0
2025-08-01,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986.0,30320.0,124095.0,0.0,0.0,0.0
2025-09-01,-35.0,0.0,0.0,0.271,2.0,6.0,0.0,0.0,0.0,0.095,1.0,2.0,6686.634,39231.0,140115.0,0.0,0.0,0.0
2025-10-01,-40.0,0.0,0.0,166.616,974.0,3634.0,0.0,0.0,0.0,7.748,45.0,169.0,7241.636,42349.0,157965.0,0.0,0.0,0.0
