measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-02-01,11968.67,83500.0,363443.0,22089.978,154111.0,670789.0,0.0,0.0,0.0,1625.164,11338.0,49350.0,181.534,1266.0,5513.0,3013.654,21025.0,91513.0
2014-03-01,13481.742,94057.0,417024.0,40630.449,283462.0,1256801.0,0.0,0.0,0.0,216.206,1508.0,6688.0,87.781,612.0,2715.0,5441.822,37965.0,168329.0
2014-04-01,11349.01,79176.0,334464.0,39439.794,275151.0,1162321.0,0.0,0.0,0.0,718.745,5014.0,21182.0,74.392,519.0,2192.0,5018.059,35008.0,147886.0
2014-05-01,12455.36,86895.0,395827.0,37149.563,259175.0,1180601.0,0.0,0.0,0.0,415.478,2899.0,13204.0,69.384,484.0,2205.0,5624.215,39237.0,178736.0
2014-06-01,12118.576,84546.0,384051.0,37719.182,263151.0,1195363.0,0.0,0.0,0.0,198.582,1385.0,6293.0,127.228,888.0,4032.0,4879.432,34042.0,154635.0
2014-07-01,11861.661,82752.0,380954.0,39134.235,273019.0,1256850.0,0.0,0.0,0.0,533.499,3722.0,17134.0,124.759,870.0,4007.0,5547.846,38704.0,178177.0
2014-08-01,11073.358,77253.0,344678.0,40148.441,280096.0,1249693.0,0.0,0.0,0.0,60.551,422.0,1885.0,59.1,412.0,1840.0,4900.55,34189.0,152539.0
2014-09-01,11754.422,82004.0,375706.0,37218.928,259656.0,1189625.0,0.0,0.0,0.0,82.511,576.0,2637.0,55.189,385.0,1764.0,4685.95,32691.0,149777.0
2014-10-01,12108.298,84474.0,378931.0,40422.394,282009.0,1265026.0,0.0,0.0,0.0,448.886,3132.0,14048.0,29.995,209.0,939.0,4998.427,34872.0,156427.0
2014-11-01,10923.465,72793.0,336973.0,40311.666,268633.0,1243555.0,0.0,0.0,0.0,621.759,4143.0,19180.0,67.19,448.0,2073.0,4995.92,33292.0,154117.0
2014-12-01,13692.732,95528.0,404966.0,36330.592,253463.0,1074488.0,0.0,0.0,0.0,2252.499,15715.0,66618.0,51.763,361.0,1531.0,5747.414,40097.0,169981.0
2015-01-01,13391.595,93426.0,392909.0,41116.381,286848.0,1206353.0,0.0,0.0,0.0,1141.403,7963.0,33489.0,86.319,602.0,2533.0,6049.302,42203.0,177486.0
2015-02-01,3890.75,27144.0,126106.0,10518.622,73382.0,340926.0,0.0,0.0,0.0,6651.207,46402.0,215577.0,65.893,460.0,2136.0,1230.528,8585.0,39883.0
2015-03-01,1796.567,12534.0,50509.0,38553.237,268968.0,1083888.0,0.0,0.0,0.0,16446.805,114742.0,462387.0,0.0,0.0,0.0,5042.391,35178.0,141762.0
2015-04-01,4732.851,33019.0,138035.0,41019.84,286175.0,1196358.0,0.0,0.0,0.0,8925.103,62266.0,260304.0,0.0,0.0,0.0,4268.206,29777.0,124484.0
2015-05-01,980.588,6871.0,30669.0,40684.214,285060.0,1272437.0,0.0,0.0,0.0,13487.806,94504.0,421844.0,0.0,0.0,0.0,4015.392,28134.0,125585.0
2015-06-01,0.0,0.0,0.0,36588.524,255255.0,1154570.0,0.0,0.0,0.0,15121.815,105495.0,477177.0,0.0,0.0,0.0,4267.661,29773.0,134668.0
2015-07-01,0.0,0.0,0.0,39559.934,275991.0,1258051.0,0.0,0.0,0.0,14532.967,101390.0,462165.0,0.0,0.0,0.0,3462.099,24153.0,110099.0
2015-08-01,0.0,0.0,0.0,36485.534,254538.0,1181959.0,0.0,0.0,0.0,15752.072,109893.0,510293.0,0.0,0.0,0.0,5063.394,35324.0,164030.0
2015-09-01,0.0,0.0,0.0,33087.261,230836.0,1050737.0,0.0,0.0,0.0,15790.361,110163.0,501447.0,0.0,0.0,0.0,2952.378,20597.0,93757.0
2015-10-01,0.0,0.0,0.0,36316.548,253364.0,1145509.0,0.0,0.0,0.0,15618.562,108964.0,492646.0,0.0,0.0,0.0,4513.89,31491.0,142379.0
2015-11-01,0.0,0.0,0.0,35731.418,247919.0,1140863.0,0.0,0.0,0.0,15142.87,105067.0,483494.0,0.0,0.0,0.0,3982.712,27634.0,127163.0
2015-12-01,140.247,978.0,4736.0,37585.525,262211.0,1269223.0,0.0,0.0,0.0,12256.446,85505.0,413887.0,0.0,0.0,0.0,5796.782,40440.0,195751.0
2016-01-01,20.679,128.0,666.0,38466.711,237551.0,1238109.0,0.0,0.0,0.0,14320.697,88437.0,460933.0,0.0,0.0,0.0,6123.913,37818.0,197107.0
2016-02-01,1045.133,6454.0,32230.0,16674.412,102975.0,514215.0,0.0,0.0,0.0,12476.071,77047.0,384744.0,0.0,0.0,0.0,2913.384,17992.0,89845.0
2016-03-01,0.0,0.0,0.0,29329.725,181126.0,1024403.0,0.0,0.0,0.0,10444.437,64500.0,364794.0,0.0,0.0,0.0,5278.838,32599.0,184375.0
2016-04-01,694.277,4288.0,28979.0,27612.373,170523.0,1152544.0,0.0,0.0,0.0,7101.565,43856.0,296420.0,0.0,0.0,0.0,4058.785,25065.0,169414.0
2016-05-01,1323.852,8176.0,54246.0,29648.148,183094.0,1214868.0,0.0,0.0,0.0,7228.916,44643.0,296213.0,0.0,0.0,0.0,3613.084,22313.0,148050.0
2016-06-01,2146.194,13254.0,87936.0,28500.004,176005.0,1167731.0,0.0,0.0,0.0,5841.206,36073.0,239332.0,0.0,0.0,0.0,3364.596,20778.0,137858.0
2016-07-01,6101.982,37683.0,201574.0,36616.649,226128.0,1209604.0,0.0,0.0,0.0,5208.766,32167.0,172068.0,0.0,0.0,0.0,5413.603,33432.0,178834.0
2016-08-01,3316.038,20479.0,104883.0,38799.498,239611.0,1227192.0,0.0,0.0,0.0,9013.036,55661.0,285074.0,0.0,0.0,0.0,5064.428,31276.0,160183.0
2016-09-01,0.0,0.0,0.0,37338.152,230585.0,1143301.0,0.0,0.0,0.0,13274.122,81976.0,406456.0,0.0,0.0,0.0,5055.726,31222.0,154807.0
2016-10-01,2245.764,13869.0,69965.0,30964.208,191225.0,964663.0,0.0,0.0,0.0,12550.578,77508.0,391002.0,0.0,0.0,0.0,4066.45,25113.0,126687.0
2016-11-01,1549.622,9570.0,45824.0,38174.664,235749.0,1128866.0,0.0,0.0,0.0,13740.504,84855.0,406322.0,0.0,0.0,0.0,4620.21,28532.0,136625.0
2016-12-01,3268.383,20184.0,100582.0,40593.284,250685.0,1249232.0,0.0,0.0,0.0,13790.822,85166.0,424404.0,0.0,0.0,0.0,4247.511,26231.0,130714.0
2017-01-01,2884.36,17812.0,89011.0,39617.128,244655.0,1222583.0,0.0,0.0,0.0,12574.943,77656.0,388062.0,0.0,0.0,0.0,5612.569,34660.0,173204.0
2017-02-01,0.0,0.0,0.0,33258.066,205388.0,1048238.0,0.0,0.0,0.0,14320.007,88435.0,451343.0,0.0,0.0,0.0,3408.927,21052.0,107444.0
2017-03-01,0.0,0.0,0.0,38850.516,239925.0,1201428.0,0.0,0.0,0.0,17771.282,109748.0,549566.0,0.0,0.0,0.0,1550.202,9573.0,47939.0
2017-04-01,0.0,0.0,0.0,37330.179,230537.0,1171661.0,0.0,0.0,0.0,16188.635,99975.0,508103.0,0.0,0.0,0.0,147.186,909.0,4620.0
2017-05-01,0.0,0.0,0.0,38353.119,236854.0,1200555.0,0.0,0.0,0.0,17363.881,107233.0,543536.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,16123.217,99567.0,552970.0,0.0,0.0,0.0,10612.779,65538.0,363981.0,0.0,0.0,0.0,174.004,1075.0,5968.0
2017-07-01,0.0,0.0,0.0,35836.302,221308.0,1141651.0,0.0,0.0,0.0,13500.424,83372.0,430088.0,0.0,0.0,0.0,2203.274,13606.0,70191.0
2017-08-01,0.0,0.0,0.0,37971.635,234495.0,1195788.0,0.0,0.0,0.0,12167.444,75140.0,383172.0,0.0,0.0,0.0,3662.921,22620.0,115351.0
2017-09-01,0.0,0.0,0.0,31520.005,194654.0,990269.0,0.0,0.0,0.0,12680.649,78310.0,398390.0,0.0,0.0,0.0,3688.346,22778.0,115877.0
2017-10-01,1961.363,12113.0,61107.0,40417.149,249599.0,1259215.0,0.0,0.0,0.0,10389.569,64161.0,323692.0,0.0,0.0,0.0,4459.919,27542.0,138951.0
2017-11-01,2248.206,13884.0,69606.0,37545.918,231872.0,1162454.0,0.0,0.0,0.0,12250.639,75656.0,379290.0,0.0,0.0,0.0,4801.237,29651.0,148650.0
2017-12-01,0.0,0.0,0.0,39502.497,262728.0,1194199.0,0.0,0.0,0.0,18763.803,124796.0,567248.0,0.0,0.0,0.0,1364.7,9076.0,41256.0
2018-01-01,0.0,0.0,0.0,37742.176,233082.0,1148117.0,0.0,0.0,0.0,18710.543,115549.0,569175.0,0.0,0.0,0.0,3649.281,22537.0,111011.0
2018-02-01,0.0,0.0,0.0,34263.622,211598.0,1116579.0,0.0,0.0,0.0,11965.626,73895.0,389934.0,0.0,0.0,0.0,2757.752,17031.0,89869.0
2018-03-01,0.0,0.0,0.0,36020.957,222449.0,1141384.0,0.0,0.0,0.0,13141.288,81155.0,416404.0,0.0,0.0,0.0,4711.755,29098.0,149300.0
2018-04-01,0.0,0.0,0.0,37446.776,231261.0,1167161.0,0.0,0.0,0.0,12137.962,74961.0,378322.0,0.0,0.0,0.0,4726.262,29188.0,147311.0
2018-05-01,0.0,0.0,0.0,37374.267,230809.0,1179849.0,0.0,0.0,0.0,13030.473,80471.0,411352.0,0.0,0.0,0.0,3936.26,24309.0,124262.0
2018-06-01,0.0,0.0,0.0,35597.452,219833.0,1111144.0,0.0,0.0,0.0,13050.391,80593.0,407357.0,0.0,0.0,0.0,4439.157,27414.0,138565.0
2018-07-01,0.0,0.0,0.0,38352.886,236853.0,1242961.0,0.0,0.0,0.0,12254.093,75677.0,397137.0,0.0,0.0,0.0,4673.021,28859.0,151446.0
2018-08-01,0.0,0.0,0.0,35864.322,221488.0,1167161.0,0.0,0.0,0.0,13920.142,85967.0,453014.0,0.0,0.0,0.0,4526.536,27955.0,147311.0
2018-09-01,0.0,0.0,0.0,36035.805,222541.0,1237539.0,0.0,0.0,0.0,13640.581,84238.0,468444.0,0.0,0.0,0.0,4197.614,25923.0,144154.0
2018-10-01,0.0,0.0,0.0,34410.831,212505.0,1191245.0,0.0,0.0,0.0,13303.466,82156.0,460544.0,0.0,0.0,0.0,5372.703,33179.0,185994.0
2018-11-01,0.0,0.0,0.0,32335.27,199688.0,1165402.0,0.0,0.0,0.0,12690.927,78373.0,457396.0,0.0,0.0,0.0,1447.803,8941.0,52181.0
2018-12-01,0.0,0.0,0.0,30620.239,189065.0,1148105.0,0.0,0.0,0.0,13830.948,85399.0,518591.0,0.0,0.0,0.0,4343.813,26821.0,162871.0
2019-01-01,0.0,0.0,0.0,35898.329,221693.0,1188170.0,0.0,0.0,0.0,14402.82,88946.0,476707.0,0.0,0.0,0.0,4919.851,30383.0,162838.0
2019-02-01,0.0,0.0,0.0,10430.716,64416.0,457046.0,0.0,0.0,0.0,7519.266,46436.0,329474.0,0.0,0.0,0.0,2574.018,15896.0,112787.0
2019-03-01,0.0,0.0,0.0,31994.454,197586.0,1263643.0,0.0,0.0,0.0,9606.317,59325.0,379408.0,0.0,0.0,0.0,3377.229,20857.0,133386.0
2019-04-01,0.0,0.0,0.0,30729.296,189769.0,1153878.0,0.0,0.0,0.0,10624.356,65611.0,398942.0,0.0,0.0,0.0,2752.348,16997.0,103350.0
2019-05-01,0.0,0.0,0.0,39462.796,243709.0,1202908.0,0.0,0.0,0.0,11938.218,73726.0,363902.0,0.0,0.0,0.0,5463.986,33744.0,166554.0
2019-06-01,0.0,0.0,0.0,35579.088,219723.0,1089480.0,0.0,0.0,0.0,11907.951,73539.0,364638.0,0.0,0.0,0.0,5616.961,34688.0,171999.0
2019-07-01,0.0,0.0,0.0,37191.142,229674.0,1177362.0,0.0,0.0,0.0,11627.128,71804.0,368081.0,0.0,0.0,0.0,5992.73,37008.0,189712.0
2019-08-01,0.0,0.0,0.0,39651.473,244868.0,1242330.0,0.0,0.0,0.0,11569.695,71449.0,362493.0,0.0,0.0,0.0,6343.832,39176.0,198760.0
2019-09-01,0.0,0.0,0.0,30404.772,187767.0,943435.0,0.0,0.0,0.0,11252.593,69491.0,349159.0,0.0,0.0,0.0,4202.635,25954.0,130404.0
2019-10-01,0.0,0.0,0.0,35933.809,221918.0,1125446.0,0.0,0.0,0.0,13861.926,85608.0,434155.0,0.0,0.0,0.0,6049.265,37359.0,189463.0
2019-11-01,0.0,0.0,0.0,33208.753,205081.0,1036424.0,0.0,0.0,0.0,17009.783,105044.0,530864.0,0.0,0.0,0.0,5170.464,31930.0,161367.0
2019-12-01,0.0,0.0,0.0,35143.691,217031.0,1139626.0,0.0,0.0,0.0,16110.29,99490.0,522418.0,0.0,0.0,0.0,5743.019,35466.0,186232.0
2020-01-01,0.0,0.0,0.0,36319.336,224294.0,1176840.0,0.0,0.0,0.0,15103.822,93275.0,489403.0,0.0,0.0,0.0,4396.842,27153.0,142469.0
2020-02-01,0.0,0.0,0.0,28967.835,178897.0,920206.0,0.0,0.0,0.0,15240.339,94120.0,484132.0,0.0,0.0,0.0,4438.826,27413.0,141006.0
2020-03-01,0.0,0.0,0.0,38958.975,240596.0,1207190.0,0.0,0.0,0.0,15963.46,98584.0,494647.0,0.0,0.0,0.0,4545.565,28072.0,140850.0
2020-04-01,0.0,0.0,0.0,36607.421,226073.0,1184713.0,0.0,0.0,0.0,14046.141,86743.0,454570.0,0.0,0.0,0.0,5064.438,31276.0,163899.0
2020-05-01,0.0,0.0,0.0,36545.399,225692.0,1243737.0,0.0,0.0,0.0,10787.094,66617.0,367114.0,0.0,0.0,0.0,5469.507,33778.0,186142.0
2020-06-01,0.0,0.0,0.0,34722.117,214432.0,1156705.0,0.0,0.0,0.0,10885.543,67225.0,362632.0,0.0,0.0,0.0,5268.34,32535.0,175505.0
2020-07-01,0.0,0.0,0.0,33135.011,204627.0,1094635.0,0.0,0.0,0.0,13754.156,84939.0,454377.0,0.0,0.0,0.0,4366.833,26968.0,144261.0
2020-08-01,0.0,0.0,0.0,35759.921,220838.0,1147850.0,0.0,0.0,0.0,13251.373,81835.0,425353.0,0.0,0.0,0.0,5048.706,31179.0,162057.0
2020-09-01,0.0,0.0,0.0,34203.966,211230.0,1098396.0,0.0,0.0,0.0,13116.208,81000.0,421202.0,0.0,0.0,0.0,4590.826,28351.0,147426.0
2020-10-01,0.0,0.0,0.0,34737.68,214525.0,1119077.0,0.0,0.0,0.0,14001.124,86465.0,451047.0,0.0,0.0,0.0,4460.196,27544.0,143686.0
2020-11-01,0.0,0.0,0.0,33296.163,205622.0,1110817.0,0.0,0.0,0.0,15519.628,95842.0,517761.0,0.0,0.0,0.0,3296.209,20356.0,109967.0
2020-12-01,0.0,0.0,0.0,36950.886,228195.0,1179400.0,0.0,0.0,0.0,18471.166,114071.0,589563.0,0.0,0.0,0.0,4022.948,24844.0,128405.0
2021-01-01,0.0,0.0,0.0,26382.878,162928.0,1039141.0,0.0,0.0,0.0,14288.762,88240.0,562791.0,0.0,0.0,0.0,3276.36,20233.0,129046.0
2021-02-01,0.0,0.0,0.0,11110.769,68616.0,375035.0,0.0,0.0,0.0,10665.858,65869.0,360018.0,0.0,0.0,0.0,1443.373,8914.0,48720.0
2021-03-01,0.0,0.0,0.0,37549.781,231891.0,1264977.0,0.0,0.0,0.0,14078.316,86942.0,474270.0,0.0,0.0,0.0,3757.903,23207.0,126596.0
2021-04-01,0.0,0.0,0.0,35822.801,221226.0,1178599.0,0.0,0.0,0.0,15279.547,94360.0,502710.0,0.0,0.0,0.0,2918.652,18024.0,96026.0
2021-05-01,0.0,0.0,0.0,36285.024,224083.0,1239177.0,0.0,0.0,0.0,13033.784,80492.0,445119.0,0.0,0.0,0.0,4198.192,25927.0,143373.0
2021-06-01,0.0,0.0,0.0,34191.131,211149.0,1146613.0,0.0,0.0,0.0,13305.183,82167.0,446194.0,0.0,0.0,0.0,3991.686,24651.0,133863.0
2021-07-01,0.0,0.0,0.0,35648.995,220150.0,1238315.0,0.0,0.0,0.0,13817.875,85332.0,479982.0,0.0,0.0,0.0,3912.13,24159.0,135893.0
2021-08-01,0.0,0.0,0.0,35230.843,217567.0,1152702.0,0.0,0.0,0.0,14938.072,92249.0,488752.0,0.0,0.0,0.0,4141.085,25573.0,135490.0
2021-09-01,0.0,0.0,0.0,33604.476,207526.0,1137236.0,0.0,0.0,0.0,14762.605,91167.0,499593.0,0.0,0.0,0.0,3523.919,21762.0,119256.0
2021-10-01,0.0,0.0,0.0,34683.946,214191.0,1181826.0,0.0,0.0,0.0,15329.582,94668.0,522342.0,0.0,0.0,0.0,3387.472,20919.0,115425.0
2021-11-01,0.0,0.0,0.0,34146.144,210874.0,1086787.0,0.0,0.0,0.0,18817.243,116208.0,598906.0,0.0,0.0,0.0,3744.613,23125.0,119182.0
2021-12-01,0.0,0.0,0.0,33440.177,206512.0,1084507.0,0.0,0.0,0.0,17895.736,110516.0,580381.0,0.0,0.0,0.0,4311.087,26623.0,139814.0
2022-01-01,0.0,0.0,0.0,30399.47,187731.0,997523.0,0.0,0.0,0.0,18637.427,115095.0,611565.0,0.0,0.0,0.0,4274.103,26395.0,140250.0
2022-02-01,0.0,0.0,0.0,14743.968,91052.0,561158.0,0.0,0.0,0.0,11172.103,68994.0,425212.0,0.0,0.0,0.0,785.929,4854.0,29913.0
2022-03-01,0.0,0.0,0.0,35884.181,221608.0,1178599.0,0.0,0.0,0.0,12461.689,76959.0,409298.0,0.0,0.0,0.0,4061.13,25080.0,133386.0
2022-04-01,0.0,0.0,0.0,36134.176,223150.0,1148832.0,0.0,0.0,0.0,12353.262,76289.0,392754.0,0.0,0.0,0.0,4170.562,25756.0,132597.0
2022-05-01,0.0,0.0,0.0,36259.547,223923.0,1183003.0,0.0,0.0,0.0,13598.171,83976.0,443653.0,0.0,0.0,0.0,3013.282,18609.0,98311.0
2022-06-01,0.0,0.0,0.0,36458.614,225151.0,1162624.0,0.0,0.0,0.0,15180.724,93749.0,484096.0,0.0,0.0,0.0,3148.662,19445.0,100407.0
2022-07-01,0.0,0.0,0.0,33389.404,206200.0,1048008.0,0.0,0.0,0.0,14982.239,92524.0,470254.0,0.0,0.0,0.0,5278.357,32597.0,165674.0
2022-08-01,0.0,0.0,0.0,32418.468,200201.0,1015596.0,0.0,0.0,0.0,16498.104,101885.0,516848.0,0.0,0.0,0.0,4425.428,27329.0,138639.0
2022-09-01,0.0,0.0,0.0,30889.86,190762.0,995643.0,0.0,0.0,0.0,15451.331,95420.0,498028.0,0.0,0.0,0.0,3237.809,19995.0,104361.0
2022-10-01,0.0,0.0,0.0,28353.667,175099.0,929607.0,0.0,0.0,0.0,15259.563,94236.0,500302.0,0.0,0.0,0.0,3421.77,21131.0,112187.0
2022-11-01,0.0,0.0,0.0,24275.015,149912.0,788268.0,0.0,0.0,0.0,14949.898,92324.0,485459.0,0.0,0.0,0.0,3274.087,20219.0,106317.0
2022-12-01,0.0,0.0,0.0,27430.322,169396.0,882955.0,0.0,0.0,0.0,17849.083,110227.0,574544.0,0.0,0.0,0.0,3882.595,23977.0,124977.0
2023-01-01,0.0,0.0,0.0,31750.225,196076.0,1050955.0,0.0,0.0,0.0,19692.528,121613.0,651837.0,0.0,0.0,0.0,2123.247,13112.0,70281.0
2023-02-01,0.0,0.0,0.0,7856.419,48520.0,339701.0,0.0,0.0,0.0,8439.294,52120.0,364903.0,0.0,0.0,0.0,540.287,3337.0,23361.0
2023-03-01,0.0,0.0,0.0,37748.639,233121.0,1192646.0,0.0,0.0,0.0,16794.5,103717.0,530612.0,0.0,0.0,0.0,3768.861,23275.0,119075.0
2023-04-01,0.0,0.0,0.0,29618.658,182912.0,926841.0,0.0,0.0,0.0,17182.734,106113.0,537690.0,0.0,0.0,0.0,3564.608,22013.0,111545.0
2023-05-01,0.0,0.0,0.0,36639.222,226272.0,1197316.0,0.0,0.0,0.0,13311.951,82210.0,435015.0,0.0,0.0,0.0,4459.827,27542.0,145741.0
2023-06-01,0.0,0.0,0.0,32571.741,201158.0,992185.0,0.0,0.0,0.0,17119.579,105728.0,521489.0,0.0,0.0,0.0,2901.68,17920.0,88390.0
2023-07-01,0.0,0.0,0.0,30886.179,190742.0,991555.0,0.0,0.0,0.0,16444.244,101554.0,527918.0,0.0,0.0,0.0,4163.577,25713.0,133665.0
2023-08-01,0.0,0.0,0.0,36895.093,227849.0,1129242.0,0.0,0.0,0.0,16443.063,101546.0,503270.0,0.0,0.0,0.0,3519.844,21737.0,107731.0
2023-09-01,0.0,0.0,0.0,35609.045,219903.0,1160914.0,0.0,0.0,0.0,16093.139,99383.0,524663.0,0.0,0.0,0.0,3728.816,23027.0,121566.0
2023-10-01,0.0,0.0,0.0,34111.203,210657.0,1051186.0,0.0,0.0,0.0,18706.3,115522.0,576462.0,0.0,0.0,0.0,2748.497,16974.0,84699.0
2023-11-01,0.0,0.0,0.0,37067.892,228919.0,1170763.0,0.0,0.0,0.0,18548.362,114549.0,585837.0,0.0,0.0,0.0,2873.746,17747.0,90765.0
2023-12-01,0.0,0.0,0.0,35607.328,219894.0,1111533.0,0.0,0.0,0.0,21309.42,131597.0,665203.0,0.0,0.0,0.0,4007.252,24747.0,125092.0
2024-01-01,0.0,0.0,0.0,24724.686,152687.0,782021.0,0.0,0.0,0.0,17622.508,108827.0,557385.0,0.0,0.0,0.0,2281.806,14091.0,72172.0
2024-02-01,0.0,0.0,0.0,37516.208,231683.0,1165936.0,0.0,0.0,0.0,16342.306,100923.0,507889.0,0.0,0.0,0.0,3325.486,20537.0,103350.0
2024-03-01,0.0,0.0,0.0,37643.425,232469.0,1165754.0,0.0,0.0,0.0,19690.619,121601.0,609785.0,0.0,0.0,0.0,3378.956,20867.0,104641.0
2024-04-01,0.0,0.0,0.0,36660.567,226401.0,1122013.0,0.0,0.0,0.0,18125.061,111933.0,554726.0,0.0,0.0,0.0,3908.372,24136.0,119617.0
2024-05-01,0.0,0.0,0.0,39268.217,242506.0,1200373.0,0.0,0.0,0.0,17284.188,106741.0,528353.0,0.0,0.0,0.0,4286.595,26472.0,131035.0
2024-06-01,0.0,0.0,0.0,43994.189,271688.0,1168628.0,0.0,0.0,0.0,19442.627,120069.0,516459.0,0.0,0.0,0.0,4826.184,29804.0,128199.0
2024-07-01,0.0,0.0,0.0,35591.104,219794.0,1111836.0,0.0,0.0,0.0,17691.637,109255.0,552672.0,0.0,0.0,0.0,4213.259,26019.0,131619.0
2024-08-01,0.0,0.0,0.0,38209.377,235966.0,1159592.0,0.0,0.0,0.0,14877.492,91877.0,451507.0,0.0,0.0,0.0,4518.131,27902.0,137118.0
2024-09-01,0.0,0.0,0.0,32960.782,203553.0,997280.0,0.0,0.0,0.0,17696.451,109286.0,535434.0,0.0,0.0,0.0,4408.767,27227.0,133394.0
2024-10-01,0.0,0.0,0.0,37319.455,230468.0,1190960.0,0.0,0.0,0.0,15372.294,94932.0,490569.0,0.0,0.0,0.0,4707.251,29070.0,150221.0
2024-11-01,0.0,0.0,0.0,31517.136,194629.0,1046977.0,0.0,0.0,0.0,14423.84,89072.0,479150.0,0.0,0.0,0.0,4504.024,27814.0,149620.0
2024-12-01,0.0,0.0,0.0,35785.022,220993.0,1132602.0,0.0,0.0,0.0,18351.84,113333.0,580839.0,0.0,0.0,0.0,4836.138,29866.0,153065.0
2025-01-01,0.0,0.0,0.0,34733.451,214496.0,1132469.0,0.0,0.0,0.0,18626.649,115028.0,607314.0,0.0,0.0,0.0,4195.9,25912.0,136805.0
2025-02-01,0.0,0.0,0.0,13594.877,83957.0,519176.0,0.0,0.0,0.0,10890.343,67255.0,415892.0,0.0,0.0,0.0,1024.78,6329.0,39135.0
2025-03-01,0.0,0.0,0.0,36189.134,223487.0,1188849.0,0.0,0.0,0.0,15419.893,95226.0,506559.0,0.0,0.0,0.0,4503.973,27814.0,147960.0
2025-04-01,0.0,0.0,0.0,36476.238,225260.0,1212284.0,0.0,0.0,0.0,14273.469,88146.0,474377.0,0.0,0.0,0.0,3771.293,23290.0,125339.0
2025-05-01,0.0,0.0,0.0,38219.914,236031.0,1269077.0,0.0,0.0,0.0,13612.534,84066.0,451999.0,0.0,0.0,0.0,4831.552,29838.0,160430.0
2025-06-01,0.0,0.0,0.0,37203.884,230591.0,1283221.0,0.0,0.0,0.0,16747.937,103804.0,577663.0,0.0,0.0,0.0,4449.179,27576.0,153459.0
2025-07-01,0.0,0.0,0.0,36277.068,224033.0,1212321.0,0.0,0.0,0.0,15632.344,96539.0,522408.0,0.0,0.0,0.0,4147.588,25614.0,138606.0
2025-08-01,0.0,0.0,0.0,36453.057,225121.0,1193543.0,0.0,0.0,0.0,15517.469,95831.0,508072.0,0.0,0.0,0.0,3625.474,22390.0,118705.0
2025-09-01,0.0,0.0,0.0,23600.279,145746.0,765524.0,0.0,0.0,0.0,20665.396,127622.0,670325.0,0.0,0.0,0.0,1824.325,11266.0,59176.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
