measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,115048.0,1325566.0,1325566.0,77252.0,119096.0,119096.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,208330.0,2422568.0,2422568.0,140862.0,178734.0,178734.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,170882.0,2018212.0,2018212.0,115928.0,141333.0,141333.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,102231.0,1233437.0,1233437.0,68607.0,82338.0,82338.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,254466.0,2976016.0,2976016.0,182120.0,269202.0,269202.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,280962.0,3229907.0,3229907.0,207721.0,368415.0,368415.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,230998.0,2663936.0,2663936.0,172912.0,343326.0,343326.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,300334.0,3415358.0,3415358.0,215777.0,380774.0,380774.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,284402.0,3259194.0,3259194.0,199314.0,287551.0,287551.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,122457.0,1381413.0,1381413.0,83024.0,116483.0,116483.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,141171.0,1686863.0,1686863.0,98564.0,105805.0,105805.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,215571.0,2542558.0,2542558.0,153770.0,236194.0,236194.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,146108.0,1726002.0,1726002.0,101826.0,153904.0,153904.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,147008.0,1742429.0,1742429.0,101865.0,171691.0,171691.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,57056.0,705549.0,705549.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,99012.0,1220358.0,1220358.0,16070.0,29110.0,29110.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,299674.0,3446283.0,3446283.0,235139.0,502901.0,502901.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,294511.0,3405462.0,3405462.0,241445.0,575850.0,575850.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,266949.0,3080704.0,3080704.0,204755.0,416039.0,416039.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,169686.0,1978618.0,1978618.0,122825.0,202917.0,202917.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,81355.0,949366.0,949366.0,52472.0,62340.0,62340.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,267860.0,3074850.0,3074850.0,184281.0,264378.0,264378.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294772.0,3319431.0,3319431.0,208445.0,401036.0,401036.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,96348.0,1119928.0,1119928.0,59384.0,99070.0,99070.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,56770.0,753871.0,753871.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,43215.0,581257.0,581257.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,84435.0,1110213.0,1110213.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,137833.0,1779777.0,1779777.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31764.0,414195.0,414195.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,55927.0,708777.0,708777.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,70885.0,809930.0,809930.0,51390.0,110000.0,110000.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,194818.0,2260139.0,2260139.0,126916.0,57901.0,57901.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,255247.0,2824556.0,2824556.0,157618.0,170825.0,170825.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,180015.0,2041245.0,2041245.0,113296.0,115258.0,115258.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,58401.0,696553.0,696553.0,36337.0,26283.0,26283.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,163262.0,1847331.0,1847331.0,112731.0,88311.0,88311.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,298440.0,3397589.0,3397589.0,204609.0,267984.0,267984.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,299973.0,3394998.0,3394998.0,206317.0,284032.0,284032.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,318231.0,3576242.0,3576242.0,219118.0,304085.0,304085.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,303628.0,3440459.0,3440459.0,227040.0,422503.0,422503.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,288728.0,3278791.0,3278791.0,200376.0,284329.0,284329.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,166364.0,1889326.0,1889326.0,108654.0,198182.0,198182.0
