measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-02-01,37.54,559.0,590.0,25.087,0.0,0.0,10202.46,151670.0,160304.0,6817.913,0.0,0.0
2021-03-01,11.035,164.0,164.0,7.699,0.0,0.0,29776.965,441247.0,441247.0,20775.301,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,48322.0,679546.0,679546.0,33343.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33588.0,474607.0,474607.0,22218.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,37034.0,521318.0,521318.0,24132.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,38863.0,538423.0,538423.0,25010.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,43160.0,603572.0,603572.0,28242.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24604.0,349639.0,349639.0,16304.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,24676.0,354211.0,354211.0,16182.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,74143.0,1024259.0,1024259.0,48496.0,0.0,0.0
2021-12-01,42.531,572.0,572.0,28.374,0.0,0.0,20951.469,281932.0,281932.0,13977.626,0.0,0.0
2022-01-01,2910.767,42772.0,52291.0,1874.691,0.0,0.0,1983.233,29143.0,35628.0,1277.309,0.0,0.0
2022-02-01,24.584,368.0,368.0,17.043,0.0,0.0,15665.416,234442.0,234442.0,10859.957,0.0,0.0
2022-03-01,56.653,847.0,847.0,39.665,0.0,0.0,20012.347,299126.0,299126.0,14011.335,0.0,0.0
2022-04-01,32.393,461.0,461.0,22.423,0.0,0.0,32936.607,469096.0,469096.0,22798.577,0.0,0.0
2022-05-01,67.261,958.0,958.0,44.909,0.0,0.0,36053.739,513382.0,513382.0,24072.091,0.0,0.0
2022-06-01,38.518,537.0,537.0,24.895,0.0,0.0,37083.482,517266.0,517266.0,23968.105,0.0,0.0
2022-07-01,42.403,607.0,607.0,28.611,0.0,0.0,29891.597,428156.0,428156.0,20169.389,0.0,0.0
2022-08-01,35.416,496.0,496.0,23.161,0.0,0.0,28109.584,393987.0,393987.0,18382.839,0.0,0.0
2022-09-01,18.993,263.0,263.0,12.11,0.0,0.0,34335.007,475086.0,475086.0,21892.89,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4418.0,62437.0,62437.0,2896.0,0.0,0.0
2022-11-01,31.098,706.0,788.0,20.899,0.0,0.0,1148.902,26065.0,29127.0,772.101,0.0,0.0
2022-12-01,489.727,6950.0,6950.0,309.154,0.0,0.0,18245.273,258915.0,258915.0,11517.846,0.0,0.0
2023-01-01,110.84,1649.0,1705.0,75.663,0.0,0.0,18697.16,278048.0,287658.0,12763.337,0.0,0.0
2023-02-01,34.26,461.0,461.0,23.064,0.0,0.0,25232.74,339797.0,339797.0,16986.936,0.0,0.0
2023-03-01,79.903,1098.0,1098.0,53.206,0.0,0.0,49337.097,677927.0,677927.0,32852.794,0.0,0.0
2023-04-01,10.389,146.0,146.0,6.957,0.0,0.0,34259.611,481483.0,481483.0,22942.043,0.0,0.0
2023-05-01,63.239,847.0,847.0,40.252,0.0,0.0,53517.761,716562.0,716562.0,34064.748,0.0,0.0
2023-06-01,3.837,52.0,52.0,2.446,0.0,0.0,35288.163,476808.0,476808.0,22499.554,0.0,0.0
2023-07-01,3.943,52.0,52.0,2.427,0.0,0.0,45705.057,600849.0,600849.0,28131.573,0.0,0.0
2023-08-01,5.207,69.0,69.0,3.191,0.0,0.0,42464.793,563709.0,563709.0,26027.809,0.0,0.0
2023-09-01,4.241,58.0,58.0,2.661,0.0,0.0,33593.759,456220.0,456220.0,21073.339,0.0,0.0
2023-10-01,93.395,1345.0,1354.0,59.205,0.0,0.0,15370.605,221223.0,222770.0,9743.795,0.0,0.0
2023-11-01,525.974,7049.0,7049.0,314.586,0.0,0.0,23719.026,317865.0,317865.0,14186.414,0.0,0.0
2023-12-01,65.323,818.0,818.0,40.103,0.0,0.0,19039.677,238399.0,238399.0,11688.897,0.0,0.0
2024-01-01,509.204,7289.0,7338.0,318.704,0.0,0.0,11048.796,158150.0,159227.0,6915.296,0.0,0.0
2024-02-01,147.293,2072.0,2085.0,88.178,0.0,0.0,26009.707,365899.0,368200.0,15570.822,0.0,0.0
2024-03-01,2.544,35.0,35.0,1.644,0.0,0.0,27623.456,375281.0,375281.0,17857.356,0.0,0.0
2024-04-01,4.279,59.0,63.0,2.364,0.0,0.0,24955.721,341299.0,368896.0,13785.636,0.0,0.0
2024-05-01,4.675,63.0,63.0,2.582,0.0,0.0,39001.325,527647.0,527647.0,21536.418,0.0,0.0
2024-06-01,2.91,40.0,40.0,1.606,0.0,0.0,27142.09,371430.0,376067.0,14980.394,0.0,0.0
2024-07-01,5.567,74.0,75.0,2.887,0.0,0.0,58144.433,776200.0,782147.0,30152.113,0.0,0.0
2024-08-01,2.961,40.0,40.0,1.817,0.0,0.0,39119.039,532698.0,532698.0,24001.183,0.0,0.0
2024-09-01,4.194,58.0,58.0,2.612,0.0,0.0,31878.806,437844.0,437844.0,19856.388,0.0,0.0
2024-10-01,66.306,956.0,968.0,42.26,0.0,0.0,20051.694,288976.0,292637.0,12779.74,0.0,0.0
2024-11-01,336.522,4662.0,4662.0,204.283,0.0,0.0,28231.478,391117.0,391117.0,17137.717,0.0,0.0
2024-12-01,115.384,1564.0,1564.0,69.941,0.0,0.0,19905.616,269759.0,269759.0,12066.059,0.0,0.0
2025-01-01,15765.461,225547.0,226161.0,9684.487,0.0,0.0,4451.539,63686.0,63859.0,2734.513,0.0,0.0
2025-02-01,2498.383,35618.0,38707.0,1538.411,0.0,0.0,9707.617,138395.0,150399.0,5977.589,0.0,0.0
2025-03-01,123.828,1778.0,1829.0,78.158,0.0,0.0,26084.172,374679.0,385170.0,16463.842,0.0,0.0
2025-04-01,12.83,181.0,190.0,7.753,0.0,0.0,19786.17,279690.0,292633.0,11957.247,0.0,0.0
2025-05-01,3.798,52.0,52.0,2.33,0.0,0.0,33218.202,452574.0,452574.0,20379.67,0.0,0.0
2025-06-01,3.34,46.0,46.0,1.978,0.0,0.0,45109.66,621180.0,621180.0,26708.022,0.0,0.0
2025-07-01,5.277,69.0,69.0,3.048,0.0,0.0,60844.723,795531.0,795531.0,35136.952,0.0,0.0
2025-08-01,2.623,35.0,35.0,1.558,0.0,0.0,26912.377,353916.0,353916.0,15978.442,0.0,0.0
2025-09-01,4.309,58.0,58.0,2.486,0.0,0.0,57279.691,764271.0,764271.0,33038.514,0.0,0.0
2025-10-01,4.899,63.0,63.0,2.778,0.0,0.0,88546.101,1143178.0,1143178.0,50202.222,0.0,0.0
