measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7852.0,105507.0,105507.0,3479.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5615.0,76788.0,78298.0,2562.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15939.0,217061.0,217061.0,7405.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3905.0,52997.0,52997.0,1814.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8347.0,111201.0,111201.0,3648.0,0.0,0.0
2021-11-01,164.521,2129.0,2129.0,63.866,0.0,0.0,1275.479,16502.0,16502.0,495.134,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,832.0,10981.0,10981.0,354.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,531.0,6878.0,7176.0,190.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,681.0,10058.0,10058.0,374.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1661.0,2365.0,14.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10789.0,146357.0,159802.0,4835.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,24256.0,331555.0,331555.0,11001.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,14698.0,15110.0,500.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2389.0,3684.0,13.0,0.0,0.0
2022-11-01,124.934,1632.0,1907.0,47.372,0.0,0.0,893.066,11666.0,13631.0,338.628,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,545.0,7300.0,7619.0,223.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,497.0,6563.0,7034.0,210.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,392.0,5225.0,5749.0,161.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,7674.0,105547.0,108836.0,3573.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4009.0,54332.0,55994.0,1835.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,165.682,2160.0,2544.0,66.614,0.0,0.0,998.318,13014.0,15332.0,401.386,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,630.0,8440.0,8640.0,280.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3209.0,42632.0,43651.0,1412.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9417.0,127303.0,160188.0,4377.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4559.0,68667.0,68667.0,2343.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,150.386,2041.0,2041.0,73.997,0.0,0.0,1080.614,14666.0,14666.0,536.003,118.0,118.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,43.0,404.0,775.0,10.0,90.0,224.0
2025-01-01,894.171,10829.0,11194.0,270.26,0.0,0.0,301.829,2808.0,3778.0,156.74,1457.0,2713.0
2025-02-01,231.784,2899.0,2951.0,80.197,0.0,0.0,819.216,8562.0,10430.0,344.803,2258.0,2258.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,687.0,9200.0,9266.0,307.0,48.0,48.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16567.0,221541.0,221541.0,7314.0,108.0,108.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,44930.0,617871.0,625702.0,21481.0,132.0,132.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,16920.0,229069.0,235469.0,7741.0,262.0,262.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,22288.0,24118.0,719.0,69.0,69.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,77830.0,81168.0,2529.0,0.0,0.0
