measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Generation,Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Generation,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-01-01,0.0,0.0,0.0,52186.961,1229174.0,1229174.0,,,,152265.6,2224891.0,2224891.0,94462.146,0.0,0.0,,,,58351.399,852625.0,852625.0,36199.893,0.0,0.0
2019-02-01,0.0,0.0,0.0,57845.209,1346578.0,1346578.0,,,,165861.73,2338948.0,2338948.0,100474.46,0.0,0.0,,,,17941.272,253004.0,253004.0,10868.328,0.0,0.0
2019-03-01,0.0,0.0,0.0,54592.923,1300783.0,1300783.0,,,,153318.27,2235692.0,2235692.0,93829.751,0.0,0.0,,,,39412.731,574718.0,574718.0,24120.326,0.0,0.0
2019-04-01,0.0,0.0,0.0,54321.775,1327601.0,1327601.0,,,,144405.21,2291967.0,2291967.0,93780.584,0.0,0.0,,,,23059.79,366000.0,366000.0,14975.641,0.0,0.0
2019-05-01,0.0,0.0,0.0,28736.331,733624.0,733624.0,,,,81363.764,1434462.0,1434462.0,56189.23,0.0,0.0,,,,43618.236,769000.0,769000.0,30122.439,0.0,0.0
2019-06-01,0.0,0.0,0.0,34535.235,875292.0,875292.0,,,,106228.52,1613692.0,1613692.0,63668.712,0.0,0.0,,,,70562.48,1071898.0,1071898.0,42292.053,0.0,0.0
2019-07-01,0.0,0.0,0.0,57913.386,1376055.0,1376055.0,,,,164509.29,2550017.0,2550017.0,107320.92,0.0,0.0,,,,14696.707,227810.0,227810.0,9587.69,0.0,0.0
2019-08-01,0.0,0.0,0.0,40944.276,928952.0,928952.0,,,,113810.73,1851655.0,1851655.0,81612.113,0.0,0.0,,,,56719.27,922800.0,922800.0,40672.611,0.0,0.0
2019-09-01,0.0,0.0,0.0,26829.44,737971.0,737971.0,,,,47577.672,1199968.0,1199968.0,43625.7,0.0,0.0,,,,29260.328,737982.0,737982.0,26829.86,0.0,0.0
2019-10-01,0.0,0.0,0.0,28577.048,696509.0,696509.0,,,,101778.55,1489635.0,1489635.0,61118.857,0.0,0.0,,,,102363.45,1498196.0,1498196.0,61470.095,0.0,0.0
2019-11-01,0.0,0.0,0.0,66547.277,1483978.0,1483978.0,,,,192728.25,2673370.0,2673370.0,119884.67,0.0,0.0,,,,10063.752,139596.0,139596.0,6260.056,0.0,0.0
2019-12-01,0.0,0.0,0.0,28817.921,730470.0,730470.0,,,,79476.097,1242093.0,1242093.0,49001.486,0.0,0.0,,,,131336.9,2052600.0,2052600.0,80976.593,0.0,0.0
2020-01-01,0.0,0.0,0.0,62812.391,1354679.0,1354679.0,,,,192474.67,2581794.0,2581794.0,119710.92,0.0,0.0,,,,21036.33,282175.0,282175.0,13083.688,0.0,0.0
2020-02-01,0.0,0.0,0.0,48961.913,1054415.0,1054415.0,,,,184405.77,2746926.0,2746926.0,127553.94,0.0,0.0,,,,15910.226,237000.0,237000.0,11005.144,0.0,0.0
2020-03-01,0.0,0.0,0.0,48715.639,1092930.0,1092930.0,,,,175423.68,2750462.0,2750462.0,122598.68,0.0,0.0,,,,22195.317,348000.0,348000.0,15511.683,0.0,0.0
2020-04-01,0.0,0.0,0.0,37916.255,883406.0,883406.0,,,,122518.95,2084275.0,2084275.0,89457.682,0.0,0.0,,,,29450.046,501000.0,501000.0,21503.063,0.0,0.0
2020-05-01,0.0,0.0,0.0,21347.686,527285.0,527285.0,,,,100426.84,1472782.0,1472782.0,59626.176,0.0,0.0,,,,91345.164,1339597.0,1339597.0,54234.138,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1805.036,0.0,0.0,0.0,0.0,0.0,,,,-709.964,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1962.932,0.0,0.0,0.0,0.0,0.0,,,,-772.068,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,39617.0,924000.0,924000.0,26969.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,27242.735,786065.0,786065.0,,,,61822.413,1206705.0,1206705.0,41820.522,0.0,0.0,,,,67039.587,1308538.0,1308538.0,45349.743,0.0,0.0
2020-10-01,0.0,0.0,0.0,57281.655,1302627.0,1302627.0,,,,187362.65,2730534.0,2730534.0,120072.03,0.0,0.0,,,,14498.349,211292.0,211292.0,9291.319,0.0,0.0
2020-11-01,0.0,0.0,0.0,52539.432,1199203.0,1199203.0,,,,192333.45,2933795.0,2933795.0,128535.69,0.0,0.0,,,,9112.549,139000.0,139000.0,6089.88,0.0,0.0
2020-12-01,0.0,0.0,0.0,37967.505,911982.0,911982.0,,,,165627.79,2555706.0,2555706.0,106398.07,0.0,0.0,,,,40731.209,628500.0,628500.0,26165.428,0.0,0.0
2021-01-01,0.0,0.0,0.0,38540.513,953403.0,953403.0,,,,182703.98,2862590.0,2862590.0,115717.04,0.0,0.0,,,,20392.018,319500.0,319500.0,12915.449,0.0,0.0
2021-02-01,0.0,0.0,0.0,49947.418,1187771.0,1187771.0,,,,191215.27,2886613.0,2886613.0,121386.02,0.0,0.0,,,,4570.73,69000.0,69000.0,2901.561,0.0,0.0
2021-03-01,0.0,0.0,0.0,49225.4,1113904.0,1113904.0,,,,185702.37,2879045.0,2879045.0,127229.54,0.0,0.0,,,,17135.626,265663.0,265663.0,11740.064,0.0,0.0
2021-04-01,0.0,0.0,0.0,24089.829,597495.0,597495.0,,,,82459.998,1370365.0,1370365.0,55250.508,0.0,0.0,,,,21121.002,351000.0,351000.0,14151.663,0.0,0.0
2021-05-01,0.0,0.0,0.0,23758.103,642871.0,642871.0,,,,62056.359,1073103.0,1073103.0,39658.001,0.0,0.0,,,,85615.641,1480499.0,1480499.0,54713.896,0.0,0.0
2021-06-01,0.0,0.0,0.0,22596.177,761567.0,761567.0,,,,77006.627,1791801.0,1791801.0,53163.436,0.0,0.0,,,,103725.37,2413496.0,2413496.0,71609.387,0.0,0.0
2021-07-01,0.0,0.0,0.0,33150.844,1043093.0,1043093.0,,,,110824.81,2379168.0,2379168.0,75613.343,0.0,0.0,,,,64142.19,1376994.0,1376994.0,43762.813,0.0,0.0
2021-08-01,0.0,0.0,0.0,27669.852,751610.0,751610.0,,,,92228.607,1794796.0,1794796.0,66073.515,0.0,0.0,,,,70502.393,1371998.0,1371998.0,50508.633,0.0,0.0
2021-09-01,0.0,0.0,0.0,22466.457,694247.0,694247.0,,,,84112.542,1660849.0,1660849.0,53747.212,0.0,0.0,,,,113097.46,2233172.0,2233172.0,72268.331,0.0,0.0
2021-10-01,0.0,0.0,0.0,15396.753,441600.0,441600.0,,,,57995.096,979686.0,979686.0,34157.13,0.0,0.0,,,,79228.904,1338379.0,1338379.0,46663.117,0.0,0.0
2021-11-01,0.0,0.0,0.0,41023.416,963434.0,963434.0,,,,150481.43,2314069.0,2314069.0,98534.792,0.0,0.0,,,,29199.571,449024.0,449024.0,19119.792,0.0,0.0
2021-12-01,0.0,0.0,0.0,34857.383,854216.0,854216.0,,,,137452.59,2124800.0,2124800.0,86705.915,0.0,0.0,,,,65547.415,1013260.0,1013260.0,41347.702,0.0,0.0
2022-01-01,0.0,0.0,0.0,25056.151,663274.0,663274.0,,,,100314.54,1520039.0,1520039.0,57422.358,0.0,0.0,,,,103934.47,1574891.0,1574891.0,59494.491,0.0,0.0
2022-02-01,0.0,0.0,0.0,16431.368,468150.0,468150.0,,,,80831.947,1156853.0,1156853.0,40604.592,0.0,0.0,,,,121927.05,1744999.0,1744999.0,61248.04,0.0,0.0
2022-03-01,0.0,0.0,0.0,22734.857,579264.0,579264.0,,,,101743.42,1453524.0,1453524.0,57046.72,0.0,0.0,,,,103961.58,1485213.0,1485213.0,58290.423,0.0,0.0
2022-04-01,0.0,0.0,0.0,26933.47,760837.0,760837.0,,,,85411.334,1536183.0,1536183.0,54380.47,0.0,0.0,,,,36028.666,648001.0,648001.0,22939.06,0.0,0.0
2022-05-01,0.0,0.0,0.0,38367.212,901498.0,901498.0,,,,138186.44,2050083.0,2050083.0,87249.822,0.0,0.0,,,,65450.562,971000.0,971000.0,41324.966,0.0,0.0
2022-06-01,0.0,0.0,0.0,35186.426,807136.0,807136.0,,,,133864.63,1953173.0,1953173.0,85146.891,0.0,0.0,,,,57982.374,846001.0,846001.0,36880.683,0.0,0.0
2022-07-01,0.0,0.0,0.0,51151.205,1174862.0,1174862.0,,,,176869.23,2718627.0,2718627.0,118363.16,0.0,0.0,,,,12745.774,195913.0,195913.0,8529.636,0.0,0.0
2022-08-01,0.0,0.0,0.0,38814.471,887951.0,887951.0,,,,143440.94,2224800.0,2224800.0,97250.397,0.0,0.0,,,,44519.064,690500.0,690500.0,30183.132,0.0,0.0
2022-09-01,0.0,0.0,0.0,39371.404,888451.0,888451.0,,,,148198.97,2287531.0,2287531.0,101370.26,0.0,0.0,,,,16908.026,260985.0,260985.0,11565.336,0.0,0.0
2022-10-01,0.0,0.0,0.0,26956.831,725039.0,725039.0,,,,95126.756,1593620.0,1593620.0,59249.993,0.0,0.0,,,,57455.244,962525.0,962525.0,35786.176,0.0,0.0
2022-11-01,0.0,0.0,0.0,42344.952,1015793.0,1015793.0,,,,171300.27,2636453.0,2636453.0,109905.81,0.0,0.0,,,,20087.732,309167.0,309167.0,12888.237,0.0,0.0
2022-12-01,0.0,0.0,0.0,41446.755,1055039.0,1055039.0,,,,129299.63,2169731.0,2169731.0,85237.745,0.0,0.0,,,,35718.374,599377.0,599377.0,23546.5,0.0,0.0
2023-01-01,0.0,0.0,0.0,34120.326,848830.0,848830.0,,,,119969.18,2262957.0,2262957.0,90963.17,0.0,0.0,,,,13153.819,248118.0,248118.0,9973.504,0.0,0.0
2023-02-01,0.0,0.0,0.0,31445.801,788608.0,788608.0,,,,136845.37,2251676.0,2251676.0,89786.453,0.0,0.0,,,,31341.626,515700.0,515700.0,20563.746,0.0,0.0
2023-03-01,0.0,0.0,0.0,11483.774,301899.0,301899.0,,,,32219.37,688921.0,688921.0,26205.231,0.0,0.0,,,,45411.63,971000.0,971000.0,36934.995,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,74495.0,1469400.0,1469400.0,59907.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,164325.0,2220588.0,2220588.0,65312.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,179538.0,2484450.0,2484450.0,75164.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,24062.746,635355.0,635355.0,,,,86880.556,1295885.0,1295885.0,49079.186,0.0,0.0,,,,103989.44,1551076.0,1551076.0,58744.068,0.0,0.0
2023-08-01,0.0,0.0,0.0,61070.679,1542597.0,1542597.0,,,,187578.45,2911274.0,2911274.0,115255.7,0.0,0.0,,,,9632.546,149500.0,149500.0,5918.621,0.0,0.0
2023-09-01,0.0,0.0,0.0,24841.881,707363.0,707363.0,,,,62419.624,1326888.0,1326888.0,46599.521,0.0,0.0,,,,22895.376,486699.0,486699.0,17092.598,0.0,0.0
2023-10-01,0.0,0.0,0.0,40438.73,1004609.0,1004609.0,,,,120526.34,2064359.0,2064359.0,83096.809,0.0,0.0,,,,38860.663,665600.0,665600.0,26792.461,0.0,0.0
2023-11-01,0.0,0.0,0.0,44721.874,965966.0,965966.0,,,,164706.07,2595057.0,2595057.0,120145.64,0.0,0.0,,,,15743.929,248056.0,248056.0,11484.485,0.0,0.0
2023-12-01,0.0,0.0,0.0,34432.67,803447.0,803447.0,,,,161279.93,2184523.0,2184523.0,93619.729,0.0,0.0,,,,58413.068,791200.0,791200.0,33907.601,0.0,0.0
2024-01-01,0.0,0.0,0.0,28575.628,665887.0,665887.0,,,,103242.84,1844942.0,1844942.0,79172.562,0.0,0.0,,,,18252.162,326165.0,326165.0,13996.81,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,117291.0,117291.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,344.0,190000.0,190000.0,4240.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,9330.834,270301.0,270301.0,,,,37136.002,592081.0,592081.0,20438.161,0.0,0.0,,,,100914.0,1608932.0,1608932.0,55539.005,0.0,0.0
2024-06-01,0.0,0.0,0.0,21628.724,575702.0,575702.0,,,,77859.47,1074600.0,1074600.0,40372.238,0.0,0.0,,,,120487.53,1662944.0,1662944.0,62476.038,0.0,0.0
2024-07-01,0.0,0.0,0.0,12870.559,351350.0,351350.0,,,,64597.446,914683.0,914683.0,33506.534,0.0,0.0,,,,128660.55,1821800.0,1821800.0,66735.907,0.0,0.0
2024-08-01,0.0,0.0,0.0,23692.421,590770.0,590770.0,,,,105566.58,1418840.0,1418840.0,56902.158,0.0,0.0,,,,109804.42,1475798.0,1475798.0,59186.421,0.0,0.0
2024-09-01,0.0,0.0,0.0,25151.654,626064.0,626064.0,,,,91813.229,1441747.0,1441747.0,57920.352,0.0,0.0,,,,42033.771,660058.0,660058.0,26516.994,0.0,0.0
2024-10-01,0.0,0.0,0.0,2270.706,67472.0,67472.0,,,,13570.437,175013.0,175013.0,5889.626,0.0,0.0,,,,212310.56,2738090.0,2738090.0,92143.668,0.0,0.0
2024-11-01,0.0,0.0,0.0,24293.635,559989.0,559989.0,,,,98343.302,1481398.0,1481398.0,64266.204,0.0,0.0,,,,77473.698,1167028.0,1167028.0,50628.161,0.0,0.0
2024-12-01,0.0,0.0,0.0,42323.336,1025246.0,1025246.0,,,,146886.09,2262389.0,2262389.0,93394.358,0.0,0.0,,,,53006.913,816430.0,816430.0,33703.306,0.0,0.0
2025-01-01,0.0,0.0,0.0,51843.054,1275321.0,1275321.0,,,,154640.78,2439862.0,2439862.0,99183.084,0.0,0.0,,,,53525.222,844500.0,844500.0,34329.862,0.0,0.0
2025-02-01,0.0,0.0,0.0,37827.489,926434.0,926434.0,,,,119345.93,1864271.0,1864271.0,76121.002,0.0,0.0,,,,63569.072,992996.0,992996.0,40545.509,0.0,0.0
2025-03-01,0.0,0.0,0.0,1524.865,47560.0,47560.0,,,,3221.746,44609.0,44609.0,1430.524,0.0,0.0,,,,188215.25,2606041.0,2606041.0,83571.611,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,207986.0,2713997.0,2713997.0,83992.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,28161.0,703706.0,703706.0,3848.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,20746.04,559112.0,559112.0,,,,86501.676,1265410.0,1265410.0,46953.493,0.0,0.0,,,,86610.324,1267000.0,1267000.0,47012.467,0.0,0.0
2025-07-01,0.0,0.0,0.0,2301.646,69043.0,69043.0,,,,8781.761,116966.0,116966.0,3898.801,0.0,0.0,,,,197996.24,2637144.0,2637144.0,87903.553,0.0,0.0
2025-08-01,0.0,0.0,0.0,37701.427,927639.0,927639.0,,,,109546.75,1745549.0,1745549.0,70943.258,0.0,0.0,,,,64649.249,1030139.0,1030139.0,41867.315,0.0,0.0
2025-09-01,0.0,0.0,0.0,47158.813,1223908.0,1223908.0,,,,136905.5,2193131.0,2193131.0,84503.724,0.0,0.0,,,,20344.498,325905.0,325905.0,12557.463,0.0,0.0
2025-10-01,0.0,0.0,0.0,58190.474,1428208.0,1428208.0,,,,163534.78,2396530.0,2396530.0,97642.942,0.0,0.0,,,,16749.222,245452.0,245452.0,10000.584,0.0,0.0
