measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-04-01,,,,-123.5,0.0,0.0,,,,,,,54.444,1476.0,1476.0,-123.5,0.0,0.0,,,,,,
2017-05-01,,,,-121.5,0.0,0.0,,,,,,,65.904,1786.0,1786.0,-121.5,0.0,0.0,,,,,,
2017-06-01,,,,-111.5,0.0,0.0,,,,,,,73.424,1989.0,1989.0,-111.5,0.0,0.0,,,,,,
2017-07-01,,,,-129.5,0.0,0.0,,,,,,,89.278,2419.0,2419.0,-129.5,0.0,0.0,,,,,,
2017-08-01,,,,-127.5,0.0,0.0,,,,,,,87.946,2383.0,2383.0,-127.5,0.0,0.0,,,,,,
2017-09-01,,,,-113.5,0.0,0.0,,,,,,,76.266,2066.0,2066.0,-113.5,0.0,0.0,,,,,,
2017-10-01,,,,-122.0,0.0,0.0,,,,,,,65.996,1788.0,1788.0,-122.0,0.0,0.0,,,,,,
2017-11-01,,,,-132.5,0.0,0.0,,,,,,,92.092,2495.0,2495.0,-132.5,0.0,0.0,,,,,,
2017-12-01,,,,-151.5,0.0,0.0,,,,,,,102.065,2765.0,2765.0,-151.5,0.0,0.0,,,,,,
2018-01-01,,,,0.0,0.0,0.0,,,,,,,62.454,1666.0,1666.0,0.0,0.0,0.0,,,,,,
2018-02-01,,,,0.0,0.0,0.0,,,,,,,55.491,1481.0,1481.0,0.0,0.0,0.0,,,,,,
2018-03-01,,,,0.0,0.0,0.0,,,,,,,58.743,1568.0,1568.0,0.0,0.0,0.0,,,,,,
2018-04-01,,,,0.0,0.0,0.0,,,,,,,55.468,1481.0,1481.0,0.0,0.0,0.0,,,,,,
2018-05-01,,,,0.0,0.0,0.0,,,,,,,53.248,1421.0,1421.0,0.0,0.0,0.0,,,,,,
2018-06-01,,,,0.0,0.0,0.0,,,,,,,58.424,1560.0,1560.0,0.0,0.0,0.0,,,,,,
2018-07-01,,,,0.0,0.0,0.0,,,,,,,66.695,1780.0,1780.0,0.0,0.0,0.0,,,,,,
2018-08-01,,,,0.0,0.0,0.0,,,,,,,68.723,1834.0,1834.0,0.0,0.0,0.0,,,,,,
2018-09-01,,,,0.0,0.0,0.0,,,,,,,60.717,1620.0,1620.0,0.0,0.0,0.0,,,,,,
2018-10-01,,,,0.0,0.0,0.0,,,,,,,56.373,1504.0,1504.0,0.0,0.0,0.0,,,,,,
2018-11-01,,,,0.0,0.0,0.0,,,,,,,59.602,1590.0,1590.0,0.0,0.0,0.0,,,,,,
2018-12-01,,,,0.0,0.0,0.0,,,,,,,64.062,1710.0,1710.0,0.0,0.0,0.0,,,,,,
2019-01-01,,,,0.0,0.0,0.0,,,,,,,185.969,2939.0,2939.0,0.0,0.0,0.0,,,,,,
2019-02-01,,,,0.0,0.0,0.0,,,,,,,200.288,3163.0,3163.0,0.0,0.0,0.0,,,,,,
2019-03-01,,,,0.0,0.0,0.0,,,,,,,200.722,3170.0,3170.0,0.0,0.0,0.0,,,,,,
2019-04-01,,,,0.0,0.0,0.0,,,,,,,175.892,2778.0,2778.0,0.0,0.0,0.0,,,,,,
2019-05-01,,,,0.0,0.0,0.0,,,,,,,164.621,2600.0,2600.0,0.0,0.0,0.0,,,,,,
2019-06-01,,,,0.0,0.0,0.0,,,,,,,194.402,3070.0,3070.0,0.0,0.0,0.0,,,,,,
2019-07-01,,,,0.0,0.0,0.0,,,,,,,212.14,3350.0,3350.0,0.0,0.0,0.0,,,,,,
2019-08-01,,,,0.0,0.0,0.0,,,,,,,213.935,3379.0,3379.0,0.0,0.0,0.0,,,,,,
2019-09-01,,,,0.0,0.0,0.0,,,,,,,188.828,2982.0,2982.0,0.0,0.0,0.0,,,,,,
2019-10-01,,,,0.0,0.0,0.0,,,,,,,166.064,2623.0,2623.0,0.0,0.0,0.0,,,,,,
2019-11-01,,,,0.0,0.0,0.0,,,,,,,157.946,2494.0,2494.0,0.0,0.0,0.0,,,,,,
2019-12-01,,,,0.0,0.0,0.0,,,,,,,203.193,3209.0,3209.0,0.0,0.0,0.0,,,,,,
2020-01-01,,,,0.0,0.0,0.0,,,,,,,112.113,2198.0,2198.0,0.0,0.0,0.0,,,,,,
2020-02-01,,,,0.0,0.0,0.0,,,,,,,103.7,2033.0,2033.0,0.0,0.0,0.0,,,,,,
2020-03-01,,,,0.0,0.0,0.0,,,,,,,106.827,2095.0,2095.0,0.0,0.0,0.0,,,,,,
2020-04-01,,,,0.0,0.0,0.0,,,,,,,91.918,1802.0,1802.0,0.0,0.0,0.0,,,,,,
2020-05-01,,,,0.0,0.0,0.0,,,,,,,86.936,1704.0,1704.0,0.0,0.0,0.0,,,,,,
2020-06-01,,,,0.0,0.0,0.0,,,,,,,91.725,1798.0,1798.0,0.0,0.0,0.0,,,,,,
2020-07-01,,,,0.0,0.0,0.0,,,,,,,111.77,2191.0,2191.0,0.0,0.0,0.0,,,,,,
2020-08-01,,,,0.0,0.0,0.0,,,,,,,108.483,2126.0,2126.0,0.0,0.0,0.0,,,,,,
2020-09-01,,,,0.0,0.0,0.0,,,,,,,95.645,1875.0,1875.0,0.0,0.0,0.0,,,,,,
2020-10-01,,,,0.0,0.0,0.0,,,,,,,70.22,1377.0,1377.0,0.0,0.0,0.0,,,,,,
2020-11-01,,,,0.0,0.0,0.0,,,,,,,90.578,1776.0,1776.0,0.0,0.0,0.0,,,,,,
2020-12-01,,,,0.0,0.0,0.0,,,,,,,109.085,2139.0,2139.0,0.0,0.0,0.0,,,,,,
2021-01-01,,,,0.0,0.0,0.0,,,,,,,98.928,3144.0,3144.0,0.0,0.0,0.0,,,,,,
2021-02-01,,,,0.0,0.0,0.0,,,,,,,82.583,2622.0,2622.0,0.0,0.0,0.0,,,,,,
2021-03-01,,,,0.0,0.0,0.0,,,,,,,88.496,2809.0,2809.0,0.0,0.0,0.0,,,,,,
2021-04-01,,,,0.0,0.0,0.0,,,,,,,70.71,2245.0,2245.0,0.0,0.0,0.0,,,,,,
2021-05-01,,,,0.0,0.0,0.0,,,,,,,83.811,2661.0,2661.0,0.0,0.0,0.0,,,,,,
2021-06-01,,,,0.0,0.0,0.0,,,,,,,76.073,2415.0,2415.0,0.0,0.0,0.0,,,,,,
2021-07-01,,,,0.0,0.0,0.0,,,,,,,77.988,2476.0,2476.0,0.0,0.0,0.0,,,,,,
2021-08-01,,,,0.0,0.0,0.0,,,,,,,84.84,2694.0,2694.0,0.0,0.0,0.0,,,,,,
2021-09-01,,,,0.0,0.0,0.0,,,,,,,68.726,2182.0,2182.0,0.0,0.0,0.0,,,,,,
2021-10-01,,,,0.0,0.0,0.0,,,,,,,81.894,2600.0,2600.0,0.0,0.0,0.0,,,,,,
2021-11-01,,,,0.0,0.0,0.0,,,,,,,82.76,2628.0,2628.0,0.0,0.0,0.0,,,,,,
2021-12-01,,,,0.0,0.0,0.0,,,,,,,85.191,2705.0,2705.0,0.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,,,,,,,,,,71.094,1686.0,1686.0,,,,,,,,,
2022-02-01,0.0,0.0,0.0,,,,,,,,,,60.486,1435.0,1435.0,,,,,,,,,
2022-03-01,0.0,0.0,0.0,,,,,,,,,,60.443,1434.0,1434.0,,,,,,,,,
2022-04-01,0.0,0.0,0.0,,,,,,,,,,44.276,1050.0,1050.0,,,,,,,,,
2022-05-01,0.0,0.0,0.0,,,,,,,,,,55.447,1315.0,1315.0,,,,,,,,,
2022-06-01,0.0,0.0,0.0,,,,,,,,,,61.624,1461.0,1461.0,,,,,,,,,
2022-07-01,0.0,0.0,0.0,,,,,,,,,,67.361,1597.0,1597.0,,,,,,,,,
2022-08-01,0.0,0.0,0.0,,,,,,,,,,65.571,1555.0,1555.0,,,,,,,,,
2022-09-01,0.0,0.0,0.0,,,,,,,,,,61.864,1468.0,1468.0,,,,,,,,,
2022-10-01,0.0,0.0,0.0,,,,,,,,,,51.482,1221.0,1221.0,,,,,,,,,
2022-11-01,0.0,0.0,0.0,,,,,,,,,,63.045,1495.0,1495.0,,,,,,,,,
2022-12-01,0.0,0.0,0.0,,,,,,,,,,64.307,1525.0,1525.0,,,,,,,,,
2023-01-01,0.0,0.0,0.0,,,,,,,,,,67.41,1483.0,1483.0,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,,,,,,,63.094,1388.0,1388.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,,,,,,,,,,68.054,1497.0,1497.0,,,,,,,,,
2023-04-01,0.0,0.0,0.0,,,,,,,,,,45.114,992.0,992.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,,,,,,,,,,60.827,1338.0,1338.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,,,,,,,,,,67.935,1495.0,1495.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,,,,,,,,,,73.609,1620.0,1620.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,,,,,,,,,,72.667,1599.0,1599.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,,,,,,,,,,68.919,1517.0,1517.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,,,,,,,,,,51.09,1125.0,1125.0,,,,,,,,,
2023-11-01,0.0,0.0,0.0,,,,,,,,,,66.644,1466.0,1466.0,,,,,,,,,
2023-12-01,0.0,0.0,0.0,,,,,,,,,,70.637,1554.0,1554.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,,,,,,,,,,103.119,2607.0,2607.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,,,,,,,,,,98.514,2493.0,2493.0,,,,,,,,,
2024-03-01,0.0,0.0,0.0,,,,,,,,,,98.585,2495.0,2495.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,,,,,,,,,,75.957,1922.0,1922.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,,,,,,,,,,81.216,2055.0,2055.0,,,,,,,,,
2024-06-01,0.0,0.0,0.0,,,,,,,,,,95.285,2411.0,2411.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,,,,,,,,,,103.241,2612.0,2612.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,,,,,,,,,,106.014,2683.0,2683.0,,,,,,,,,
2024-09-01,0.0,0.0,0.0,,,,,,,,,,101.427,2567.0,2567.0,,,,,,,,,
2024-10-01,0.0,0.0,0.0,,,,,,,,,,56.36,1426.0,1426.0,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,,,,,,,91.63,2319.0,2319.0,,,,,,,,,
2024-12-01,0.0,0.0,0.0,,,,,,,,,,107.652,2723.0,2723.0,,,,,,,,,
