measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-09-01,,,,12047.819,76123.0,300192.0,5254.181,33198.0,130917.0,0.0,0.0,0.0,,,
2020-10-01,,,,10055.474,63536.0,259050.0,6457.526,40802.0,166359.0,0.0,0.0,0.0,,,
2020-11-01,,,,1649.397,10422.0,21855.0,11332.603,71608.0,150162.0,0.0,0.0,0.0,,,
2020-12-01,,,,5610.895,35453.0,201088.0,4253.105,26873.0,152426.0,0.0,0.0,0.0,,,
2021-01-01,,,,2831.33,17891.0,200641.0,1583.67,10007.0,112226.0,0.0,0.0,0.0,,,
2021-02-01,,,,6143.957,38819.0,231979.0,2446.043,15455.0,92356.0,0.0,0.0,0.0,,,
2021-03-01,,,,7754.67,48997.0,286148.0,2048.33,12942.0,75584.0,0.0,0.0,0.0,,,
2021-04-01,,,,7922.776,50058.0,296746.0,2747.224,17358.0,102897.0,0.0,0.0,0.0,,,
2021-05-01,,,,6829.963,43154.0,250049.0,3414.037,21571.0,124990.0,0.0,0.0,0.0,,,
2021-06-01,,,,7625.8,48180.0,266058.0,2515.2,15891.0,87753.0,0.0,0.0,0.0,,,
2021-07-01,,,,5669.406,35823.0,226172.0,2212.594,13981.0,88268.0,0.0,0.0,0.0,,,
2021-08-01,,,,12325.761,77884.0,347177.0,5325.239,33649.0,149995.0,0.0,0.0,0.0,,,
2021-09-01,,,,12026.038,75988.0,317939.0,6213.962,39264.0,164282.0,0.0,0.0,0.0,,,
2021-10-01,,,,13925.875,87992.0,367174.0,5062.125,31985.0,133470.0,0.0,0.0,0.0,,,
2021-11-01,,,,9558.397,60398.0,249044.0,5122.603,32369.0,133470.0,0.0,0.0,0.0,,,
2021-12-01,,,,10293.967,65042.0,274702.0,8347.033,52740.0,222747.0,0.0,0.0,0.0,,,
2022-01-01,,,,9008.67,56919.0,254460.0,8523.33,53852.0,240751.0,0.0,0.0,0.0,,,
2022-02-01,,,,8264.846,52221.0,223054.0,8073.154,51009.0,217880.0,0.0,0.0,0.0,,,
2022-03-01,,,,7850.629,49605.0,211072.0,10138.371,64060.0,272580.0,0.0,0.0,0.0,,,
2022-04-01,,,,530.744,3354.0,12613.0,8789.256,55537.0,208868.0,0.0,0.0,0.0,,,
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,,,,0.0,0.0,0.0,4253.0,26870.0,127468.0,0.0,0.0,0.0,,,
2022-07-01,,,,0.0,0.0,0.0,4644.0,29343.0,164153.0,0.0,0.0,0.0,,,
2022-08-01,,,,4318.564,27289.0,161053.0,4268.436,26973.0,159184.0,0.0,0.0,0.0,,,
2022-09-01,,,,7665.954,48437.0,281951.0,2262.046,14293.0,83197.0,0.0,0.0,0.0,,,
2022-10-01,,,,8597.655,54323.0,331465.0,2240.345,14155.0,86372.0,0.0,0.0,0.0,,,
2022-11-01,,,,4311.649,27245.0,236892.0,1740.351,10997.0,95619.0,0.0,0.0,0.0,,,
2022-12-01,,,,5846.589,36941.0,237423.0,3065.411,19368.0,124483.0,0.0,0.0,0.0,,,
2023-01-01,,,,2099.066,13263.0,232528.0,1121.934,7089.0,124284.0,0.0,0.0,0.0,,,
2023-02-01,,,,1785.046,11277.0,175905.0,928.954,5869.0,91542.0,0.0,0.0,0.0,,,
2023-03-01,,,,6557.653,41435.0,270061.0,2513.347,15881.0,103506.0,0.0,0.0,0.0,,,
2023-04-01,,,,13852.178,87523.0,357982.0,6005.822,37947.0,155209.0,0.0,0.0,0.0,,,
2023-05-01,,,,14937.518,94380.0,396612.0,5489.482,34684.0,145753.0,0.0,0.0,0.0,,,
2023-06-01,,,,12974.791,81981.0,309967.0,4467.209,28226.0,106722.0,0.0,0.0,0.0,,,
2023-07-01,,,,16303.666,103016.0,365736.0,4916.334,31064.0,110287.0,0.0,0.0,0.0,,,
2023-08-01,,,,17746.574,112130.0,412144.0,4533.426,28644.0,105284.0,0.0,0.0,0.0,,,
2023-09-01,,,,429.235,2711.0,50272.0,1051.765,6643.0,123183.0,0.0,0.0,0.0,,,
2023-10-01,,,,0.0,0.0,103964.0,0.0,0.0,51773.0,0.0,0.0,0.0,,,
2023-11-01,,,,4939.205,31210.0,174249.0,3543.795,22393.0,125021.0,0.0,0.0,0.0,,,
2023-12-01,,,,8062.859,50946.0,158735.0,9603.141,60678.0,189059.0,0.0,0.0,0.0,,,
2024-01-01,,,,9776.618,61775.0,273636.0,9659.382,61034.0,270355.0,,,,,,
2024-02-01,,,,12148.795,76762.0,293915.0,6276.205,39656.0,151840.0,,,,,,
2024-03-01,,,,7906.759,49961.0,291449.0,3159.241,19962.0,116452.0,,,,,,
2024-04-01,,,,17406.167,109978.0,377633.0,8872.833,56061.0,192499.0,,,,,,
2024-05-01,,,,18823.394,118936.0,387621.0,13396.606,84647.0,275870.0,,,,,,
2024-06-01,,,,17342.713,109580.0,401663.0,10422.287,65853.0,241384.0,,,,,,
2024-07-01,,,,17930.299,113289.0,449689.0,5873.701,37112.0,147311.0,,,,,,
2024-08-01,,,,15743.867,99478.0,421200.0,2615.133,16524.0,69963.0,,,,,,
2024-09-01,,,,24628.895,155615.0,528671.0,4473.105,28263.0,96017.0,,,,,,
2024-10-01,,,,18574.498,117363.0,367686.0,14916.502,94250.0,295275.0,,,,,,
2024-11-01,,,,19089.631,120619.0,369946.0,15881.369,100348.0,307772.0,,,,,,
2024-12-01,,,,17202.655,108695.0,321123.0,19274.345,121785.0,359796.0,,,,,,
2025-01-01,,,,16447.321,103922.0,312283.0,20643.679,130437.0,391959.0,,,,,,
2025-02-01,,,,14913.335,94230.0,289017.0,17370.665,109757.0,336639.0,,,,,,
2025-03-01,,,,8554.12,54049.0,255871.0,5675.88,35863.0,169777.0,,,,,,
2025-04-01,,,,12481.722,78865.0,266020.0,11642.278,73561.0,248130.0,,,,,,
2025-05-01,,,,16201.836,102372.0,329242.0,11023.164,69650.0,224005.0,,,,,,
2025-06-01,,,,17672.105,111663.0,359453.0,12843.895,81155.0,261247.0,,,,,,
2025-07-01,,,,21678.962,136978.0,436915.0,15656.038,98922.0,315529.0,,,,,,
2025-08-01,,,,17990.848,113676.0,360880.0,14389.152,90919.0,288633.0,,,,,,
2025-09-01,,,,10631.843,67178.0,236247.0,8555.157,54056.0,190101.0,,,,,,
2025-10-01,,,,14755.188,93232.0,291360.0,17075.812,107895.0,337184.0,,,,,,
