measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-9.711,0.0,0.0,5591.0,91597.0,91597.0,,,,-929.289,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,116.059,2804.0,2804.0,6966.0,112179.0,112179.0,,,,1474.941,35632.0,35632.0
2016-10-01,0.0,0.0,0.0,,,,635.876,10546.0,10546.0,-9.204,0.0,0.0,2124.124,35229.0,35229.0,,,,-880.796,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,82.429,1536.0,1536.0,-8.48,0.0,0.0,1115.571,20783.0,20783.0,,,,-811.52,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,57.762,1355.0,1355.0,-9.473,0.0,0.0,491.238,11527.0,11527.0,,,,-906.527,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0,-44.297,0.0,0.0,1085.0,20610.0,20610.0,,,,-820.703,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,58.772,3252.0,3252.0,-738.0,105.0,105.0,46.228,2558.0,2558.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,41.705,605.0,605.0,-25.707,0.0,0.0,22539.295,326955.0,326955.0,,,,-476.293,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,93.237,1669.0,1669.0,-26.783,0.0,0.0,2066.763,37007.0,37007.0,,,,-496.217,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,43.88,1472.0,1472.0,-45.987,0.0,0.0,248.12,8322.0,8322.0,,,,-852.013,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,24.207,762.0,762.0,-44.604,0.0,0.0,332.793,10476.0,10476.0,,,,-826.396,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,27.718,681.0,681.0,66.054,2385.0,2385.0,1141.282,28023.0,28023.0,,,,1014.946,36646.0,36646.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1131.359,14781.0,14781.0,305.0,10898.0,10898.0,,,,25231.641,329647.0,329647.0
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-46.857,0.0,0.0,1617.0,29607.0,29607.0,,,,-868.143,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,146.585,2292.0,2292.0,-33.44,0.0,0.0,5914.415,92474.0,92474.0,,,,-619.56,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,197.51,3124.0,3124.0,-22.584,0.0,0.0,3295.49,52120.0,52120.0,,,,-418.416,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,281.112,6614.0,6614.0,62.514,2176.0,2176.0,1363.888,32089.0,32089.0,,,,830.486,28902.0,28902.0
2018-01-01,,,,0.0,0.0,0.0,7018.654,101361.0,101361.0,208.126,2478.0,2478.0,2769.346,39994.0,39994.0,,,,20385.874,242724.0,242724.0
2018-02-01,0.0,0.0,0.0,,,,4.456,111.0,111.0,-40.561,0.0,0.0,518.544,12862.0,12862.0,,,,-850.439,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,61.83,1384.0,1384.0,-43.839,0.0,0.0,621.17,13909.0,13909.0,,,,-919.161,0.0,0.0
2018-04-01,0.0,0.0,0.0,,,,28.369,454.0,454.0,-44.795,0.0,0.0,2773.631,44360.0,44360.0,,,,-939.205,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,24.085,390.0,390.0,-47.344,0.0,0.0,4762.915,77072.0,77072.0,,,,-992.656,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,360.942,7452.0,7452.0,-42.018,0.0,0.0,1648.058,34024.0,34024.0,,,,-880.982,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,146.445,3508.0,3508.0,-42.564,0.0,0.0,596.555,14289.0,14289.0,,,,-892.436,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,64.722,1088.0,1088.0,275.354,3938.0,3938.0,3141.278,52795.0,52795.0,,,,9139.646,130715.0,130715.0
2018-09-01,0.0,0.0,0.0,,,,222.616,3647.0,3647.0,39.58,715.0,715.0,2742.384,44930.0,44930.0,,,,957.42,17307.0,17307.0
2018-10-01,0.0,0.0,0.0,,,,156.464,2525.0,2525.0,-38.649,0.0,0.0,3109.536,50173.0,50173.0,,,,-810.351,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,291.478,4834.0,4834.0,-34.051,0.0,0.0,2248.522,37290.0,37290.0,,,,-713.949,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-27.815,0.0,0.0,2102.0,35731.0,35731.0,,,,-583.185,0.0,0.0
2019-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-16.127,0.0,0.0,759.0,15516.0,15516.0,,,,-892.873,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.128,3100.0,3100.0,907.0,17206.0,17206.0,,,,21018.872,261585.0,261585.0
2019-03-01,0.0,0.0,0.0,,,,74.398,1844.0,1844.0,-15.967,0.0,0.0,435.602,10797.0,10797.0,,,,-884.033,0.0,0.0
2019-04-01,0.0,0.0,0.0,,,,15.592,244.0,244.0,-14.459,0.0,0.0,2896.408,45384.0,45384.0,,,,-800.541,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-15.063,0.0,0.0,5690.0,87913.0,87913.0,,,,-833.937,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,152.577,2635.0,2635.0,-14.122,0.0,0.0,2432.423,42010.0,42010.0,,,,-781.878,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,2183.191,32721.0,32721.0,-13.022,0.0,0.0,7089.809,106259.0,106259.0,,,,-720.978,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,623.582,10029.0,10029.0,0.0,0.0,0.0,3771.418,60652.0,60652.0,,,,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,,,,13.489,209.0,209.0,,,,10139.511,157413.0,157413.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,,,,34.973,553.0,553.0,,,,5616.027,88740.0,88740.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,,,,11.335,355.0,355.0,,,,273.665,8567.0,8567.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,,,,484.936,10738.0,10738.0,,,,135.064,2991.0,2991.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,140.106,2984.0,2984.0,,,,696.894,14843.0,14843.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,698.0,15215.0,15215.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,,,,17.069,250.0,250.0,,,,1734.931,25424.0,25424.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,21.746,541.0,541.0,,,,459.254,11425.0,11425.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3257.0,54470.0,54470.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,210.752,3380.0,3380.0,,,,5059.248,81131.0,81131.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9653.0,154138.0,154138.0,0.0,0.0,0.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,,,,3164.0,54460.0,54460.0,,,,,,
2020-09-01,,,,,,,0.0,0.0,0.0,,,,8208.0,127401.0,127401.0,,,,,,
2020-10-01,,,,,,,0.0,0.0,0.0,,,,6227.0,97704.0,97704.0,,,,,,
2020-11-01,,,,,,,92.933,1757.0,1757.0,,,,1487.067,28110.0,28110.0,,,,,,
2020-12-01,,,,,,,12.232,180.0,180.0,,,,8062.768,118861.0,118861.0,,,,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,,1227.0,23956.0,23956.0,,,,,,
2021-02-01,,,,,,,0.0,0.0,0.0,,,,3818.0,61089.0,61089.0,,,,,,
2021-03-01,,,,,,,68.916,1861.0,1861.0,,,,433.084,11698.0,11698.0,,,,,,
2021-04-01,,,,,,,102.23,2414.0,2414.0,,,,593.77,14021.0,14021.0,,,,,,
2021-05-01,,,,,,,39.795,768.0,768.0,,,,1370.205,26438.0,26438.0,,,,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,,2393.0,42613.0,42613.0,,,,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,,4856.0,81158.0,81158.0,,,,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,,4502.0,74635.0,74635.0,,,,,,
2021-09-01,,,,,,,100.233,1838.0,1838.0,,,,1961.767,35977.0,35977.0,,,,,,
2021-10-01,,,,,,,195.5,3310.0,3310.0,,,,3133.5,53051.0,53051.0,,,,,,
2021-11-01,,,,,,,103.878,1827.0,1827.0,,,,1537.122,27028.0,27028.0,,,,,,
2021-12-01,,,,,,,525.727,11698.0,11698.0,,,,286.273,6370.0,6370.0,,,,,,
2022-01-01,,,,,,,154.175,6341.0,6341.0,,,,44.825,1843.0,1843.0,,,,,,
2022-02-01,,,,,,,182.404,4625.0,4625.0,,,,315.596,8001.0,8001.0,,,,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,,98.0,6938.0,6938.0,,,,,,
2022-04-01,,,,,,,0.0,0.0,0.0,,,,1023.0,20631.0,20631.0,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,,9393.0,141495.0,141495.0,,,,,,
2022-06-01,,,,,,,3215.387,49317.0,49317.0,,,,4371.613,67050.0,67050.0,,,,,,
2022-07-01,,,,,,,1680.825,25007.0,25007.0,,,,10740.175,159792.0,159792.0,,,,,,
2022-08-01,,,,,,,130.058,2629.0,2629.0,,,,996.942,20154.0,20154.0,,,,,,
2022-09-01,,,,,,,4045.941,57635.0,57635.0,,,,5608.059,79887.0,79887.0,,,,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,,894.0,17147.0,17147.0,,,,,,
2022-11-01,,,,,,,325.051,6213.0,6213.0,,,,821.949,15710.0,15710.0,,,,,,
2022-12-01,,,,,,,38987.105,508685.0,508685.0,,,,1263.895,16491.0,16491.0,,,,,,
2023-01-01,,,,,,,231.273,5480.0,5480.0,,,,352.727,8357.0,8357.0,,,,,,
2023-02-01,,,,,,,73.984,1786.0,1786.0,,,,456.016,11007.0,11007.0,,,,,,
2023-03-01,,,,,,,23.687,436.0,436.0,,,,1709.313,31483.0,31483.0,,,,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,,239.0,8898.0,8898.0,,,,,,
2023-05-01,,,,,,,-0.565,0.0,0.0,,,,-0.435,0.0,0.0,,,,,,
2023-06-01,,,,,,,540.837,14531.0,14531.0,,,,1011.163,27167.0,27167.0,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,,2699.0,47064.0,47064.0,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,,4252.0,70793.0,70793.0,,,,,,
2023-09-01,,,,,,,17.672,262.0,262.0,,,,2705.328,40074.0,40074.0,,,,,,
2023-10-01,,,,,,,145.988,3496.0,3496.0,,,,437.012,10465.0,10465.0,,,,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,,3037.0,48992.0,48992.0,,,,,,
2023-12-01,,,,,,,0.0,0.0,0.0,,,,243.0,9668.0,9668.0,,,,,,
2024-01-01,,,,,,,3021.647,46902.0,46902.0,,,,520.353,8077.0,8077.0,,,,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,,205.0,8112.0,8112.0,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,449.0,11629.0,11629.0,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,,4516.0,115135.0,115135.0,,,,,,
2024-05-01,,,,,,,50.516,1361.0,1361.0,,,,2205.484,59428.0,59428.0,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,,273.0,10651.0,10651.0,,,,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,,170.0,8971.0,8971.0,,,,,,
2024-08-01,,,,,,,1403.89,23239.0,23239.0,,,,1739.11,28788.0,28788.0,,,,,,
2024-09-01,,,,,,,1870.901,27450.0,27450.0,,,,10428.099,153004.0,153004.0,,,,,,
2024-10-01,,,,,,,60.386,1012.0,1012.0,,,,2901.614,48636.0,48636.0,,,,,,
2024-11-01,,,,,,,0.0,0.0,0.0,,,,1962.0,32270.0,32270.0,,,,,,
2024-12-01,,,,,,,70.281,2495.0,2495.0,,,,161.719,5742.0,5742.0,,,,,,
2025-01-01,,,,,,,9764.567,137334.0,137334.0,,,,476.433,6701.0,6701.0,,,,,,
2025-02-01,,,,,,,19.853,518.0,518.0,,,,378.147,9861.0,9861.0,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,238.0,9115.0,9115.0,,,,,,
2025-04-01,,,,,,,56.551,1274.0,1274.0,,,,654.449,14743.0,14743.0,,,,,,
2025-05-01,,,,,,,32.978,570.0,570.0,,,,2176.022,37615.0,37615.0,,,,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,12683.0,183104.0,183104.0,,,,,,
2025-07-01,,,,,,,11.912,192.0,192.0,,,,6105.088,98384.0,98384.0,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,25.0,6787.0,6787.0,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,903.0,19298.0,19298.0,,,,,,
2025-10-01,,,,,,,4.917,93.0,93.0,,,,1425.083,26977.0,26977.0,,,,,,
