measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2016-06-01,399347.64,3193310.0,4446847.0,18262.747,0.0,0.0,5631.356,42881.0,62707.0,3226.253,26928.0,722863.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,390136.03,3251235.0,4206335.0,34612.536,0.0,0.0,3627.973,27681.0,39116.0,6051.464,47999.0,696297.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,372638.28,3109306.0,4278771.0,32040.547,0.0,0.0,26538.725,203150.0,304727.0,7605.453,60959.0,710923.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,285225.41,2394927.0,3264819.0,28858.157,0.0,0.0,5874.589,44680.0,67243.0,5343.843,41777.0,537323.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,388099.23,3262599.0,4112437.0,42135.05,0.0,0.0,1.768,13.0,19.0,9700.95,74732.0,946807.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,379688.85,3169348.0,4082111.0,36038.9,0.0,0.0,164.151,1248.0,1765.0,6665.1,52201.0,753188.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,344179.57,2802376.0,3822856.0,18504.148,0.0,0.0,11901.433,91484.0,132191.0,4258.852,36076.0,747664.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,388081.71,3246719.0,4394960.0,23756.206,0.0,0.0,12484.288,98062.0,141382.0,5277.794,44077.0,835023.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,314126.97,2567248.0,3462195.0,17645.753,0.0,0.0,1.032,8.0,11.0,3631.247,30693.0,712460.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,337037.21,2820302.0,3658322.0,26836.683,0.0,0.0,7356.787,56778.0,79853.0,7707.317,62937.0,970793.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,317881.11,2610020.0,3700657.0,16840.635,0.0,0.0,15551.889,120533.0,181049.0,4989.365,43352.0,915342.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,344485.66,2832431.0,3785875.0,19946.411,0.0,0.0,10125.336,78264.0,111277.0,5382.589,45804.0,910351.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,355752.57,2924724.0,4130783.0,21439.968,0.0,0.0,13118.432,101182.0,152323.0,5392.032,45473.0,886545.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,412041.95,3352790.0,4554926.0,21850.775,0.0,0.0,4728.047,36351.0,52266.0,5250.225,44413.0,1042175.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,360749.86,2828843.0,3956252.0,3059.784,0.0,0.0,7686.145,59328.0,84292.0,875.216,12667.0,1047348.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,357795.48,2771457.0,4068778.0,-1198.183,0.0,0.0,6573.518,50680.0,74753.0,-264.817,2857.0,824510.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,272316.56,2147937.0,2913742.0,2253.993,0.0,0.0,1142.445,8866.0,12224.0,720.007,11026.0,918531.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,329157.83,2584948.0,3639691.0,3180.578,0.0,0.0,1022.172,7892.0,11303.0,835.422,11414.0,944711.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,369812.34,2896782.0,4060050.0,3274.158,0.0,0.0,49.663,383.0,545.0,729.842,10312.0,904479.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,442468.23,3415435.0,4721769.0,-2680.328,0.0,0.0,4197.773,32339.0,44796.0,-539.672,1358.0,905912.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,304835.21,2369837.0,3432172.0,-2827.116,0.0,0.0,3696.786,28739.0,41623.0,-882.884,0.0,1030216.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,332769.23,2605004.0,3703677.0,-3789.797,0.0,0.0,4171.774,32658.0,46431.0,-876.203,0.0,809861.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,408200.34,3170305.0,4536655.0,-4070.153,0.0,0.0,4359.656,33859.0,48452.0,-784.847,0.0,826350.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,347220.45,2721231.0,3859581.0,-3969.896,0.0,0.0,1638.548,12842.0,18214.0,-966.104,0.0,921044.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,310467.44,2430708.0,3547998.0,-3361.214,0.0,0.0,1577.558,12351.0,18028.0,-969.786,0.0,1005649.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,382031.96,2970120.0,4167764.0,-3874.543,0.0,0.0,613.045,4766.0,6688.0,-731.457,0.0,780125.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,364870.58,2817974.0,4430109.0,-3410.937,0.0,0.0,46959.418,362678.0,570162.0,-834.063,0.0,513116.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,352500.17,2717581.0,3974758.0,-2935.491,0.0,0.0,14.833,114.0,167.0,-534.509,0.0,723577.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,352590.16,2717581.0,3974758.0,-2935.491,0.0,0.0,14.836,114.0,167.0,-534.509,0.0,723577.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,374512.31,2895549.0,4127181.0,-3295.686,0.0,0.0,268.689,2077.0,2961.0,-672.314,0.0,838976.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,443404.95,3451239.0,4523831.0,3145.329,0.0,0.0,17.049,131.0,174.0,495.671,7567.0,712734.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,481702.6,3856616.0,4900848.0,16097.511,0.0,0.0,14.401,111.0,147.0,2274.489,21041.0,692316.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,417022.37,3408403.0,4481188.0,19669.085,0.0,0.0,13.634,106.0,147.0,3413.915,30483.0,777642.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,436594.08,3415294.0,4559699.0,3006.609,0.0,0.0,14.925,115.0,156.0,453.391,7524.0,687439.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,439598.72,3489556.0,4783965.0,13013.762,0.0,0.0,13.278,102.0,145.0,2316.238,21305.0,851323.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,427041.08,3456760.0,4588685.0,18583.221,0.0,0.0,20.919,161.0,225.0,3687.779,32539.0,910385.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,414752.07,3238656.0,4650154.0,-1039.333,0.0,0.0,11.934,93.0,134.0,-172.667,3705.0,772409.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,400919.0,3302819.0,4443574.0,20010.514,0.0,0.0,0.0,0.0,0.0,3011.486,27190.0,668736.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,423751.0,3531849.0,4618781.0,28724.597,0.0,0.0,0.0,0.0,0.0,3332.403,28447.0,535835.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,401882.64,3290558.0,4550380.0,18798.076,0.0,0.0,1.359,11.0,15.0,3150.924,28403.0,762717.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,369560.07,3094135.0,4004989.0,24072.595,0.0,0.0,0.926,7.0,10.0,5167.405,44719.0,859698.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,424695.0,3512141.0,4563395.0,26667.574,0.0,0.0,0.0,0.0,0.0,3961.426,33744.0,677885.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,452366.0,3735817.0,4815462.0,29742.813,0.0,0.0,0.0,0.0,0.0,3949.187,33129.0,639387.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,443372.0,3630616.0,4787619.0,24955.162,0.0,0.0,0.0,0.0,0.0,4293.838,36593.0,823768.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,402728.0,3332416.0,4523514.0,25156.627,0.0,0.0,0.0,0.0,0.0,4216.373,35963.0,758163.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,432353.0,3568464.0,4692357.0,28768.048,0.0,0.0,0.0,0.0,0.0,4386.952,36567.0,715556.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,323755.0,2627203.0,4342647.0,10318.787,0.0,0.0,0.0,0.0,0.0,2150.213,21280.0,904914.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,326126.0,2578888.0,3608806.0,2486.556,0.0,0.0,0.0,0.0,0.0,739.444,12280.0,1073176.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,400435.4,3301589.0,4529748.0,31325.864,0.0,0.0,0.0,0.0,0.0,4814.396,36815.0,696166.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,342897.0,2784356.0,3848600.0,14556.556,0.0,0.0,0.0,0.0,0.0,3262.444,29253.0,862556.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,409396.0,3340543.0,4546843.0,19479.352,0.0,0.0,0.0,0.0,0.0,3141.648,27857.0,733319.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,407910.0,3277617.0,4649994.0,12058.021,0.0,0.0,0.0,0.0,0.0,2022.979,19813.0,780132.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,348603.0,2709269.0,3835991.0,-3562.887,0.0,0.0,0.0,0.0,0.0,-601.113,0.0,647189.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,393189.0,3024872.0,4406472.0,-3166.125,0.0,0.0,0.0,0.0,0.0,-488.875,0.0,680395.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,472386.0,3726794.0,4910538.0,6417.537,0.0,0.0,0.0,0.0,0.0,980.463,12046.0,750226.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,431453.0,3448984.0,4650358.0,11189.502,0.0,0.0,0.0,0.0,0.0,1581.498,15939.0,657270.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,322583.0,2611791.0,3696586.0,9864.156,0.0,0.0,0.0,0.0,0.0,1927.844,19231.0,722458.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,456026.0,3724321.0,4918241.0,22755.269,0.0,0.0,0.0,0.0,0.0,2900.731,25519.0,626953.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,411928.0,3479961.0,4678761.0,34785.654,0.0,0.0,0.0,0.0,0.0,4171.346,34584.0,561057.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,378133.0,3267453.0,4325371.0,39764.963,0.0,0.0,0.0,0.0,0.0,4118.037,33754.0,447933.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,379715.0,3090619.0,4406862.0,14912.645,0.0,0.0,0.0,0.0,0.0,1907.355,17943.0,563646.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,349719.0,2839632.0,3982050.0,9613.898,0.0,0.0,0.0,0.0,0.0,1803.102,19060.0,746840.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,349296.0,2880673.0,3687873.0,15662.936,0.0,0.0,0.0,0.0,0.0,2628.064,24630.0,618784.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,338075.0,2771987.0,3930342.0,14465.086,0.0,0.0,0.0,0.0,0.0,2776.914,25824.0,754522.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,437054.0,3505979.0,4721708.0,11592.405,0.0,0.0,0.0,0.0,0.0,2043.595,20664.0,832378.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,448030.0,3603597.0,4967661.0,14700.042,0.0,0.0,0.0,0.0,0.0,2671.958,25257.0,902949.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,450988.0,3622174.0,4875623.0,13234.814,0.0,0.0,0.0,0.0,0.0,2130.186,20901.0,784747.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,479788.0,3853875.0,5078112.0,15300.363,0.0,0.0,0.0,0.0,0.0,2208.637,21082.0,733035.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,401017.0,3168759.0,4416193.0,4938.375,0.0,0.0,0.0,0.0,0.0,923.625,11959.0,825961.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,457188.0,3703684.0,4920148.0,17659.277,0.0,0.0,0.0,0.0,0.0,2289.723,21249.0,637952.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,318170.0,2796591.0,3612231.0,38889.876,0.0,0.0,0.0,0.0,0.0,4560.124,37000.0,423561.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,366354.0,3117966.0,4106469.0,30838.718,0.0,0.0,0.0,0.0,0.0,4076.282,34344.0,542796.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,299246.0,2453632.0,3463574.0,9113.204,0.0,0.0,0.0,0.0,0.0,2236.796,23421.0,850119.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,366371.0,3011215.0,4044183.0,15947.847,0.0,0.0,0.0,0.0,0.0,2712.153,25370.0,687769.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,416500.0,3420387.0,4606323.0,21458.464,0.0,0.0,0.0,0.0,0.0,3318.536,29346.0,712365.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,397170.0,3068760.0,4534640.0,-3644.185,0.0,0.0,0.0,0.0,0.0,-494.815,0.0,615724.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,430457.0,3323540.0,4662843.0,-4034.639,0.0,0.0,0.0,0.0,0.0,-366.361,0.0,423405.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,419483.0,3338436.0,4717770.0,7928.725,0.0,0.0,0.0,0.0,0.0,792.275,8988.0,471422.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,441731.0,3646975.0,4795856.0,27560.138,0.0,0.0,0.0,0.0,0.0,3395.862,28913.0,590928.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,446682.0,3880038.0,4836551.0,52394.698,0.0,0.0,0.0,0.0,0.0,6020.302,48405.0,555734.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,305639.0,2536578.0,3458691.0,15582.471,0.0,0.0,0.0,0.0,0.0,3785.529,34342.0,840237.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,350712.0,2955807.0,3831368.0,24644.241,0.0,0.0,0.0,0.0,0.0,6669.759,57108.0,1036928.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,333251.0,2643783.0,3750539.0,1972.517,0.0,0.0,0.0,0.0,0.0,376.483,8002.0,715844.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,393912.0,3428852.0,4352876.0,42353.061,0.0,0.0,0.0,0.0,0.0,7417.939,60948.0,762386.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,404897.0,3452061.0,4643086.0,33754.555,0.0,0.0,0.0,0.0,0.0,7309.445,61542.0,1005446.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,323773.0,2803407.0,3646464.0,28060.062,0.0,0.0,0.0,0.0,0.0,6564.938,56331.0,853128.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,305921.0,2649781.0,3412747.0,27084.079,0.0,0.0,0.0,0.0,0.0,5929.921,50683.0,747203.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,334286.0,2948329.0,3837457.0,38944.166,0.0,0.0,0.0,0.0,0.0,7723.834,63451.0,761087.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,396206.0,3596243.0,4383725.0,62584.09,0.0,0.0,0.0,0.0,0.0,8241.91,65738.0,577308.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,442930.0,3814836.0,4897099.0,46492.425,0.0,0.0,0.0,0.0,0.0,6235.575,50724.0,656800.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,457372.0,3803359.0,4905795.0,29361.376,0.0,0.0,0.0,0.0,0.0,4044.624,34792.0,675789.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,433402.0,3598790.0,4743812.0,26023.997,0.0,0.0,0.0,0.0,0.0,3082.003,26994.0,561806.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,323796.0,2763103.0,3625508.0,25347.857,0.0,0.0,0.0,0.0,0.0,4367.143,37644.0,624633.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,345814.0,2986209.0,3783948.0,31445.602,0.0,0.0,0.0,0.0,0.0,6151.398,51984.0,740217.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,433402.0,3598790.0,4743812.0,26023.997,0.0,0.0,0.0,0.0,0.0,3082.003,26994.0,561806.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,412947.0,3404557.0,4581321.0,23847.05,0.0,0.0,0.0,0.0,0.0,4178.95,36059.0,802829.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,300231.0,2452036.0,3471725.0,7640.891,0.0,0.0,0.0,0.0,0.0,2407.109,26330.0,1093697.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,340328.0,2785381.0,3760578.0,9345.845,0.0,0.0,0.0,0.0,0.0,2809.155,30128.0,1130347.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,421554.0,3499380.0,4647326.0,22113.534,0.0,0.0,0.0,0.0,0.0,4704.466,42477.0,988679.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,350989.0,2806821.0,4101447.0,2197.696,0.0,0.0,0.0,0.0,0.0,408.304,9081.0,761996.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,378906.0,2980552.0,4264357.0,-4616.089,0.0,0.0,0.0,0.0,0.0,-617.911,356.0,570828.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,348766.0,3018210.0,4009698.0,31742.461,0.0,0.0,0.0,0.0,0.0,4323.539,36880.0,546148.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,464090.0,3936551.0,5100779.0,37441.652,0.0,0.0,0.0,0.0,0.0,4015.348,34060.0,547022.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,442247.0,3969507.0,4989058.0,63376.432,0.0,0.0,0.0,0.0,0.0,9025.568,73001.0,710502.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,406988.0,3621346.0,4565101.0,54629.708,0.0,0.0,0.0,0.0,0.0,8876.292,71973.0,741742.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,394485.0,3616490.0,4459767.0,66254.23,0.0,0.0,0.0,0.0,0.0,14861.77,118478.0,1000390.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,392758.0,3632603.0,4474509.0,69863.921,0.0,0.0,0.0,0.0,0.0,12163.079,96883.0,778997.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,378301.0,3565503.0,4384931.0,73850.497,0.0,0.0,0.0,0.0,0.0,16371.503,130072.0,972071.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,390938.0,3722248.0,4551827.0,82332.139,0.0,0.0,0.0,0.0,0.0,16877.861,133253.0,933112.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,346976.0,3090971.0,4172383.0,41144.953,0.0,0.0,0.0,0.0,0.0,6754.047,56763.0,684907.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,372354.0,3398856.0,4245525.0,56756.448,0.0,0.0,0.0,0.0,0.0,11841.552,96189.0,885778.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,409001.0,3777165.0,4689465.0,71367.568,0.0,0.0,0.0,0.0,0.0,12355.432,98644.0,811858.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,420272.0,3988141.0,4824387.0,88601.186,0.0,0.0,0.0,0.0,0.0,13489.814,106326.0,734528.0,0.0,0.0,0.0,0.0,0.0,0.0
