measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-11-01,37805.712,447753.0,1134678.0,0.0,0.0,0.0,839.425,9942.0,25194.0,,,,2404.807,28481.0,72176.0
2017-12-01,36880.387,436794.0,1110465.0,0.0,0.0,0.0,2464.039,29183.0,74192.0,,,,2602.438,30822.0,78359.0
2018-01-01,27592.209,326789.0,756008.0,235.287,2787.0,6447.0,3959.148,46890.0,108478.0,,,,2154.199,25513.0,59024.0
2018-02-01,36721.671,434914.0,1073028.0,0.0,0.0,0.0,759.465,8995.0,22192.0,,,,2600.826,30803.0,75998.0
2018-03-01,39327.047,465771.0,1142252.0,0.0,0.0,0.0,1687.591,19987.0,49016.0,,,,2783.685,32969.0,80852.0
2018-04-01,30377.556,359777.0,1088915.0,0.0,0.0,0.0,2343.159,27751.0,83993.0,,,,2031.582,24061.0,72824.0
2018-05-01,38917.077,460915.0,1105069.0,0.0,0.0,0.0,1634.592,19359.0,46415.0,,,,2285.393,27067.0,64895.0
2018-06-01,38555.775,456636.0,1054019.0,0.0,0.0,0.0,2111.97,25013.0,57736.0,,,,0.0,0.0,0.0
2018-07-01,37391.139,442843.0,1093525.0,0.0,0.0,0.0,1467.401,17379.0,42915.0,,,,0.0,0.0,0.0
2018-08-01,34125.449,404165.0,975187.0,0.0,0.0,0.0,1897.325,22471.0,54219.0,,,,0.0,0.0,0.0
2018-09-01,20153.366,238687.0,612079.0,0.0,0.0,0.0,711.072,8422.0,21596.0,,,,0.0,0.0,0.0
2018-10-01,12501.083,148057.0,992478.0,0.0,0.0,0.0,413.093,4892.0,32796.0,,,,1.859,22.0,148.0
2018-11-01,30470.052,360873.0,1048029.0,0.0,0.0,0.0,1365.183,16169.0,46956.0,,,,903.313,10698.0,31070.0
2018-12-01,32550.784,385516.0,1009672.0,0.0,0.0,0.0,1367.77,16199.0,42426.0,,,,1682.648,19928.0,52193.0
2019-01-01,30590.465,362299.0,929806.0,0.0,0.0,0.0,1306.057,15468.0,39698.0,,,,1755.271,20789.0,53352.0
2019-02-01,34121.256,404116.0,999844.0,0.0,0.0,0.0,1373.219,16264.0,40239.0,,,,2012.922,23840.0,58984.0
2019-03-01,37637.955,445766.0,1135004.0,0.0,0.0,0.0,1089.01,12898.0,32840.0,,,,2447.818,28991.0,73816.0
2019-04-01,33997.129,402646.0,1115617.0,0.0,0.0,0.0,2070.454,24521.0,67942.0,,,,1943.012,23012.0,63760.0
2019-05-01,38096.576,451198.0,1008001.0,0.0,0.0,0.0,1549.524,18352.0,40999.0,,,,225.556,2671.0,5968.0
2019-06-01,37115.09,439573.0,1014973.0,0.0,0.0,0.0,1910.033,22622.0,52233.0,,,,8.191,97.0,224.0
2019-07-01,42777.401,506635.0,1136080.0,0.0,0.0,0.0,596.469,7064.0,15841.0,,,,0.0,0.0,0.0
2019-08-01,37252.301,441198.0,1018514.0,0.0,0.0,0.0,2400.099,28426.0,65621.0,,,,231.74,2745.0,6336.0
2019-09-01,0.0,0.0,666758.0,0.0,0.0,17.0,0.0,0.0,36078.0,,,,0.0,0.0,9640.0
2019-10-01,34696.702,410931.0,1093024.0,0.0,0.0,0.0,612.718,7257.0,19302.0,,,,269.695,3194.0,8496.0
2019-11-01,39086.861,462926.0,1134394.0,0.0,0.0,0.0,1042.195,12343.0,30247.0,,,,2773.307,32846.0,80488.0
2019-12-01,39317.057,465652.0,1122075.0,0.0,0.0,0.0,1543.949,18286.0,44063.0,,,,2640.584,31274.0,75360.0
2020-01-01,39544.782,468349.0,1143365.0,0.0,0.0,0.0,1488.133,17625.0,43027.0,,,,2203.632,26099.0,63714.0
2020-02-01,34635.558,410207.0,966822.0,0.0,0.0,0.0,1260.614,14930.0,35189.0,,,,1997.266,23655.0,55752.0
2020-03-01,35654.638,422276.0,1058532.0,0.0,0.0,0.0,278.633,3300.0,8272.0,,,,1337.893,15845.0,39720.0
2020-04-01,36786.585,435683.0,1125161.0,0.0,0.0,0.0,243.543,2884.0,7449.0,,,,0.0,0.0,0.0
2020-05-01,35842.997,424507.0,1125041.0,0.0,0.0,0.0,684.396,8106.0,21482.0,,,,665.986,7888.0,20904.0
2020-06-01,37133.032,439786.0,1075706.0,0.0,0.0,0.0,364.037,4311.0,10546.0,,,,1512.238,17910.0,43808.0
2020-07-01,39875.744,472269.0,1130854.0,0.0,0.0,0.0,569.211,6741.0,16143.0,,,,0.0,0.0,0.0
2020-08-01,40205.648,476176.0,1129419.0,3.049,36.0,86.0,174.799,2070.0,4910.0,,,,0.0,0.0,0.0
2020-09-01,22739.504,269316.0,646964.0,0.0,0.0,0.0,897.242,10627.0,25528.0,,,,71.14,843.0,2024.0
2020-10-01,0.0,0.0,650074.0,0.0,0.0,0.0,0.0,0.0,39034.0,,,,0.0,0.0,528.0
2020-11-01,26612.472,315185.0,1084963.0,0.0,0.0,0.0,579.365,6862.0,23620.0,,,,1176.385,13933.0,47960.0
2020-12-01,36758.691,435352.0,1097856.0,0.0,0.0,0.0,979.544,11601.0,29256.0,,,,1098.218,13007.0,32800.0
2021-01-01,34736.705,411405.0,1217855.0,0.0,0.0,0.0,2605.627,30860.0,91352.0,,,,1275.172,15103.0,44707.0
2021-02-01,32177.026,381089.0,1117881.0,0.0,0.0,0.0,1523.001,18038.0,52911.0,,,,1160.784,13748.0,40328.0
2021-03-01,37921.306,449122.0,1275403.0,0.0,0.0,0.0,1233.812,14613.0,41497.0,,,,2136.822,25307.0,71868.0
2021-04-01,30117.732,356700.0,1055652.0,0.0,0.0,0.0,2709.963,32096.0,94986.0,,,,1714.296,20303.0,60088.0
2021-05-01,31677.388,375172.0,1149504.0,0.0,0.0,0.0,1794.452,21253.0,65117.0,,,,369.132,4372.0,13395.0
2021-06-01,27652.739,327506.0,890002.0,0.0,0.0,0.0,3102.789,36748.0,99863.0,,,,0.0,0.0,0.0
2021-07-01,34883.254,413141.0,1151806.0,0.0,0.0,0.0,1062.696,12586.0,35089.0,,,,0.0,0.0,0.0
2021-08-01,29982.904,355103.0,981051.0,0.0,0.0,0.0,1792.463,21229.0,58650.0,,,,0.0,0.0,0.0
2021-09-01,18206.012,215623.0,656336.0,0.0,0.0,0.0,1541.042,18251.0,55555.0,,,,189.734,2247.0,6840.0
2021-10-01,33914.416,401666.0,1146816.0,0.0,0.0,0.0,1545.036,18299.0,52245.0,,,,588.289,6967.0,19893.0
2021-11-01,31951.909,378423.0,1160332.0,0.0,0.0,0.0,950.85,11261.0,34530.0,,,,0.0,0.0,0.0
2021-12-01,30291.059,358753.0,1218549.0,0.0,0.0,0.0,398.208,4716.0,16019.0,,,,0.0,0.0,0.0
2022-01-01,25804.754,305619.0,987600.0,0.0,0.0,0.0,3629.189,42982.0,138896.0,,,,1243.801,14731.0,47603.0
2022-02-01,29141.13,345134.0,945804.0,0.0,0.0,0.0,2327.372,27564.0,75537.0,,,,1711.784,20274.0,55558.0
2022-03-01,26546.012,314398.0,949923.0,0.0,0.0,0.0,4724.995,55961.0,169079.0,,,,1449.295,17165.0,51862.0
2022-04-01,31959.047,378508.0,943871.0,0.0,0.0,0.0,3554.28,42095.0,104971.0,,,,1100.991,13040.0,32516.0
2022-05-01,27163.846,321716.0,860193.0,0.0,0.0,0.0,4475.663,53008.0,141730.0,,,,1193.148,14131.0,37783.0
2022-06-01,32122.234,380440.0,1089471.0,0.0,0.0,0.0,570.563,6757.0,19351.0,,,,4.458,53.0,151.0
2022-07-01,31533.464,373467.0,1015433.0,0.0,0.0,0.0,1865.77,22097.0,60081.0,,,,0.0,0.0,0.0
2022-08-01,28353.382,335804.0,1051032.0,0.0,0.0,0.0,695.693,8239.0,25789.0,,,,0.0,0.0,0.0
2022-09-01,8421.056,99735.0,287480.0,0.0,0.0,0.0,1400.198,16583.0,47800.0,,,,28.543,338.0,974.0
2022-10-01,8514.697,100844.0,999934.0,0.0,0.0,0.0,219.232,2596.0,25746.0,,,,0.0,0.0,0.0
2022-11-01,33117.552,392228.0,1050223.0,0.0,0.0,0.0,258.635,3063.0,8202.0,,,,0.0,0.0,0.0
2022-12-01,31536.18,373499.0,1038167.0,0.0,0.0,0.0,2565.068,30379.0,84442.0,,,,705.786,8359.0,23234.0
2023-01-01,29379.803,347960.0,947200.0,0.0,0.0,0.0,2083.955,24681.0,67186.0,,,,988.62,11709.0,31873.0
2023-02-01,30724.923,363891.0,1029263.0,0.0,0.0,0.0,1334.31,15803.0,44698.0,,,,1393.778,16507.0,46691.0
2023-03-01,25159.173,297973.0,855972.0,0.0,0.0,0.0,2689.238,31850.0,91494.0,,,,1229.473,14561.0,41829.0
2023-04-01,33701.753,399147.0,1022535.0,0.0,0.0,0.0,2384.942,28246.0,72361.0,,,,1688.626,19999.0,51234.0
2023-05-01,34296.809,406195.0,1071356.0,0.0,0.0,0.0,1449.228,17164.0,45271.0,,,,829.869,9829.0,25923.0
2023-06-01,35010.8,414651.0,1019399.0,0.0,0.0,0.0,1465.681,17359.0,42676.0,,,,312.612,3702.0,9102.0
2023-07-01,36445.843,431647.0,1040422.0,0.0,0.0,0.0,1583.61,18756.0,45207.0,,,,363.341,4303.0,10372.0
2023-08-01,33773.464,399997.0,952552.0,0.0,0.0,0.0,2178.247,25798.0,61436.0,,,,0.0,0.0,0.0
2023-09-01,9956.237,117917.0,255447.0,0.0,0.0,0.0,1200.528,14218.0,30802.0,,,,0.0,0.0,0.0
2023-10-01,24746.449,293085.0,1040025.0,0.0,0.0,0.0,792.73,9389.0,33316.0,,,,0.0,0.0,0.0
2023-11-01,33346.878,394944.0,1096052.0,0.0,0.0,0.0,1031.538,12217.0,33905.0,,,,947.18,11218.0,31132.0
2023-12-01,33343.866,394909.0,1068686.0,0.0,0.0,0.0,1990.866,23579.0,63808.0,,,,446.046,5283.0,14296.0
2024-01-01,29816.982,353138.0,923861.0,0.0,0.0,0.0,5390.615,63844.0,167025.0,,,,1098.465,13010.0,34035.0
2024-02-01,29847.887,353504.0,998786.0,0.0,0.0,0.0,2530.968,29976.0,84693.0,,,,929.151,11004.0,31092.0
2024-03-01,32665.143,386870.0,1091082.0,0.0,0.0,0.0,3199.124,37889.0,106857.0,,,,1271.494,15059.0,42471.0
2024-04-01,34170.734,404702.0,997735.0,0.0,0.0,0.0,1898.413,22484.0,55431.0,,,,404.968,4796.0,11824.0
2024-05-01,39332.54,465836.0,1132963.0,0.0,0.0,0.0,162.678,1927.0,4686.0,,,,0.0,0.0,0.0
2024-06-01,36872.545,436701.0,1046661.0,0.0,0.0,0.0,493.688,5847.0,14014.0,,,,0.0,0.0,0.0
2024-07-01,38394.36,454724.0,1056294.0,0.0,0.0,0.0,1291.958,15301.0,35544.0,,,,0.0,0.0,0.0
2024-08-01,37783.003,447484.0,1040124.0,0.0,0.0,0.0,1469.26,17401.0,40447.0,,,,0.0,0.0,0.0
2024-09-01,11092.424,131373.0,303592.0,0.0,0.0,0.0,1143.719,13546.0,31303.0,,,,0.0,0.0,0.0
2024-10-01,34430.443,407778.0,1065037.0,0.0,0.0,0.0,2667.867,31597.0,82525.0,,,,0.0,0.0,0.0
2024-11-01,36100.628,427559.0,1086532.0,0.0,0.0,0.0,1086.99,12874.0,32715.0,,,,0.0,0.0,0.0
2024-12-01,33691.989,399032.0,1046730.0,0.0,0.0,0.0,2480.591,29379.0,77066.0,,,,0.0,0.0,0.0
2025-01-01,30853.667,365416.0,1037485.0,0.0,0.0,0.0,2637.756,31240.0,88697.0,,,,0.0,0.0,0.0
2025-02-01,33696.282,399083.0,1029670.0,0.0,0.0,0.0,658.451,7798.0,20121.0,,,,0.0,0.0,0.0
2025-03-01,34492.294,408510.0,1122988.0,0.0,0.0,0.0,1010.957,11973.0,32914.0,,,,0.0,0.0,0.0
2025-04-01,21266.923,251875.0,987382.0,0.0,0.0,0.0,1086.94,12873.0,50465.0,,,,0.0,0.0,0.0
2025-05-01,37194.342,440512.0,1103059.0,0.0,0.0,0.0,472.465,5596.0,14012.0,,,,0.0,0.0,0.0
2025-06-01,32539.166,385378.0,999770.0,0.0,0.0,0.0,1366.146,16180.0,41975.0,,,,0.0,0.0,0.0
2025-07-01,36417.356,431310.0,1127641.0,0.0,0.0,0.0,454.323,5381.0,14068.0,,,,0.0,0.0,0.0
2025-08-01,32012.842,379145.0,1107334.0,0.0,0.0,0.0,1555.405,18421.0,53802.0,,,,0.0,0.0,0.0
2025-09-01,19640.394,232611.0,600332.0,0.0,0.0,0.0,1533.261,18159.0,46866.0,,,,0.0,0.0,0.0
2025-10-01,36692.569,434569.0,1030529.0,0.0,0.0,0.0,1014.571,12016.0,28495.0,,,,0.0,0.0,0.0
