measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-03-01,,,,,,,,,,138.0,3823.0,3823.0,0.0,0.0,0.0,,,
2018-04-01,,,,,,,,,,-91.0,623.0,623.0,0.0,0.0,0.0,,,
2018-05-01,,,,,,,,,,-27.0,1219.0,1219.0,0.0,0.0,0.0,,,
2018-06-01,,,,,,,,,,20.0,2244.0,2244.0,0.0,0.0,0.0,,,
2018-07-01,,,,,,,,,,3138.0,44764.0,44764.0,0.0,0.0,0.0,,,
2018-08-01,,,,,,,,,,224.0,4739.0,4739.0,0.0,0.0,0.0,,,
2018-09-01,,,,,,,,,,133.0,4057.0,4057.0,0.0,0.0,0.0,,,
2018-10-01,,,,,,,,,,-26.0,1299.0,1299.0,0.0,0.0,0.0,,,
2018-11-01,,,,,,,,,,38.0,1957.0,1957.0,0.0,0.0,0.0,,,
2018-12-01,,,,,,,,,,4.0,1401.0,1401.0,0.0,0.0,0.0,,,
2019-01-01,,,,,,,,,,3.0,1331.0,1331.0,0.0,0.0,0.0,,,
2019-02-01,,,,,,,,,,84.0,2252.0,2252.0,0.0,0.0,0.0,,,
2019-03-01,,,,,,,,,,452.0,9302.0,9302.0,0.0,0.0,0.0,,,
2019-04-01,,,,,,,,,,16.0,1418.0,1418.0,0.0,0.0,0.0,,,
2019-05-01,,,,,,,,,,4.0,1208.0,1208.0,0.0,0.0,0.0,,,
2019-06-01,,,,,,,,,,-13.0,13.0,13.0,0.0,0.0,0.0,,,
2019-07-01,,,,,,,,,,1145.0,21331.0,21331.0,0.0,0.0,0.0,,,
2019-08-01,,,,,,,,,,199.0,4684.0,4684.0,0.0,0.0,0.0,,,
2019-09-01,,,,,,,,,,38.0,1026.0,1026.0,0.0,0.0,0.0,,,
2019-10-01,,,,,,,,,,164.0,2371.0,2371.0,0.0,0.0,0.0,,,
2019-11-01,,,,,,,,,,244.0,6247.0,6247.0,0.0,0.0,0.0,,,
2019-12-01,,,,,,,,,,130.0,1884.0,1884.0,0.0,0.0,0.0,,,
2020-01-01,,,,,,,,,,132.0,1881.0,1881.0,,,,,,
2020-02-01,,,,,,,,,,-102.0,349.0,349.0,,,,,,
2020-03-01,,,,,,,,,,87.0,1341.0,1341.0,,,,,,
2020-04-01,,,,,,,,,,-15.0,0.0,0.0,,,,,,
2020-05-01,,,,,,,,,,150.0,2237.0,2237.0,,,,,,
2020-06-01,,,,,,,,,,208.0,3848.0,3848.0,,,,,,
2020-07-01,,,,,,,,,,384.0,5629.0,5629.0,,,,,,
2020-08-01,,,,,,,,,,1957.0,23181.0,23181.0,,,,,,
2020-09-01,,,,,,,,,,575.0,8281.0,8281.0,,,,,,
2020-10-01,,,,,,,,,,347.0,4801.0,4801.0,,,,,,
2020-11-01,,,,,,,,,,21.0,567.0,567.0,,,,,,
2020-12-01,,,,,,,,,,47.0,942.0,942.0,,,,,,
2021-01-01,,,,,,,,,,295.0,3686.0,3686.0,,,,,,
2021-02-01,,,,,,,,,,526.0,8438.0,8438.0,,,,,,
2021-03-01,,,,,,,,,,249.0,3390.0,3390.0,,,,,,
2021-05-01,,,,,,,,,,-2.0,2251.0,2251.0,,,,,,
2021-06-01,,,,,,,,,,583.0,8520.0,8520.0,,,,,,
2021-07-01,,,,,,,,,,427.0,7439.0,7439.0,,,,,,
2021-08-01,,,,,,,,,,1046.0,14885.0,14885.0,,,,,,
2021-09-01,,,,,,,,,,1242.0,16487.0,16487.0,,,,,,
2021-10-01,,,,,,,,,,1022.0,13924.0,13924.0,,,,,,
2021-11-01,,,,,,,,,,371.0,5341.0,5341.0,,,,,,
2021-12-01,,,,,,,,,,29.0,956.0,956.0,,,,,,
2022-02-01,,,,,,,,,,816.0,11600.0,11600.0,,,,,,
2022-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2022-05-01,,,,,,,,,,848.0,10047.0,10047.0,,,,,,
2022-07-01,,,,,,,,,,356.0,5745.0,5745.0,,,,,,
2022-08-01,,,,,,,,,,842.0,14514.0,14514.0,,,,,,
2022-09-01,,,,,,,,,,1205.0,18230.0,18230.0,,,,,,
2022-10-01,,,,,,,,,,-390.0,2116.0,2116.0,,,,,,
2022-11-01,,,,,,,,,,32.0,469.0,469.0,,,,,,
2022-12-01,,,,,,,,,,-399.0,2059.0,2059.0,,,,,,
2023-01-01,,,,,,,,,,-2.0,0.0,0.0,,,,,,
2023-02-01,,,,,,,,,,-2.0,0.0,0.0,,,,,,
2023-03-01,,,,,,,,,,-3.0,0.0,0.0,,,,,,
2023-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2023-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2023-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2023-08-01,,,,,,,,,,1617.0,24515.0,24515.0,,,,,,
2023-09-01,,,,,,,,,,812.0,12695.0,12695.0,,,,,,
2023-10-01,,,,,,,,,,661.0,10055.0,10055.0,,,,,,
2023-11-01,,,,,,,,,,678.0,10264.0,10264.0,,,,,,
2023-12-01,,,,,,,,,,2848.0,39159.0,39159.0,,,,,,
2024-01-01,,,,,,,,,,1369.0,17688.0,17688.0,,,,,,
2024-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2024-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2024-04-01,,,,,,,,,,578.0,7856.0,7856.0,,,,,,
2024-05-01,,,,,,,,,,700.0,10207.0,10207.0,,,,,,
2024-06-01,,,,,,,,,,2351.0,35800.0,35800.0,,,,,,
2024-07-01,,,,,,,,,,3933.0,60086.0,60086.0,,,,,,
2024-08-01,,,,,,,,,,1921.0,27499.0,27499.0,,,,,,
2024-09-01,,,,,,,,,,1122.0,16927.0,16927.0,,,,,,
2024-10-01,,,,,,,,,,731.0,12043.0,12043.0,,,,,,
2024-11-01,,,,,,,,,,1969.0,30076.0,30076.0,,,,,,
2024-12-01,,,,,,,,,,582.0,9054.0,9054.0,,,,,,
2025-01-01,,,,,,,,,,1401.0,22933.0,22933.0,,,,,,
2025-02-01,,,,,,,,,,1567.0,23956.0,23956.0,,,,,,
2025-03-01,,,,,,,,,,2073.0,29906.0,29906.0,,,,,,
2025-04-01,,,,,,,,,,1300.0,17433.0,17433.0,,,,,,
2025-05-01,,,,,,,,,,634.0,10584.0,10584.0,,,,,,
2025-06-01,,,,,,,,,,2707.0,36979.0,36979.0,,,,,,
2025-07-01,,,,,,,,,,3245.0,46522.0,46522.0,,,,,,
2025-08-01,,,,,,,,,,1821.0,27443.0,27443.0,,,,,,
2025-09-01,,,,,,,,,,1520.0,21161.0,21161.0,,,,,,
2025-10-01,,,,,,,,,,1796.0,24738.0,24738.0,,,,,,
