measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2017-02-01,,,,9917.791,114764.0,114764.0,8070.837,93392.0,93392.0,0.0,0.0,0.0,308530.37,3570161.0,3570161.0
2017-03-01,,,,265780.67,2787634.0,2787634.0,8342.787,87503.0,87503.0,0.0,0.0,0.0,475490.55,4987172.0,4987172.0
2017-04-01,,,,154671.41,1693676.0,1693676.0,9115.015,99811.0,99811.0,0.0,0.0,0.0,389499.57,4265081.0,4265081.0
2017-05-01,,,,166161.85,1813990.0,1813990.0,12553.458,137046.0,137046.0,0.0,0.0,0.0,637523.69,6959852.0,6959852.0
2017-06-01,,,,132032.13,1454847.0,1454847.0,5988.986,65992.0,65992.0,0.0,0.0,0.0,663501.88,7311053.0,7311053.0
2017-07-01,,,,155442.97,1745841.0,1745841.0,4666.046,52406.0,52406.0,0.0,0.0,0.0,673539.99,7564793.0,7564793.0
2017-08-01,,,,225487.46,2416981.0,2416981.0,4507.44,48315.0,48315.0,0.0,0.0,0.0,712747.1,7639876.0,7639876.0
2017-09-01,,,,77561.868,831427.0,831427.0,295.557,3168.0,3168.0,0.0,0.0,0.0,1017577.6,10907957.0,10907957.0
2017-10-01,,,,0.0,0.0,0.0,5109.141,55700.0,55700.0,0.0,0.0,0.0,762634.86,8314340.0,8314340.0
2017-11-01,,,,46699.976,514712.0,514712.0,2294.468,25289.0,25289.0,0.0,0.0,0.0,730902.56,8055767.0,8055767.0
2017-12-01,,,,37694.275,418073.0,418073.0,3569.006,39584.0,39584.0,0.0,0.0,0.0,780796.72,8659934.0,8659934.0
2018-01-01,,,,0.0,0.0,0.0,2306.682,25181.0,25181.0,0.0,0.0,0.0,948153.32,10350623.0,10350623.0
2018-02-01,,,,0.0,0.0,0.0,3786.04,42802.0,42802.0,0.0,0.0,0.0,494277.96,5587890.0,5587890.0
2018-03-01,,,,0.0,0.0,0.0,6550.726,73650.0,73650.0,0.0,0.0,0.0,572969.27,6441928.0,6441928.0
2018-04-01,,,,0.0,0.0,0.0,4835.186,52815.0,52815.0,0.0,0.0,0.0,881578.81,9629519.0,9629519.0
2018-05-01,,,,0.0,0.0,0.0,6867.925,71821.0,71821.0,0.0,0.0,0.0,834019.08,8721728.0,8721728.0
2018-06-01,,,,0.0,0.0,0.0,4368.164,46053.0,46053.0,0.0,0.0,0.0,838299.84,8838083.0,8838083.0
2018-07-01,,,,0.0,0.0,0.0,5325.958,54957.0,54957.0,0.0,0.0,0.0,876745.04,9046897.0,9046897.0
2018-08-01,,,,0.0,0.0,0.0,2534.76,26393.0,26393.0,0.0,0.0,0.0,928041.24,9663276.0,9663276.0
2018-09-01,,,,0.0,0.0,0.0,4615.444,47789.0,47789.0,0.0,0.0,0.0,802881.56,8313183.0,8313183.0
2018-10-01,,,,0.0,0.0,0.0,3667.612,37511.0,37511.0,0.0,0.0,0.0,830769.39,8496897.0,8496897.0
2018-11-01,,,,0.0,0.0,0.0,3485.487,35968.0,35968.0,0.0,0.0,0.0,745711.51,7695293.0,7695293.0
2018-12-01,,,,0.0,0.0,0.0,3765.924,39982.0,39982.0,0.0,0.0,0.0,742806.08,7886211.0,7886211.0
2019-01-01,,,,0.0,0.0,0.0,4678.504,48851.0,48851.0,0.0,0.0,0.0,577026.5,6025031.0,6025031.0
2019-02-01,,,,0.0,0.0,0.0,6630.774,67434.0,67434.0,0.0,0.0,0.0,652647.23,6637293.0,6637293.0
2019-03-01,,,,0.0,0.0,0.0,1561.287,15592.0,15592.0,0.0,0.0,0.0,668705.71,6678281.0,6678281.0
2019-04-01,,,,0.0,0.0,0.0,3704.232,38622.0,38622.0,0.0,0.0,0.0,595712.77,6211093.0,6211093.0
2019-05-01,,,,0.0,0.0,0.0,1979.859,20564.0,20564.0,0.0,0.0,0.0,998133.14,10367210.0,10367210.0
2019-06-01,,,,0.0,0.0,0.0,3470.065,36989.0,36989.0,0.0,0.0,0.0,780326.94,8317911.0,8317911.0
2019-07-01,,,,0.0,0.0,0.0,2992.1,31413.0,31413.0,0.0,0.0,0.0,866661.9,9098691.0,9098691.0
2019-08-01,,,,0.0,0.0,0.0,685.281,7045.0,7045.0,0.0,0.0,0.0,878601.72,9032490.0,9032490.0
2019-09-01,,,,0.0,0.0,0.0,2712.039,27833.0,27833.0,0.0,0.0,0.0,708620.96,7272405.0,7272405.0
2019-10-01,,,,0.0,0.0,0.0,3795.151,40201.0,40201.0,0.0,0.0,0.0,780237.85,8264847.0,8264847.0
2019-11-01,,,,0.0,0.0,0.0,3415.0,35631.0,35631.0,0.0,0.0,0.0,530561.0,5535701.0,5535701.0
2019-12-01,,,,0.0,0.0,0.0,5637.105,61588.0,61588.0,0.0,0.0,0.0,621891.9,6794459.0,6794459.0
2020-01-01,,,,0.0,0.0,0.0,6371.823,72693.0,72693.0,0.0,0.0,0.0,515243.18,5878157.0,5878157.0
2020-02-01,,,,0.0,0.0,0.0,4431.097,50038.0,50038.0,0.0,0.0,0.0,318785.9,3599878.0,3599878.0
2020-03-01,,,,0.0,0.0,0.0,8018.431,87386.0,87386.0,0.0,0.0,0.0,552418.57,6020336.0,6020336.0
2020-04-01,,,,0.0,0.0,0.0,8191.907,91699.0,91699.0,0.0,0.0,0.0,549037.09,6145840.0,6145840.0
2020-05-01,,,,0.0,0.0,0.0,8456.087,97311.0,97311.0,0.0,0.0,0.0,325728.91,3748425.0,3748425.0
2020-06-01,,,,0.0,0.0,0.0,5768.028,65227.0,65227.0,0.0,0.0,0.0,555344.97,6280047.0,6280047.0
2020-07-01,,,,0.0,0.0,0.0,6695.826,75961.0,75961.0,0.0,0.0,0.0,708760.17,8040551.0,8040551.0
2020-08-01,,,,0.0,0.0,0.0,2432.966,27033.0,27033.0,0.0,0.0,0.0,778802.03,8653371.0,8653371.0
2020-09-01,,,,0.0,0.0,0.0,1881.923,21336.0,21336.0,0.0,0.0,0.0,598602.08,6786557.0,6786557.0
2020-10-01,,,,0.0,0.0,0.0,-20.75,0.0,0.0,0.0,0.0,0.0,-4343.25,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,4241.358,61793.0,61793.0,0.0,0.0,0.0,38756.642,564651.0,564651.0
2020-12-01,,,,0.0,0.0,0.0,3582.959,40441.0,40441.0,0.0,0.0,0.0,719091.04,8116409.0,8116409.0
2021-01-01,,,,0.0,0.0,0.0,1809.653,20253.0,20253.0,0.0,0.0,0.0,862730.35,9655372.0,9655372.0
2021-02-01,,,,0.0,0.0,0.0,6014.355,67617.0,67617.0,0.0,0.0,0.0,616087.65,6926429.0,6926429.0
2021-03-01,,,,0.0,0.0,0.0,283.755,3131.0,3131.0,0.0,0.0,0.0,410793.25,4532755.0,4532755.0
2021-04-01,,,,0.0,0.0,0.0,65.124,713.0,713.0,0.0,0.0,0.0,454145.88,4972562.0,4972562.0
2021-05-01,,,,0.0,0.0,0.0,7307.371,84421.0,84421.0,0.0,0.0,0.0,426796.63,4930720.0,4930720.0
2021-06-01,,,,0.0,0.0,0.0,4454.256,50466.0,50466.0,0.0,0.0,0.0,647858.74,7340135.0,7340135.0
2021-07-01,,,,0.0,0.0,0.0,846.315,9473.0,9473.0,0.0,0.0,0.0,448652.69,5021873.0,5021873.0
2021-08-01,,,,0.0,0.0,0.0,2787.513,30734.0,30734.0,0.0,0.0,0.0,378612.49,4174490.0,4174490.0
2021-09-01,,,,0.0,0.0,0.0,1948.448,20771.0,20771.0,0.0,0.0,0.0,436098.55,4648934.0,4648934.0
2021-10-01,,,,0.0,0.0,0.0,1806.976,20427.0,20427.0,0.0,0.0,0.0,165428.02,1870085.0,1870085.0
2021-11-01,,,,0.0,0.0,0.0,2575.799,27756.0,27756.0,0.0,0.0,0.0,407246.2,4388357.0,4388357.0
2021-12-01,,,,0.0,0.0,0.0,335.563,3776.0,3776.0,0.0,0.0,0.0,417443.44,4697379.0,4697379.0
2022-01-01,,,,0.0,0.0,0.0,1031.709,11642.0,11642.0,0.0,0.0,0.0,328328.29,3704918.0,3704918.0
2022-02-01,,,,0.0,0.0,0.0,3261.355,36036.0,36036.0,0.0,0.0,0.0,304429.65,3363723.0,3363723.0
2022-03-01,,,,0.0,0.0,0.0,918.76,10189.0,10189.0,0.0,0.0,0.0,422073.24,4680585.0,4680585.0
2022-04-01,,,,0.0,0.0,0.0,5029.565,55851.0,55851.0,0.0,0.0,0.0,456364.44,5067672.0,5067672.0
2022-05-01,,,,0.0,0.0,0.0,2021.738,22124.0,22124.0,0.0,0.0,0.0,565528.26,6188649.0,6188649.0
2022-06-01,,,,0.0,0.0,0.0,3720.999,39393.0,39393.0,0.0,0.0,0.0,878996.0,9305631.0,9305631.0
2022-07-01,,,,0.0,0.0,0.0,126.331,1419.0,1419.0,0.0,0.0,0.0,898674.67,10094248.0,10094248.0
2022-08-01,,,,0.0,0.0,0.0,177.527,1941.0,1941.0,0.0,0.0,0.0,887116.47,9699334.0,9699334.0
2022-09-01,,,,0.0,0.0,0.0,5262.063,60663.0,60663.0,0.0,0.0,0.0,516182.94,5950767.0,5950767.0
2022-10-01,,,,0.0,0.0,0.0,5083.377,56727.0,56727.0,0.0,0.0,0.0,540159.62,6027811.0,6027811.0
2022-11-01,,,,0.0,0.0,0.0,2739.737,30219.0,30219.0,0.0,0.0,0.0,753919.26,8315648.0,8315648.0
2022-12-01,,,,0.0,0.0,0.0,2625.194,29503.0,29503.0,0.0,0.0,0.0,672486.81,7557682.0,7557682.0
2023-01-01,,,,0.0,0.0,0.0,4816.302,58474.0,58474.0,0.0,0.0,0.0,428074.7,5197191.0,5197191.0
2023-02-01,,,,0.0,0.0,0.0,2659.583,32643.0,32643.0,0.0,0.0,0.0,104603.42,1283874.0,1283874.0
2023-03-01,,,,0.0,0.0,0.0,2841.557,33460.0,33460.0,0.0,0.0,0.0,205971.44,2425356.0,2425356.0
2023-04-01,,,,0.0,0.0,0.0,5864.405,78071.0,78071.0,0.0,0.0,0.0,171500.6,2283135.0,2283135.0
2023-05-01,,,,0.0,0.0,0.0,5230.067,64454.0,64454.0,0.0,0.0,0.0,549597.93,6773103.0,6773103.0
2023-06-01,,,,0.0,0.0,0.0,150.947,1758.0,1758.0,0.0,0.0,0.0,746305.05,8693099.0,8693099.0
2023-07-01,,,,0.0,0.0,0.0,2163.651,26217.0,26217.0,0.0,0.0,0.0,716217.35,8678421.0,8678421.0
2023-08-01,,,,0.0,0.0,0.0,371.668,4509.0,4509.0,0.0,0.0,0.0,866247.33,10509128.0,10509128.0
2023-09-01,,,,0.0,0.0,0.0,434.38,5497.0,5497.0,0.0,0.0,0.0,745061.62,9428625.0,9428625.0
2023-10-01,,,,0.0,0.0,0.0,3799.064,48066.0,48066.0,0.0,0.0,0.0,461077.94,5833575.0,5833575.0
2023-11-01,,,,0.0,0.0,0.0,4220.549,51032.0,51032.0,0.0,0.0,0.0,477229.45,5770363.0,5770363.0
2023-12-01,,,,0.0,0.0,0.0,4663.346,57515.0,57515.0,0.0,0.0,0.0,550143.65,6785152.0,6785152.0
2024-01-01,,,,0.0,0.0,0.0,5180.252,61903.0,61903.0,0.0,0.0,0.0,637231.75,7614795.0,7614795.0
2024-02-01,,,,0.0,0.0,0.0,4215.968,55128.0,55128.0,0.0,0.0,0.0,123395.03,1613513.0,1613513.0
2024-03-01,,,,0.0,0.0,0.0,10678.062,97861.0,97861.0,0.0,0.0,0.0,231922.94,2125497.0,2125497.0
2024-04-01,,,,0.0,0.0,0.0,3720.694,48903.0,48903.0,0.0,0.0,0.0,159360.31,2094547.0,2094547.0
2024-05-01,,,,0.0,0.0,0.0,-53.806,0.0,0.0,0.0,0.0,0.0,-8581.194,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,11395.09,138552.0,138552.0,0.0,0.0,0.0,188471.91,2291615.0,2291615.0
2024-07-01,,,,0.0,0.0,0.0,3707.163,40933.0,40933.0,0.0,0.0,0.0,753992.84,8325301.0,8325301.0
2024-08-01,,,,0.0,0.0,0.0,6204.549,70445.0,70445.0,0.0,0.0,0.0,761119.45,8641530.0,8641530.0
2024-09-01,,,,0.0,0.0,0.0,3947.857,45182.0,45182.0,0.0,0.0,0.0,608684.14,6966203.0,6966203.0
2024-10-01,,,,0.0,0.0,0.0,6021.485,66673.0,66673.0,0.0,0.0,0.0,577268.52,6391781.0,6391781.0
2024-11-01,,,,0.0,0.0,0.0,6275.531,71502.0,71502.0,0.0,0.0,0.0,467420.47,5325674.0,5325674.0
2024-12-01,,,,0.0,0.0,0.0,3042.439,34248.0,34248.0,0.0,0.0,0.0,800250.56,9008344.0,9008344.0
2025-01-01,,,,0.0,0.0,0.0,1413.661,15810.0,15810.0,0.0,0.0,0.0,885721.34,9905658.0,9905658.0
2025-02-01,,,,0.0,0.0,0.0,2325.097,27397.0,27397.0,0.0,0.0,0.0,389992.9,4595376.0,4595376.0
2025-03-01,,,,0.0,0.0,0.0,2724.978,30532.0,30532.0,0.0,0.0,0.0,382158.02,4281837.0,4281837.0
2025-04-01,,,,0.0,0.0,0.0,9047.147,109929.0,109929.0,0.0,0.0,0.0,514226.85,6248205.0,6248205.0
2025-05-01,,,,0.0,0.0,0.0,2940.519,34279.0,34279.0,0.0,0.0,0.0,701376.48,8176170.0,8176170.0
2025-06-01,,,,0.0,0.0,0.0,5897.695,68179.0,68179.0,0.0,0.0,0.0,733747.31,8482277.0,8482277.0
2025-07-01,,,,0.0,0.0,0.0,473.315,5411.0,5411.0,0.0,0.0,0.0,904727.69,10342124.0,10342124.0
2025-08-01,,,,0.0,0.0,0.0,5585.171,62848.0,62848.0,0.0,0.0,0.0,730402.83,8219022.0,8219022.0
2025-09-01,,,,0.0,0.0,0.0,1649.364,18980.0,18980.0,0.0,0.0,0.0,824173.64,9483958.0,9483958.0
2025-10-01,,,,0.0,0.0,0.0,660.018,7536.0,7536.0,0.0,0.0,0.0,608024.98,6942369.0,6942369.0
