measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2023-07-01,146820.0,695764.0,2107427.0,20259.003,96005.0,131324.0,0.0,0.0,0.0,888.997,4213.0,98240.0
2023-08-01,127428.0,603867.0,1760750.0,18262.909,86546.0,136768.0,0.0,0.0,0.0,803.091,3806.0,83441.0
2023-09-01,109270.0,517818.0,1511765.0,12708.496,60224.0,63390.0,0.0,0.0,0.0,912.504,4324.0,113100.0
2023-10-01,134074.0,635362.0,1848369.0,18360.26,87007.0,161794.0,0.0,0.0,0.0,962.74,4562.0,105405.0
2023-11-01,155916.0,803479.0,2246726.0,21291.525,36288.0,36288.0,0.0,0.0,0.0,1110.475,5262.0,119072.0
2023-12-01,124101.0,588101.0,1848765.0,19906.287,94334.0,214862.0,0.0,0.0,0.0,850.713,4031.0,88191.0
2024-01-01,127844.0,605839.0,1937477.0,23645.375,112053.0,127082.0,0.0,0.0,0.0,1117.625,5296.0,97584.0
2024-02-01,142762.0,700918.0,2040263.0,21688.455,78394.0,78394.0,0.0,0.0,0.0,893.545,4234.0,87287.0
2024-03-01,100974.0,478505.0,1458063.0,20571.732,97487.0,235140.0,0.0,0.0,0.0,1863.268,8830.0,153361.0
2024-04-01,136964.0,685509.0,2059314.0,19329.85,55150.0,55150.0,0.0,0.0,0.0,1205.15,5711.0,131830.0
2024-05-01,143695.0,771215.0,2105354.0,22338.142,15598.0,15598.0,0.0,0.0,0.0,1839.858,8719.0,174690.0
2024-06-01,128790.0,634603.0,1890534.0,19263.13,67005.0,67005.0,0.0,0.0,0.0,1310.87,6212.0,133212.0
2024-07-01,112175.0,531585.0,1675206.0,17965.779,85138.0,116278.0,0.0,0.0,0.0,1004.221,4759.0,100137.0
2024-08-01,137243.0,680448.0,2091416.0,27035.664,98050.0,98050.0,0.0,0.0,0.0,924.336,4380.0,74857.0
2024-09-01,136598.0,647323.0,2068384.0,25425.699,120490.0,236306.0,0.0,0.0,0.0,1645.301,7797.0,149137.0
2024-10-01,125317.0,593863.0,1944476.0,25725.689,121911.0,160639.0,0.0,0.0,0.0,1887.311,8944.0,154437.0
2024-11-01,151443.0,717672.0,2270240.0,22777.249,107939.0,108149.0,0.0,0.0,0.0,1376.751,6524.0,143760.0
2024-12-01,159135.0,754123.0,2263979.0,24187.083,114620.0,136002.0,0.0,0.0,0.0,1351.917,6407.0,134145.0
2025-01-01,139926.0,663094.0,2290140.0,24478.272,116000.0,121897.0,0.0,0.0,0.0,1468.728,6960.0,144725.0
2025-02-01,134919.0,639366.0,2010078.0,19160.236,90798.0,150781.0,0.0,0.0,0.0,838.764,3975.0,94594.0
2025-03-01,148777.0,707013.0,2197413.0,23347.91,108668.0,108668.0,0.0,0.0,0.0,1793.09,8497.0,177104.0
2025-04-01,130883.0,620240.0,1995011.0,17254.384,81767.0,109502.0,0.0,0.0,0.0,1107.616,5249.0,135096.0
2025-05-01,143755.0,681239.0,2112231.0,22326.352,105802.0,126854.0,0.0,0.0,0.0,1349.648,6396.0,135355.0
2025-06-01,140729.0,675571.0,2113602.0,14657.087,60786.0,60786.0,0.0,0.0,0.0,958.913,4544.0,142255.0
2025-07-01,145893.0,746759.0,2192502.0,15917.474,20043.0,20043.0,0.0,0.0,0.0,1076.526,5102.0,149638.0
2025-08-01,144388.0,690484.0,2197447.0,16992.97,74283.0,74283.0,0.0,0.0,0.0,855.03,4052.0,114306.0
2025-09-01,140388.0,715880.0,2137569.0,21718.851,52326.0,52326.0,0.0,0.0,0.0,1251.149,5929.0,126152.0
2025-10-01,125846.0,596370.0,1903018.0,17882.787,84745.0,90012.0,0.0,0.0,0.0,2087.213,9891.0,232619.0
