measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3410.0,37383.0,37383.0,6308.0,91523.0,91523.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5271.0,59430.0,59430.0,22129.0,262605.0,262605.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8378.0,90538.0,90538.0,22309.153,278948.0,278948.0,505.847,6325.0,6325.0
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,17192.0,182391.0,182391.0,73054.706,864317.0,864317.0,9621.294,113830.0,113830.0
2016-08-01,406.545,4346.0,4346.0,,,,0.0,0.0,0.0,,,,21116.455,225750.0,225750.0,90557.078,1055313.0,1055313.0,18512.922,215742.0,215742.0
2016-09-01,1.071,11.0,11.0,,,,0.0,0.0,0.0,,,,12416.929,132475.0,132475.0,46804.615,559332.0,559332.0,4172.385,49862.0,49862.0
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2261.0,24911.0,24911.0,643.0,22666.0,22666.0,0.0,0.0,0.0
2016-11-01,2.611,29.0,29.0,,,,0.0,0.0,0.0,,,,2834.389,31140.0,31140.0,3911.0,65675.0,65675.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1651.0,18630.0,18630.0,15890.265,214960.0,214960.0,1435.735,19422.0,19422.0
2017-01-01,108.216,1228.0,1228.0,,,,0.0,0.0,0.0,,,,3333.385,37477.0,37477.0,-705.0,12860.0,12860.0,0.0,0.0,0.0
2017-02-01,90.139,1013.0,1013.0,,,,0.0,0.0,0.0,,,,2894.795,32546.0,32546.0,3489.0,59024.0,59024.0,0.0,0.0,0.0
2017-03-01,137.419,1542.0,1542.0,,,,0.0,0.0,0.0,,,,3158.149,35507.0,35507.0,4184.0,70139.0,70139.0,0.0,0.0,0.0
2017-04-01,130.001,1461.0,1461.0,,,,0.0,0.0,0.0,,,,2739.664,30802.0,30802.0,-572.0,8157.0,8157.0,0.0,0.0,0.0
2017-05-01,66.875,751.0,751.0,,,,0.0,0.0,0.0,,,,2965.972,33346.0,33346.0,10731.835,129545.0,129545.0,291.165,3515.0,3515.0
2017-06-01,51.574,582.0,582.0,,,,0.0,0.0,0.0,,,,3711.213,41725.0,41725.0,32050.531,380408.0,380408.0,1183.469,14047.0,14047.0
2017-07-01,48.749,547.0,547.0,,,,0.0,0.0,0.0,,,,4723.257,53104.0,53104.0,34389.034,406749.0,406749.0,1551.966,18356.0,18356.0
2017-08-01,37.4,419.0,419.0,,,,0.0,0.0,0.0,,,,4468.904,50243.0,50243.0,28231.49,338158.0,338158.0,245.51,2941.0,2941.0
2017-09-01,40.622,454.0,454.0,,,,0.0,0.0,0.0,,,,3701.702,41618.0,41618.0,25987.0,306803.0,306803.0,0.0,0.0,0.0
2017-10-01,73.153,821.0,821.0,,,,0.0,0.0,0.0,,,,2963.969,33324.0,33324.0,17179.61,197943.0,197943.0,495.39,5708.0,5708.0
2017-11-01,84.895,954.0,954.0,,,,0.0,0.0,0.0,,,,2683.609,30172.0,30172.0,-642.0,224.0,224.0,0.0,0.0,0.0
2017-12-01,1299.941,14614.0,14614.0,,,,0.0,0.0,0.0,,,,3234.397,36364.0,36364.0,7772.282,83068.0,83068.0,32584.718,348257.0,348257.0
2018-01-01,2042.278,22550.0,22550.0,,,,0.0,0.0,0.0,,,,3594.297,39689.0,39689.0,15961.038,168454.0,168454.0,77874.962,821900.0,821900.0
2018-02-01,42.847,472.0,472.0,,,,0.0,0.0,0.0,,,,3127.44,34534.0,34534.0,13611.0,170187.0,170187.0,0.0,0.0,0.0
2018-03-01,42.701,472.0,472.0,,,,0.0,0.0,0.0,,,,3476.369,38387.0,38387.0,-741.0,10305.0,10305.0,0.0,0.0,0.0
2018-04-01,33.958,375.0,375.0,,,,0.0,0.0,0.0,,,,3594.534,39693.0,39693.0,5018.0,75643.0,75643.0,0.0,0.0,0.0
2018-05-01,8.062,91.0,91.0,,,,0.0,0.0,0.0,,,,3990.477,44064.0,44064.0,14901.0,184059.0,184059.0,0.0,0.0,0.0
2018-06-01,20.762,227.0,227.0,,,,0.0,0.0,0.0,,,,4636.255,51195.0,51195.0,19776.938,241046.0,241046.0,640.062,7801.0,7801.0
2018-07-01,19.117,210.0,210.0,,,,0.0,0.0,0.0,,,,6575.455,72609.0,72609.0,52471.698,605213.0,605213.0,4017.304,46336.0,46336.0
2018-08-01,16.466,182.0,182.0,,,,0.0,0.0,0.0,,,,6859.393,75744.0,75744.0,61809.265,729396.0,729396.0,4717.735,55673.0,55673.0
2018-09-01,18.908,210.0,210.0,,,,0.0,0.0,0.0,,,,5120.48,56543.0,56543.0,31722.227,378702.0,378702.0,1785.773,21319.0,21319.0
2018-10-01,20.468,227.0,227.0,,,,0.0,0.0,0.0,,,,4265.401,47100.0,47100.0,26582.0,323587.0,323587.0,0.0,0.0,0.0
2018-11-01,21.49,239.0,239.0,,,,0.0,0.0,0.0,,,,3673.994,40570.0,40570.0,-515.0,5772.0,5772.0,0.0,0.0,0.0
2018-12-01,39.692,438.0,438.0,,,,0.0,0.0,0.0,,,,3640.156,40196.0,40196.0,-649.0,15298.0,15298.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,,,,15.376,334.0,334.0,,,,281.624,6112.0,6112.0,15334.188,207419.0,207419.0,2058.812,27849.0,27849.0
2019-03-01,0.0,0.0,0.0,,,,335.725,6169.0,6169.0,,,,141.275,2596.0,2596.0,23904.0,288507.0,288507.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,,,,23.19,304.0,304.0,,,,1055.81,13819.0,13819.0,22698.0,270841.0,270841.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,1.478,18.0,18.0,,,,1562.522,18581.0,18581.0,-436.0,8.0,8.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3554.0,38937.0,38937.0,18222.0,218854.0,218854.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,85.516,913.0,913.0,,,,11590.484,123781.0,123781.0,59217.433,692038.0,692038.0,1695.567,19815.0,19815.0
2019-08-01,0.0,0.0,0.0,,,,355.095,3855.0,3855.0,,,,9499.905,103131.0,103131.0,43614.663,507451.0,507451.0,294.337,3425.0,3425.0
2019-09-01,0.0,0.0,0.0,,,,61.329,696.0,696.0,,,,2636.671,29939.0,29939.0,5097.0,66527.0,66527.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,,,,10.258,111.0,111.0,,,,6656.742,71748.0,71748.0,12762.0,156183.0,156183.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,394.0,6174.0,6174.0,20894.0,261091.0,261091.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,,,,209.965,2355.0,2355.0,,,,4508.035,50563.0,50563.0,23467.62,277135.0,277135.0,8576.38,101281.0,101281.0
2020-01-01,0.0,0.0,0.0,,,,66.003,844.0,844.0,,,,1526.997,19525.0,19525.0,-643.0,15874.0,15874.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,6.933,553.0,553.0,,,,38.067,3039.0,3039.0,1037.243,25865.0,25865.0,916.757,22860.0,22860.0
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1592.0,19980.0,19980.0,-651.0,11890.0,11890.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2173.0,25771.0,25771.0,-496.0,13.0,13.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7351.0,78007.0,78007.0,-499.0,571.0,571.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,277.558,2897.0,2897.0,,,,7979.442,83279.0,83279.0,34212.518,393332.0,393332.0,3226.482,37094.0,37094.0
2020-07-01,0.0,0.0,0.0,,,,120.39,1256.0,1256.0,,,,20591.61,214780.0,214780.0,114873.88,1266739.0,1266739.0,17829.122,196606.0,196606.0
2020-08-01,0.0,0.0,0.0,,,,138.802,1443.0,1443.0,,,,18648.198,193850.0,193850.0,96133.694,1100748.0,1100748.0,9310.306,106605.0,106605.0
2020-09-01,0.0,0.0,0.0,,,,60.237,635.0,635.0,,,,10127.763,106695.0,106695.0,45270.0,526462.0,526462.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,40.514,430.0,430.0,,,,4829.486,51287.0,51287.0,73127.219,830147.0,830147.0,544.781,6184.0,6184.0
2020-11-01,0.0,0.0,0.0,,,,147.033,1659.0,1659.0,,,,819.967,9249.0,9249.0,35037.0,413318.0,413318.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3869.0,41490.0,41490.0,39043.156,455468.0,455468.0,1358.844,15852.0,15852.0
2021-01-01,0.0,0.0,0.0,,,,656.783,7501.0,7501.0,,,,1567.217,17899.0,17899.0,33597.664,393172.0,393172.0,6470.336,75718.0,75718.0
2021-02-01,0.0,0.0,0.0,,,,397.99,4625.0,4625.0,,,,2231.01,25927.0,25927.0,5176.849,68410.0,68410.0,8170.151,107966.0,107966.0
2021-03-01,0.0,0.0,0.0,,,,34.735,409.0,409.0,,,,3344.265,39333.0,39333.0,7141.0,96748.0,96748.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,4.916,57.0,57.0,,,,3476.084,39969.0,39969.0,2339.0,35433.0,35433.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,76.685,923.0,923.0,,,,1353.315,16293.0,16293.0,7547.0,96881.0,96881.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,39.217,428.0,428.0,,,,11896.783,129708.0,129708.0,40292.154,462185.0,462185.0,1997.846,22917.0,22917.0
2021-07-01,0.0,0.0,0.0,,,,81.205,894.0,894.0,,,,12817.795,141083.0,141083.0,76844.945,891888.0,891888.0,7429.055,86224.0,86224.0
2021-08-01,0.0,0.0,0.0,,,,705.387,7680.0,7680.0,,,,24986.613,272044.0,272044.0,118559.1,1332926.0,1332926.0,19011.905,213745.0,213745.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13982.0,151095.0,151095.0,50440.241,577270.0,577270.0,325.759,3728.0,3728.0
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2318.0,27302.0,27302.0,44025.687,512227.0,512227.0,196.313,2284.0,2284.0
2021-11-01,0.0,0.0,0.0,,,,187.627,2001.0,2001.0,,,,4582.373,48882.0,48882.0,6249.0,87062.0,87062.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,89.872,968.0,968.0,,,,4332.128,46637.0,46637.0,-710.0,17649.0,17649.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,1194.541,13156.0,13156.0,,,,1806.459,19895.0,19895.0,10795.038,118405.0,118405.0,52241.962,573016.0,573016.0
2022-02-01,0.0,0.0,0.0,,,,1202.644,13313.0,13313.0,,,,1886.356,20881.0,20881.0,1101.437,27767.0,27767.0,1652.563,41660.0,41660.0
2022-03-01,0.0,0.0,0.0,,,,110.136,1147.0,1147.0,,,,5954.864,61997.0,61997.0,7290.294,110545.0,110545.0,1014.706,15386.0,15386.0
2022-04-01,0.0,0.0,0.0,,,,45.134,465.0,465.0,,,,5453.866,56172.0,56172.0,6204.0,82186.0,82186.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9557.0,98835.0,98835.0,28226.702,330368.0,330368.0,914.298,10701.0,10701.0
2022-06-01,0.0,0.0,0.0,,,,9.389,97.0,97.0,,,,14924.611,153414.0,153414.0,45406.58,516836.0,516836.0,540.42,6151.0,6151.0
2022-07-01,0.0,0.0,0.0,,,,94.142,961.0,961.0,,,,19746.858,201561.0,201561.0,71009.075,856225.0,856225.0,4800.925,57889.0,57889.0
2022-08-01,0.0,0.0,0.0,,,,55.833,576.0,576.0,,,,20015.167,206489.0,206489.0,45095.416,542404.0,542404.0,2817.584,33890.0,33890.0
2022-09-01,0.0,0.0,0.0,,,,53.275,554.0,554.0,,,,13048.725,135756.0,135756.0,10701.0,135362.0,135362.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,,,,96.163,1086.0,1086.0,,,,1294.837,14618.0,14618.0,1202.0,24811.0,24811.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,-3.787,0.0,0.0,,,,-140.213,0.0,0.0,13303.0,168951.0,168951.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,-95.0,45.0,45.0,,,,0.0,0.0,0.0,3089.018,38245.0,38245.0,15674.982,194069.0,194069.0
2023-01-01,0.0,0.0,0.0,,,,40.151,553.0,553.0,,,,482.849,6648.0,6648.0,-713.0,11254.0,11254.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,93.294,1159.0,1159.0,,,,1268.706,15757.0,15757.0,5694.455,78539.0,78539.0,4260.545,58762.0,58762.0
2023-03-01,0.0,0.0,0.0,,,,206.79,2223.0,2223.0,,,,3802.21,40881.0,40881.0,2657.0,54546.0,54546.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,,,,181.0,4308.0,4308.0,,,,0.0,0.0,0.0,-690.0,4199.0,4199.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1967.0,22216.0,22216.0,7443.0,109280.0,109280.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,198.842,2156.0,2156.0,,,,6241.158,67685.0,67685.0,23831.0,291852.0,291852.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,,,,84.243,917.0,917.0,,,,15740.757,171334.0,171334.0,61351.025,743425.0,743425.0,873.975,10590.0,10590.0
2023-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15639.0,170465.0,170465.0,59314.577,715845.0,715845.0,2460.423,29694.0,29694.0
2023-09-01,0.0,0.0,0.0,,,,60.706,672.0,672.0,,,,11315.294,125310.0,125310.0,41498.637,486128.0,486128.0,3103.363,36354.0,36354.0
2023-10-01,0.0,0.0,0.0,,,,58.813,667.0,667.0,,,,4134.187,46887.0,46887.0,62431.0,727502.0,727502.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,37.348,469.0,469.0,,,,926.652,11634.0,11634.0,19109.0,233579.0,233579.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,970.0,12911.0,12911.0,-606.0,17812.0,17812.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,44.519,537.0,537.0,,,,1819.481,21954.0,21954.0,13099.99,181173.0,181173.0,7748.01,107155.0,107155.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1864.0,22255.0,22255.0,2477.0,56681.0,56681.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,-4.652,98.0,98.0,,,,-66.348,1393.0,1393.0,6014.0,95966.0,95966.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5589.0,60785.0,60785.0,3632.0,53354.0,53354.0,0.0,0.0,0.0
2024-05-01,5.663,63.0,63.0,,,,0.0,0.0,0.0,,,,3686.337,41170.0,41170.0,26226.0,304114.0,304114.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12597.0,134927.0,134927.0,68150.196,794636.0,794636.0,90.804,1059.0,1059.0
2024-07-01,284.028,3092.0,3092.0,,,,0.0,0.0,0.0,,,,17005.972,185155.0,185155.0,87533.547,1007486.0,1007486.0,2529.453,29113.0,29113.0
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11215.0,123123.0,123123.0,30805.297,392366.0,392366.0,1285.703,16376.0,16376.0
2024-09-01,45.205,499.0,499.0,,,,0.0,0.0,0.0,,,,4606.795,50900.0,50900.0,1047.0,19706.0,19706.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6084.0,65666.0,65666.0,5897.0,73156.0,73156.0,0.0,0.0,0.0
2024-11-01,1.91,40.0,40.0,,,,0.0,0.0,0.0,,,,163.09,3449.0,3449.0,3513.0,60938.0,60938.0,0.0,0.0,0.0
2024-12-01,28.802,335.0,335.0,,,,0.0,0.0,0.0,,,,2609.198,30322.0,30322.0,-644.0,18521.0,18521.0,0.0,0.0,0.0
2025-01-01,1082.21,12261.0,12261.0,,,,0.0,0.0,0.0,,,,1903.79,21569.0,21569.0,5910.742,71784.0,71784.0,13408.258,162839.0,162839.0
2025-02-01,195.855,2178.0,2178.0,,,,0.0,0.0,0.0,,,,3119.145,34688.0,34688.0,8711.263,125046.0,125046.0,4722.737,67793.0,67793.0
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,470.0,7264.0,7264.0,-612.0,18913.0,18913.0,0.0,0.0,0.0
2025-04-01,2.893,35.0,35.0,,,,0.0,0.0,0.0,,,,1685.107,20208.0,20208.0,-473.0,1494.0,1494.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2421.0,27748.0,27748.0,3301.0,47612.0,47612.0,0.0,0.0,0.0
2025-06-01,34.687,376.0,376.0,,,,0.0,0.0,0.0,,,,9779.313,105902.0,105902.0,29961.0,353919.0,353919.0,0.0,0.0,0.0
2025-07-01,323.97,3478.0,3478.0,,,,0.0,0.0,0.0,,,,14423.03,154855.0,154855.0,69627.043,824247.0,824247.0,2842.957,33655.0,33655.0
2025-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8021.0,85119.0,85119.0,29325.261,349738.0,349738.0,2506.739,29896.0,29896.0
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4099.0,45129.0,45129.0,12036.0,148233.0,148233.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4336.0,47689.0,47689.0,30249.0,376474.0,376474.0,0.0,0.0,0.0
