measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2014-12-01,956.685,11352.0,11352.0,,,,82374.747,977422.0,977422.0,148649.54,1763810.0,1763810.0,,,,192944.03,2289389.0,2289389.0
2015-01-01,758.795,9517.0,9517.0,,,,121683.44,1526136.0,1526136.0,142892.59,1792138.0,1792138.0,,,,319248.18,4003964.0,4003964.0
2015-02-01,530.488,6413.0,6413.0,,,,94317.957,1140251.0,1140251.0,130885.31,1582330.0,1582330.0,,,,140219.24,1695172.0,1695172.0
2015-03-01,0.0,0.0,0.0,,,,178102.6,2105219.0,2105219.0,132482.4,1565977.0,1565977.0,,,,0.0,0.0,0.0
2015-04-01,865.95,10744.0,11104.0,,,,150829.58,1871421.0,1934039.0,34015.266,422045.0,436167.0,,,,13737.207,170445.0,176148.0
2015-05-01,832.396,10679.0,10968.0,,,,304.899,3912.0,4018.0,56914.587,730185.0,749937.0,,,,102102.12,1309919.0,1345353.0
2015-06-01,1022.811,12738.0,13434.0,,,,439.927,5479.0,5778.0,58243.655,725347.0,765012.0,,,,227930.61,2838571.0,2993796.0
2015-07-01,1008.637,12444.0,12650.0,,,,54943.443,677845.0,689061.0,77216.398,952629.0,968393.0,,,,192087.52,2369810.0,2409024.0
2015-08-01,411.036,4968.0,4968.0,,,,9796.403,118400.0,118400.0,91536.189,1106311.0,1106311.0,,,,298626.37,3609215.0,3609215.0
2015-09-01,99.638,1221.0,1221.0,,,,831.078,10187.0,10187.0,143676.41,1761091.0,1761091.0,,,,248978.88,3051819.0,3051819.0
2015-10-01,1383.467,16408.0,16408.0,,,,462.213,5482.0,5482.0,157472.82,1867626.0,1867626.0,,,,207670.5,2462969.0,2462969.0
2015-11-01,1379.064,17480.0,18443.0,,,,9829.562,124594.0,131459.0,120966.24,1533297.0,1617785.0,,,,186985.13,2370113.0,2500711.0
2015-12-01,939.966,11753.0,11753.0,,,,16882.411,211088.0,211088.0,152359.5,1905017.0,1905017.0,,,,151797.12,1897986.0,1897986.0
2016-01-01,1239.431,15617.0,15617.0,,,,8197.427,103291.0,103291.0,151492.82,1908868.0,1908868.0,,,,85004.319,1071087.0,1071087.0
2016-02-01,1052.552,13375.0,13375.0,,,,390.764,4966.0,4966.0,138542.13,1760524.0,1760524.0,,,,112695.55,1432079.0,1432079.0
2016-03-01,1075.362,13369.0,13369.0,,,,2290.789,28480.0,28480.0,142913.15,1776763.0,1776763.0,,,,174647.7,2171302.0,2171302.0
2016-04-01,211.824,2608.0,2608.0,,,,1178.551,14509.0,14509.0,104593.15,1287662.0,1287662.0,,,,204920.47,2522807.0,2522807.0
2016-05-01,876.653,11127.0,11127.0,,,,38203.91,484924.0,484924.0,116921.31,1484088.0,1484088.0,,,,124577.13,1581264.0,1581264.0
2016-06-01,642.044,7700.0,7700.0,,,,153575.17,1841701.0,1841701.0,143960.22,1726396.0,1726396.0,,,,210111.56,2519695.0,2519695.0
2016-07-01,134.754,1617.0,1617.0,,,,82895.932,994473.0,994473.0,147811.3,1773239.0,1773239.0,,,,332387.01,3987527.0,3987527.0
2016-08-01,443.318,5505.0,5540.0,,,,38339.188,476069.0,479121.0,106631.62,1324075.0,1332564.0,,,,332854.88,4133154.0,4159652.0
2016-09-01,193.706,2366.0,2366.0,,,,5076.679,62006.0,62006.0,115736.88,1413594.0,1413594.0,,,,173399.74,2117880.0,2117880.0
2016-10-01,0.0,0.0,0.0,,,,984.621,12058.0,12058.0,142525.38,1745444.0,1745444.0,,,,0.0,0.0,0.0
2016-11-01,865.161,10248.0,10248.0,,,,449.284,5322.0,5322.0,150160.67,1778735.0,1778735.0,,,,92412.89,1094681.0,1094681.0
2016-12-01,361.923,4148.0,4148.0,,,,805.562,9232.0,9232.0,145937.03,1672466.0,1672466.0,,,,359128.49,4115679.0,4115679.0
2017-01-01,504.157,6018.0,6018.0,,,,501.421,5985.0,5985.0,148280.24,1769984.0,1769984.0,,,,329019.18,3927419.0,3927419.0
2017-02-01,477.926,5930.0,5930.0,,,,422.569,5243.0,5243.0,126642.68,1571223.0,1571223.0,,,,263591.82,3270315.0,3270315.0
2017-03-01,0.0,0.0,0.0,,,,512.606,6379.0,6379.0,78760.394,980082.0,980082.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,757.548,8632.0,8632.0,105736.45,1204891.0,1204891.0,,,,0.0,0.0,0.0
2017-05-01,375.742,4608.0,4608.0,,,,741.038,9088.0,9088.0,134149.26,1645134.0,1645134.0,,,,204539.96,2508368.0,2508368.0
2017-06-01,498.039,5994.0,5994.0,,,,442.003,5320.0,5320.0,144684.38,1741424.0,1741424.0,,,,326074.58,3924639.0,3924639.0
2017-07-01,288.096,3434.0,3434.0,,,,424.739,5062.0,5062.0,148265.97,1767176.0,1767176.0,,,,312038.19,3719171.0,3719171.0
2017-08-01,1013.778,12631.0,12779.0,,,,418.534,5215.0,5276.0,135400.43,1687038.0,1706820.0,,,,144421.26,1799434.0,1820534.0
2017-09-01,695.803,8508.0,8508.0,,,,838.754,10256.0,10256.0,88635.143,1083770.0,1083770.0,,,,309968.3,3790080.0,3790080.0
2017-10-01,1131.198,13635.0,13635.0,,,,485.625,5853.0,5853.0,148244.27,1786863.0,1786863.0,,,,298200.9,3594367.0,3594367.0
2017-11-01,1452.185,17299.0,17299.0,,,,526.489,6272.0,6272.0,142816.25,1701264.0,1701264.0,,,,125687.07,1497217.0,1497217.0
2017-12-01,108.182,1221.0,1221.0,,,,545.871,6162.0,6162.0,156309.59,1764622.0,1764622.0,,,,395073.36,4460091.0,4460091.0
2018-01-01,721.888,8024.0,8024.0,,,,589.832,6556.0,6556.0,157630.98,1752116.0,1752116.0,,,,336359.3,3738734.0,3738734.0
2018-02-01,697.677,8118.0,8118.0,,,,394.055,4585.0,4585.0,109649.31,1275916.0,1275916.0,,,,159364.96,1854425.0,1854425.0
2018-03-01,16.423,201.0,201.0,,,,774.065,9455.0,9455.0,82055.304,1002245.0,1002245.0,,,,24537.208,299704.0,299704.0
2018-04-01,938.612,12045.0,12520.0,,,,530.501,6808.0,7076.0,73830.898,947493.0,984803.0,,,,22108.989,283731.0,294904.0
2018-05-01,1293.026,14756.0,14756.0,,,,783.833,8945.0,8945.0,120368.95,1373640.0,1373640.0,,,,260154.19,2968857.0,2968857.0
2018-06-01,1333.601,15375.0,15375.0,,,,470.963,5430.0,5430.0,149727.88,1726248.0,1726248.0,,,,334796.55,3859949.0,3859949.0
2018-07-01,233.653,2749.0,2749.0,,,,497.099,5849.0,5849.0,156140.24,1837303.0,1837303.0,,,,381811.01,4492772.0,4492772.0
2018-08-01,75.367,903.0,903.0,,,,483.033,5786.0,5786.0,156335.4,1872501.0,1872501.0,,,,378090.2,4528559.0,4528559.0
2018-09-01,840.649,10384.0,10384.0,,,,1062.112,13120.0,13120.0,135507.84,1673842.0,1673842.0,,,,227215.4,2806647.0,2806647.0
2018-10-01,751.489,9210.0,9210.0,,,,513.146,6289.0,6289.0,141445.82,1733493.0,1733493.0,,,,189843.54,2326633.0,2326633.0
2018-11-01,190.017,2453.0,2460.0,,,,1029.172,13289.0,13326.0,124164.84,1603215.0,1607662.0,,,,227770.97,2940976.0,2949134.0
2018-12-01,268.333,3339.0,3339.0,,,,463.968,5774.0,5774.0,133153.06,1657089.0,1657089.0,,,,186292.64,2318411.0,2318411.0
2019-01-01,474.795,6036.0,6036.0,,,,796.512,10125.0,10125.0,123671.14,1572136.0,1572136.0,,,,144601.56,1838208.0,1838208.0
2019-02-01,159.378,1876.0,1876.0,,,,486.782,5730.0,5730.0,126731.0,1491878.0,1491878.0,,,,278778.85,3281786.0,3281786.0
2019-03-01,45.51,572.0,572.0,,,,387.705,4876.0,4876.0,125570.1,1579087.0,1579087.0,,,,86205.681,1084066.0,1084066.0
2019-04-01,977.219,12930.0,13806.0,,,,592.588,7841.0,8372.0,76754.49,1015586.0,1084376.0,,,,34185.703,452332.0,482971.0
2019-05-01,2172.077,26662.0,26662.0,,,,1601.651,19660.0,19660.0,100167.83,1229553.0,1229553.0,,,,167922.45,2061237.0,2061237.0
2019-06-01,204.772,2425.0,2425.0,,,,856.804,10146.0,10146.0,117971.29,1397012.0,1397012.0,,,,243795.14,2887014.0,2887014.0
2019-07-01,243.769,3006.0,3074.0,,,,323.219,3986.0,4076.0,143225.22,1766244.0,1806057.0,,,,264511.79,3261943.0,3335470.0
2019-08-01,1268.713,15753.0,15753.0,,,,328.253,4076.0,4076.0,144458.52,1793672.0,1793672.0,,,,176089.52,2186419.0,2186419.0
2019-09-01,425.567,5132.0,5257.0,,,,342.662,4132.0,4233.0,132938.0,1603124.0,1642141.0,,,,224148.77,2703052.0,2768839.0
2019-10-01,74.107,940.0,944.0,,,,212.355,2695.0,2705.0,75873.47,962838.0,966500.0,,,,83663.068,1061688.0,1065726.0
2019-11-01,788.969,10110.0,10178.0,,,,552.017,7074.0,7121.0,120036.54,1538147.0,1548442.0,,,,7769.476,99558.0,100224.0
2019-12-01,1243.317,15951.0,16249.0,,,,426.465,5471.0,5573.0,136239.06,1747886.0,1780475.0,,,,60954.159,782014.0,796595.0
2020-01-01,740.89,8986.0,8986.0,,,,519.732,6303.0,6303.0,143371.45,1738845.0,1738845.0,,,,7854.924,95266.0,95266.0
2020-02-01,0.0,0.0,0.0,,,,472.463,5815.0,5815.0,134865.54,1660011.0,1660011.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,,,,460.194,5613.0,5613.0,142222.81,1734660.0,1734660.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,456.283,5306.0,5613.0,132849.72,1544925.0,1634224.0,,,,0.0,0.0,0.0
2020-05-01,1532.272,20277.0,22408.0,,,,556.74,7368.0,8142.0,61681.006,816250.0,902033.0,,,,81594.982,1079780.0,1193259.0
2020-06-01,1948.063,23293.0,23293.0,,,,752.443,8997.0,8997.0,132279.34,1581678.0,1581678.0,,,,152619.16,1824883.0,1824883.0
2020-07-01,77.985,885.0,885.0,,,,542.071,6152.0,6152.0,152355.93,1728984.0,1728984.0,,,,158320.01,1796666.0,1796666.0
2020-08-01,76.507,885.0,885.0,,,,384.688,4450.0,4450.0,117281.23,1356658.0,1356658.0,,,,255321.57,2953448.0,2953448.0
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,1096.449,13961.0,15242.0,34581.551,440313.0,480734.0,,,,0.0,0.0,0.0
2020-12-01,568.401,6756.0,6756.0,,,,1114.546,13246.0,13246.0,104719.24,1244597.0,1244597.0,,,,253899.82,3017621.0,3017621.0
2021-01-01,0.0,0.0,0.0,,,,441.073,5501.0,5501.0,140019.93,1746168.0,1746168.0,,,,0.0,0.0,0.0
2021-02-01,975.31,12046.0,12083.0,,,,401.979,4965.0,4980.0,126185.14,1558562.0,1563318.0,,,,175440.57,2166935.0,2173547.0
2021-03-01,797.792,9912.0,9912.0,,,,602.147,7481.0,7481.0,101771.95,1264445.0,1264445.0,,,,124664.11,1548863.0,1548863.0
2021-04-01,129.876,1546.0,1546.0,,,,902.928,10747.0,10747.0,97884.28,1165029.0,1165029.0,,,,257270.92,3062066.0,3062066.0
2021-05-01,0.0,0.0,0.0,,,,424.38,5251.0,5251.0,143629.62,1777196.0,1777196.0,,,,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,401.532,5024.0,5042.0,133357.47,1668528.0,1674590.0,,,,0.0,0.0,0.0
2021-07-01,1190.669,14786.0,14880.0,,,,434.804,5399.0,5434.0,144375.69,1792878.0,1804264.0,,,,61313.839,761404.0,766239.0
2021-08-01,67.434,827.0,897.0,,,,303.814,3724.0,4040.0,171655.51,2103996.0,2282834.0,,,,283600.24,3476112.0,3771578.0
2021-09-01,78.884,897.0,897.0,,,,202.08,2297.0,2297.0,72660.714,826047.0,826047.0,,,,258803.32,2942219.0,2942219.0
2021-10-01,1288.125,15588.0,15588.0,,,,225.083,2724.0,2724.0,70185.062,849320.0,849320.0,,,,162113.73,1961764.0,1961764.0
2021-11-01,602.536,7650.0,7877.0,,,,1318.82,16744.0,17240.0,91360.882,1159923.0,1194293.0,,,,88703.762,1126188.0,1159558.0
2021-12-01,319.027,4053.0,4295.0,,,,637.657,8100.0,8585.0,133053.24,1690198.0,1791352.0,,,,12262.077,155767.0,165090.0
2022-01-01,547.101,6802.0,6838.0,,,,782.988,9735.0,9786.0,130770.78,1625898.0,1634476.0,,,,82937.134,1031173.0,1036614.0
2022-02-01,180.241,2245.0,2572.0,,,,383.878,4782.0,5479.0,117589.6,1464887.0,1678241.0,,,,59869.286,745829.0,854456.0
2022-03-01,987.07,12266.0,12266.0,,,,354.093,4400.0,4400.0,150306.02,1867819.0,1867819.0,,,,149607.82,1859143.0,1859143.0
2022-04-01,57.084,694.0,696.0,,,,349.965,4253.0,4268.0,116505.66,1415915.0,1420901.0,,,,181009.29,2199839.0,2207586.0
2022-05-01,45.26,586.0,590.0,,,,444.705,5761.0,5797.0,66009.822,855134.0,860499.0,,,,164136.21,2126327.0,2139667.0
2022-06-01,70.601,791.0,791.0,,,,1158.91,12978.0,12978.0,65838.601,737267.0,737267.0,,,,255251.89,2858333.0,2858333.0
2022-07-01,285.257,3139.0,3139.0,,,,720.287,7926.0,7926.0,87517.379,962991.0,962991.0,,,,321460.08,3537162.0,3537162.0
2022-08-01,259.704,2950.0,2950.0,,,,431.506,4902.0,4902.0,105493.14,1198306.0,1198306.0,,,,348612.65,3959922.0,3959922.0
2022-09-01,731.647,8136.0,8136.0,,,,670.28,7454.0,7454.0,137640.58,1530598.0,1530598.0,,,,201560.49,2241403.0,2241403.0
2022-10-01,51.022,590.0,590.0,,,,488.675,5651.0,5651.0,82684.406,956133.0,956133.0,,,,49492.897,572318.0,572318.0
2022-11-01,0.0,0.0,0.0,,,,549.227,6247.0,6937.0,131944.77,1500652.0,1666440.0,,,,0.0,0.0,0.0
2022-12-01,778.164,9387.0,9387.0,,,,635.321,7664.0,7664.0,138146.08,1666440.0,1666440.0,,,,119265.44,1438685.0,1438685.0
2023-01-01,346.597,3546.0,3546.0,,,,8982.305,91895.0,91895.0,9018.154,92261.0,92261.0,,,,243404.94,2490184.0,2490184.0
2023-02-01,39.044,487.0,502.0,,,,174.706,2180.0,2244.0,73968.459,922858.0,950092.0,,,,25358.791,316386.0,325722.0
2023-03-01,703.617,9045.0,9652.0,,,,157.166,2020.0,2156.0,73406.139,943596.0,1007005.0,,,,38075.078,489434.0,522324.0
2023-04-01,0.0,0.0,0.0,,,,128.54,1462.0,1617.0,60054.46,683019.0,755239.0,,,,0.0,0.0,0.0
2023-05-01,637.545,6254.0,6254.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,126327.46,1239210.0,1239210.0
2023-06-01,891.935,8059.0,8059.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,140290.07,1267641.0,1267641.0
2023-07-01,212.614,2272.0,2272.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,296670.39,3169530.0,3169530.0
2023-08-01,198.249,2242.0,2242.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,303331.75,3430374.0,3430374.0
2023-09-01,725.339,8313.0,8313.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,148926.66,1706846.0,1706846.0
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,30496.0,366459.0,366459.0
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-12-01,895.644,10042.0,10042.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,156731.36,1757244.0,1757244.0
2024-01-01,215.833,2319.0,2319.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,318307.17,3419589.0,3419589.0
2024-02-01,720.007,9070.0,9133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,112136.99,1412563.0,1422445.0
2024-03-01,240.058,3046.0,3393.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,138681.94,1759843.0,1959857.0
2024-04-01,820.48,9694.0,9694.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,7185.52,84895.0,84895.0
2024-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3657.0,47654.0,62386.0
2024-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,233075.0,2720167.0,2720167.0
2024-07-01,165.26,1982.0,1982.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,86968.74,1043243.0,1043243.0
2024-08-01,1066.553,13421.0,14001.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83637.447,1052465.0,1097913.0
2024-09-01,171.142,2083.0,2083.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,201299.86,2449699.0,2449699.0
2024-10-01,572.025,7062.0,7062.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,63624.975,785523.0,785523.0
2024-11-01,577.963,7242.0,7546.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,65883.037,825502.0,860193.0
2024-12-01,657.269,7593.0,7593.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,155777.73,1799671.0,1799671.0
2025-01-01,1799.704,19806.0,19806.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,238690.3,2626860.0,2626860.0
2025-02-01,723.429,8408.0,8408.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,112098.57,1302781.0,1302781.0
2025-03-01,41.321,513.0,543.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,18809.679,233357.0,247087.0
2025-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-05-01,847.196,9298.0,9298.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,291467.8,3199005.0,3199005.0
2025-06-01,868.361,9629.0,9629.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,222669.64,2469068.0,2469068.0
2025-07-01,237.288,2637.0,2637.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,234902.71,2610789.0,2610789.0
2025-08-01,737.644,8325.0,8325.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,259357.36,2927054.0,2927054.0
2025-09-01,1154.765,13151.0,13151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,126951.24,1445790.0,1445790.0
2025-10-01,695.504,7894.0,7894.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,143652.5,1630503.0,1630503.0
