measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-03-01,2531.0,39684.0,39684.0,113.0,0.0,0.0,350.0,5637.0,5637.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,-8.711,12.0,12.0,-38.123,0.0,0.0,-22.712,0.0,0.0,,,,-76.289,102.0,102.0,-333.877,0.0,0.0,-5.288,0.0,0.0,,,
2014-05-01,6.524,157.0,157.0,-7.634,0.0,0.0,-3.32,17.0,17.0,,,,234.476,5656.0,5656.0,-274.366,0.0,0.0,-22.68,119.0,119.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-23.524,0.0,0.0,,,,1047.0,18262.0,18262.0,147.0,0.0,0.0,-5.476,0.0,0.0,,,
2014-07-01,-28.679,0.0,0.0,-47.751,0.0,0.0,-22.712,0.0,0.0,,,,-73.321,0.0,0.0,-321.249,0.0,0.0,-5.288,0.0,0.0,,,
2014-08-01,-31.491,0.0,0.0,-47.492,0.0,0.0,-21.901,0.0,0.0,,,,-80.509,0.0,0.0,-319.508,0.0,0.0,-5.099,0.0,0.0,,,
2014-09-01,-30.647,0.0,0.0,-63.151,0.0,0.0,-21.901,0.0,0.0,,,,-78.353,0.0,0.0,-424.849,0.0,0.0,-5.099,0.0,0.0,,,
2014-10-01,-0.927,29.0,29.0,-7.541,0.0,0.0,0.628,35.0,35.0,,,,-42.073,1323.0,1323.0,-342.459,0.0,0.0,17.372,967.0,967.0,,,
2014-11-01,-27.554,0.0,0.0,-54.869,0.0,0.0,-30.0,6.0,6.0,,,,-70.446,0.0,0.0,-369.131,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,-25.586,0.0,0.0,-57.716,0.0,0.0,-24.335,0.0,0.0,,,,-65.414,0.0,0.0,-388.284,0.0,0.0,-5.665,0.0,0.0,,,
2015-01-01,3189.036,47547.0,47547.0,,,,620.0,9140.0,9140.0,,,,1.964,29.0,29.0,,,,0.0,0.0,0.0,,,
2015-02-01,11058.766,172789.0,172789.0,3276.264,0.0,0.0,2039.0,30946.0,30946.0,,,,9.234,144.0,144.0,2.736,0.0,0.0,0.0,0.0,0.0,,,
2015-03-01,-81.636,0.0,0.0,-368.379,0.0,0.0,-31.438,0.0,0.0,,,,-10.364,0.0,0.0,-57.621,0.0,0.0,-0.562,0.0,0.0,,,
2015-04-01,-31.636,52.0,52.0,-150.471,0.0,0.0,-26.526,0.0,0.0,,,,-46.364,77.0,77.0,-220.529,0.0,0.0,-0.474,0.0,0.0,,,
2015-05-01,-75.425,0.0,0.0,-287.958,0.0,0.0,-28.491,0.0,0.0,,,,-9.575,0.0,0.0,-45.042,0.0,0.0,-0.509,0.0,0.0,,,
2015-06-01,727.975,12043.0,12043.0,101.393,0.0,0.0,0.0,0.0,0.0,,,,2747.025,45443.0,45443.0,382.607,0.0,0.0,1137.0,17808.0,17808.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-28.491,0.0,0.0,,,,-75.0,313.0,313.0,-373.0,0.0,0.0,-0.509,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-28.491,0.0,0.0,,,,-97.0,344.0,344.0,-370.0,0.0,0.0,-0.509,0.0,0.0,,,
2015-09-01,-98.496,0.0,0.0,-313.9,0.0,0.0,-26.526,0.0,0.0,,,,-12.504,0.0,0.0,-49.1,0.0,0.0,-0.474,0.0,0.0,,,
2015-10-01,-46.17,35.0,35.0,-171.612,0.0,0.0,-9.373,29.0,29.0,,,,-59.83,45.0,45.0,-222.388,0.0,0.0,-17.627,55.0,55.0,,,
2015-11-01,-76.312,0.0,0.0,-272.393,0.0,0.0,-27.508,0.0,0.0,,,,-9.688,0.0,0.0,-42.607,0.0,0.0,-0.492,0.0,0.0,,,
2015-12-01,-72.763,0.0,0.0,-356.272,0.0,0.0,-28.491,0.0,0.0,,,,-9.237,0.0,0.0,-55.728,0.0,0.0,-0.509,0.0,0.0,,,
2016-01-01,2.336,41.0,41.0,-0.953,0.0,0.0,-24.537,0.0,0.0,,,,654.664,11437.0,11437.0,-267.047,0.0,0.0,-10.463,0.0,0.0,,,
2016-02-01,-77.353,0.0,0.0,-374.326,0.0,0.0,-21.733,0.0,0.0,,,,-14.647,0.0,0.0,-53.674,0.0,0.0,-9.267,0.0,0.0,,,
2016-03-01,40.773,2104.0,2104.0,-302.024,0.0,0.0,19.258,437.0,437.0,,,,13.227,683.0,683.0,-97.976,0.0,0.0,61.742,1402.0,1402.0,,,
2016-04-01,-47.549,64.0,64.0,-221.311,0.0,0.0,-18.928,0.0,0.0,,,,-33.451,45.0,45.0,-155.689,0.0,0.0,-8.072,0.0,0.0,,,
2016-05-01,-80.716,0.0,0.0,-328.847,0.0,0.0,-16.825,0.0,0.0,,,,-15.284,0.0,0.0,-47.153,0.0,0.0,-7.175,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-22.434,0.0,0.0,,,,1008.0,18041.0,18041.0,28.0,0.0,0.0,-9.566,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-21.031,0.0,0.0,,,,4671.0,76755.0,76755.0,1698.0,0.0,0.0,-8.969,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-20.33,0.0,0.0,,,,883.0,16015.0,16015.0,74.0,0.0,0.0,-8.67,0.0,0.0,,,
2016-09-01,-97.532,0.0,0.0,-324.474,0.0,0.0,-19.629,0.0,0.0,,,,-18.468,0.0,0.0,-46.526,0.0,0.0,-8.371,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-19.629,0.0,0.0,,,,33.0,2072.0,2072.0,-360.0,0.0,0.0,-8.371,0.0,0.0,,,
2016-11-01,-59.696,0.0,0.0,-102.327,0.0,0.0,-16.825,0.0,0.0,,,,-11.304,0.0,0.0,-14.673,0.0,0.0,-7.175,0.0,0.0,,,
2016-12-01,-13.656,1166.0,1166.0,-146.418,0.0,0.0,7.871,635.0,635.0,,,,-4.344,371.0,371.0,-46.582,0.0,0.0,1.129,91.0,91.0,,,
2017-01-01,1839.139,28801.0,28801.0,118.094,0.0,0.0,118.143,2384.0,2384.0,,,,278.861,4367.0,4367.0,17.906,0.0,0.0,14.857,300.0,300.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-11.004,0.0,0.0,,,,26.0,1660.0,1660.0,-353.0,0.0,0.0,-15.996,0.0,0.0,,,
2017-03-01,-1.814,0.0,0.0,-0.101,0.0,0.0,-12.634,0.0,0.0,,,,-89.186,0.0,0.0,-428.899,0.0,0.0,-18.366,0.0,0.0,,,
2017-04-01,-19.745,52.0,52.0,-7.643,0.0,0.0,0.0,0.0,0.0,,,,-42.255,112.0,112.0,-16.357,0.0,0.0,-27.0,48.0,48.0,,,
2017-05-01,0.535,12.0,12.0,-0.561,0.0,0.0,-10.189,0.0,0.0,,,,242.465,5287.0,5287.0,-254.439,0.0,0.0,-14.811,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-12.634,0.0,0.0,,,,218.0,5005.0,5005.0,-216.0,0.0,0.0,-18.366,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,518.0,10474.0,10474.0,-101.0,0.0,0.0,-10.0,403.0,403.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-11.819,0.0,0.0,,,,206.0,3394.0,3394.0,-252.0,1607.0,1607.0,-17.181,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-11.412,0.0,0.0,,,,314.0,7223.0,7223.0,-178.0,0.0,0.0,-16.588,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5593.0,88703.0,88703.0,2228.0,0.0,0.0,1222.0,18976.0,18976.0,,,
2017-11-01,-1.555,0.0,0.0,0.0,0.0,0.0,-9.781,0.0,0.0,,,,-76.445,0.0,0.0,0.0,0.0,0.0,-14.219,0.0,0.0,,,
2017-12-01,0.916,117.0,117.0,-20.251,0.0,0.0,-2.436,29.0,29.0,,,,16.084,2048.0,2048.0,-355.749,0.0,0.0,-26.564,318.0,318.0,,,
2018-01-01,25367.001,380879.0,380879.0,8430.336,0.0,0.0,4999.0,71458.0,71458.0,,,,1.999,30.0,30.0,0.664,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,-22.315,1073.0,1073.0,-318.191,0.0,0.0,0.0,0.0,0.0,,,,-4.685,225.0,225.0,-66.809,0.0,0.0,-28.0,13.0,13.0,,,
2018-03-01,1.104,17.0,17.0,0.071,0.0,0.0,0.0,0.0,0.0,,,,2258.896,35766.0,35766.0,145.929,0.0,0.0,206.0,3533.0,3533.0,,,
2018-04-01,-11.786,0.0,0.0,-1.193,0.0,0.0,-3.156,0.0,0.0,,,,-50.214,0.0,0.0,-7.807,0.0,0.0,-27.844,0.0,0.0,,,
2018-05-01,9.975,256.0,256.0,-10.053,0.0,0.0,0.0,0.0,0.0,,,,246.025,6326.0,6326.0,-247.947,0.0,0.0,-4.0,450.0,450.0,,,
2018-06-01,0.996,23.0,23.0,-0.817,0.0,0.0,-32.0,6.0,6.0,,,,245.004,5738.0,5738.0,-201.183,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67.0,2841.0,2841.0,-254.0,0.0,0.0,-35.0,10.0,10.0,,,
2018-08-01,7.696,181.0,181.0,-3.083,0.0,0.0,-14.224,76.0,76.0,,,,304.304,7145.0,7145.0,-121.917,0.0,0.0,-15.776,84.0,84.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11595.0,184190.0,184190.0,4327.0,0.0,0.0,2718.0,41619.0,41619.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4450.0,73311.0,73311.0,1249.0,0.0,0.0,414.0,6986.0,6986.0,,,
2018-11-01,182.986,3089.0,3089.0,-19.622,0.0,0.0,97.086,1568.0,1568.0,,,,1766.014,29816.0,29816.0,-189.378,0.0,0.0,367.914,5942.0,5942.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-3.36,0.0,0.0,,,,-43.0,761.0,761.0,-429.0,0.0,0.0,-29.64,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-22.319,0.0,0.0,,,,122.0,3314.0,3314.0,-419.0,0.0,0.0,-16.681,0.0,0.0,,,
2019-02-01,-46.616,0.0,0.0,-213.049,0.0,0.0,-16.596,0.0,0.0,,,,-39.384,0.0,0.0,-177.951,0.0,0.0,-12.404,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0,1997.0,1997.0,-302.0,0.0,0.0,4.0,520.0,520.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1630.0,27824.0,27824.0,132.0,0.0,0.0,570.0,6774.0,6774.0,,,
2019-05-01,3.203,82.0,82.0,-3.449,0.0,0.0,-17.169,0.0,0.0,,,,204.797,5218.0,5218.0,-220.551,0.0,0.0,-12.831,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-17.741,0.0,0.0,,,,360.0,7218.0,7218.0,-165.0,0.0,0.0,-13.259,0.0,0.0,,,
2019-07-01,0.611,12.0,12.0,-0.08,0.0,0.0,-16.024,0.0,0.0,,,,601.389,11467.0,11467.0,-78.92,0.0,0.0,-11.976,0.0,0.0,,,
2019-08-01,0.655,12.0,12.0,-0.351,0.0,0.0,-16.596,0.0,0.0,,,,756.345,13469.0,13469.0,-405.649,0.0,0.0,-12.404,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1979.0,33833.0,33833.0,458.0,0.0,0.0,382.0,6430.0,6430.0,,,
2019-10-01,1.357,23.0,23.0,0.272,0.0,0.0,0.0,0.0,0.0,,,,1888.643,32449.0,32449.0,378.728,0.0,0.0,493.0,8069.0,8069.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2.173,35.0,35.0,,,,1357.0,22054.0,22054.0,8.0,0.0,0.0,414.827,6675.0,6675.0,,,
2019-12-01,0.748,35.0,35.0,-6.227,0.0,0.0,-20.602,0.0,0.0,,,,52.252,2442.0,2442.0,-434.773,0.0,0.0,-15.398,0.0,0.0,,,
2020-01-01,3.587,58.0,58.0,-0.066,0.0,0.0,-0.037,0.0,0.0,,,,1465.413,23815.0,23815.0,-26.934,0.0,0.0,-32.963,0.0,0.0,,,
2020-02-01,0.131,29.0,29.0,-7.07,0.0,0.0,-8.666,12.0,12.0,,,,6.869,1533.0,1533.0,-371.93,0.0,0.0,-22.334,30.0,30.0,,,
2020-03-01,-0.074,0.0,0.0,-0.215,0.0,0.0,-0.024,0.0,0.0,,,,-76.926,0.0,0.0,-239.785,0.0,0.0,-20.976,0.0,0.0,,,
2020-04-01,-0.06,0.0,0.0,0.0,0.0,0.0,-0.026,0.0,0.0,,,,-61.94,0.0,0.0,0.0,0.0,0.0,-22.974,0.0,0.0,,,
2020-05-01,2.408,58.0,58.0,-1.572,0.0,0.0,-0.1,12.0,12.0,,,,239.592,5801.0,5801.0,-156.428,0.0,0.0,-3.9,454.0,454.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,,,,223.0,5336.0,5336.0,-256.0,0.0,0.0,-26.969,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-9.269,12.0,12.0,,,,249.0,6046.0,6046.0,-261.0,0.0,0.0,-19.731,25.0,25.0,,,
2020-08-01,-0.113,0.0,0.0,-0.283,0.0,0.0,-0.033,0.0,0.0,,,,-116.887,0.0,0.0,-314.717,0.0,0.0,-28.967,0.0,0.0,,,
2020-09-01,-0.097,0.0,0.0,-0.267,0.0,0.0,-0.031,0.0,0.0,,,,-100.903,0.0,0.0,-297.733,0.0,0.0,-26.969,0.0,0.0,,,
2020-10-01,-40.211,23.0,23.0,-143.394,0.0,0.0,-9.857,35.0,35.0,,,,-65.789,38.0,38.0,-234.606,0.0,0.0,-17.143,61.0,61.0,,,
2020-11-01,-0.104,0.0,0.0,-0.333,0.0,0.0,-0.031,0.0,0.0,,,,-107.896,0.0,0.0,-370.667,0.0,0.0,-26.969,0.0,0.0,,,
2020-12-01,2.108,58.0,58.0,-16.417,0.0,0.0,-0.033,0.0,0.0,,,,54.892,1518.0,1518.0,-427.583,0.0,0.0,-28.967,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.751,0.0,0.0,0.0,0.0,0.0,139.0,3842.0,3842.0,-401.0,0.0,0.0,-29.249,0.0,0.0,0.0,0.0,0.0
2021-02-01,-0.378,0.0,0.0,-1.064,0.0,0.0,-0.701,0.0,0.0,0.0,0.0,0.0,-86.622,0.0,0.0,-392.936,0.0,0.0,-27.299,0.0,0.0,0.0,0.0,0.0
2021-03-01,501.976,9128.0,9128.0,-217.556,0.0,0.0,-0.676,0.0,0.0,0.0,0.0,0.0,1.024,19.0,19.0,-0.444,0.0,0.0,-26.324,0.0,0.0,0.0,0.0,0.0
2021-04-01,-1.09,47.0,47.0,-15.171,0.0,0.0,-0.676,0.0,0.0,0.0,0.0,0.0,-24.91,1066.0,1066.0,-346.829,0.0,0.0,-26.324,0.0,0.0,0.0,0.0,0.0
2021-05-01,-0.43,0.0,0.0,-0.937,0.0,0.0,-0.701,0.0,0.0,0.0,0.0,0.0,-98.57,0.0,0.0,-346.063,0.0,0.0,-27.299,0.0,0.0,0.0,0.0,0.0
2021-06-01,-0.43,0.0,0.0,-0.926,0.0,0.0,-0.877,0.0,0.0,0.0,0.0,0.0,-98.57,0.0,0.0,-342.074,0.0,0.0,-34.123,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.952,0.0,0.0,0.0,0.0,0.0,188.0,4745.0,4745.0,-252.0,0.0,0.0,-37.048,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.851,0.0,0.0,0.0,0.0,0.0,1021.0,18436.0,18436.0,13.0,0.0,0.0,-33.149,0.0,0.0,0.0,0.0,0.0
2021-09-01,-0.373,0.0,0.0,-0.932,0.0,0.0,-0.676,0.0,0.0,0.0,0.0,0.0,-85.627,0.0,0.0,-344.068,0.0,0.0,-26.324,0.0,0.0,0.0,0.0,0.0
2021-10-01,11.129,245.0,245.0,-4.974,0.0,0.0,-0.701,0.0,0.0,0.0,0.0,0.0,384.871,8466.0,8466.0,-172.026,0.0,0.0,-27.299,0.0,0.0,0.0,0.0,0.0
2021-11-01,16.677,1247.0,1247.0,-288.577,0.0,0.0,49.735,1084.0,1084.0,0.0,0.0,0.0,6.323,473.0,473.0,-109.423,0.0,0.0,39.265,856.0,856.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1774.0,1774.0,-396.0,0.0,0.0,60.0,1422.0,1422.0,0.0,0.0,0.0
2022-01-01,244.18,4698.0,4698.0,-181.21,0.0,0.0,1.299,76.0,76.0,-5.0,0.0,0.0,294.82,5673.0,5673.0,-218.79,0.0,0.0,13.701,799.0,799.0,102.0,348.0,348.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-8.049,0.0,0.0,-4.0,0.0,0.0,1482.0,24111.0,24111.0,166.0,0.0,0.0,-17.951,0.0,0.0,115.0,392.0,392.0
2022-03-01,2.81,47.0,47.0,-0.255,0.0,0.0,-9.907,0.0,0.0,-4.0,0.0,0.0,988.19,16400.0,16400.0,-89.745,0.0,0.0,-22.093,0.0,0.0,142.0,485.0,485.0
2022-04-01,0.134,35.0,35.0,-6.694,0.0,0.0,-0.506,35.0,35.0,-3.0,0.0,0.0,6.866,1794.0,1794.0,-343.306,0.0,0.0,-5.494,380.0,380.0,154.0,525.0,525.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,3394.0,50054.0,50054.0,1148.0,0.0,0.0,119.0,5419.0,5419.0,155.0,529.0,529.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,5999.0,97633.0,97633.0,2532.0,0.0,0.0,471.0,7877.0,7877.0,137.0,467.0,467.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,3867.0,63920.0,63920.0,1373.0,0.0,0.0,42.0,1286.0,1286.0,132.0,450.0,450.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,6271.0,102085.0,102085.0,2415.0,0.0,0.0,780.0,12301.0,12301.0,143.0,488.0,488.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1825.0,29969.0,29969.0,442.0,0.0,0.0,326.0,5503.0,5503.0,147.0,502.0,502.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1154.0,18500.0,18500.0,-153.0,0.0,0.0,410.0,6416.0,6416.0,141.0,481.0,481.0
2022-11-01,-18.756,0.0,0.0,-78.225,0.0,0.0,-4.121,23.0,23.0,-5.0,0.0,0.0,-62.244,0.0,0.0,-314.775,0.0,0.0,-19.879,112.0,112.0,111.0,379.0,379.0
2022-12-01,8612.79,126338.0,126338.0,3006.854,0.0,0.0,3012.703,43356.0,43356.0,-5.0,0.0,0.0,596.21,8746.0,8746.0,208.146,0.0,0.0,294.297,4235.0,4235.0,83.0,283.0,283.0
2023-01-01,-20.633,0.0,0.0,-100.568,0.0,0.0,-17.473,0.0,0.0,-3.0,0.0,0.0,-61.367,0.0,0.0,-328.432,0.0,0.0,-15.527,0.0,0.0,88.0,300.0,300.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-13.767,0.0,0.0,-4.0,0.0,0.0,152.0,2969.0,2969.0,-294.0,0.0,0.0,-12.233,0.0,0.0,98.0,334.0,334.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,3085.0,48233.0,48233.0,0.0,0.0,0.0,1326.0,19533.0,19533.0,139.0,474.0,474.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,545.0,9908.0,9908.0,0.0,0.0,0.0,232.0,3970.0,3970.0,142.0,485.0,485.0
2023-05-01,7.374,128.0,128.0,1.711,0.0,0.0,-17.473,0.0,0.0,-4.0,0.0,0.0,1345.626,23403.0,23403.0,312.289,0.0,0.0,-15.527,0.0,0.0,147.0,502.0,502.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,897.0,17195.0,17195.0,82.0,0.0,0.0,269.0,4637.0,4637.0,148.0,505.0,505.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,1629.0,28648.0,28648.0,234.0,0.0,0.0,-36.0,14.0,14.0,150.0,512.0,512.0
2023-08-01,6.338,111.0,111.0,1.313,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1948.662,34051.0,34051.0,403.687,0.0,0.0,116.0,2401.0,2401.0,151.0,515.0,515.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,2390.0,40702.0,40702.0,764.0,0.0,0.0,884.0,13940.0,13940.0,137.0,467.0,467.0
2023-10-01,-20.382,0.0,0.0,-79.704,0.0,0.0,-17.473,0.0,0.0,-3.0,0.0,0.0,-60.618,0.0,0.0,-260.296,0.0,0.0,-15.527,0.0,0.0,132.0,450.0,450.0
2023-11-01,107.118,1795.0,1795.0,16.23,0.0,0.0,63.427,979.0,979.0,-4.0,0.0,0.0,2004.882,33602.0,33602.0,303.77,0.0,0.0,641.573,9905.0,9905.0,107.0,365.0,365.0
2023-12-01,0.236,501.0,501.0,-99.786,0.0,0.0,-14.826,0.0,0.0,-4.0,0.0,0.0,0.764,1619.0,1619.0,-322.214,0.0,0.0,-13.174,0.0,0.0,93.0,317.0,317.0
2024-01-01,1843.757,28376.0,28376.0,-120.068,0.0,0.0,414.426,6523.0,6523.0,-15.0,0.0,0.0,1995.243,30707.0,30707.0,-129.932,0.0,0.0,272.574,4290.0,4290.0,105.0,358.0,358.0
2024-02-01,31.8,519.0,519.0,3.264,0.0,0.0,-0.462,0.0,0.0,-9.0,0.0,0.0,2131.2,34768.0,34768.0,218.736,0.0,0.0,-25.538,0.0,0.0,116.0,396.0,396.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.489,23.0,23.0,-4.0,0.0,0.0,1394.0,23103.0,23103.0,157.0,0.0,0.0,377.511,5911.0,5911.0,138.0,471.0,471.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,381.0,7458.0,7458.0,-102.0,0.0,0.0,0.0,0.0,0.0,141.0,481.0,481.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.586,0.0,0.0,-11.0,0.0,0.0,268.0,6037.0,6037.0,-337.0,0.0,0.0,-32.414,0.0,0.0,142.0,485.0,485.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,1036.0,20330.0,20330.0,129.0,0.0,0.0,344.0,5719.0,5719.0,147.0,502.0,502.0
2024-07-01,0.0,0.0,0.0,25.458,1079.0,1079.0,0.0,0.0,0.0,-14.0,0.0,0.0,6454.0,106088.0,106088.0,2503.542,0.0,0.0,2047.0,31658.0,31658.0,122.0,416.0,416.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,6747.0,110201.0,110201.0,2721.0,0.0,0.0,2337.0,35845.0,35845.0,133.0,454.0,454.0
2024-09-01,0.668,12.0,12.0,-0.158,0.0,0.0,0.717,12.0,12.0,-11.0,0.0,0.0,1359.332,23725.0,23725.0,-320.842,0.0,0.0,476.283,7742.0,7742.0,116.0,396.0,396.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.462,0.0,0.0,-12.0,0.0,0.0,1031.0,18188.0,18188.0,-47.0,0.0,0.0,-25.538,0.0,0.0,144.0,491.0,491.0
2024-11-01,-24.355,117.0,117.0,-39.293,0.0,0.0,-0.497,0.0,0.0,-12.0,0.0,0.0,-50.645,242.0,242.0,-81.707,0.0,0.0,-27.503,0.0,0.0,101.0,345.0,345.0
2024-12-01,5.471,87.0,87.0,0.704,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,3289.529,52569.0,52569.0,423.296,0.0,0.0,941.0,13988.0,13988.0,91.0,310.0,310.0
2025-01-01,1436.168,21940.0,21940.0,513.532,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,14406.832,220093.0,220093.0,5151.468,0.0,0.0,3104.0,43848.0,43848.0,107.0,365.0,365.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1179.0,19231.0,19231.0,68.0,0.0,0.0,409.0,6281.0,6281.0,99.0,338.0,338.0
