measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-06-01,20908.097,273690.0,294234.0,,,,,,,6604.393,86453.0,92942.0,8068.322,105616.0,113543.0,5278.515,69097.0,74283.0,,,,2340.673,30640.0,32940.0
2013-07-01,21580.201,282488.0,296053.0,,,,,,,6753.687,88407.0,92652.0,8136.766,106511.0,111626.0,5133.185,67194.0,70421.0,,,,2695.161,35280.0,36974.0
2013-08-01,22120.033,289555.0,302133.0,,,,,,,6764.219,88545.0,92391.0,8209.815,107468.0,112136.0,4984.449,65247.0,68082.0,,,,2561.484,33530.0,34987.0
2013-09-01,4749.139,62168.0,68235.0,,,,,,,1450.715,18990.0,20844.0,1754.353,22965.0,25206.0,1141.54,14943.0,16402.0,,,,1102.253,14429.0,15837.0
2013-10-01,7808.513,102213.0,124386.0,,,,,,,2378.599,31136.0,37890.0,2876.543,37654.0,45822.0,766.677,10036.0,12213.0,,,,763.668,9996.0,12165.0
2013-11-01,22205.47,290670.0,320759.0,,,,,,,6753.649,88405.0,97557.0,8187.95,107180.0,118275.0,4165.198,54523.0,60166.0,,,,1947.733,25496.0,28135.0
2013-12-01,23010.314,301209.0,328167.0,,,,,,,6980.208,91372.0,99550.0,8479.411,110997.0,120931.0,4638.308,60716.0,66150.0,,,,1530.759,20038.0,21831.0
2014-01-01,24666.26,322885.0,351895.0,,,,,,,6640.521,86925.0,94735.0,8093.277,105942.0,115461.0,4552.953,59599.0,64954.0,,,,686.989,8993.0,9801.0
2014-02-01,25001.293,327274.0,343150.0,0.0,0.0,0.0,,,,4480.375,58649.0,61494.0,5532.568,72423.0,75936.0,4639.265,60729.0,63675.0,,,,624.499,8175.0,8571.0
2014-03-01,26683.545,349288.0,360917.0,0.0,0.0,0.0,,,,4783.035,62610.0,64695.0,5905.455,77303.0,79876.0,5292.865,69284.0,71590.0,,,,1915.1,25069.0,25903.0
2014-04-01,25392.107,332389.0,344053.0,,,,,,,3557.578,46570.0,48204.0,4185.375,54788.0,56710.0,4406.329,57680.0,59704.0,,,,2464.611,32262.0,33395.0
2014-05-01,28790.293,376870.0,379936.0,0.0,0.0,0.0,,,,5245.487,68664.0,69223.0,2365.921,30970.0,31222.0,5521.762,72281.0,72869.0,,,,2716.537,35560.0,35849.0
2014-06-01,27869.536,364817.0,371507.0,0.0,0.0,0.0,,,,5213.255,68242.0,69494.0,2648.352,34667.0,35303.0,5123.634,67069.0,68299.0,,,,2345.223,30699.0,31262.0
2014-07-01,25646.387,335673.0,335673.0,0.0,0.0,0.0,,,,3742.899,48989.0,48989.0,1631.527,21354.0,21354.0,4015.002,52550.0,52550.0,,,,1295.185,16952.0,16952.0
2014-08-01,29129.146,365884.0,365884.0,0.0,0.0,0.0,,,,3483.058,43750.0,43750.0,625.976,7863.0,7863.0,4018.581,50476.0,50476.0,,,,1963.239,24660.0,24660.0
2014-09-01,29162.505,381738.0,411510.0,0.0,0.0,0.0,,,,2628.851,34412.0,37096.0,371.472,4863.0,5242.0,2631.152,34442.0,37128.0,,,,2344.02,30683.0,33076.0
2014-10-01,29279.905,383272.0,390367.0,0.0,0.0,0.0,,,,2985.65,39082.0,39805.0,618.779,8100.0,8250.0,3866.115,50607.0,51544.0,,,,3050.551,39932.0,40671.0
2014-11-01,32088.083,420034.0,440534.0,0.0,0.0,0.0,,,,3406.019,44585.0,46761.0,393.341,5149.0,5400.0,5041.232,65990.0,69210.0,,,,2331.325,30517.0,32006.0
2014-12-01,32584.231,426533.0,430106.0,0.0,0.0,0.0,,,,3360.051,43984.0,44352.0,215.88,2826.0,2850.0,5463.309,71516.0,72115.0,,,,3016.529,39487.0,39818.0
2015-01-01,34573.752,452576.0,467930.0,0.0,0.0,0.0,,,,3155.8,41310.0,42711.0,0.0,0.0,0.0,4711.679,61677.0,63769.0,,,,2198.769,28782.0,29759.0
2015-02-01,31430.068,411425.0,423662.0,0.0,0.0,0.0,,,,2980.53,39016.0,40176.0,0.0,0.0,0.0,5007.491,65549.0,67499.0,,,,901.911,11806.0,12157.0
2015-03-01,32621.412,427019.0,431904.0,0.0,0.0,0.0,,,,3032.521,39696.0,40150.0,0.0,0.0,0.0,6033.238,78976.0,79879.0,,,,2164.829,28338.0,28662.0
2015-04-01,30573.183,400215.0,413633.0,0.0,0.0,0.0,,,,2633.031,34467.0,35623.0,0.0,0.0,0.0,4616.251,60428.0,62455.0,,,,2142.535,28047.0,28987.0
2015-05-01,36444.267,477061.0,497713.0,0.0,0.0,0.0,,,,1255.915,16440.0,17152.0,0.0,0.0,0.0,5096.93,66720.0,69608.0,,,,1842.888,24124.0,25168.0
2015-06-01,36206.207,473945.0,493586.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5097.009,66721.0,69486.0,,,,1896.784,24829.0,25858.0
2015-07-01,33659.912,424821.0,424821.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3604.475,45492.0,45492.0,5125.286,64686.0,64686.0,,,,2250.327,28401.0,28401.0
2015-08-01,36029.056,455455.0,455455.0,0.0,0.0,0.0,,,,675.333,8537.0,8537.0,0.0,0.0,0.0,5888.466,74438.0,74438.0,,,,2047.145,25879.0,25879.0
2015-09-01,22700.957,297161.0,326793.0,0.0,0.0,0.0,,,,2476.38,32416.0,35649.0,0.0,0.0,0.0,2970.877,38889.0,42767.0,,,,1248.786,16347.0,17977.0
2015-10-01,30729.103,383930.0,383930.0,0.0,0.0,0.0,,,,4954.923,61907.0,61907.0,0.0,0.0,0.0,5593.317,69883.0,69883.0,,,,2061.657,25758.0,25758.0
2015-11-01,32992.354,431870.0,442204.0,0.0,0.0,0.0,,,,3979.933,52097.0,53344.0,0.0,0.0,0.0,4937.179,64628.0,66174.0,,,,1350.534,17679.0,18102.0
2015-12-01,31259.414,381184.0,381184.0,0.0,0.0,0.0,,,,4270.577,52076.0,52076.0,0.0,0.0,0.0,5515.011,67251.0,67251.0,,,,2080.998,25376.0,25376.0
2016-01-01,35734.524,391026.0,525549.0,0.0,0.0,0.0,,,,2786.29,30489.0,40978.0,0.0,0.0,0.0,4676.323,51171.0,68775.0,,,,1442.863,15789.0,21220.0
2016-02-01,34584.788,378445.0,438916.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5355.011,58597.0,67960.0,,,,1820.201,19918.0,23100.0
2016-03-01,33461.482,366156.0,469945.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3812.081,41714.0,53538.0,,,,1206.437,13202.0,16944.0
2016-04-01,35881.817,392631.0,430372.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4717.767,51623.0,56586.0,,,,1791.416,19602.0,21487.0
2016-05-01,37459.355,409900.0,448560.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5550.355,60735.0,66463.0,,,,1630.29,17839.0,19522.0
2016-06-01,34866.529,381523.0,483854.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2941.746,32190.0,40824.0,,,,1698.725,18588.0,23574.0
2016-07-01,37909.01,414815.0,438979.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3298.55,36094.0,38197.0,,,,2002.44,21911.0,23188.0
2016-08-01,38047.456,416338.0,464630.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2744.918,30037.0,33521.0,,,,1733.626,18970.0,21171.0
2016-09-01,40017.119,437880.0,520329.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1390.005,15210.0,18074.0,,,,1773.876,19410.0,23065.0
2016-10-01,42194.273,461706.0,497280.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1112.278,12171.0,13109.0,,,,1275.449,13956.0,15032.0
2016-11-01,35528.76,445430.0,489407.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1840.336,23073.0,25351.0,,,,1536.904,19268.0,21171.0
2016-12-01,38946.884,426174.0,487197.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2144.142,23462.0,26822.0,,,,1411.974,15450.0,17663.0
2017-01-01,41103.456,449778.0,545307.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1320.758,14452.0,17522.0,,,,1320.786,14453.0,17522.0
2017-02-01,35165.721,384802.0,429952.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1080.756,11826.0,13214.0,,,,1655.523,18116.0,20241.0
2017-03-01,39770.02,435185.0,580021.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,942.05,10308.0,13739.0,,,,1868.93,20451.0,27257.0
2017-04-01,37446.891,409760.0,458534.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369.005,4038.0,4518.0,,,,2425.104,26537.0,29695.0
2017-05-01,41399.554,453014.0,611411.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761.319,8331.0,11244.0,,,,2105.127,23035.0,31090.0
2017-06-01,38512.856,421428.0,495699.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1232.778,13490.0,15867.0,,,,1962.366,21473.0,25258.0
2017-07-01,39651.615,433895.0,508911.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2071.381,22666.0,26585.0,,,,1998.004,21863.0,25643.0
2017-08-01,39429.816,431462.0,550876.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2884.408,31563.0,40298.0,,,,1674.776,18326.0,23398.0
2017-09-01,17513.746,191646.0,211809.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1116.498,12217.0,13503.0,,,,926.756,10141.0,11208.0
2017-10-01,40073.185,438509.0,583707.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2339.155,25597.0,34072.0,,,,1460.66,15984.0,21276.0
2017-11-01,37501.358,410348.0,469614.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3811.721,41709.0,47733.0,,,,1925.921,21074.0,24118.0
2017-12-01,36012.343,394061.0,447081.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4706.087,51496.0,58424.0,,,,1360.57,14888.0,16891.0
2018-01-01,39592.379,433241.0,534546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3984.89,43605.0,53801.0,,,,1010.731,11060.0,13646.0
2018-02-01,33421.164,365706.0,451738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3943.454,43151.0,53302.0,,,,1235.382,13518.0,16698.0
2018-03-01,35978.94,393701.0,433161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.235,27840.0,30631.0,,,,1864.825,20406.0,22451.0
2018-04-01,38660.323,423044.0,449639.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.656,30920.0,32864.0,,,,1539.021,16841.0,17900.0
2018-05-01,40006.229,437764.0,532804.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.405,27951.0,34020.0,,,,1557.366,17041.0,20741.0
2018-06-01,39463.515,431829.0,565455.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.589,25459.0,33337.0,,,,1394.896,15264.0,19987.0
2018-07-01,37639.103,409300.0,409300.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.884,25771.0,25771.0,,,,1742.013,18943.0,18943.0
2018-08-01,35135.971,384473.0,453217.0,,,,6585.08,72057.0,84941.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.862,14530.0,17128.0,,,,1580.087,17290.0,20381.0
2018-09-01,31251.469,341974.0,419113.0,,,,5929.052,64880.0,79514.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.502,15883.0,19466.0,,,,1422.977,15571.0,19084.0
2018-10-01,30202.699,330499.0,374135.0,,,,6295.245,68887.0,77982.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.847,17660.0,19991.0,,,,1066.209,11667.0,13208.0
2018-11-01,32851.999,359483.0,432242.0,,,,5532.603,60541.0,72794.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.082,25300.0,30421.0,,,,2042.316,22348.0,26871.0
2018-12-01,32724.844,358095.0,411784.0,,,,5602.99,61311.0,70504.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.68,28830.0,33153.0,,,,2181.486,23871.0,27450.0
2019-01-01,34201.958,374253.0,464471.0,,,,5818.47,63668.0,79016.0,0.0,0.0,0.0,0.0,0.0,0.0,3255.64,35625.0,44212.0,,,,1352.932,14804.0,18373.0
2019-02-01,30179.119,330237.0,402963.0,,,,4697.976,51408.0,62729.0,0.0,0.0,0.0,0.0,0.0,0.0,3263.986,35716.0,43582.0,,,,1182.919,12944.0,15795.0
2019-03-01,3290.187,32828.0,32828.0,,,,408.84,4079.0,4079.0,0.0,0.0,0.0,0.0,0.0,0.0,157.973,1576.0,1576.0,,,,0.0,0.0,0.0
2019-04-01,18667.333,204269.0,212937.0,,,,2366.68,25898.0,26997.0,0.0,0.0,0.0,0.0,0.0,0.0,458.294,5015.0,5228.0,,,,293.693,3214.0,3350.0
2019-05-01,36024.717,377086.0,377086.0,,,,3471.856,36341.0,36341.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.264,40009.0,40009.0,,,,1115.163,11673.0,11673.0
2019-06-01,36057.365,394558.0,440462.0,,,,2953.452,32318.0,36078.0,0.0,0.0,0.0,0.0,0.0,0.0,225.806,2471.0,2758.0,,,,1872.377,20489.0,22872.0
2019-07-01,38274.895,418816.0,490565.0,,,,2686.286,29394.0,34430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2184.819,23907.0,28003.0
2019-08-01,40015.536,437875.0,521566.0,,,,2464.969,26973.0,32129.0,0.0,0.0,0.0,0.0,0.0,0.0,88.681,970.0,1156.0,,,,2046.814,22398.0,26678.0
2019-09-01,35017.054,383175.0,464119.0,,,,2458.442,26902.0,32584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1747.504,19122.0,23162.0
2019-10-01,38899.938,425670.0,496075.0,,,,4405.296,48206.0,56179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1321.766,14464.0,16856.0
2019-11-01,35876.161,392573.0,449656.0,,,,5346.274,58501.0,67008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1091.565,11944.0,13681.0
2019-12-01,34909.765,382001.0,458665.0,,,,7317.455,80071.0,96141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1692.78,18523.0,22241.0
2020-01-01,34122.885,373391.0,425611.0,,,,8117.616,88827.0,101250.0,0.0,0.0,0.0,0.0,0.0,0.0,564.453,6177.0,7040.0,,,,1833.046,20058.0,22863.0
2020-02-01,32208.949,352446.0,424050.0,,,,7126.28,77979.0,93822.0,0.0,0.0,0.0,0.0,0.0,0.0,13.967,153.0,184.0,,,,1899.804,20789.0,25012.0
2020-03-01,34367.429,376062.0,464740.0,,,,8141.785,89091.0,110099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2070.786,22659.0,28003.0
2020-04-01,32399.054,354524.0,438346.0,,,,9086.369,99427.0,122935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1618.577,17711.0,21899.0
2020-05-01,29076.813,318177.0,346099.0,,,,10358.434,113349.0,123296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2161.753,23655.0,25731.0
2020-06-01,30298.512,331542.0,356013.0,,,,10184.447,111444.0,119669.0,0.0,0.0,0.0,0.0,0.0,0.0,326.414,3572.0,3835.0,,,,2390.627,26159.0,28090.0
2020-07-01,25970.569,284186.0,320166.0,,,,7650.403,83716.0,94314.0,0.0,0.0,0.0,0.0,0.0,0.0,57.535,630.0,709.0,,,,755.493,8267.0,9314.0
2020-08-01,32494.751,355575.0,405377.0,,,,8623.442,94362.0,107579.0,0.0,0.0,0.0,0.0,0.0,0.0,136.876,1498.0,1708.0,,,,3384.931,37040.0,42228.0
2020-09-01,28622.949,313207.0,353335.0,,,,8418.971,92125.0,103928.0,0.0,0.0,0.0,0.0,0.0,0.0,719.292,7871.0,8879.0,,,,3074.788,33646.0,37957.0
2020-10-01,31604.83,345837.0,406037.0,,,,9187.806,100538.0,118039.0,0.0,0.0,0.0,0.0,0.0,0.0,541.868,5929.0,6962.0,,,,2928.496,32045.0,37623.0
2020-11-01,28952.414,316809.0,378119.0,,,,10739.883,117520.0,140263.0,0.0,0.0,0.0,0.0,0.0,0.0,36.207,396.0,473.0,,,,3531.496,38643.0,46121.0
2020-12-01,30346.056,332060.0,397013.0,,,,10327.993,113013.0,135120.0,0.0,0.0,0.0,0.0,0.0,0.0,487.937,5339.0,6384.0,,,,3467.014,37938.0,45358.0
2021-01-01,31111.608,340432.0,419453.0,,,,10000.419,109428.0,134828.0,0.0,0.0,0.0,0.0,0.0,0.0,604.033,6610.0,8144.0,,,,2923.94,31995.0,39421.0
2021-02-01,28645.145,313449.0,412931.0,,,,7781.585,85150.0,112175.0,0.0,0.0,0.0,0.0,0.0,0.0,568.575,6222.0,8196.0,,,,1081.695,11836.0,15593.0
2021-03-01,21804.62,238597.0,287407.0,,,,7535.843,82461.0,99330.0,0.0,0.0,0.0,0.0,0.0,0.0,474.339,5190.0,6252.0,,,,2260.198,24732.0,29792.0
2021-04-01,28499.63,311854.0,346316.0,,,,10688.795,116961.0,129886.0,0.0,0.0,0.0,0.0,0.0,0.0,696.117,7617.0,8459.0,,,,3222.458,35261.0,39158.0
2021-05-01,20157.384,220573.0,255812.0,,,,7059.334,77247.0,89588.0,0.0,0.0,0.0,0.0,0.0,0.0,548.554,6003.0,6962.0,,,,1805.728,19759.0,22916.0
2021-06-01,26449.465,289428.0,327788.0,,,,9028.525,98796.0,111890.0,0.0,0.0,0.0,0.0,0.0,0.0,688.918,7539.0,8538.0,,,,1607.092,17586.0,19917.0
2021-07-01,29080.657,318216.0,359219.0,,,,10526.852,115190.0,130033.0,0.0,0.0,0.0,0.0,0.0,0.0,818.777,8959.0,10114.0,,,,4213.714,46109.0,52050.0
2021-08-01,28050.834,306947.0,334551.0,,,,10347.775,113231.0,123414.0,0.0,0.0,0.0,0.0,0.0,0.0,808.368,8846.0,9641.0,,,,4009.023,43869.0,47814.0
2021-09-01,30434.868,333034.0,393673.0,,,,8113.823,88786.0,104952.0,0.0,0.0,0.0,0.0,0.0,0.0,781.91,8556.0,10114.0,,,,3869.399,42341.0,50050.0
2021-10-01,31981.723,349962.0,416714.0,,,,6661.619,72895.0,86799.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.272,12664.0,15079.0,,,,4837.386,52933.0,63030.0
2021-11-01,31595.252,345730.0,412658.0,,,,6263.136,68534.0,81801.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.663,14834.0,17706.0,,,,4040.949,44218.0,52778.0
2021-12-01,33440.474,365923.0,417657.0,,,,6485.674,70970.0,81003.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.423,14569.0,16629.0,,,,3382.429,37012.0,42245.0
2022-01-01,31171.305,341097.0,393511.0,,,,6122.607,66998.0,77293.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.608,14801.0,17076.0,,,,2126.48,23269.0,26845.0
2022-02-01,27663.841,302713.0,338981.0,,,,5714.964,62536.0,70029.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.527,15577.0,17443.0,,,,2704.668,29596.0,33142.0
2022-03-01,31751.179,347441.0,395273.0,,,,6222.872,68094.0,77469.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.427,17272.0,19650.0,,,,4258.522,46599.0,53015.0
2022-04-01,31576.638,345528.0,378956.0,,,,6252.678,68420.0,75039.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.139,13581.0,14895.0,,,,4129.545,45188.0,49559.0
2022-05-01,22435.47,245503.0,261608.0,,,,4816.302,52703.0,56160.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.425,14175.0,15105.0,,,,3486.803,38155.0,40658.0
2022-06-01,29567.744,323545.0,340254.0,,,,6158.24,67387.0,70867.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.594,22132.0,23275.0,,,,4150.422,45416.0,47761.0
2022-07-01,30190.133,330359.0,352885.0,,,,6110.77,66868.0,71427.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.252,16920.0,18074.0,,,,4711.845,51560.0,55076.0
2022-08-01,31349.512,343045.0,365002.0,,,,6158.336,67388.0,71701.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.819,16937.0,18021.0,,,,4721.333,51664.0,54970.0
2022-09-01,30659.36,335496.0,374025.0,,,,6076.717,66496.0,74132.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.972,13361.0,14895.0,,,,4408.951,48246.0,53786.0
2022-10-01,31028.979,339535.0,373149.0,,,,6395.791,69986.0,76915.0,0.0,0.0,0.0,0.0,0.0,0.0,2468.448,27011.0,29685.0,,,,4746.782,51942.0,57084.0
2022-11-01,30898.632,338105.0,394548.0,,,,5768.002,63116.0,73652.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.67,25011.0,29186.0,,,,4307.696,47137.0,55005.0
2022-12-01,30905.26,338183.0,385030.0,,,,6101.232,66763.0,76012.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.04,20189.0,22986.0,,,,3779.468,41357.0,47086.0
2023-01-01,26920.62,294579.0,321182.0,,,,6046.87,66168.0,72143.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.442,28696.0,31288.0,,,,4578.068,50095.0,54620.0
2023-02-01,28407.414,310851.0,355606.0,,,,5483.329,60002.0,68641.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.739,21839.0,24983.0,,,,4189.518,45844.0,52445.0
2023-03-01,30249.541,331010.0,366101.0,,,,6916.389,75684.0,83707.0,0.0,0.0,0.0,0.0,0.0,0.0,2793.547,30569.0,33809.0,,,,4619.523,50550.0,55909.0
2023-04-01,28812.483,315282.0,353318.0,,,,7250.362,79338.0,88909.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.307,27896.0,31261.0,,,,4567.848,49984.0,56014.0
2023-05-01,7138.66,78117.0,103925.0,,,,3685.956,40335.0,53660.0,0.0,0.0,0.0,0.0,0.0,0.0,348.269,3811.0,5070.0,,,,1524.115,16678.0,22188.0
2023-06-01,7695.936,84215.0,109544.0,,,,4485.386,49083.0,63845.0,0.0,0.0,0.0,0.0,0.0,0.0,583.201,6382.0,8301.0,,,,1989.477,21770.0,28318.0
2023-07-01,8192.933,89655.0,115038.0,,,,4716.769,51616.0,66229.0,0.0,0.0,0.0,0.0,0.0,0.0,707.213,7739.0,9930.0,,,,2176.085,23813.0,30555.0
2023-08-01,10363.221,113396.0,137617.0,,,,5190.704,56798.0,68929.0,0.0,0.0,0.0,0.0,0.0,0.0,868.454,9503.0,11533.0,,,,2754.621,30142.0,36580.0
2023-09-01,8216.42,89909.0,114364.0,,,,3166.917,34654.0,44080.0,0.0,0.0,0.0,0.0,0.0,0.0,560.546,6134.0,7802.0,,,,2403.117,26296.0,33449.0
2023-10-01,19957.935,218394.0,261938.0,,,,3711.177,40610.0,48707.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.518,20808.0,24957.0,,,,4043.37,44245.0,53067.0
2023-11-01,17381.879,190205.0,221766.0,,,,3549.034,38836.0,45280.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.631,17800.0,20753.0,,,,3697.456,40460.0,47174.0
2023-12-01,11465.463,125458.0,153951.0,,,,2607.53,28532.0,35012.0,0.0,0.0,0.0,0.0,0.0,0.0,635.847,6958.0,8538.0,,,,2391.16,26165.0,32107.0
2024-01-01,17263.108,188906.0,221077.0,,,,2787.926,30508.0,35703.0,0.0,0.0,0.0,0.0,0.0,0.0,453.343,4961.0,5806.0,,,,2903.623,31774.0,37185.0
2024-02-01,10484.072,114725.0,150163.0,,,,1458.55,15961.0,20891.0,0.0,0.0,0.0,0.0,0.0,0.0,249.44,2730.0,3573.0,,,,2166.938,23712.0,31037.0
2024-03-01,11780.085,128903.0,166890.0,,,,1315.472,14395.0,18636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2368.443,25917.0,33554.0
2024-04-01,11708.032,128112.0,177857.0,,,,1300.523,14231.0,19756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2187.445,23936.0,33230.0
2024-05-01,12693.45,138894.0,177875.0,,,,1570.376,17183.0,22006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2082.174,22784.0,29178.0
2024-06-01,13530.897,148056.0,182185.0,,,,1780.986,19488.0,23980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2135.117,23363.0,28748.0
2024-07-01,15970.564,174759.0,213000.0,,,,2233.276,24438.0,29785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2469.16,27019.0,32931.0
2024-08-01,11478.961,125610.0,154793.0,,,,2584.246,28278.0,34848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2373.793,25976.0,32011.0
2024-09-01,10145.636,111021.0,133904.0,,,,2789.317,30523.0,36814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2420.047,26482.0,31940.0
2024-10-01,18790.365,205610.0,265733.0,,,,5275.469,57726.0,74606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4316.166,47229.0,61039.0
2024-11-01,15027.623,164440.0,202734.0,,,,2568.19,28102.0,34647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3388.187,37075.0,45709.0
2024-12-01,17498.744,191478.0,246137.0,,,,4347.803,47575.0,61156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4301.453,47068.0,60504.0
2025-01-01,13983.737,153022.0,189223.0,,,,4027.388,44071.0,54497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3182.875,34830.0,43069.0
2025-02-01,14277.738,156237.0,194170.0,,,,4349.936,47600.0,59157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3275.326,35841.0,44543.0
2025-03-01,14049.604,153735.0,201422.0,,,,4909.762,53724.0,70389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4175.634,45691.0,59864.0
2025-04-01,12254.994,134100.0,164082.0,,,,4711.628,51557.0,63084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2733.378,29910.0,36597.0
