measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1440470.8,15330924.0,15330924.0,353.224,3759.0,3759.0
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1402353.1,15118352.0,15118352.0,637.94,6877.0,6877.0
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1101727.7,11870029.0,11870029.0,143.278,1544.0,1544.0
2018-03-01,383.825,4227.0,4227.0,,,,0.0,0.0,0.0,,,,1298081.3,14295137.0,14295137.0,579.879,6386.0,6386.0
2018-04-01,407.702,4339.0,4339.0,,,,0.0,0.0,0.0,,,,775850.3,8257722.0,8257722.0,0.0,0.0,0.0
2018-05-01,1902.83,20856.0,20856.0,,,,0.0,0.0,0.0,,,,575514.17,6307980.0,6307980.0,0.0,0.0,0.0
2018-06-01,241.507,2717.0,2717.0,,,,0.0,0.0,0.0,,,,719429.03,8094538.0,8094538.0,1263.466,14216.0,14216.0
2018-07-01,3807.948,42109.0,42109.0,,,,0.0,0.0,0.0,,,,630593.27,6973211.0,6973211.0,235.786,2607.0,2607.0
2018-08-01,2395.959,27516.0,27516.0,,,,0.0,0.0,0.0,,,,877867.35,10081781.0,10081781.0,332.695,3821.0,3821.0
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1223155.4,13454209.0,13454209.0,301.626,3318.0,3318.0
2018-10-01,118.384,1273.0,1273.0,,,,0.0,0.0,0.0,,,,1407894.4,15136860.0,15136860.0,583.246,6271.0,6271.0
2018-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1399278.2,15093855.0,15093855.0,352.784,3805.0,3805.0
2018-12-01,717.658,7951.0,7951.0,,,,0.0,0.0,0.0,,,,1230116.4,13627824.0,13627824.0,414.902,4596.0,4596.0
2019-01-01,639.275,6719.0,6719.0,,,,0.0,0.0,0.0,,,,1403223.8,14748805.0,14748805.0,329.905,3468.0,3468.0
2019-02-01,834.869,9111.0,9111.0,,,,0.0,0.0,0.0,,,,1229524.6,13417737.0,13417737.0,275.519,3007.0,3007.0
2019-03-01,249.968,2729.0,2729.0,,,,0.0,0.0,0.0,,,,1372887.0,14989004.0,14989004.0,0.0,0.0,0.0
2019-04-01,154.155,1687.0,1687.0,,,,0.0,0.0,0.0,,,,734558.85,8039615.0,8039615.0,0.0,0.0,0.0
2019-05-01,1468.866,16688.0,16688.0,,,,0.0,0.0,0.0,,,,461193.13,5239834.0,5239834.0,0.0,0.0,0.0
2019-06-01,648.163,7092.0,7092.0,,,,0.0,0.0,0.0,,,,778527.8,8518597.0,8518597.0,1243.042,13601.0,13601.0
2019-07-01,898.774,9910.0,9910.0,,,,0.0,0.0,0.0,,,,1216456.6,13412919.0,13412919.0,60.597,668.0,668.0
2019-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1422585.0,15436265.0,15436265.0,282.05,3060.0,3060.0
2019-09-01,49.838,562.0,562.0,,,,0.0,0.0,0.0,,,,1320895.4,14905875.0,14905875.0,230.713,2604.0,2604.0
2019-10-01,1810.603,19530.0,19530.0,,,,0.0,0.0,0.0,,,,975775.61,10525208.0,10525208.0,1179.785,12726.0,12726.0
2019-11-01,16.651,184.0,184.0,,,,0.0,0.0,0.0,,,,1299685.2,14324599.0,14324599.0,380.112,4189.0,4189.0
2019-12-01,2169.783,23437.0,23437.0,,,,0.0,0.0,0.0,,,,1179446.2,12739988.0,12739988.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,980407.0,10455429.0,10455429.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,816410.0,8825962.0,8825962.0,0.0,0.0,0.0
2020-03-01,403.261,4600.0,4600.0,,,,0.0,0.0,0.0,,,,830531.02,9473552.0,9473552.0,513.723,5860.0,5860.0
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,830094.0,9045049.0,9045049.0,0.0,0.0,0.0
2020-05-01,1607.602,18820.0,18820.0,,,,0.0,0.0,0.0,,,,280194.4,3280146.0,3280146.0,0.0,0.0,0.0
2020-06-01,630.271,8140.0,8140.0,,,,,,,,,,262221.73,3386615.0,3386615.0,0.0,0.0,0.0
2020-07-01,101.667,1137.0,1137.0,,,,,,,,,,681824.33,7622852.0,7622852.0,0.0,0.0,0.0
2020-08-01,434.535,4908.0,4908.0,,,,,,,,,,876511.47,9899414.0,9899414.0,0.0,0.0,0.0
2020-09-01,969.022,10384.0,10384.0,,,,,,,,,,531326.98,5693501.0,5693501.0,0.0,0.0,0.0
2020-10-01,654.646,6974.0,6974.0,,,,,,,,,,360871.35,3844260.0,3844260.0,0.0,0.0,0.0
2020-11-01,2693.756,30304.0,30304.0,,,,,,,,,,548257.24,6167837.0,6167837.0,0.0,0.0,0.0
2020-12-01,1121.552,12124.0,12124.0,,,,,,,,,,927390.45,10025241.0,10025241.0,0.0,0.0,0.0
2021-01-01,197.177,2036.0,2036.0,,,,,,,,,,1019754.8,10532222.0,10532222.0,0.0,0.0,0.0
2021-02-01,796.372,8720.0,8720.0,,,,,,,,,,801065.63,8771553.0,8771553.0,0.0,0.0,0.0
2021-03-01,48.712,521.0,521.0,,,,,,,,,,1023770.3,10948921.0,10948921.0,0.0,0.0,0.0
2021-04-01,1193.828,12917.0,12917.0,,,,,,,,,,458547.17,4961566.0,4961566.0,0.0,0.0,0.0
2021-05-01,61.773,657.0,657.0,,,,,,,,,,513326.23,5460591.0,5460591.0,0.0,0.0,0.0
2021-06-01,1459.541,15937.0,15937.0,,,,,,,,,,553447.46,6043060.0,6043060.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,,,,,,,943038.0,10184794.0,10184794.0,0.0,0.0,0.0
2021-08-01,2597.732,27907.0,27907.0,,,,,,,,,,831071.27,8928022.0,8928022.0,0.0,0.0,0.0
2021-09-01,465.191,4931.0,4931.0,,,,,,,,,,966523.81,10245844.0,10245844.0,0.0,0.0,0.0
2021-10-01,127.774,1344.0,1344.0,,,,,,,,,,966564.23,10165658.0,10165658.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,,,,,,,1008329.0,10910925.0,10910925.0,0.0,0.0,0.0
2021-12-01,801.962,8602.0,8602.0,,,,,,,,,,917144.04,9837192.0,9837192.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,,,,,,,1075946.0,11584309.0,11584309.0,0.0,0.0,0.0
2022-02-01,611.039,6476.0,6476.0,,,,,,,,,,890281.96,9436210.0,9436210.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,,,,,,,1068507.0,11320519.0,11320519.0,0.0,0.0,0.0
2022-04-01,14.967,160.0,160.0,,,,,,,,,,487636.03,5207869.0,5207869.0,0.0,0.0,0.0
2022-05-01,1628.881,17494.0,17494.0,,,,,,,,,,612440.12,6577388.0,6577388.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,,,,,,,,,,718633.0,7925247.0,7925247.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,,,,,,,,,,990387.0,10674639.0,10674639.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,,,,,,,,,,1077565.0,11455313.0,11455313.0,0.0,0.0,0.0
2022-09-01,843.294,9058.0,9058.0,,,,,,,,,,922431.71,9907598.0,9907598.0,0.0,0.0,0.0
2022-10-01,167.546,1752.0,1752.0,,,,,,,,,,1081693.5,11313125.0,11313125.0,0.0,0.0,0.0
2022-11-01,702.8,7436.0,7436.0,,,,,,,,,,981554.2,10384701.0,10384701.0,0.0,0.0,0.0
2022-12-01,1132.64,12290.0,12290.0,,,,,,,,,,953378.36,10344810.0,10344810.0,0.0,0.0,0.0
2023-01-01,867.822,9099.0,9099.0,,,,,,,,,,880860.18,9235745.0,9235745.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,,,,,,,973236.0,10282612.0,10282612.0,0.0,0.0,0.0
2023-03-01,68.616,728.0,728.0,,,,,,,,,,1082854.4,11491442.0,11491442.0,0.0,0.0,0.0
2023-04-01,1806.117,18950.0,18950.0,,,,,,,,,,870376.88,9132063.0,9132063.0,0.0,0.0,0.0
2023-05-01,519.085,6145.0,6145.0,,,,,,,,,,523223.92,6193959.0,6193959.0,0.0,0.0,0.0
2023-06-01,1912.245,20975.0,20975.0,,,,,,,,,,663010.76,7272268.0,7272268.0,0.0,0.0,0.0
2023-07-01,204.363,2256.0,2256.0,,,,,,,,,,1048894.6,11576483.0,11576483.0,0.0,0.0,0.0
2023-08-01,48.345,515.0,515.0,,,,,,,,,,970065.66,10334622.0,10334622.0,0.0,0.0,0.0
2023-09-01,1329.047,14172.0,14172.0,,,,,,,,,,926431.95,9879137.0,9879137.0,0.0,0.0,0.0
2023-10-01,1335.506,14291.0,14291.0,,,,,,,,,,806671.49,8631971.0,8631971.0,0.0,0.0,0.0
2023-11-01,420.302,4588.0,4588.0,,,,,,,,,,1002915.7,10947781.0,10947781.0,0.0,0.0,0.0
2023-12-01,807.224,8833.0,8833.0,,,,,,,,,,1062583.8,11626783.0,11626783.0,0.0,0.0,0.0
2024-01-01,715.017,7832.0,7832.0,,,,,,,,,,971112.98,10637385.0,10637385.0,0.0,0.0,0.0
2024-02-01,906.419,9821.0,9821.0,,,,,,,,,,883556.58,9573558.0,9573558.0,0.0,0.0,0.0
2024-03-01,1848.631,20033.0,20033.0,,,,,,,,,,734804.37,7962943.0,7962943.0,0.0,0.0,0.0
2024-04-01,754.713,8335.0,8335.0,,,,,,,,,,654234.29,7225633.0,7225633.0,0.0,0.0,0.0
2024-05-01,1814.477,21922.0,21922.0,,,,,,,,,,192753.52,2328769.0,2328769.0,0.0,0.0,0.0
2024-06-01,1504.782,17653.0,17653.0,,,,,,,,,,275386.22,3230710.0,3230710.0,0.0,0.0,0.0
2024-07-01,1087.297,12248.0,12248.0,,,,,,,,,,716851.7,8075384.0,8075384.0,0.0,0.0,0.0
2024-08-01,467.281,4973.0,4973.0,,,,,,,,,,918258.72,9772109.0,9772109.0,0.0,0.0,0.0
2024-09-01,13.727,148.0,148.0,,,,,,,,,,936675.27,10098607.0,10098607.0,0.0,0.0,0.0
2024-10-01,1389.845,15037.0,15037.0,,,,,,,,,,884925.16,9574049.0,9574049.0,0.0,0.0,0.0
2024-11-01,770.54,8199.0,8199.0,,,,,,,,,,813530.46,8656660.0,8656660.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,,,,,,,1035095.0,11035792.0,11035792.0,0.0,0.0,0.0
2025-01-01,1408.732,15753.0,15753.0,,,,,,,,,,889236.27,9943869.0,9943869.0,0.0,0.0,0.0
2025-02-01,669.696,7057.0,7057.0,,,,,,,,,,866852.3,9134097.0,9134097.0,0.0,0.0,0.0
2025-03-01,344.151,3765.0,3765.0,,,,,,,,,,774229.85,8470315.0,8470315.0,0.0,0.0,0.0
2025-04-01,203.467,2208.0,2208.0,,,,,,,,,,451812.53,4903366.0,4903366.0,0.0,0.0,0.0
2025-05-01,697.048,7495.0,7495.0,,,,,,,,,,397397.95,4272854.0,4272854.0,0.0,0.0,0.0
2025-06-01,1942.673,22016.0,22016.0,,,,,,,,,,507024.33,5746151.0,5746151.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,,,,,,,1022134.0,10852116.0,10852116.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,,,,,,,1028607.0,11226835.0,11226835.0,0.0,0.0,0.0
2025-09-01,1484.942,15812.0,15812.0,,,,,,,,,,745592.06,7939396.0,7939396.0,0.0,0.0,0.0
2025-10-01,405.359,4399.0,4399.0,,,,,,,,,,954465.64,10356924.0,10356924.0,0.0,0.0,0.0
