measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2018-08-01,,,,762.1,7985.0,7985.0,,,,380868.9,3990623.0,3990623.0,0.0,0.0,0.0
2018-09-01,,,,990.841,10525.0,10525.0,,,,297863.16,3164049.0,3164049.0,0.0,0.0,0.0
2018-10-01,,,,504.494,5204.0,5204.0,,,,199927.51,2062232.0,2062232.0,0.0,0.0,0.0
2018-11-01,,,,140.05,1467.0,1467.0,,,,258795.95,2711592.0,2711592.0,0.0,0.0,0.0
2018-12-01,,,,591.992,6409.0,6409.0,,,,104280.01,1128951.0,1128951.0,,,
2019-01-01,,,,554.473,5922.0,5922.0,,,,139912.53,1494273.0,1494273.0,,,
2019-02-01,,,,308.394,3149.0,3149.0,,,,167817.61,1713799.0,1713799.0,,,
2019-03-01,,,,221.776,2337.0,2337.0,,,,210227.22,2215687.0,2215687.0,,,
2019-04-01,,,,136.643,1415.0,1415.0,,,,145245.36,1504289.0,1504289.0,,,
2019-05-01,,,,375.553,3909.0,3909.0,,,,124923.45,1300351.0,1300351.0,,,
2019-06-01,,,,155.387,1711.0,1711.0,,,,102924.61,1133328.0,1133328.0,,,
2019-07-01,,,,328.117,3323.0,3323.0,,,,174175.88,1764178.0,1764178.0,,,
2019-08-01,,,,231.849,2511.0,2511.0,,,,123681.15,1339718.0,1339718.0,,,
2019-09-01,,,,253.785,2691.0,2691.0,,,,116657.22,1237062.0,1237062.0,,,
2019-10-01,,,,496.675,5185.0,5185.0,,,,36566.325,381746.0,381746.0,,,
2019-11-01,,,,106.013,1200.0,1200.0,,,,81821.987,925799.0,925799.0,,,
2019-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-01-01,,,,475.586,5180.0,5180.0,,,,146327.41,1593860.0,1593860.0,,,
2020-02-01,,,,478.079,5251.0,5251.0,,,,120358.92,1321927.0,1321927.0,,,
2020-03-01,,,,-2701.0,176.0,176.0,,,,0.0,0.0,0.0,,,
2020-04-01,,,,263.199,3146.0,3146.0,,,,16250.801,194232.0,194232.0,,,
2020-05-01,,,,510.272,5886.0,5886.0,,,,29519.728,340504.0,340504.0,,,
2020-06-01,,,,704.777,7838.0,7838.0,,,,76157.223,846968.0,846968.0,,,
2020-07-01,,,,249.526,2640.0,2640.0,,,,146573.47,1550829.0,1550829.0,,,
2020-08-01,,,,236.459,2464.0,2464.0,,,,168016.54,1750602.0,1750602.0,,,
2020-09-01,,,,298.295,3210.0,3210.0,,,,136765.71,1471977.0,1471977.0,,,
2020-10-01,,,,166.884,2029.0,2029.0,,,,23367.116,284044.0,284044.0,,,
2020-11-01,,,,278.643,3299.0,3299.0,,,,30446.357,360436.0,360436.0,,,
2020-12-01,,,,245.023,2628.0,2628.0,,,,203435.98,2182260.0,2182260.0,,,
2021-01-01,,,,218.984,2370.0,2370.0,,,,191810.02,2075588.0,2075588.0,,,
2021-02-01,,,,217.524,2405.0,2405.0,,,,196832.48,2176162.0,2176162.0,,,
2021-03-01,,,,301.807,3234.0,3234.0,,,,179990.19,1928678.0,1928678.0,,,
2021-04-01,,,,423.42,4475.0,4475.0,,,,180680.58,1909422.0,1909422.0,,,
2021-05-01,,,,203.19,2105.0,2105.0,,,,233390.81,2417920.0,2417920.0,,,
2021-06-01,,,,186.0,1970.0,1970.0,,,,247257.0,2618529.0,2618529.0,,,
2021-07-01,,,,89.798,958.0,958.0,,,,276849.2,2954902.0,2954902.0,,,
2021-08-01,,,,206.041,2199.0,2199.0,,,,257874.96,2752357.0,2752357.0,,,
2021-09-01,,,,257.718,2828.0,2828.0,,,,164046.28,1800300.0,1800300.0,,,
2021-10-01,,,,256.104,2893.0,2893.0,,,,136638.9,1543475.0,1543475.0,,,
2021-11-01,,,,222.662,2423.0,2423.0,,,,182939.34,1990382.0,1990382.0,,,
2021-12-01,,,,545.676,6303.0,6303.0,,,,59109.324,682799.0,682799.0,,,
2022-01-01,,,,166.665,1799.0,1799.0,,,,219149.34,2365889.0,2365889.0,,,
2022-02-01,,,,80.145,845.0,845.0,,,,243182.86,2565036.0,2565036.0,,,
2022-03-01,,,,137.953,1467.0,1467.0,,,,239833.05,2551091.0,2551091.0,,,
2022-04-01,,,,189.951,2122.0,2122.0,,,,145145.05,1621551.0,1621551.0,,,
2022-05-01,,,,94.098,1098.0,1098.0,,,,109743.9,1280865.0,1280865.0,,,
2022-06-01,,,,441.339,4773.0,4773.0,,,,119179.66,1288771.0,1288771.0,,,
2022-07-01,,,,215.761,2300.0,2300.0,,,,231543.24,2468243.0,2468243.0,,,
2022-08-01,,,,348.289,3703.0,3703.0,,,,187982.71,1998630.0,1998630.0,,,
2022-09-01,,,,229.45,2507.0,2507.0,,,,157549.55,1721407.0,1721407.0,,,
2022-10-01,,,,172.629,1984.0,1984.0,,,,27293.371,313639.0,313639.0,,,
2022-11-01,,,,475.102,5348.0,5348.0,,,,94996.898,1069235.0,1069235.0,,,
2022-12-01,,,,409.265,4422.0,4422.0,,,,169375.74,1829957.0,1829957.0,,,
2023-01-01,,,,240.118,2754.0,2754.0,,,,127499.88,1462475.0,1462475.0,,,
2023-02-01,,,,220.729,2507.0,2507.0,,,,124256.27,1411283.0,1411283.0,,,
2023-03-01,,,,215.6,2375.0,2375.0,,,,207127.4,2281424.0,2281424.0,,,
2023-04-01,,,,131.518,1466.0,1466.0,,,,77628.482,865456.0,865456.0,,,
2023-05-01,,,,392.918,6124.0,6124.0,,,,3590.082,55953.0,55953.0,,,
2023-06-01,,,,560.754,6020.0,6020.0,,,,180659.25,1939556.0,1939556.0,,,
2023-07-01,,,,263.489,2921.0,2921.0,,,,244262.51,2707856.0,2707856.0,,,
2023-08-01,,,,198.761,2145.0,2145.0,,,,252235.24,2721762.0,2721762.0,,,
2023-09-01,,,,261.359,2829.0,2829.0,,,,209144.64,2263819.0,2263819.0,,,
2023-10-01,,,,558.485,6141.0,6141.0,,,,149036.52,1638780.0,1638780.0,,,
2023-11-01,,,,281.251,3059.0,3059.0,,,,191160.75,2079139.0,2079139.0,,,
2023-12-01,,,,483.088,5336.0,5336.0,,,,167612.91,1851388.0,1851388.0,,,
2024-01-01,,,,36.554,397.0,397.0,,,,268278.45,2911877.0,2911877.0,,,
2024-02-01,,,,167.458,1840.0,1840.0,,,,189219.54,2079111.0,2079111.0,,,
2024-03-01,,,,259.357,2956.0,2956.0,,,,156457.64,1782914.0,1782914.0,,,
2024-04-01,,,,137.233,1610.0,1610.0,,,,48933.767,574083.0,574083.0,,,
2024-05-01,,,,482.301,5330.0,5330.0,,,,143688.7,1588007.0,1588007.0,,,
2024-06-01,,,,211.606,2300.0,2300.0,,,,167899.39,1824938.0,1824938.0,,,
2024-07-01,,,,388.38,4249.0,4249.0,,,,183555.62,2008273.0,2008273.0,,,
2024-08-01,,,,280.582,3088.0,3088.0,,,,192088.42,2113895.0,2113895.0,,,
2024-09-01,,,,439.556,4888.0,4888.0,,,,126464.44,1406181.0,1406181.0,,,
2024-10-01,,,,237.435,2536.0,2536.0,,,,191416.57,2044282.0,2044282.0,,,
2024-11-01,,,,171.564,1869.0,1869.0,,,,182006.44,1982489.0,1982489.0,,,
2024-12-01,,,,165.602,1788.0,1788.0,,,,239148.4,2582435.0,2582435.0,,,
2025-01-01,,,,100.335,1070.0,1070.0,,,,263860.67,2812556.0,2812556.0,,,
2025-02-01,,,,92.398,989.0,989.0,,,,218995.6,2344067.0,2344067.0,,,
2025-03-01,,,,276.645,2996.0,2996.0,,,,198226.36,2146565.0,2146565.0,,,
2025-04-01,,,,233.431,2611.0,2611.0,,,,147845.57,1653386.0,1653386.0,,,
2025-05-01,,,,51.012,558.0,558.0,,,,1246.988,13634.0,13634.0,,,
2025-06-01,,,,-1.577,0.0,0.0,,,,-1104.423,0.0,0.0,,,
2025-07-01,,,,749.514,8453.0,8453.0,,,,101379.49,1143288.0,1143288.0,,,
2025-08-01,,,,279.146,3025.0,3025.0,,,,221322.85,2397997.0,2397997.0,,,
2025-09-01,,,,0.0,0.0,0.0,,,,235067.0,2507754.0,2507754.0,,,
2025-10-01,,,,352.571,3870.0,3870.0,,,,186880.43,2051160.0,2051160.0,,,
