measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-03-01,0.0,0.0,0.0,1200.947,12925.0,12925.0,316.164,3403.0,3403.0,0.0,0.0,0.0,118156.89,1271653.0,1271653.0
2015-04-01,0.0,0.0,0.0,128.407,1495.0,1495.0,7784.168,90651.0,90651.0,4707.585,54822.0,54822.0,92735.84,1079955.0,1079955.0
2015-05-01,37349.916,394288.0,394288.0,1071.179,11308.0,11308.0,0.0,0.0,0.0,0.0,0.0,0.0,16251.905,171565.0,171565.0
2015-06-01,32998.963,338266.0,338266.0,1128.009,11563.0,11563.0,158.04,1620.0,1620.0,0.0,0.0,0.0,147773.99,1514804.0,1514804.0
2015-07-01,29684.038,300182.0,300182.0,1228.255,12421.0,12421.0,3207.104,32432.0,32432.0,2798.516,28300.0,28300.0,208059.09,2104015.0,2104015.0
2015-08-01,33777.987,355396.0,355396.0,1015.806,10688.0,10688.0,10569.481,111207.0,111207.0,3127.329,32904.0,32904.0,246662.4,2595265.0,2595265.0
2015-09-01,6403.24,67449.0,67449.0,704.859,7425.0,7425.0,203.082,2139.0,2139.0,0.0,0.0,0.0,230778.82,2430924.0,2430924.0
2015-10-01,33053.221,337126.0,337126.0,530.19,5408.0,5408.0,0.0,0.0,0.0,0.0,0.0,0.0,261731.59,2669529.0,2669529.0
2015-11-01,4195.865,43406.0,43406.0,11.206,116.0,116.0,66.878,692.0,692.0,0.0,0.0,0.0,139970.05,1447978.0,1447978.0
2015-12-01,0.0,0.0,0.0,629.519,6573.0,6573.0,0.0,0.0,0.0,0.0,0.0,0.0,141854.48,1481069.0,1481069.0
2016-01-01,0.0,0.0,0.0,31.075,336.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,135897.93,1470126.0,1470126.0
2016-02-01,0.0,0.0,0.0,794.192,8729.0,8729.0,172.617,1897.0,1897.0,0.0,0.0,0.0,113825.19,1251026.0,1251026.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1847.524,36514.0,36514.0,0.0,0.0,0.0,9360.476,184999.0,184999.0
2016-04-01,0.0,0.0,0.0,495.355,6364.0,6364.0,3083.497,39615.0,39615.0,11.377,146.0,146.0,41591.771,534345.0,534345.0
2016-05-01,24806.987,277969.0,277969.0,872.613,9778.0,9778.0,11628.743,130303.0,130303.0,10184.01,114114.0,114114.0,171302.65,1919490.0,1919490.0
2016-06-01,7895.837,86313.0,86313.0,732.226,8004.0,8004.0,1504.691,16448.0,16448.0,0.0,0.0,0.0,182357.25,1993426.0,1993426.0
2016-07-01,67296.738,731948.0,731948.0,845.172,9192.0,9192.0,13835.433,150480.0,150480.0,3590.247,39049.0,39049.0,197860.41,2152015.0,2152015.0
2016-08-01,3606.208,43115.0,43115.0,761.603,9106.0,9106.0,74483.258,890502.0,890502.0,606.161,7247.0,7247.0,269664.77,3224039.0,3224039.0
2016-09-01,0.0,0.0,0.0,2466.947,27809.0,27809.0,21924.828,247152.0,247152.0,0.0,0.0,0.0,249718.23,2815004.0,2815004.0
2016-10-01,26422.1,301460.0,301460.0,1857.765,21196.0,21196.0,27112.846,309341.0,309341.0,0.0,0.0,0.0,214707.29,2449680.0,2449680.0
2016-11-01,2511.469,28659.0,28659.0,2381.09,27172.0,27172.0,1661.319,18958.0,18958.0,0.0,0.0,0.0,97369.122,1111121.0,1111121.0
2016-12-01,17229.417,185848.0,185848.0,815.13,8793.0,8793.0,1267.563,13673.0,13673.0,0.0,0.0,0.0,233343.89,2517002.0,2517002.0
2017-01-01,11938.269,129563.0,129563.0,452.881,4915.0,4915.0,840.763,9125.0,9125.0,0.0,0.0,0.0,251515.09,2729634.0,2729634.0
2017-02-01,0.0,0.0,0.0,591.372,6439.0,6439.0,658.94,7175.0,7175.0,0.0,0.0,0.0,127863.69,1392287.0,1392287.0
2017-03-01,0.0,0.0,0.0,666.022,7175.0,7175.0,46.55,502.0,502.0,0.0,0.0,0.0,188290.43,2028565.0,2028565.0
2017-04-01,20472.647,219187.0,219187.0,146.168,1565.0,1565.0,254.261,2722.0,2722.0,270.759,2899.0,2899.0,251434.17,2691938.0,2691938.0
2017-05-01,0.0,0.0,0.0,73.649,817.0,817.0,16106.387,178722.0,178722.0,3645.328,40450.0,40450.0,274616.64,3047238.0,3047238.0
2017-06-01,14957.049,165610.0,165610.0,141.335,1565.0,1565.0,36984.803,409510.0,409510.0,1453.145,16090.0,16090.0,256860.67,2844060.0,2844060.0
2017-07-01,9307.805,94941.0,94941.0,313.092,3194.0,3194.0,27302.571,278492.0,278492.0,3669.454,37429.0,37429.0,298052.08,3040189.0,3040189.0
2017-08-01,0.0,0.0,0.0,220.607,2492.0,2492.0,51298.075,579534.0,579534.0,8357.626,94419.0,94419.0,271415.69,3066289.0,3066289.0
2017-09-01,10918.781,129050.0,129050.0,837.104,9894.0,9894.0,41909.259,495327.0,495327.0,2537.19,29987.0,29987.0,150761.67,1781859.0,1781859.0
2017-10-01,0.0,0.0,0.0,560.362,6132.0,6132.0,66.016,722.0,722.0,0.0,0.0,0.0,100532.62,1100152.0,1100152.0
2017-11-01,0.0,0.0,0.0,176.916,2023.0,2023.0,1071.659,12253.0,12253.0,0.0,0.0,0.0,86093.425,984367.0,984367.0
2017-12-01,0.0,0.0,0.0,808.253,9065.0,9065.0,2319.452,26014.0,26014.0,0.0,0.0,0.0,123479.3,1384879.0,1384879.0
2018-01-01,0.0,0.0,0.0,397.976,4799.0,4799.0,4000.967,48247.0,48247.0,360.59,4348.0,4348.0,259987.47,3135123.0,3135123.0
2018-02-01,0.0,0.0,0.0,50.515,551.0,551.0,2222.15,24222.0,24222.0,1662.726,18124.0,18124.0,252259.61,2749649.0,2749649.0
2018-03-01,0.0,0.0,0.0,132.31,1461.0,1461.0,259.77,2868.0,2868.0,0.0,0.0,0.0,148177.92,1635756.0,1635756.0
2018-04-01,0.0,0.0,0.0,876.097,9534.0,9534.0,1297.538,14121.0,14121.0,0.0,0.0,0.0,143254.37,1559014.0,1559014.0
2018-05-01,0.0,0.0,0.0,184.036,1994.0,1994.0,8644.37,93652.0,93652.0,0.0,0.0,0.0,294640.59,3192098.0,3192098.0
2018-06-01,0.0,0.0,0.0,567.845,6347.0,6347.0,5440.629,60808.0,60808.0,0.0,0.0,0.0,233695.53,2611941.0,2611941.0
2018-07-01,0.0,0.0,0.0,481.961,5396.0,5396.0,30161.67,337693.0,337693.0,2113.751,23666.0,23666.0,272913.62,3055565.0,3055565.0
2018-08-01,4404.332,48899.0,48899.0,420.245,4666.0,4666.0,23901.802,265371.0,265371.0,1306.034,14500.0,14500.0,251240.59,2789408.0,2789408.0
2018-09-01,0.0,0.0,0.0,463.137,5251.0,5251.0,26928.78,305326.0,305326.0,3810.855,43209.0,43209.0,238809.23,2707686.0,2707686.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-6214.0,6880.0,6880.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,399.341,5419.0,5419.0,1915.571,25995.0,25995.0,0.0,0.0,0.0,28863.088,391687.0,391687.0
2018-12-01,1690.696,18407.0,18407.0,2260.992,24616.0,24616.0,804.747,8761.0,8761.0,0.0,0.0,0.0,154733.57,1684597.0,1684597.0
2019-01-01,0.0,0.0,0.0,238.578,2498.0,2498.0,493.386,5166.0,5166.0,0.0,0.0,0.0,142116.04,1488050.0,1488050.0
2019-02-01,0.0,0.0,0.0,1675.581,17579.0,17579.0,529.889,5559.0,5559.0,0.0,0.0,0.0,193687.53,2032062.0,2032062.0
2019-03-01,0.0,0.0,0.0,178.869,1918.0,1918.0,97.0,1040.0,1040.0,0.0,0.0,0.0,250013.13,2681541.0,2681541.0
2019-04-01,0.0,0.0,0.0,778.47,8995.0,8995.0,1741.875,20128.0,20128.0,22.135,256.0,256.0,98209.52,1134832.0,1134832.0
2019-05-01,0.0,0.0,0.0,9.866,122.0,122.0,11343.908,139954.0,139954.0,869.761,10731.0,10731.0,54070.465,667088.0,667088.0
2019-06-01,0.0,0.0,0.0,386.166,4724.0,4724.0,19456.692,238002.0,238002.0,3236.076,39585.0,39585.0,75820.066,927462.0,927462.0
2019-07-01,21384.248,238504.0,238504.0,890.193,9929.0,9929.0,18286.699,203956.0,203956.0,880.199,9817.0,9817.0,210085.66,2343139.0,2343139.0
2019-08-01,0.0,0.0,0.0,310.143,3924.0,3924.0,15942.741,201705.0,201705.0,2422.644,30651.0,30651.0,76807.472,971758.0,971758.0
2019-09-01,3266.158,37487.0,37487.0,1624.077,18640.0,18640.0,14545.982,166948.0,166948.0,0.0,0.0,0.0,98127.783,1126237.0,1126237.0
2019-10-01,0.0,0.0,0.0,1294.607,14554.0,14554.0,3686.709,41445.0,41445.0,0.0,0.0,0.0,232140.68,2609688.0,2609688.0
2019-11-01,0.0,0.0,0.0,66.65,742.0,742.0,3.22,36.0,36.0,0.0,0.0,0.0,139141.13,1548783.0,1548783.0
2019-12-01,0.0,0.0,0.0,209.999,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,123712.0,1413589.0,1413589.0
2020-01-01,0.0,0.0,0.0,824.494,9262.0,9262.0,0.0,0.0,0.0,0.0,0.0,0.0,189691.51,2130913.0,2130913.0
2020-02-01,0.0,0.0,0.0,97.9,1090.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,130112.1,1448177.0,1448177.0
2020-03-01,0.0,0.0,0.0,157.798,1837.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,94798.202,1103786.0,1103786.0
2020-04-01,0.0,0.0,0.0,-489.25,2052.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,-3404.75,14279.0,14279.0
2020-05-01,0.0,0.0,0.0,330.289,4967.0,4967.0,5844.261,87891.0,87891.0,1166.665,17545.0,17545.0,13126.785,197412.0,197412.0
2020-06-01,0.0,0.0,0.0,600.98,6538.0,6538.0,0.0,0.0,0.0,0.0,0.0,0.0,120878.02,1314997.0,1314997.0
2020-07-01,1588.364,18119.0,18119.0,1265.14,14432.0,14432.0,31360.045,357738.0,357738.0,2436.008,27789.0,27789.0,217781.44,2484333.0,2484333.0
2020-08-01,628.974,7225.0,7225.0,366.32,4208.0,4208.0,34389.496,395031.0,395031.0,5046.657,57971.0,57971.0,257670.55,2959850.0,2959850.0
2020-09-01,0.0,0.0,0.0,378.66,4138.0,4138.0,0.0,0.0,0.0,0.0,0.0,0.0,204475.34,2234697.0,2234697.0
2020-10-01,0.0,0.0,0.0,633.664,7315.0,7315.0,123.307,1423.0,1423.0,0.0,0.0,0.0,73244.029,845475.0,845475.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136006.0,1441979.0,1441979.0
2020-12-01,0.0,0.0,0.0,1135.45,12595.0,12595.0,2455.992,27242.0,27242.0,276.163,3063.0,3063.0,129356.4,1434855.0,1434855.0
2021-01-01,0.0,0.0,0.0,972.304,10346.0,10346.0,5266.007,56033.0,56033.0,0.0,0.0,0.0,191640.69,2039165.0,2039165.0
2021-02-01,0.0,0.0,0.0,72.421,811.0,811.0,41530.536,465331.0,465331.0,0.0,0.0,0.0,270358.04,3029242.0,3029242.0
2021-03-01,0.0,0.0,0.0,406.873,4347.0,4347.0,5835.712,62348.0,62348.0,1769.328,18903.0,18903.0,205780.09,2198538.0,2198538.0
2021-04-01,0.0,0.0,0.0,393.334,4133.0,4133.0,8192.705,86076.0,86076.0,0.0,0.0,0.0,154073.96,1618773.0,1618773.0
2021-05-01,0.0,0.0,0.0,273.668,2881.0,2881.0,10503.014,110554.0,110554.0,0.0,0.0,0.0,277978.32,2925984.0,2925984.0
2021-06-01,15960.953,184634.0,184634.0,1070.733,12386.0,12386.0,39820.73,460639.0,460639.0,0.0,0.0,0.0,171846.58,1987891.0,1987891.0
2021-07-01,22631.792,258117.0,258117.0,94.524,1078.0,1078.0,43023.774,490690.0,490690.0,0.0,0.0,0.0,291510.91,3324705.0,3324705.0
2021-08-01,16676.222,206851.0,206851.0,607.453,7535.0,7535.0,68778.636,853125.0,853125.0,5166.518,64085.0,64085.0,176179.17,2185312.0,2185312.0
2021-09-01,6041.469,67681.0,67681.0,724.84,8120.0,8120.0,11566.8,129580.0,129580.0,957.853,10731.0,10731.0,213168.04,2388068.0,2388068.0
2021-10-01,1925.586,21495.0,21495.0,563.361,6289.0,6289.0,12417.311,138611.0,138611.0,3431.055,38300.0,38300.0,236894.69,2644396.0,2644396.0
2021-11-01,0.0,0.0,0.0,524.46,5506.0,5506.0,0.0,0.0,0.0,0.0,0.0,0.0,287587.54,3019322.0,3019322.0
2021-12-01,0.0,0.0,0.0,169.608,1837.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,277758.39,3008896.0,3008896.0
2022-01-01,0.0,0.0,0.0,1448.69,15742.0,15742.0,1509.687,16405.0,16405.0,0.0,0.0,0.0,218290.62,2372016.0,2372016.0
2022-02-01,0.0,0.0,0.0,101.365,1090.0,1090.0,2874.867,30904.0,30904.0,95.176,1023.0,1023.0,282723.59,3039205.0,3039205.0
2022-03-01,0.0,0.0,0.0,412.406,4422.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,230056.59,2466965.0,2466965.0
2022-04-01,2368.025,25391.0,25391.0,596.229,6393.0,6393.0,174.135,1867.0,1867.0,0.0,0.0,0.0,132297.61,1418545.0,1418545.0
2022-05-01,0.0,0.0,0.0,980.346,10723.0,10723.0,5353.143,58550.0,58550.0,140.313,1535.0,1535.0,199281.2,2179651.0,2179651.0
2022-06-01,3220.644,37487.0,37487.0,645.845,7517.0,7517.0,66450.872,773465.0,773465.0,802.083,9336.0,9336.0,233739.56,2720647.0,2720647.0
2022-07-01,1418.449,16579.0,16579.0,361.501,4225.0,4225.0,78467.024,917136.0,917136.0,2381.671,27837.0,27837.0,292861.36,3423015.0,3423015.0
2022-08-01,0.0,0.0,0.0,887.894,10636.0,10636.0,70296.528,842049.0,842049.0,149.472,1790.0,1790.0,214629.11,2570941.0,2570941.0
2022-09-01,0.0,0.0,0.0,390.486,4550.0,4550.0,26419.939,307839.0,307839.0,0.0,0.0,0.0,234131.58,2728050.0,2728050.0
2022-10-01,18707.306,198555.0,198555.0,730.113,7749.0,7749.0,0.0,0.0,0.0,0.0,0.0,0.0,224493.58,2382723.0,2382723.0
2022-11-01,3437.198,36580.0,36580.0,754.301,8027.0,8027.0,1154.163,12283.0,12283.0,0.0,0.0,0.0,187278.34,1993062.0,1993062.0
2022-12-01,5440.605,59067.0,59067.0,846.171,9187.0,9187.0,29330.129,318430.0,318430.0,3951.833,42904.0,42904.0,285085.26,3095099.0,3095099.0
2023-01-01,0.0,0.0,0.0,140.17,1449.0,1449.0,8301.792,85819.0,85819.0,1356.749,14025.0,14025.0,304564.29,3148407.0,3148407.0
2023-02-01,0.0,0.0,0.0,0.512,6.0,6.0,178.398,2021.0,2021.0,0.0,0.0,0.0,118576.09,1343073.0,1343073.0
2023-03-01,0.0,0.0,0.0,48.429,539.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,111149.57,1237119.0,1237119.0
2023-04-01,0.0,0.0,0.0,86.396,3837.0,3837.0,364.503,16188.0,16188.0,0.0,0.0,0.0,2314.101,102771.0,102771.0
2023-05-01,0.0,0.0,0.0,1418.882,18008.0,18008.0,887.361,11262.0,11262.0,0.0,0.0,0.0,45876.757,582259.0,582259.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-388.0,72408.0,72408.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,139360.0,139360.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8135.0,263167.0,263167.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2842.67,89109.0,89109.0,423.33,13270.0,13270.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1568.993,61334.0,61334.0,685.007,26778.0,26778.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,461.388,44684.0,44684.0,110.612,10712.0,10712.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,538.734,46917.0,46917.0,114.266,9951.0,9951.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,21044.894,403026.0,403026.0,53.106,1017.0,1017.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1289.0,18137.0,18137.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,-80.424,0.0,0.0,-1687.72,0.0,0.0,-174.856,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,-70.076,0.0,0.0,-1470.566,0.0,0.0,-152.358,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,17576.654,420768.0,420768.0,960.346,22990.0,22990.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,18769.813,429822.0,429822.0,2063.187,47246.0,47246.0,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,14588.712,248898.0,248898.0,1893.288,32301.0,32301.0,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,141.0,46348.0,46348.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1457.0,834.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,1571.0,38797.0,38797.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,6729.233,130499.0,130499.0,1066.767,20688.0,20688.0,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,6183.0,174384.0,174384.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,-1422.0,31551.0,31551.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1305.0,6452.0,6452.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,1728.0,61088.0,61088.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,2037.428,67119.0,67119.0,139.572,4598.0,4598.0,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,13464.438,244025.0,244025.0,2691.562,48781.0,48781.0,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,27670.728,653496.0,653496.0,443.272,10469.0,10469.0,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,14520.516,350760.0,350760.0,655.484,15834.0,15834.0,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,14664.631,265331.0,265331.0,1623.369,29372.0,29372.0,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,602.0,20382.0,20382.0,0.0,0.0,0.0,0.0,0.0,0.0
