measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-03-01,24878.813,140657.0,521800.0,191.76,1084.0,4022.0,169.112,956.0,3547.0,,,,6961.315,39357.0,146004.0,0.0,0.0,0.0
2015-04-01,17338.638,99391.0,355443.0,37.288,214.0,764.0,76.71,440.0,1573.0,,,,11901.364,68222.0,243979.0,0.0,0.0,0.0
2015-05-01,21473.281,121177.0,414791.0,1.218,7.0,24.0,349.796,1974.0,6757.0,,,,9721.705,54861.0,187791.0,0.0,0.0,0.0
2015-06-01,21744.142,123799.0,426949.0,57.497,327.0,1129.0,492.591,2805.0,9672.0,,,,6365.77,36243.0,124993.0,0.0,0.0,0.0
2015-07-01,19201.031,110947.0,402218.0,5.614,32.0,118.0,848.997,4906.0,17785.0,,,,10247.358,59211.0,214659.0,0.0,0.0,0.0
2015-08-01,11970.645,71330.0,273051.0,7.476,45.0,171.0,16.127,96.0,368.0,,,,9982.752,59485.0,227707.0,0.0,0.0,0.0
2015-09-01,17053.544,99709.0,365966.0,6.028,35.0,129.0,104.174,609.0,2236.0,,,,7639.254,44665.0,163937.0,0.0,0.0,0.0
2015-10-01,24842.092,145795.0,541136.0,39.142,230.0,853.0,3602.766,21144.0,78479.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,15989.764,90383.0,354547.0,117.467,664.0,2605.0,4830.802,27306.0,107115.0,,,,6223.967,35181.0,138006.0,0.0,0.0,0.0
2015-12-01,11082.847,64847.0,286679.0,65.925,386.0,1705.0,2506.446,14666.0,64834.0,,,,5997.782,35094.0,155144.0,0.0,0.0,0.0
2016-01-01,7511.904,39315.0,203691.0,0.0,0.0,0.0,4845.259,25359.0,131383.0,,,,6493.837,33987.0,176085.0,0.0,0.0,0.0
2016-02-01,7932.935,40886.0,202295.0,0.0,0.0,0.0,6133.642,31612.0,156412.0,,,,3987.423,20551.0,101682.0,0.0,0.0,0.0
2016-03-01,7122.576,36646.0,177620.0,98.559,507.0,2458.0,7280.377,37458.0,181556.0,,,,4454.488,22919.0,111084.0,0.0,0.0,0.0
2016-04-01,2210.297,11468.0,53621.0,0.97,5.0,24.0,8457.695,43883.0,205182.0,,,,6813.038,35349.0,165283.0,0.0,0.0,0.0
2016-05-01,3887.987,20186.0,115240.0,0.0,0.0,0.0,8193.349,42540.0,242851.0,,,,1613.664,8378.0,47829.0,0.0,0.0,0.0
2016-06-01,5516.35,27751.0,147384.0,0.0,0.0,0.0,7390.65,37180.0,197461.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,9844.403,50647.0,289864.0,0.0,0.0,0.0,2384.597,12268.0,70213.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,9507.595,49149.0,267758.0,12.736,66.0,359.0,2562.669,13247.0,72171.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,5689.807,29054.0,167776.0,0.0,0.0,0.0,6260.193,31967.0,184595.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,3537.044,18256.0,117099.0,0.0,0.0,0.0,7495.956,38689.0,248165.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,5733.961,28647.0,159503.0,0.0,0.0,0.0,9582.039,47872.0,266547.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,7597.826,37807.0,199116.0,0.0,0.0,0.0,10938.174,54429.0,286656.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,9246.471,45462.0,238040.0,0.0,0.0,0.0,11863.529,58330.0,305414.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,6230.316,30918.0,164732.0,0.0,0.0,0.0,10613.684,52671.0,280629.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,7807.055,38810.0,206179.0,0.0,0.0,0.0,10076.945,50095.0,266126.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,5000.389,24966.0,130776.0,0.0,0.0,0.0,9633.611,48100.0,251950.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,3626.498,18446.0,115842.0,0.0,0.0,0.0,7448.502,37887.0,237929.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,4124.749,20478.0,119325.0,0.0,0.0,0.0,7713.251,38294.0,223137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,3449.935,17241.0,97935.0,0.0,0.0,0.0,8392.065,41939.0,238230.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,8760.541,43698.0,245110.0,0.0,0.0,0.0,4908.459,24484.0,137333.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,4205.058,21303.0,119748.0,0.0,0.0,0.0,8243.942,41765.0,234764.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,4139.515,21136.0,122422.0,0.0,0.0,0.0,6909.485,35279.0,204340.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,4429.295,22311.0,129367.0,0.0,0.0,0.0,9742.705,49076.0,284557.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,7434.979,36984.0,204310.0,0.0,0.0,0.0,9521.021,47360.0,261634.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,8220.447,40505.0,221414.0,0.0,0.0,0.0,10092.553,49729.0,271839.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,8613.71,42138.0,222188.0,0.0,0.0,0.0,9323.29,45609.0,240491.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,6137.732,30284.0,163208.0,0.0,0.0,0.0,10551.268,52061.0,280569.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,6062.146,30210.0,169752.0,0.0,0.0,0.0,8855.854,44132.0,247981.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,3473.806,17359.0,101599.0,0.0,0.0,0.0,8756.194,43756.0,256095.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,3468.394,17412.0,110937.0,0.0,0.0,0.0,6405.606,32157.0,204884.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,3731.019,19053.0,121462.0,0.0,0.0,0.0,6661.981,34021.0,216879.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,4664.024,23923.0,155288.0,0.0,0.0,0.0,5664.976,29057.0,188614.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,4653.435,24340.0,151023.0,0.0,0.0,0.0,5268.565,27558.0,170986.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,4380.403,22571.0,146943.0,0.0,0.0,0.0,5886.597,30333.0,197469.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,4429.856,22233.0,135392.0,0.0,0.0,0.0,8383.144,42074.0,256219.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,4524.06,22644.0,131630.0,0.0,0.0,0.0,9464.94,47374.0,275388.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,7208.495,35747.0,204676.0,0.0,0.0,0.0,9017.505,44718.0,256040.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,7208.096,35785.0,211998.0,0.0,0.0,0.0,6890.904,34210.0,202669.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,8370.346,41505.0,244265.0,0.0,0.0,0.0,7449.654,36940.0,217397.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,7124.772,35682.0,217767.0,0.0,0.0,0.0,5600.228,28047.0,171170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,3479.348,17610.0,107677.0,0.0,0.0,0.0,6334.652,32062.0,196041.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,3864.716,19424.0,113230.0,0.0,0.0,0.0,7316.284,36771.0,214355.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,3679.99,18390.0,111919.0,0.0,0.0,0.0,8156.01,40759.0,248048.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,3832.974,18890.0,116296.0,0.0,0.0,0.0,8045.026,39648.0,244093.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,1966.128,9775.0,58036.0,0.0,0.0,0.0,8895.872,44229.0,262586.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,3977.076,19877.0,126109.0,0.0,0.0,0.0,7847.924,39223.0,248850.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,3506.575,17876.0,118446.0,0.0,0.0,0.0,7007.425,35723.0,236698.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,3808.361,19402.0,126701.0,0.0,0.0,0.0,7534.639,38386.0,250672.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,3819.53,19293.0,121926.0,0.0,0.0,0.0,7956.47,40188.0,253984.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,5019.296,24612.0,129483.0,0.0,0.0,0.0,9934.704,48715.0,256286.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,5493.102,26755.0,134339.0,0.0,0.0,0.0,11336.898,55218.0,277255.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,5743.416,27718.0,133172.0,0.0,0.0,0.0,12106.584,58426.0,280714.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,2287.74,11403.0,63397.0,0.0,0.0,0.0,9055.26,45133.0,250935.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,4572.867,22267.0,114055.0,0.0,0.0,0.0,10753.133,52361.0,268202.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,4224.043,20815.0,124403.0,0.0,0.0,0.0,4463.957,21997.0,131469.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,3290.618,16107.0,81105.0,0.0,0.0,0.0,6596.382,32289.0,162583.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,5655.982,27437.0,115952.0,0.0,0.0,0.0,9904.018,48044.0,203041.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,7608.152,36654.0,127438.0,0.0,0.0,0.0,10720.848,51650.0,179576.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,9268.659,44133.0,121201.0,0.0,0.0,0.0,9265.341,44117.0,121157.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,7969.501,38032.0,124809.0,0.0,0.0,0.0,10465.499,49944.0,163899.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,93053.0,446787.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,18199.0,85327.0,419945.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,21999.0,103774.0,348980.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19071.0,90274.0,303462.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15823.0,76052.0,271110.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14336.0,69210.0,258722.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16697.0,80375.0,283137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,16869.0,81143.0,283968.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11426.0,55369.0,221178.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20106.0,95675.0,314065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,21480.0,102248.0,343033.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,21369.0,101745.0,353147.0,,,,,,,,,
2022-01-01,,,,,,,23410.0,109705.0,366493.0,,,,,,,,,
2022-02-01,,,,,,,20509.0,97323.0,335357.0,,,,,,,,,
2022-03-01,,,,,,,20764.0,99038.0,342164.0,,,,,,,,,
2022-04-01,,,,,,,17887.0,85538.0,310127.0,,,,,,,,,
2022-05-01,,,,,,,13224.0,63580.0,248177.0,,,,,,,,,
2022-06-01,,,,,,,15208.0,73129.0,244934.0,,,,,,,,,
2022-07-01,,,,,,,17980.0,86131.0,274289.0,,,,,,,,,
2022-08-01,,,,,,,18530.0,88604.0,298735.0,,,,,,,,,
2022-09-01,,,,,,,10654.0,51903.0,219371.0,,,,,,,,,
2022-10-01,,,,,,,9234.0,44863.0,195628.0,,,,,,,,,
2022-11-01,,,,,,,10130.0,49164.0,236319.0,,,,,,,,,
2022-12-01,,,,,,,11724.0,56846.0,294267.0,,,,,,,,,
2023-01-01,,,,,,,16199.0,78741.0,329297.0,,,,,,,,,
2023-02-01,,,,,,,17211.0,82880.0,308564.0,,,,,,,,,
2023-03-01,,,,,,,21811.0,103729.0,355640.0,,,,,,,,,
2023-04-01,,,,,,,17107.0,81071.0,279565.0,,,,,,,,,
2023-05-01,,,,,,,13405.0,64393.0,251187.0,,,,,,,,,
2023-06-01,,,,,,,17418.0,83046.0,290653.0,,,,,,,,,
2023-07-01,,,,,,,18274.0,87253.0,299356.0,,,,,,,,,
2023-08-01,,,,,,,19677.0,92744.0,311158.0,,,,,,,,,
2023-09-01,,,,,,,12401.0,59360.0,247365.0,,,,,,,,,
2023-10-01,,,,,,,17860.0,84389.0,293561.0,,,,,,,,,
2023-11-01,,,,,,,21385.0,101633.0,342160.0,,,,,,,,,
2023-12-01,,,,,,,23904.0,112322.0,366276.0,,,,,,,,,
2024-01-01,,,,,,,23020.0,109162.0,369568.0,,,,,,,,,
2024-02-01,,,,,,,24747.0,116533.0,367854.0,,,,,,,,,
2024-03-01,,,,,,,26477.0,124076.0,391660.0,,,,,,,,,
2024-04-01,,,,,,,19897.0,93978.0,316841.0,,,,,,,,,
2024-05-01,,,,,,,20750.0,98364.0,331308.0,,,,,,,,,
2024-06-01,,,,,,,20784.0,98737.0,330677.0,,,,,,,,,
2024-07-01,,,,,,,23401.0,109664.0,458450.0,,,,,,,,,
2024-08-01,,,,,,,23534.0,110199.0,468516.0,,,,,,,,,
2024-09-01,,,,,,,15795.0,74597.0,364578.0,,,,,,,,,
2024-10-01,,,,,,,23643.0,110351.0,467119.0,,,,,,,,,
2024-11-01,,,,,,,22015.0,107882.0,474172.0,,,,,,,,,
2024-12-01,,,,,,,24193.0,113822.0,523016.0,,,,,,,,,
2025-01-01,,,,,,,22986.0,109004.0,516828.0,,,,,,,,,
2025-02-01,,,,,,,17870.0,85655.0,426639.0,,,,,,,,,
2025-03-01,,,,,,,17080.0,82265.0,433632.0,,,,,,,,,
2025-04-01,,,,,,,20434.0,97363.0,456602.0,,,,,,,,,
2025-05-01,,,,,,,14263.0,69847.0,360940.0,,,,,,,,,
2025-06-01,,,,,,,12726.0,62875.0,329969.0,,,,,,,,,
2025-07-01,,,,,,,19424.0,93017.0,425363.0,,,,,,,,,
2025-08-01,,,,,,,21353.0,101678.0,440551.0,,,,,,,,,
2025-09-01,,,,,,,19363.0,92551.0,405217.0,,,,,,,,,
2025-10-01,,,,,,,12781.0,63194.0,322448.0,,,,,,,,,
