measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2022-07-01,519919.89,5481397.0,5481397.0,821.9,8665.0,8665.0,35490.208,374165.0,374165.0,,,
2022-08-01,513174.03,5442635.0,5442635.0,549.882,5832.0,5832.0,36636.087,388556.0,388556.0,,,
2022-09-01,334949.18,3631760.0,3631760.0,545.243,5912.0,5912.0,66913.574,725525.0,725525.0,,,
2022-10-01,220874.22,2388149.0,2388149.0,704.738,7620.0,7620.0,48074.044,519789.0,519789.0,,,
2022-11-01,322944.12,3476111.0,3476111.0,527.483,5678.0,5678.0,39524.393,425433.0,425433.0,,,
2022-12-01,556944.31,5572372.0,5572372.0,978.522,9790.0,9790.0,38149.167,381692.0,381692.0,,,
2023-01-01,341513.88,3627895.0,3627895.0,1112.506,11818.0,11818.0,62272.618,661521.0,661521.0,,,
2023-02-01,170673.22,1734858.0,1734858.0,458.543,4661.0,4661.0,66000.24,670879.0,670879.0,,,
2023-03-01,246717.77,2724199.0,2724199.0,999.44,11036.0,11036.0,101451.79,1120207.0,1120207.0,,,
2023-04-01,237623.67,2580132.0,2580132.0,651.789,7077.0,7077.0,75122.544,815685.0,815685.0,,,
2023-05-01,212911.61,2270770.0,2270770.0,591.267,6306.0,6306.0,53134.122,566692.0,566692.0,,,
2023-06-01,351285.94,3772118.0,3772118.0,705.886,7580.0,7580.0,59145.172,635102.0,635102.0,,,
2023-07-01,474741.21,5048219.0,5048219.0,453.904,4827.0,4827.0,2819.888,29986.0,29986.0,,,
2023-08-01,405709.33,4309047.0,4309047.0,461.434,4901.0,4901.0,55892.233,593633.0,593633.0,,,
2023-09-01,318332.5,3402396.0,3402396.0,784.532,8385.0,8385.0,43159.968,461302.0,461302.0,,,
2023-10-01,400469.36,4167544.0,4167544.0,609.257,6340.0,6340.0,23087.387,240262.0,240262.0,,,
2023-11-01,389940.08,4372301.0,4372301.0,479.874,5381.0,5381.0,17810.051,199700.0,199700.0,,,
2023-12-01,418824.02,4363297.0,4363297.0,671.099,6991.0,6991.0,25203.881,262573.0,262573.0,,,
2024-01-01,545285.1,5453155.0,5453155.0,876.172,8762.0,8762.0,18308.725,183097.0,183097.0,,,
2024-02-01,425691.39,4326750.0,4326750.0,404.626,4113.0,4113.0,36812.981,374169.0,374169.0,,,
2024-03-01,395743.8,3933722.0,3933722.0,243.649,2422.0,2422.0,83558.547,830578.0,830578.0,,,
2024-04-01,80373.55,858919.0,858919.0,396.947,4242.0,4242.0,9201.503,98333.0,98333.0,,,
2024-05-01,178268.32,1922017.0,1922017.0,316.815,3416.0,3416.0,9575.87,103243.0,103243.0,,,
2024-06-01,335364.41,3546425.0,3546425.0,660.604,6986.0,6986.0,24029.989,254113.0,254113.0,,,
2024-07-01,430784.13,4743764.0,4743764.0,337.162,3713.0,3713.0,15627.707,172091.0,172091.0,,,
2024-08-01,353790.69,3849772.0,3849772.0,246.191,2679.0,2679.0,34101.117,371071.0,371071.0,,,
2024-09-01,363866.07,3645698.0,3645698.0,889.922,8916.0,8916.0,32947.009,330107.0,330107.0,,,
2024-10-01,404824.9,3944229.0,3944229.0,642.545,6260.0,6260.0,69684.558,678940.0,678940.0,,,
2024-11-01,385945.19,4307993.0,4307993.0,352.069,3930.0,3930.0,24530.737,273817.0,273817.0,,,
2024-12-01,476060.56,5425173.0,5425173.0,841.063,9585.0,9585.0,42786.377,487592.0,487592.0,,,
2025-01-01,594157.95,6178173.0,6178173.0,624.034,6489.0,6489.0,6971.019,72486.0,72486.0,,,
2025-02-01,470743.71,4956156.0,4956156.0,762.804,8031.0,8031.0,8104.49,85327.0,85327.0,,,
2025-03-01,548297.83,5739501.0,5739501.0,512.93,5369.0,5369.0,16598.241,173748.0,173748.0,,,
2025-04-01,421075.89,4321241.0,4321241.0,220.412,2262.0,2262.0,6473.696,66436.0,66436.0,,,
2025-05-01,118035.34,1435902.0,1435902.0,1207.665,14691.0,14691.0,0.0,0.0,0.0,,,
2025-06-01,548292.89,5758431.0,5758431.0,398.114,4181.0,4181.0,0.0,0.0,0.0,,,
2025-07-01,542364.27,5717048.0,5717048.0,772.729,8145.0,8145.0,0.0,0.0,0.0,,,
2025-08-01,494342.23,5591392.0,5591392.0,733.773,8300.0,8300.0,0.0,0.0,0.0,,,
2025-09-01,307477.45,3505080.0,3505080.0,339.228,3867.0,3867.0,46150.319,526089.0,526089.0,,,
2025-10-01,64761.449,886296.0,886296.0,739.17,10116.0,10116.0,8871.381,121410.0,121410.0,,,
