measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2012-09-01,,,,131509.22,1526898.0,1526898.0,45.099,635.0,635.0,1709.545,19849.0,19849.0,5479.901,77122.0,77122.0,182735.24,2121662.0,2121662.0,0.0,0.0,0.0
2012-10-01,,,,242740.55,2714036.0,2714036.0,13.046,289.0,289.0,1264.354,14137.0,14137.0,613.954,13577.0,13577.0,161568.1,1806462.0,1806462.0,0.0,0.0,0.0
2012-11-01,,,,368384.96,3826876.0,3826876.0,-109.748,0.0,0.0,327.707,3404.0,3404.0,-557.252,0.0,0.0,195390.33,2029764.0,2029764.0,0.0,0.0,0.0
2012-12-01,,,,204483.33,2266312.0,2266312.0,-108.925,0.0,0.0,786.124,8713.0,8713.0,-553.075,0.0,0.0,96021.547,1064218.0,1064218.0,0.0,0.0,0.0
2013-01-01,,,,301830.4,3187526.0,3187526.0,122.972,11405.0,11405.0,376.994,3981.0,3981.0,1.028,95.0,95.0,218.606,2309.0,2309.0,0.0,0.0,0.0
2013-02-01,,,,224400.79,2444975.0,2444975.0,-361.506,5126.0,5126.0,349.518,3808.0,3808.0,-1.494,21.0,21.0,807.694,8800.0,8800.0,0.0,0.0,0.0
2013-03-01,,,,289228.59,3012924.0,3012924.0,-351.633,5645.0,5645.0,466.935,4864.0,4864.0,-28.367,455.0,455.0,825.477,8599.0,8599.0,0.0,0.0,0.0
2013-04-01,,,,123436.24,1369707.0,1369707.0,137.212,2020.0,2020.0,707.18,7847.0,7847.0,2762.788,40663.0,40663.0,21120.578,234364.0,234364.0,0.0,0.0,0.0
2013-05-01,,,,122224.46,1435485.0,1435485.0,749.447,11194.0,11194.0,1753.895,20599.0,20599.0,3639.553,54361.0,54361.0,117291.65,1377551.0,1377551.0,0.0,0.0,0.0
2013-06-01,,,,289428.92,3225387.0,3225387.0,10.038,404.0,404.0,108.731,1212.0,1212.0,203.962,8207.0,8207.0,82952.345,924418.0,924418.0,0.0,0.0,0.0
2013-07-01,,,,272464.98,3080424.0,3080424.0,339.289,4731.0,4731.0,780.85,8828.0,8828.0,10904.711,152067.0,152067.0,197883.18,2237220.0,2237220.0,0.0,0.0,0.0
2013-08-01,,,,136616.62,1580514.0,1580514.0,0.0,0.0,0.0,1127.669,13046.0,13046.0,24.0,5119.0,5119.0,7492.714,86683.0,86683.0,0.0,0.0,0.0
2013-09-01,,,,119625.65,1333085.0,1333085.0,350.877,4731.0,4731.0,191.577,2135.0,2135.0,5327.123,71834.0,71834.0,104477.78,1164280.0,1164280.0,0.0,0.0,0.0
2013-10-01,,,,157508.14,1843786.0,1843786.0,-384.0,517.0,517.0,1559.307,18253.0,18253.0,0.0,0.0,0.0,86520.551,1012807.0,1012807.0,0.0,0.0,0.0
2013-11-01,,,,83313.459,948627.0,948627.0,182.546,9603.0,9603.0,1393.885,15871.0,15871.0,4.454,234.0,234.0,1393.656,15869.0,15869.0,0.0,0.0,0.0
2013-12-01,,,,78075.285,971805.0,971805.0,2001.649,23956.0,23956.0,3107.748,38682.0,38682.0,635.351,7604.0,7604.0,131036.97,1631020.0,1631020.0,0.0,0.0,0.0
2014-01-01,,,,305683.97,3350318.0,3350318.0,32620.182,404800.0,404800.0,1398.33,15326.0,15326.0,9109.818,113048.0,113048.0,1782.703,19539.0,19539.0,0.0,0.0,0.0
2014-02-01,,,,278942.72,3027613.0,3027613.0,551.662,16675.0,16675.0,801.197,8696.0,8696.0,13.338,403.0,403.0,1258.081,13655.0,13655.0,0.0,0.0,0.0
2014-03-01,,,,316819.79,3421361.0,3421361.0,13235.0,174283.0,174283.0,802.606,8667.0,8667.0,0.0,0.0,0.0,11114.603,120027.0,120027.0,0.0,0.0,0.0
2014-04-01,,,,240498.23,2582494.0,2582494.0,244.0,9718.0,9718.0,192.436,2066.0,2066.0,0.0,0.0,0.0,466.339,5008.0,5008.0,0.0,0.0,0.0
2014-05-01,,,,205205.16,2278240.0,2278240.0,-273.0,2181.0,2181.0,563.543,6257.0,6257.0,0.0,0.0,0.0,87869.297,975547.0,975547.0,0.0,0.0,0.0
2014-06-01,,,,199558.63,2304245.0,2304245.0,-348.0,56.0,56.0,1036.711,11971.0,11971.0,0.0,0.0,0.0,70180.66,810355.0,810355.0,0.0,0.0,0.0
2014-07-01,,,,195682.0,2279792.0,2279792.0,65.941,1106.0,1106.0,663.963,7736.0,7736.0,1184.059,19858.0,19858.0,97785.042,1139244.0,1139244.0,0.0,0.0,0.0
2014-08-01,,,,162876.78,1846837.0,1846837.0,28.016,518.0,518.0,722.639,8194.0,8194.0,915.984,16949.0,16949.0,133040.58,1508529.0,1508529.0,0.0,0.0,0.0
2014-09-01,,,,201505.77,2260770.0,2260770.0,61.891,860.0,860.0,526.045,5902.0,5902.0,3415.109,47427.0,47427.0,38893.187,436357.0,436357.0,0.0,0.0,0.0
2014-10-01,,,,127884.45,1370570.0,1370570.0,-48.583,691.0,691.0,1769.698,18966.0,18966.0,-149.417,2126.0,2126.0,15033.851,161122.0,161122.0,0.0,0.0,0.0
2014-11-01,,,,88190.193,1034279.0,1034279.0,-65.815,1267.0,1267.0,1050.45,12320.0,12320.0,-201.185,3874.0,3874.0,9568.357,112216.0,112216.0,0.0,0.0,0.0
2014-12-01,,,,111100.36,1318651.0,1318651.0,-196.0,8565.0,8565.0,1582.769,18786.0,18786.0,0.0,0.0,0.0,1416.873,16817.0,16817.0,0.0,0.0,0.0
2015-01-01,,,,236179.27,2554706.0,2554706.0,510.475,11423.0,11423.0,1536.137,16616.0,16616.0,583.525,13057.0,13057.0,23390.597,253012.0,253012.0,0.0,0.0,0.0
2015-02-01,,,,289995.11,3095018.0,3095018.0,6462.563,95508.0,95508.0,3022.818,32262.0,32262.0,730.437,10795.0,10795.0,88753.069,947231.0,947231.0,0.0,0.0,0.0
2015-03-01,,,,117796.42,1328659.0,1328659.0,676.803,10716.0,10716.0,1422.528,16045.0,16045.0,1957.197,30989.0,30989.0,579.055,6531.0,6531.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,-466.0,400.0,400.0,306.473,4511.0,4511.0,0.0,0.0,0.0,26231.527,386095.0,386095.0,0.0,0.0,0.0
2015-05-01,,,,163812.12,1887384.0,1887384.0,8.58,114.0,114.0,2909.109,33518.0,33518.0,9930.42,132169.0,132169.0,146652.77,1689680.0,1689680.0,0.0,0.0,0.0
2015-06-01,,,,151511.13,1762565.0,1762565.0,3.482,57.0,57.0,2675.051,31120.0,31120.0,3256.518,53399.0,53399.0,107234.82,1247488.0,1247488.0,0.0,0.0,0.0
2015-07-01,,,,199470.02,2272984.0,2272984.0,60.122,1656.0,1656.0,1548.374,17644.0,17644.0,385.878,10628.0,10628.0,153195.6,1745682.0,1745682.0,0.0,0.0,0.0
2015-08-01,,,,51011.472,696979.0,696979.0,0.0,0.0,0.0,2060.303,28150.0,28150.0,-201.0,2012.0,2012.0,31488.225,430229.0,430229.0,0.0,0.0,0.0
2015-09-01,,,,68236.763,798973.0,798973.0,85.57,1370.0,1370.0,1024.099,11991.0,11991.0,1365.43,21867.0,21867.0,107061.14,1253561.0,1253561.0,0.0,0.0,0.0
2015-10-01,,,,6997.714,88425.0,88425.0,-353.0,1313.0,1313.0,840.482,10621.0,10621.0,0.0,0.0,0.0,35255.804,445504.0,445504.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1027.143,14047.0,14047.0,-383.0,1554.0,1554.0,48770.857,666962.0,666962.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,-415.0,978.0,978.0,31.92,457.0,457.0,0.0,0.0,0.0,8018.08,114745.0,114745.0,0.0,0.0,0.0
2016-01-01,,,,109315.05,1307277.0,1307277.0,1180.897,17591.0,17591.0,4874.336,58291.0,58291.0,1522.103,22674.0,22674.0,13069.618,156297.0,156297.0,0.0,0.0,0.0
2016-02-01,,,,133538.54,1536469.0,1536469.0,-694.0,720.0,720.0,2042.516,23501.0,23501.0,0.0,0.0,0.0,64260.94,739374.0,739374.0,0.0,0.0,0.0
2016-03-01,,,,636.851,7743.0,7743.0,-38.756,1258.0,1258.0,952.241,11578.0,11578.0,-133.244,4326.0,4326.0,149608.91,1818984.0,1818984.0,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,767.489,10619.0,10619.0,1866.401,22810.0,22810.0,1736.511,24026.0,24026.0,98099.599,1198892.0,1198892.0,0.0,0.0,0.0
2016-05-01,,,,22844.423,274205.0,274205.0,2.447,58.0,58.0,1905.097,22867.0,22867.0,457.553,10769.0,10769.0,112724.48,1353051.0,1353051.0,0.0,0.0,0.0
2016-06-01,,,,88191.219,1048699.0,1048699.0,0.0,0.0,0.0,4502.908,53545.0,53545.0,2025.0,29370.0,29370.0,77075.873,916524.0,916524.0,0.0,0.0,0.0
2016-07-01,,,,278964.51,3239341.0,3239341.0,121.743,1656.0,1656.0,1265.964,14700.0,14700.0,8846.257,120324.0,120324.0,371765.53,4316948.0,4316948.0,0.0,0.0,0.0
2016-08-01,,,,252392.86,2846344.0,2846344.0,336.373,4519.0,4519.0,2008.542,22651.0,22651.0,4668.627,62718.0,62718.0,345205.6,3893033.0,3893033.0,0.0,0.0,0.0
2016-09-01,,,,190585.48,2172627.0,2172627.0,0.0,0.0,0.0,2538.932,28943.0,28943.0,-66.0,3759.0,3759.0,125816.58,1434278.0,1434278.0,0.0,0.0,0.0
2016-10-01,,,,160709.45,1765260.0,1765260.0,-129.0,4690.0,4690.0,1857.513,20403.0,20403.0,0.0,0.0,0.0,75933.04,834061.0,834061.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,22.233,400.0,400.0,-7313.0,6395.0,6395.0,1682.767,30305.0,30305.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,76136.569,867138.0,867138.0,231.069,5034.0,5034.0,1657.353,18876.0,18876.0,712.931,15530.0,15530.0,845.078,9625.0,9625.0,0.0,0.0,0.0
2017-01-01,,,,52860.004,612669.0,612669.0,1141.0,13087.0,13087.0,1613.782,18704.0,18704.0,0.0,0.0,0.0,891.214,10330.0,10330.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1474.921,19562.0,19562.0,0.0,0.0,0.0,24031.079,318733.0,318733.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2340.759,33233.0,33233.0,0.0,0.0,0.0,56090.241,796348.0,796348.0,0.0,0.0,0.0
2017-04-01,,,,16078.552,217856.0,217856.0,0.0,0.0,0.0,1169.372,15844.0,15844.0,0.0,0.0,0.0,8139.076,110280.0,110280.0,0.0,0.0,0.0
2017-05-01,,,,26264.808,369682.0,369682.0,177.835,4404.0,4404.0,3624.987,51022.0,51022.0,548.165,13576.0,13576.0,11178.205,157335.0,157335.0,0.0,0.0,0.0
2017-06-01,,,,21499.359,301644.0,301644.0,0.0,0.0,0.0,1479.903,20764.0,20764.0,0.0,0.0,0.0,24158.738,338956.0,338956.0,0.0,0.0,0.0
2017-07-01,,,,111126.9,1381096.0,1381096.0,779.888,15444.0,15444.0,4151.432,51594.0,51594.0,1163.112,23033.0,23033.0,89603.666,1113603.0,1113603.0,0.0,0.0,0.0
2017-08-01,,,,29412.993,437306.0,437306.0,-0.581,1258.0,1258.0,1515.813,22537.0,22537.0,-2.419,5244.0,5244.0,12363.194,183813.0,183813.0,0.0,0.0,0.0
2017-09-01,,,,82000.79,991080.0,991080.0,3086.046,44502.0,44502.0,1481.323,17904.0,17904.0,389.954,5623.0,5623.0,78371.887,947220.0,947220.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,-3.0,5646.0,5646.0,-5884.0,2031.0,2031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,484.263,8122.0,8122.0,0.0,0.0,0.0,22693.737,380635.0,380635.0,0.0,0.0,0.0
2017-12-01,,,,70634.421,817489.0,817489.0,16.515,3581.0,3581.0,2831.947,32776.0,32776.0,12.485,2707.0,2707.0,57110.632,660971.0,660971.0,0.0,0.0,0.0
2018-01-01,,,,191578.12,2005739.0,2005739.0,17580.0,237536.0,237536.0,4327.815,45310.0,45310.0,0.0,0.0,0.0,653.065,6837.0,6837.0,0.0,0.0,0.0
2018-02-01,,,,1420.683,96493.0,96493.0,-215.834,0.0,0.0,247.595,16817.0,16817.0,-109.166,0.0,0.0,168.722,11460.0,11460.0,0.0,0.0,0.0
2018-03-01,,,,86264.274,1026802.0,1026802.0,-91.0,3718.0,3718.0,1917.402,22823.0,22823.0,0.0,0.0,0.0,16088.324,191499.0,191499.0,0.0,0.0,0.0
2018-04-01,,,,88736.301,986830.0,986830.0,-174.66,0.0,0.0,1563.611,17389.0,17389.0,-88.34,0.0,0.0,1626.088,18084.0,18084.0,0.0,0.0,0.0
2018-05-01,,,,241667.6,2879781.0,2879781.0,31.206,630.0,630.0,2758.168,32867.0,32867.0,350.794,7085.0,7085.0,472721.23,5633082.0,5633082.0,0.0,0.0,0.0
2018-06-01,,,,109014.26,1210899.0,1210899.0,-126.844,0.0,0.0,1576.937,17516.0,17516.0,-64.156,0.0,0.0,76682.8,851770.0,851770.0,0.0,0.0,0.0
2018-07-01,,,,28631.863,399454.0,399454.0,-147.431,0.0,0.0,1512.883,21107.0,21107.0,-74.569,0.0,0.0,14147.254,197374.0,197374.0,0.0,0.0,0.0
2018-08-01,,,,15332.926,240715.0,240715.0,70.648,1413.0,1413.0,1084.306,17023.0,17023.0,648.352,12966.0,12966.0,9236.768,145010.0,145010.0,0.0,0.0,0.0
2018-09-01,,,,83.917,80128.0,80128.0,671.973,11732.0,11732.0,18.612,17772.0,17772.0,310.027,5413.0,5413.0,1.471,1404.0,1404.0,0.0,0.0,0.0
2018-10-01,,,,8388.416,132098.0,132098.0,-512.0,63.0,63.0,666.526,10496.0,10496.0,0.0,0.0,0.0,22363.058,352165.0,352165.0,0.0,0.0,0.0
2018-11-01,,,,44295.149,536400.0,536400.0,-477.492,0.0,0.0,408.11,4942.0,4942.0,-241.508,0.0,0.0,1145.741,13875.0,13875.0,0.0,0.0,0.0
2018-12-01,,,,-4185.866,0.0,0.0,-465.538,0.0,0.0,-231.333,0.0,0.0,-235.462,0.0,0.0,-3911.801,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,69784.052,843331.0,843331.0,-900.0,212.0,212.0,638.981,7722.0,7722.0,0.0,0.0,0.0,14.967,181.0,181.0,0.0,0.0,0.0
2019-02-01,,,,5892.0,163838.0,163838.0,1187.0,21885.0,21885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,33389.474,465553.0,465553.0,86.122,4404.0,4404.0,334.345,4662.0,4662.0,70.878,3625.0,3625.0,2301.181,32086.0,32086.0,0.0,0.0,0.0
2019-04-01,,,,-2851.241,0.0,0.0,-288.747,0.0,0.0,-64.804,0.0,0.0,-28.253,0.0,0.0,-2069.955,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,-198.57,0.0,0.0,0.0,0.0,0.0,-19.43,0.0,0.0,-6019.0,1746.0,1746.0,0.0,0.0,0.0
2019-06-01,,,,-2748.88,0.0,0.0,-187.64,0.0,0.0,-62.477,0.0,0.0,-18.36,0.0,0.0,-1995.643,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,74990.413,889584.0,889584.0,7.587,229.0,229.0,800.429,9495.0,9495.0,743.413,22419.0,22419.0,8057.158,95579.0,95579.0,0.0,0.0,0.0
2019-08-01,,,,40070.109,516516.0,516516.0,-166.0,629.0,629.0,599.055,7722.0,7722.0,0.0,0.0,0.0,36351.836,468586.0,468586.0,0.0,0.0,0.0
2019-09-01,,,,103858.34,1155444.0,1155444.0,603.0,10868.0,10868.0,894.619,9953.0,9953.0,0.0,0.0,0.0,39099.045,434984.0,434984.0,0.0,0.0,0.0
2019-10-01,,,,38879.416,462257.0,462257.0,884.247,14071.0,14071.0,313.675,3729.0,3729.0,97.753,1556.0,1556.0,151.909,1806.0,1806.0,0.0,0.0,0.0
2019-11-01,,,,59736.016,662801.0,662801.0,-284.192,0.0,0.0,144.347,1602.0,1602.0,-27.808,0.0,0.0,51.637,573.0,573.0,0.0,0.0,0.0
2019-12-01,,,,-4150.483,0.0,0.0,0.0,0.0,0.0,-94.333,0.0,0.0,288.0,8071.0,8071.0,-3013.184,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,-5586.09,0.0,0.0,704.0,13270.0,13270.0,-48.083,0.0,0.0,0.0,0.0,0.0,-1077.827,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,-5075.918,0.0,0.0,-258.0,1383.0,1383.0,-43.692,0.0,0.0,0.0,0.0,0.0,-979.39,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,272.086,3546.0,3546.0,0.0,0.0,0.0,561.914,7324.0,7324.0,2053.0,111498.0,111498.0,0.0,0.0,0.0
2020-04-01,,,,3475.903,91697.0,91697.0,-179.211,0.0,0.0,132.264,3489.0,3489.0,-89.789,0.0,0.0,1645.833,43418.0,43418.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,-153.895,0.0,0.0,0.0,0.0,0.0,-77.105,0.0,0.0,-1579.0,79224.0,79224.0,0.0,0.0,0.0
2020-06-01,,,,10572.765,160022.0,160022.0,1107.097,15558.0,15558.0,535.141,8100.0,8100.0,3995.903,56156.0,56156.0,41304.094,625150.0,625150.0,0.0,0.0,0.0
2020-07-01,,,,124140.7,1422105.0,1422105.0,917.0,14872.0,14872.0,1018.112,11663.0,11663.0,0.0,0.0,0.0,91287.185,1045749.0,1045749.0,0.0,0.0,0.0
2020-08-01,,,,12587.736,176540.0,176540.0,255.0,6406.0,6406.0,281.416,3947.0,3947.0,0.0,0.0,0.0,74352.848,1042783.0,1042783.0,0.0,0.0,0.0
2020-09-01,,,,3517.487,92529.0,92529.0,14.572,515.0,515.0,113.072,2974.0,2974.0,94.428,3336.0,3336.0,777.441,20451.0,20451.0,0.0,0.0,0.0
2020-10-01,,,,-4453.392,0.0,0.0,0.0,0.0,0.0,-38.333,0.0,0.0,486.0,8789.0,8789.0,-859.275,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,-4277.786,0.0,0.0,-183.0,440.0,440.0,-36.822,0.0,0.0,0.0,0.0,0.0,-825.392,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,14981.385,221189.0,221189.0,-196.533,0.0,0.0,223.92,3306.0,3306.0,-98.467,0.0,0.0,412.695,6093.0,6093.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,-135.983,0.0,0.0,-37.791,0.0,0.0,-184.017,0.0,0.0,-3187.209,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,452.0,10835.0,10835.0,-41.154,0.0,0.0,0.0,0.0,0.0,-3470.846,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,-117.285,0.0,0.0,-28.381,0.0,0.0,-158.715,0.0,0.0,-2393.619,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,-236.0,110.0,110.0,-22.921,0.0,0.0,0.0,0.0,0.0,-1933.079,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,-224.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,-2712.0,24822.0,24822.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,1350.0,20850.0,20850.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,46376.0,46376.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,1095.737,16701.0,16701.0,0.0,0.0,0.0,714.263,10887.0,10887.0,12269.0,176662.0,176662.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,2024.908,28083.0,28083.0,0.0,0.0,0.0,172.092,2387.0,2387.0,25972.0,356407.0,356407.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,7.491,171.0,171.0,0.0,0.0,0.0,428.509,9754.0,9754.0,27961.0,429838.0,429838.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,-0.533,28.0,28.0,0.0,0.0,0.0,-47.467,2451.0,2451.0,-2584.0,3754.0,3754.0,0.0,0.0,0.0
2021-11-01,,,,,,,123.126,1727.0,1727.0,0.0,0.0,0.0,2449.874,34363.0,34363.0,46142.0,585644.0,585644.0,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0,-26.577,0.0,0.0,4268.0,49809.0,49809.0,-2241.423,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,593.0,13563.0,13563.0,0.0,0.0,0.0,0.0,0.0,0.0,-3302.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,,,,83.0,4730.0,4730.0,0.0,0.0,0.0,0.0,0.0,0.0,-3636.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,-123.665,0.0,0.0,0.0,0.0,0.0,-187.335,0.0,0.0,-2965.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,,,,-87.878,0.0,0.0,0.0,0.0,0.0,-133.122,0.0,0.0,-2319.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,,,,-81.516,0.0,0.0,0.0,0.0,0.0,-123.484,0.0,0.0,38157.0,540738.0,540738.0,0.0,0.0,0.0
2022-06-01,,,,,,,2412.124,31690.0,31690.0,0.0,0.0,0.0,26.876,353.0,353.0,59080.0,831501.0,831501.0,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,22884.0,22884.0,25526.0,348278.0,348278.0,0.0,0.0,0.0
2022-08-01,,,,,,,5016.033,65815.0,65815.0,0.0,0.0,0.0,381.967,5012.0,5012.0,44195.0,538398.0,538398.0,0.0,0.0,0.0
2022-09-01,,,,,,,4.358,55.0,55.0,0.0,0.0,0.0,2750.642,34715.0,34715.0,-2157.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,,,,200.0,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0,-2138.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,,,,-140.764,0.0,0.0,0.0,0.0,0.0,-213.236,0.0,0.0,-2461.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,,,,3089.55,43930.0,43930.0,0.0,0.0,0.0,1349.45,19188.0,19188.0,70894.0,814514.0,814514.0,0.0,0.0,0.0
2023-01-01,,,,,,,74.0,4273.0,4273.0,0.0,0.0,0.0,0.0,0.0,0.0,-3311.0,22968.0,22968.0,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,2159.0,2159.0,29581.0,328338.0,328338.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,-188.997,0.0,0.0,0.0,0.0,0.0,-98.003,0.0,0.0,-3021.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284.0,5884.0,5884.0,27169.0,317802.0,317802.0,0.0,0.0,0.0
2023-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,2365.0,2365.0,51298.0,579618.0,579618.0,0.0,0.0,0.0
2023-06-01,,,,,,,594.386,9109.0,9109.0,0.0,0.0,0.0,496.614,7610.0,7610.0,43377.0,526399.0,526399.0,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403.0,7487.0,7487.0,164414.0,1938353.0,1938353.0,0.0,0.0,0.0
2023-08-01,,,,,,,141.923,2710.0,2710.0,0.0,0.0,0.0,352.077,6722.0,6722.0,82699.0,950048.0,950048.0,0.0,0.0,0.0
2023-09-01,,,,,,,40.337,3136.0,3136.0,0.0,0.0,0.0,1.663,129.0,129.0,190853.0,2124009.0,2124009.0,0.0,0.0,0.0
2023-10-01,,,,,,,820.973,10458.0,10458.0,0.0,0.0,0.0,7060.027,89932.0,89932.0,8275.0,124507.0,124507.0,0.0,0.0,0.0
2023-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12032.0,150161.0,150161.0,81682.0,902449.0,902449.0,0.0,0.0,0.0
2023-12-01,,,,,,,-282.0,357.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,-3865.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,1213.861,15220.0,15220.0,0.0,0.0,0.0,6627.139,83092.0,83092.0,23081.0,316529.0,316529.0,0.0,0.0,0.0
2024-02-01,,,,,,,-278.0,323.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,-2967.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,,,,237.366,6572.0,6572.0,0.0,0.0,0.0,115.634,3202.0,3202.0,-2962.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,,,,127.139,1585.0,1585.0,0.0,0.0,0.0,2131.861,26584.0,26584.0,83663.0,909729.0,909729.0,0.0,0.0,0.0
2024-05-01,,,,,,,1725.309,23216.0,23216.0,0.0,0.0,0.0,3064.691,41238.0,41238.0,107536.0,1166425.0,1166425.0,0.0,0.0,0.0
