measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,319012.0,3320910.0,3320910.0,157408.0,2200.0,2200.0,,,,,,
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,298076.0,3125681.0,3125681.0,147716.0,1692.0,1692.0,,,,,,
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,337243.0,3584949.0,3584949.0,174220.0,369.0,369.0,,,,,,
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,341584.0,3591162.0,3591162.0,174324.0,3.0,3.0,,,,,,
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,324219.0,3427305.0,3427305.0,164725.0,1567.0,1567.0,,,,,,
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,343418.0,3568595.0,3568595.0,169393.0,884.0,884.0,,,,,,
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,213875.0,2260351.0,2260351.0,104762.0,489.0,489.0,,,,,,
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,207435.0,2155556.0,2155556.0,96724.0,3.0,3.0,,,,,,
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,238228.0,2497151.0,2497151.0,112228.0,36.0,36.0,,,,,,
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,240116.0,2521734.0,2521734.0,116616.0,3.0,3.0,,,,,,
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,134982.0,1461311.0,1461311.0,67040.0,0.0,0.0,,,,,,
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,250695.0,2724503.0,2724503.0,133020.0,2.0,2.0,,,,,,
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,195958.0,2045186.0,2045186.0,96524.0,3.0,3.0,,,,,,
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,239359.0,2559561.0,2559561.0,122805.0,1284.0,1284.0,,,,,,
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,319963.0,3352372.0,3352372.0,162740.0,15092.0,15092.0,,,,,,
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,311569.0,3229194.0,3229194.0,157192.0,13568.0,13568.0,,,,,,
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,269613.0,2847862.0,2847862.0,135909.0,3.0,3.0,,,,,,
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,284848.0,3006264.0,3006264.0,144903.0,1594.0,1594.0,,,,,,
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,284516.0,2971678.0,2971678.0,139979.0,1787.0,1787.0,,,,,,
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,258315.0,2726335.0,2726335.0,127341.0,4.0,4.0,,,,,,
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,293512.0,3024010.0,3024010.0,140630.0,4.0,4.0,,,,,,
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,262546.0,2668850.0,2668850.0,121528.0,3.0,3.0,,,,,,
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,139566.0,1457391.0,1457391.0,65306.0,0.0,0.0,,,,,,
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,238854.0,2456576.0,2456576.0,112540.0,4.0,4.0,,,,,,
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,223723.0,2386873.0,2386873.0,114960.0,190.0,190.0,,,,,,
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,292288.0,3123024.0,3123024.0,152270.0,811.0,811.0,,,,,,
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,351238.0,3725409.0,3725409.0,182470.0,3373.0,3373.0,,,,,,
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,336197.0,3525714.0,3525714.0,175026.0,6402.0,6402.0,,,,,,
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,289013.0,3019202.0,3019202.0,144760.0,13.0,13.0,,,,,,
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,346836.0,3563653.0,3563653.0,169233.0,1019.0,1019.0,,,,,,
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,276513.0,2854051.0,2854051.0,133343.0,14.0,14.0,,,,,,
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,281267.0,925336.0,925336.0,132096.0,1948078.0,1948078.0,,,,,,
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,271542.0,2747306.0,2747306.0,123983.0,1202.0,1202.0,,,,,,
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,227389.0,2340141.0,2340141.0,105165.0,0.0,0.0,,,,,,
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,169348.0,1803223.0,1803223.0,84034.0,838.0,838.0,,,,,,
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,287096.0,2959004.0,2959004.0,139250.0,0.0,0.0,,,,,,
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,325399.0,3409203.0,3409203.0,165078.0,3.0,3.0,,,,,,
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,319160.0,3344246.0,3344246.0,163838.0,4962.0,4962.0,,,,,,
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,321868.0,3381746.0,3381746.0,164206.0,3961.0,3961.0,,,,,,
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,329275.0,3482021.0,3482021.0,170927.0,15344.0,15344.0,,,,,,
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,335351.0,3516256.0,3516256.0,171631.0,6232.0,6232.0,,,,,,
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,356061.0,3751699.0,3751699.0,183008.0,915.0,915.0,,,,,,
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,293186.0,2995117.0,2995117.0,140708.0,537.0,537.0,,,,,,
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307469.0,3194307.0,3194307.0,150326.0,140.0,140.0,,,,,,
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,245414.0,2489365.0,2489365.0,111379.0,1486.0,1486.0,,,,,,
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,32761.0,74348.0,74348.0,0.0,144908.0,144908.0,,,,,,
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,23226.0,261101.0,261101.0,13126.0,65726.0,65726.0,,,,,,
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,336492.0,3776938.0,3776938.0,183355.0,0.0,0.0,,,,,,
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,342795.0,3777874.0,3777874.0,184004.0,0.0,0.0,,,,,,
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,336670.0,2545612.0,2545612.0,186191.0,1250930.0,1250930.0,,,,,,
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,375329.0,4057627.0,4057627.0,201368.0,0.0,0.0,,,,,,
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,356445.0,3834093.0,3834093.0,189820.0,0.0,0.0,,,,,,
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,392701.0,2776128.0,2776128.0,204623.0,1405136.0,1405136.0,,,,,,
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,363493.0,3818337.0,3818337.0,183318.0,0.0,0.0,,,,,,
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,402829.0,4116092.0,4116092.0,0.0,0.0,0.0,,,,,,
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,296921.0,3204867.0,3204867.0,155068.0,0.0,0.0,,,,,,
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,218336.0,0.0,0.0,112650.0,2333366.0,2333366.0,,,,,,
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,300523.0,3173435.0,3173435.0,0.0,0.0,0.0,,,,,,
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,284866.0,3055784.0,3055784.0,0.0,0.0,0.0,,,,,,
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,360979.0,3850173.0,3850173.0,0.0,0.0,0.0,,,,,,
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,370458.0,4034885.0,4034885.0,0.0,0.0,0.0,,,,,,
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,382163.0,4134925.0,4134925.0,0.0,0.0,0.0,,,,,,
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,371234.0,3894437.0,3894437.0,0.0,0.0,0.0,,,,,,
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,359344.0,3882044.0,3882044.0,0.0,0.0,0.0,,,,,,
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,372913.0,3975228.0,3975228.0,0.0,0.0,0.0,,,,,,
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,369586.0,3962802.0,3962802.0,0.0,0.0,0.0,,,,,,
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,361411.0,3853129.0,3853129.0,0.0,0.0,0.0,,,,,,
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,329284.0,3501505.0,3501505.0,0.0,0.0,0.0,,,,,,
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,20080.0,207099.0,207099.0,0.0,0.0,0.0,,,,,,
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,349622.0,3758534.0,3758534.0,0.0,0.0,0.0,,,,,,
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,297295.0,3261943.0,3261943.0,0.0,0.0,0.0,,,,,,
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307977.0,3416941.0,3416941.0,0.0,0.0,0.0,,,,,,
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,345385.0,3783335.0,3783335.0,0.0,0.0,0.0,,,,,,
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,353776.0,3867096.0,3867096.0,0.0,0.0,0.0,,,,,,
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,347161.0,3776792.0,3776792.0,0.0,0.0,0.0,,,,,,
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,365993.0,3920501.0,3920501.0,0.0,0.0,0.0,,,,,,
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307403.0,3285228.0,3285228.0,0.0,0.0,0.0,,,,,,
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,253114.0,2735308.0,2735308.0,0.0,0.0,0.0,,,,,,
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,241284.0,2682190.0,2682190.0,0.0,0.0,0.0,,,,,,
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,239266.0,2671156.0,2671156.0,0.0,0.0,0.0,,,,,,
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,143990.0,1581352.0,1581352.0,0.0,0.0,0.0,,,,,,
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,335290.0,3693506.0,3693506.0,0.0,0.0,0.0,,,,,,
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,325631.0,3646686.0,3646686.0,0.0,0.0,0.0,,,,,,
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,321723.0,3467482.0,3467482.0,0.0,0.0,0.0,,,,,,
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,337668.0,3611655.0,3611655.0,0.0,0.0,0.0,,,,,,
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,317728.0,3570156.0,3570156.0,0.0,0.0,0.0,,,,,,
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,326086.0,3599466.0,3599466.0,0.0,0.0,0.0,,,,,,
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,369288.0,4064038.0,4064038.0,0.0,0.0,0.0,,,,,,
